"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated July 04, 2018, titled ""Tata Motors SIAM Report ￂﾖ June 2018"".","04-Jul-2018 15:16:00","2018-07-04 15:16:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-SIAM-June-2018_04072018151634_448.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated July 01, 2018, titled ""Press Release ￂﾖ Tata Motors Monthly Sales June 2018"".","01-Jul-2018 14:16:00","2018-07-01 14:16:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-TML-Monthly-Sales-June-2018_01072018141622_504.zip"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","29-Jun-2018 13:04:00","2018-06-29 13:04:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-AnalystMeet-June29-2018_29062018130403_087.zip"
"TATAMOTORS","Tata Motors Limited","Updates","Tata Motors Limited has informed the Exchange regarding 'Intimation of Settlement of the Cash Tender Offer for its U.S. $500,000,000 4.625 Per Cent. Senior Notes Due 2020 by Tata Motors Limited (ￂﾓCompanyￂﾔ).'.","28-Jun-2018 14:19:00","2018-06-28 14:19:00","-","-","https://nsearchives.nseindia.com/corporate/28-BSE-NSE-Stock-Exchange-Announcement-Settlement-of-Cash-Tender-Offer_28062018141924_064.zip"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","22-Jun-2018 11:50:00","2018-06-22 11:50:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-AnalystMeet-June22-2018_22062018115047_737.zip"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","15-Jun-2018 14:53:00","2018-06-15 14:53:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-AnalystMeet-June15-2018_15062018145330_086.zip"
"TATAMOTORS","Tata Motors Limited","Updates","Tata Motors Limited has informed the Exchange regarding 'Intimation of Results of the Cash Tender Offer for its U.S.$500,000,000 4.625 Per Cent. Senior Notes Due 2020 by Tata Motors Limited (ￂﾓCompanyￂﾔ).'.","15-Jun-2018 14:42:00","2018-06-15 14:42:00","-","-","https://nsearchives.nseindia.com/corporate/22Project-Nitra-StockExchangeAnnouncement-TenderOfferExpiration_Final__15062018144216_078.zip"
"TATAMOTORS","Tata Motors Limited","Updates","Tata Motors Limited has informed the Exchange regarding 'Intimation of Results of the Cash Tender Offer for its U.S.$500,000,000 4.625 Per Cent. Senior Notes Due 2020 by Tata Motors Limited (ￂﾓCompanyￂﾔ).'.","15-Jun-2018 14:34:00","2018-06-15 14:34:00","-","-","https://nsearchives.nseindia.com/corporate/22Project-Nitra-StockExchangeAnnouncement-TenderOfferExpiration_Final__15062018143445_074.zip"
"TATAMOTORS","Tata Motors Limited","Updates","Tata Motors Limited has informed the Exchange about Intimation by Tata Motors Limited (""Company"") of compliance with the Securities and Exchange Board of India's (""SEBI"") directions to the Company dated March 6, 2018 .","13-Jun-2018 10:48:00","2018-06-13 10:48:00","-","-","https://nsearchives.nseindia.com/corporate/BSE-NSE-SEBI-Letter_13062018104839_030.zip"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","08-Jun-2018 15:13:00","2018-06-08 15:13:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-AnalystMeet-June82018_08062018151339_122.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated Jun 08, 2018, titled ""Press Release - Tata Motors Group global wholesales at 107,343 in May 2018"".","08-Jun-2018 14:25:00","2018-06-08 14:25:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Globalsales-May2018_08062018142544_110.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated Jun 07, 2018, titled ""Press Release - Jaguar Land Rover May 2018 Sales "".","07-Jun-2018 14:53:00","2018-06-07 14:53:00","-","-","https://nsearchives.nseindia.com/corporate/LetterNSEBSEJLRSalesMay18_07062018145330_587.zip"
"TATAMOTORS","Tata Motors Limited","Updates","Tata Motors Limited has informed the Exchange regarding 'Intimation of raising external commercial borrowing (ￂﾓECBￂﾔ) by Tata Motors Limited (ￂﾓCompanyￂﾔ)'.","07-Jun-2018 10:27:00","2018-06-07 10:27:00","-","-","https://nsearchives.nseindia.com/corporate/16-Project-Nitra-Stock-Exchange-Announcement-ECB-Final_07062018102748_484.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated Jun 04, 2018, titled ""Tata Motors SIAM Report ￂﾖ May 2018"".","04-Jun-2018 15:33:00","2018-06-04 15:33:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_NSE_BSE_SIAM_May2018_04062018153348_390.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated Jun 04, 2018, titled ""Press Release ￂﾖ Tata Motors creates Electric Mobility Business vertical; elevates Mr. Shailesh Chandra as the President - Electric Mobility Business & Corporate Strategy"".","04-Jun-2018 14:08:00","2018-06-04 14:08:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_BSE_LETTER-ShaileshChandra-EMobilityBusiness-PressRelease-final_04062018140829_315.zip"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","01-Jun-2018 15:25:00","2018-06-01 15:25:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-AnalystMeet-June-1-2018_01062018152553_205.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated Jun 01, 2018, titled ""Press Release ￂﾖ Tata Motors Monthly Sales May 2018"".","01-Jun-2018 13:40:00","2018-06-01 13:40:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-TML-Monthly-Sales-May-2018-FINAL_01062018134000_123.zip"
"TATAMOTORS","Tata Motors Limited","Updates","Tata Motors Limited has informed the Exchange regarding 'Intimation of proposed cash tender offer in respect of Tata Motors Limited (ￂﾓCompanyￂﾔ) U.S. $500,000,000 4.625 per cent. Senior Notes due 2020 (ￂﾓSenior Notesￂﾔ)'.","01-Jun-2018 10:07:00","2018-06-01 10:07:00","-","-","https://nsearchives.nseindia.com/corporate/ProjectNitraTenderOffer_01062018100755_032.zip"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","25-May-2018 13:44:00","2018-05-25 13:44:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Analystmeet-25-05-2018_25052018134443_126.zip"
"TATAMOTORS","Tata Motors Limited","Financial Result Updates","Tata Motors Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018.","23-May-2018 17:39:26","2018-05-23 17:39:26","-","-","https://nsearchives.nseindia.com/corporate/TATAMOTORS_23052018173926.zip"
"TATAMOTORS","Tata Motors Limited","Outcome of Board Meeting","Tata Motors Limited has informed the Exchange regarding  Board meeting held on May 23, 2018.","23-May-2018 16:21:00","2018-05-23 16:21:00","-","-","https://nsearchives.nseindia.com/corporate/BSE-NSE-TML-OUTCOME-23052018_23052018162111_964.zip"
"TATAMOTORS","Tata Motors Limited","Outcome of Board Meeting","Tata Motors Limited has informed the Exchange regarding  Board meeting held on May 23, 2018.","23-May-2018 16:19:00","2018-05-23 16:19:00","-","-","https://nsearchives.nseindia.com/corporate/BSE-NSE-TML-OUTCOME-23052018_23052018161944_962.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated May 11, 2018, titled ""Press Release - Tata Motors Group global wholesales at 102,297 in April 2018"".","11-May-2018 11:45:00","2018-05-11 11:45:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Globalsales-April2018_11052018114517_493.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated May 09, 2018, titled "":  Press Release - Jaguar Land Rover April 2018 Sales "".","09-May-2018 11:11:00","2018-05-09 11:11:00","-","-","https://nsearchives.nseindia.com/corporate/JLRSALESRELEASEAPRIL2018_09052018111137_576.zip"
"TATAMOTORS","Tata Motors Limited","Updates","Tata Motors Limited has informed the Exchange regarding 'Certification under Regulation 57(1) of the SEBI (LODR) Regulations, 2015 '.","07-May-2018 19:31:00","2018-05-07 19:31:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSE_07052018193112_507.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated May 04, 2018, titled ""Tata Motors SIAM Report ￂﾖ April 2018"".","04-May-2018 12:16:00","2018-05-04 12:16:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-SIAM-April-2018_04052018121618_054.zip"
"TATAMOTORS","Tata Motors Limited","Outcome of Board Meeting","Tata Motors Limited has informed the Exchange regarding Outcome of Board Meeting held on May 03, 2018.","04-May-2018 08:23:00","2018-05-04 08:23:00","-","-","https://nsearchives.nseindia.com/corporate/Stock-Exchange-letter-3-05-2018_04052018082301_003.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated May 01, 2018, titled ""Tata Motors Monthly Sales April 2018"".","01-May-2018 13:24:00","2018-05-01 13:24:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-TML-Monthly-Sales-April-2018_01052018132417_015.zip"
"TATAMOTORS","Tata Motors Limited","Scheme of Arrangement","Tata Motors Limited has informed the Exchange regarding Scheme of Merger and Arrangement between TML Drivelines Limited (ￂﾓTransferor Companyￂﾔ) and Tata Motors Limited (ￂﾓTransferee Companyￂﾔ) and their respective Shareholders","30-Apr-2018 20:05:00","2018-04-30 20:05:00","-","-","https://nsearchives.nseindia.com/corporate/Scheme-of-Merger_30042018200538_837.zip"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","27-Apr-2018 11:32:00","2018-04-27 11:32:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Analystmeet-27-4-2018_27042018113255_045.zip"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","20-Apr-2018 11:44:00","2018-04-20 11:44:00","-","-","https://nsearchives.nseindia.com/corporate/Analyst-Meet-20-4-2018_20042018114445_052.zip"
"TATAMOTORS","Tata Motors Limited","Financial Results Updates","Tata Motors Limited has informed the Exchange that Intimation regarding manner of submission of Financial Results for financial year 2018-19.","19-Apr-2018 11:39:00","2018-04-19 11:39:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-to-SE-Manner-of-Submission_19042018113931_059.zip"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","13-Apr-2018 11:08:00","2018-04-13 11:08:00","-","-","https://nsearchives.nseindia.com/corporate/Analyst-Meet-13-04-18_13042018110843_049.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated April 11, 2018, titled ""Press Release - Tata Motors Group global wholesales at 153,156 in March 2018"".","11-Apr-2018 17:35:00","2018-04-11 17:35:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Globalsales-March2018_11042018173509_439.zip"
"TATAMOTORS","Tata Motors Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Promoter of the Company has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","10-Apr-2018 12:26:00","2018-04-10 12:26:00","-","-","https://nsearchives.nseindia.com/corporate/Tata_Motors_10042018122627.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated April 09, 2018, titled ""Press Release - Jaguar Land Rover March 2018 Sales "".","09-Apr-2018 11:09:00","2018-04-09 11:09:00","-","-","https://nsearchives.nseindia.com/corporate/LetterNSE-BSE-March_09042018110906_169.zip"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","06-Apr-2018 15:46:00","2018-04-06 15:46:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Analystmeet-6-4-2018_06042018154631_359.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated April 03, 2018, titled ""Tata Motors SIAM Report ￂﾖ March 2018"".","03-Apr-2018 12:40:00","2018-04-03 12:40:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-SIAM-March-2018_03042018124016_146.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated April 01, 2018, titled ""Press Release ￂﾖ Tata Motors Monthly Sales March 2018"".","01-Apr-2018 19:37:00","2018-04-01 19:37:00","-","-","https://nsearchives.nseindia.com/corporate/finalmarchsalesrelease_01042018193749_010.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated April 01, 2018, titled ""Press Release ￂﾖ Tata Motors Monthly Sales March 2018"".","01-Apr-2018 14:15:00","2018-04-01 14:15:00","-","-","https://nsearchives.nseindia.com/corporate/Marchsales_01042018141523_007.zip"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","28-Mar-2018 11:46:00","2018-03-28 11:46:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Analystmeet-28-3-2018_28032018114601_298.zip"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","23-Mar-2018 14:36:00","2018-03-23 14:36:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Analystmeet-23-3-2018_23032018143608_740.zip"
"TATAMOTORS","Tata Motors Limited","Disclosure under SEBI Takeover Regulations","Tata Sons Limited has submitted to the Exchange, vide letter dated March 16, 2018 a copy of disclosure under Regulation 10(6) in respect of acquisition under Regulation 10 of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","19-Mar-2018 08:48:00","2018-03-19 08:48:00","-","-","https://nsearchives.nseindia.com/corporate/TataMotorsReg10_19032018084817.zip"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","16-Mar-2018 16:39:00","2018-03-16 16:39:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Analystmeet-16-3-2018_16032018163943_384.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated March 09, 2018, titled ""Press Release - Tata Motors Group global wholesales at 121,252 in February 2018"".","09-Mar-2018 17:14:00","2018-03-09 17:14:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Globalsales-February2018_09032018171435_389.zip"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","09-Mar-2018 12:45:00","2018-03-09 12:45:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Analystmeet-9-3-2018_09032018124552_303.zip"
"TATAMOTORS","Tata Motors Limited","News Clarification","The Exchange had sought clarification from Tata Motors Ltd with respect to news appearing ET NOW - March 06, 2018 ""SEBI issues directions to Tata Motors as part of WhatsApp results leak probe. Also, directs TAMO to strengthen processes to avoid leakage of UPSI""Company response is as follows:Tata Motors would like to state that it is fully committed to ensuring confidentiality of such price sensitive information. This incident pertains to the financial results for the quarter ending December 2015. While the company has robust policies and processes to manage such price sensitive information, we will investigate this incident thoroughly to identify and address process gaps and fix accountability.","07-Mar-2018 12:53:00","2018-03-07 12:53:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated March 07, 2018, titled ""Press Release - Jaguar Land Rover February 2018 Salesￂﾠ"".","07-Mar-2018 10:41:00","2018-03-07 10:41:00","-","-","https://nsearchives.nseindia.com/corporate/LetterNSEBSEJLRSalesFeb18_07032018104129_258.zip"
"TATAMOTORS","Tata Motors Limited","Disclosure under SEBI Takeover Regulations","Tata Sons Limited has submitted to the Exchange, vide letter dated March 06, 2018 a copy of disclosure under Regulation 10(5) in respect of acquisition under Regulation 10 of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","06-Mar-2018 18:41:00","2018-03-06 18:41:00","-","-","https://nsearchives.nseindia.com/corporate/Tata_105_06032018184143.zip"
"TATAMOTORS","Tata Motors Limited","News Clarification","The Exchange has sought clarification from the Company with respect to news item captioned- ""SEBI issues directions to Tata Motors as part of WhatsApp results leak probe. Also, directs TAMO to strengthen processes to avoid leakage of UPSI"" In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.","06-Mar-2018 17:45:00","2018-03-06 17:45:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated March 06, 2018, titled ""Tata Motors SIAM Report ￂﾖ February 2018"".","06-Mar-2018 12:16:00","2018-03-06 12:16:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-SIAM-February-2018_06032018121605_039.zip"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","01-Mar-2018 17:03:00","2018-03-01 17:03:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Analystmeet-1-3-2018_01032018170353_058.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated March 01, 2018, titled ""Press Release ￂﾖ Tata Motors Monthly Sales February 2018"".","01-Mar-2018 13:03:00","2018-03-01 13:03:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-TML-Monthly-Sales-February-20181_01032018130345_078.zip"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","23-Feb-2018 12:13:00","2018-02-23 12:13:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Analystmeet-23-2-2018_23022018121326_226.zip"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","16-Feb-2018 11:56:00","2018-02-16 11:56:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Analystmeet-16-2-2018_16022018115655_046.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated February 09, 2018, titled ""Press Release - Tata Motors Group global wholesales at 114,797 in January 2018"".","09-Feb-2018 17:40:00","2018-02-09 17:40:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Globalsales-January2018-final-upload_09022018174029_506.zip"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","09-Feb-2018 15:02:00","2018-02-09 15:02:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Analystmeet-9-2-2018_09022018150212_337.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated February 07, 2018, titled ""Press Release - Jaguar Land Rover January 2018 Sales "".","07-Feb-2018 10:11:00","2018-02-07 10:11:00","-","-","https://nsearchives.nseindia.com/corporate/LetterNSEBSEJLRSalesJan18_07022018101152_035.zip"
"TATAMOTORS","Tata Motors Limited","Updates","Tata Motors Limited has informed the Exchange regarding 'Company and Warburg Pincus mutually decide to call off the transaction in TataTechnologies Limited.'.","05-Feb-2018 16:18:00","2018-02-05 16:18:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE_BSE-calling-of-TTL-transaction_05022018161803_451.zip"
"TATAMOTORS","Tata Motors Limited","Financial Result Updates","Tata Motors Limited has submitted to the Exchange, the financial results for the period ended December 31, 2017.","05-Feb-2018 15:32:53","2018-02-05 15:32:53","-","-","https://nsearchives.nseindia.com/corporate/NSEBSE-Letter-for-financial-results_05022018153253.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated February 02, 2018, titled ""Tata Motors SIAM Report ￂﾖ January 2018"".","02-Feb-2018 14:45:00","2018-02-02 14:45:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-SIAM-January-2018_02022018144549_232.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated February 01, 2018, titled ""Tata Motors Monthly Sales January 2018"".","01-Feb-2018 14:06:00","2018-02-01 14:06:00","-","-","https://nsearchives.nseindia.com/corporate/StockexchangeletterJanuarysalesrelease_01022018140654_461.zip"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","12-Jan-2018 13:15:00","2018-01-12 13:15:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Analystmeet-12-1-2018_12012018131521_381.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated January 10, 2018, titled ""Press Release - Tata Motors Group global wholesales at 116,677 in December 2017"".","10-Jan-2018 10:32:00","2018-01-10 10:32:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Globalsales-December-2017_10012018103245_032.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated January 08, 2018, titled ""Press Release - Jaguar Land Rover December and Full Calendar Year 2017 Sales "".","08-Jan-2018 17:08:00","2018-01-08 17:08:00","-","-","https://nsearchives.nseindia.com/corporate/LetterNSEBSEJLRSalesDec17_08012018170813_605.zip"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","05-Jan-2018 15:23:00","2018-01-05 15:23:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Analystmeet-5-1-2017_05012018152301_136.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated January 04, 2018, titled ""Tata Motors SIAM Report ￂﾖ December 2017"".","04-Jan-2018 11:33:00","2018-01-04 11:33:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-SIAM-December-2017_04012018113358_309.zip"
"TATAMOTORS","Tata Motors Limited","Change in Director(s)","Tata Motors Limited has informed the Exchange regarding Change in Director(s) of the company.","03-Jan-2018 16:44:00","2018-01-03 16:44:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Appointment-of-Director-Hanne-Sorensen_03012018164423_158.zip"
"TATAMOTORS","Tata Motors Limited","Change in Director(s)","Tata Motors Limited has informed the Exchange regarding Change in Director(s) of the company.","02-Jan-2018 12:39:00","2018-01-02 12:39:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Retirement-of-Dr-Mashelkar_02012018123950_360.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated January 02, 2018, titled ""ata Motors Monthly Sales December 2017"".","02-Jan-2018 10:58:00","2018-01-02 10:58:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-TML-Monthly-Sales-December-2017_02012018105848_325.zip"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","29-Dec-2017 12:44:00","2017-12-29 12:44:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Analystmeet-29-12-2017_29122017124426_040.zip"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","22-Dec-2017 12:38:00","2017-12-22 12:38:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Analystmeet-22-12-2017_22122017123806_040.zip"
"TATAMOTORS","Tata Motors Limited","Updates","Tata Motors Limited has informed the Exchange regarding 'Certification under Regulation 57(1) of the SEBI (LODR) Regulations, 2015'.","16-Dec-2017 14:24:00","2017-12-16 14:24:00","-","-","https://nsearchives.nseindia.com/corporate/18-NSE-E26A-Interest-payment-December-16-2017_16122017142449_035.zip"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","15-Dec-2017 15:37:00","2017-12-15 15:37:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Analystmeet-15-12-2017_15122017153746_518.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated December 11, 2017, titled ""Re: Press Release ￂﾖ Tata Motors to increase prices of its Passenger Vehicles up to INR 25,000 per vehicle from January 2018"".","11-Dec-2017 11:43:00","2017-12-11 11:43:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Increase-Prices-In-Passenger-Vehicles_11122017114300_092.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated December 08, 2017, titled ""Tata Motors Group global wholesales at 1,12,473 in November "".","08-Dec-2017 13:01:00","2017-12-08 13:01:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Globalsales-November-2017_08122017130140_731.zip"
