"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates This is to inform you that  Q3 FY20 Earnings Conference Call  of Novelis Inc for the quarter ended 31st December, 2019 is scheduled on Tuesday, 11th February, 2020 following the announcement of Financial Results for Q3 FY20 at 18:00 HRS IST (India time).Details pertaining to the said call are enclosed herewith and the same is also uploaded on the Company s website i.e. www.hindalco.com The above is for your information and record","06-Feb-2020 14:38:00","2020-02-06 14:38:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_06022020143851_nse.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'Newspaper advertisement pertaining to Notice of the Board Meeting  '.In continuation to our letter dated 27th January, 2020 with regard to Board Meeting Notice, please find enclosed copies of the advertisement published in English and regional (Marathi) newspapers dated 04th February, 2020, for your information and records. This will also be hosted on the Company s website, at www.hindalco.com","05-Feb-2020 16:06:00","2020-02-05 16:06:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_05022020160634_newspaperadvst.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'Details of the Equity Shares Dematerialized and Rematerialized by the Company.           '.Please find enclosed herewith list containing details of the 79982  Equity Shares of face value Re.1/- each dematerialized,  rematerialized Nil by the Company during the period of  1st January 2020  to 31st   January , 2020, out of the total paid up capital of 2246040614 Equity shares","05-Feb-2020 14:33:00","2020-02-05 14:33:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_05022020143357_nsedematjan2020.pdf"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a press release dated January 14, 2020, titled ""Press Release   Novelis (wholly owned subsidiary of the Company) Announces Pricing of Offering of $1.6 Billion of Senior Notes due 2030  Ref: Regulation 30 of Securities Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"".","14-Jan-2020 14:14:00","2020-01-14 14:14:00","-","-","https://nsearchives.nseindia.com/corporate/HINALCOIND_14012020141142_reg30pressrelease_084.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding Details of the Equity Shares Dematerialized and Rematerialized by the Company.","06-Jan-2020 15:16:00","2020-01-06 15:16:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_06012020150804_nsedemat_141.pdf"
"HINDALCO","Hindalco Industries Limited","Trading Window","Hindalco Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015 It is hereby informed that as per the Code of Conduct to regulate, monitor and report trading by Designated Persons in listed or proposed to be listed Securities of the Company (the ""Code""), the 'trading window' for dealing in the securities of the Company shall be closed for all Designated persons covered under the Code, from 1st January, 2020 and the same shall remain closed till 48 hours after the announcement of unaudited financial results for the quarter and nine months ended 31st December, 2019 to the public. The Board meeting for approving the unaudited financial results for the quarter and nine months ended 31st December, 2019 will be held on or before 14th February, 2020.  Accordingly, all Designated Persons covered under the Code are advised not to trade in the securities of the Company during the aforesaid period of closure of Trading Window. This is for the information of your members and all concerned.","31-Dec-2019 15:23:00","2019-12-31 15:23:00","-","-","https://nsearchives.nseindia.com/corporate/HINALCOIND_31122019152155_intimation_417.pdf"
"HINDALCO","Hindalco Industries Limited","ESOP/ESOS/ESPS","Hindalco Industries Limited has informed the Exchange regarding Grant of 326945  Options.","30-Dec-2019 18:42:00","2019-12-30 18:42:00","-","-","https://nsearchives.nseindia.com/corporate/HINALCOIND_30122019183955_HindalcoESOPGrant_406.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'Intimation under Regulation 30 of Securities Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.This has reference to our letter dated 10th April, 2019 where we informed you that operations of the Alumina Plant of the Company situated at Muri, Jharkhand, were suspended due to spillage in the red mud cake storage area. This is to inform you that Muri refinery in Jharkhand has re-started production of Alumina. The Plant had initiated the start-up process after receiving the Consent to Operate from the Jharkhand State Pollution Control Board (JSPCB). Going forward, the Company may not need to import Alumina.   This is for the information of your members and all concerned.","23-Dec-2019 17:06:00","2019-12-23 17:06:00","-","-","https://nsearchives.nseindia.com/corporate/HINALCOIND_23122019170535_nsereg30_126.pdf"
"HINDALCO","Hindalco Industries Limited","Related Party Transactions","Hindalco Industries Limited has submitted to the Exchange a copy of enclose disclosure of Related Party Transactions on a consolidated basis, in the format specified in the accounting standards for the half year ended September 30, 2019.","09-Dec-2019 18:35:00","2019-12-09 18:35:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_9122019183042_RelatedPartyDisclosure_398.pdf"
"HINDALCO","Hindalco Industries Limited","Clarification","HINDALCO:The Exchange has sought clarification from Hindalco Industries Limited with respect to announcement dated 04-Dec-2019 regarding a press releaseￂﾠ titled ""Hindalco Industries launches Indias first All Aluminium Freight Trailer"".ￂﾠ On basis of above the Company is required to clarify following: 1. Date of launch;2. Category of the product;3. Whether caters to domestic/ international market;4. Name of the countries in which the product is launched (in case of international). The response of the Company is awaited.","06-Dec-2019 18:18:00","2019-12-06 18:18:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a press release dated December 04, 2019, titled ""Press-Release- Hindalco Industries launches India's first All Aluminium Freight Trailer"".We enclosed herewith a press release dated December 04, 2019 on the above subject, which is self-explanatory. This is for the information of your members and all concerned.","04-Dec-2019 17:50:00","2019-12-04 17:50:00","-","-","https://nsearchives.nseindia.com/corporate/HINALCOIND_04122019175011_Pressrelease4thdecember2019_235.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'Details of the Equity Shares Dematerialized and                            Rematerialized by the Company           '.Please find enclosed herewith list containing details of the 37835  Equity Shares of face value Re.1/- each dematerialized,  rematerialized Nil, by the Company during the period of   1st November 2019  to 30th November , 2019, out of the total paid up capital of 2246040614 Equity shares.","04-Dec-2019 16:18:00","2019-12-04 16:18:00","-","-","https://nsearchives.nseindia.com/corporate/HINALCOIND_04122019161753_nsedematnov2019_169.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call UpdatesPursuant to Regulation 30(6) of the Securities Exchange Board of India (Listing Obligation and Disclosure Requirement ) Regulations 2015, we hereby enclose details of events of Institutional Investor/ Analyst Meeting Company would be attending in Singapore on 28th November and 29th November 2019","27-Nov-2019 12:53:00","2019-11-27 12:53:00","-","-","https://nsearchives.nseindia.com/corporate/HINALCOIND_27112019125247_investormeetnse_086.pdf"
"HINDALCO","Hindalco Industries Limited","Reply to Clarification Sought","HINDALCO:The Exchange had sought clarification from Hindalco Industries Limited with respect to announcement dated 11-Nov-2019, regarding Resignation of Mr Girish Dave as Independent Director of the company w.e.f. November 11, 2019.ￂﾠ On basis of above the Company is required to clarify following: 1.ￂﾠA confirmation from independent directors that there is no other material reason other than those provided in the resignation. The response of the Company is attached.ￂﾠ","26-Nov-2019 17:08:00","2019-11-26 17:08:00","-","-","https://nsearchives.nseindia.com/corporate/janilj_26112019170748_girishdave_165.pdf"
"HINDALCO","Hindalco Industries Limited","Clarification","HINDALCO:The Exchange has sought clarification from Hindalco Industries Limited with respect to announcement dated 11-Nov-2019, regarding Resignation of Mr Girish Dave as Independent Director of the company w.e.f. November 11, 2019.ￂﾠ On basis of above the Company is required to clarify following: 1.ￂﾠA confirmation from independent directors that there is no other material reason other than those provided in the resignation. The response of the Company is awaited.","25-Nov-2019 17:00:00","2019-11-25 17:00:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates Pursuant to Regulation 30(6) of Listing Regulations 2015, we hereby inform you the Schedule of Institutional Investor s meet at CLSA India Forum 2019 with the Company to be held at The Oberoi, Gurgaon, New Delhi, on 15th November, 2019 during the day.","13-Nov-2019 18:42:00","2019-11-13 18:42:00","-","-","https://nsearchives.nseindia.com/corporate/HINALCOIND_13112019184148_nse_053.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates Pursuant to Regulation 30(6) of Listing Regulations 2015, we hereby inform you the Schedule of Institutional Investor s meet with the Company at Macquarie India Conference 2019 at Taj Santacruz, Mumbai on 14th November, 2019 during the day.","13-Nov-2019 18:39:00","2019-11-13 18:39:00","-","-","https://nsearchives.nseindia.com/corporate/HINALCOIND_13112019183842_nse_050.pdf"
"HINDALCO","Hindalco Industries Limited","Appointment","Hindalco Industries Limited has informed the Exchange regarding Appointment of Mr Sudhir Mital as Independent Director of the company w.e.f. November 11, 2019.Pursuant to Regulation 30 of Securities Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform you that the Board of Directors, based on the recommendation of the Nomination and Remuneration Committee have appointed Mr. Sudhir Mital (DIN: 0008314675) as an Independent Director, with effect from 11th November, 2019 for a tenure of 5 years. Enclosed herewith are the brief details in the prescribed format as per Annexure A.Further, it is confirmed that Mr. Sudhir Mital is not debarred from holding the office of director by virtue of any SEBI order or any other such authority.","12-Nov-2019 12:30:00","2019-11-12 12:30:00","-","-","https://nsearchives.nseindia.com/corporate/HINALCOIND_12112019122948_mital_025.pdf"
"HINDALCO","Hindalco Industries Limited","Resignation","Hindalco Industries Limited has informed the Exchange regarding Resignation of Mr Girish Dave as Independent Director of the company w.e.f. November 11, 2019.Mr. Girish Dave, independent Director, vide his letter dated 20th October, 2019, informed the Board of Directors about his decision to step down from the Company s Board effective from conclusion of the Board meeting held today i.e. 11th November, 2019; citing age and other personal reasons for his decision to step down. The Board of Directors at their meeting today have taken note of his decision to step down from the Board w.e.f. 11th November, 2019.The same is for your information please.","11-Nov-2019 18:45:00","2019-11-11 18:45:00","-","-","https://nsearchives.nseindia.com/corporate/HINALCOIND_11112019184433_IntimationGD_467.pdf"
"HINDALCO","Hindalco Industries Limited","Financial Result Updates","Hindalco Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019.","11-Nov-2019 15:56:55","2019-11-11 15:56:55","-","-","https://nsearchives.nseindia.com/corporate/NSEresults_11112019155655.zip"
"HINDALCO","Hindalco Industries Limited","Investor Presentation","Hindalco Industries Limited has informed the Exchange regarding Investor PresentationPlease find enclosed herewith The Investor Presentation for the second quarter and half year ended 30th September, 2019.","11-Nov-2019 15:53:00","2019-11-11 15:53:00","-","-","https://nsearchives.nseindia.com/corporate/HINALCOIND_11112019155325_nseInvestorPresentation_245.pdf"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a press release dated November 11, 2019, titled ""Outcome of Board Meeting held on 11th November, 2019"".The Board of Directors of the Company at their meeting held today and concluded at ___________ has approved the  Statement of the Standalone Unaudited Financial Results  and the  Statement of the Consolidated Unaudited Financial Results  of the Company for the quarter and half year ended 30th September, 2019.Please find enclosed herewith the Media Release issued by the Company.","11-Nov-2019 15:51:00","2019-11-11 15:51:00","-","-","https://nsearchives.nseindia.com/corporate/HINALCOIND_11112019155120_MEDIARELEASENSE_242.pdf"
"HINDALCO","Hindalco Industries Limited","Investor Presentation","Hindalco Industries Limited has informed the Exchange regarding Investor Presentation","07-Nov-2019 15:20:00","2019-11-07 15:20:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_07112019152011_Hindalconovelisinvestorpresentation_194.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'This has reference to our letter dated November 05, 2019 informing you that Earnings conference call with the Senior Management of Hindalco Industries Limited is scheduled to be held on Monday, November 11, 2019 at 16:00 HRS IST (Indian Standard Time) to discuss the unaudited Standalone and Consolidated Financial Results of the Company for the quarter and half year ended 30th September, 2019.Pls note change in the timings of the aforesaid concall from 16:00 HRS (IST) to 16:30 HRS (IST) on November 11, 2019.'.","07-Nov-2019 15:18:00","2019-11-07 15:18:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_07112019151754_reg30Revisedanalystmeet_191.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'Details of the Equity Shares Dematerialized and Rematerialized by the Company'.Please find enclosed herewith list containing details of the 101733  Equity Shares of face value Re.1/- each dematerialized,  rematerialized 80, by the Company during the period of 01st October, 2019  to 31st   October, 2019, out of the total paid up capital of 2245999701 Equity sharesKindly acknowledge the receipt","05-Nov-2019 17:29:00","2019-11-05 17:29:00","-","-","https://nsearchives.nseindia.com/corporate/HINALCOIND_05112019172906_nse_357.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","05-Nov-2019 11:41:00","2019-11-05 11:41:00","-","-","https://nsearchives.nseindia.com/corporate/HINALCOIND_05112019113605_Reg30_058.pdf"
"HINDALCO","Hindalco Industries Limited","Allotment of ESOP/ESPS","Hindalco Industries Limited has informed the Exchange regarding allotment of  40913 Equity Shares under ESOP Please note that the Committee of Directors vide their resolution passed on                             04th November, 2019 has allotted 40,913 equity shares of face value of Re. 1/- each to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the Company's Employee Stock Option Scheme.Kindly take the same on record.","04-Nov-2019 16:30:00","2019-11-04 16:30:00","-","-","https://nsearchives.nseindia.com/corporate/HINALCOIND_04112019163029_ESOPnov_250.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'This has reference to our letter dated October 31, 2019 informing you that earnings Conference call on Financial Results for Novelis Inc.(wholly owned subsidiary of the Company) for  quarter ended 30th September, 2019 will be held on Wednesday, November 6th, 2019 at 17:00 HRS (IST).Pls note change in the timings from 17:00 HRS (IST) to 18:00 HRS (IST).'.","01-Nov-2019 14:12:00","2019-11-01 14:12:00","-","-","https://nsearchives.nseindia.com/corporate/HINALCOIND_01112019141141_reg30revised_112.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","31-Oct-2019 14:01:00","2019-10-31 14:01:00","-","-","https://nsearchives.nseindia.com/corporate/HINALCOIND_31102019140134_reg30_110.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","30-Oct-2019 19:05:00","2019-10-30 19:05:00","-","-","https://nsearchives.nseindia.com/corporate/HINALCOIND_30102019190450_reg306_308.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'Details of the Equity Shares Dematerialized and  Rematerialized by the Company'.Please find enclosed herewith list containing details of the 38,169  Equity Shares of face value Re.1/- each dematerialized,  rematerialized 830, by the Company during the period of   01st September  2019  to 30th    September , 2019, out of the total paid up capital of 2245929242 Equity shares.","04-Oct-2019 12:57:00","2019-10-04 12:57:00","-","-","https://nsearchives.nseindia.com/corporate/HINALCOIND_04102019125701_nse_044.pdf"
"HINDALCO","Hindalco Industries Limited","Allotment of ESOP/ESPS","Hindalco Industries Limited has informed the Exchange regarding allotment of  75459 Equity Shares under ESOP Please note that the Committee of Directors vide their resolution circulated on 03rd October, 2019 was passed on 04th October, 2019 with requisite majority, has allotted 75,459 equity shares of face value of Re. 1/- each to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the Company's Employee Stock Option Scheme.","04-Oct-2019 12:38:00","2019-10-04 12:38:00","-","-","https://nsearchives.nseindia.com/corporate/HINALCOIND_04102019123557_nse_034.pdf"
"HINDALCO","Hindalco Industries Limited","Trading Window","Hindalco Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","03-Oct-2019 15:56:00","2019-10-03 15:56:00","-","-","https://nsearchives.nseindia.com/corporate/HINALCOIND_03102019155442_HILTradingwindow_103.pdf"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a press release dated October 03, 2019, titled ""Press release issued by Novelis Inc., Wholly Owned Subsidiary of the Company."".","03-Oct-2019 15:48:00","2019-10-03 15:48:00","-","-","https://nsearchives.nseindia.com/corporate/HINALCOIND_03102019154746_HILAcquistionofaleriscorporation_101.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'Intimation regarding issuance of the duplicate certificates under Regulations 39(3) of Securities and Exchange Board of India Listing Obligations and Disclosure Requirements Regulations 2015'.This has with reference to our letter dated 25th September, 2019.Pursuant to Regulation 39(3) of Securities and Exchange Board of India Listing Obligations and Disclosure Requirements Regulations 2015 the Company has received information pertaining to Issue of Duplicate Share Certificates of the CompanyThe proof of the date of receipt of information by the Company under Regulation 39(3) are enclosed herewithThe above is for your information & record","01-Oct-2019 11:34:00","2019-10-01 11:34:00","-","-","https://nsearchives.nseindia.com/corporate/HINALCOIND_01102019113408_nse2_089.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'Intimation regarding loss of Share Certificate under Regulation 39(3) of          SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.","25-Sep-2019 15:37:00","2019-09-25 15:37:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_25092019153618_nse_138.pdf"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a press release dated September 17, 2019, titled ""Announcement under Regulation 30 of Securities Exchange Board of India (Listing Obligations & Disclosure Requirements) Regulations, 2015"".","17-Sep-2019 16:06:00","2019-09-17 16:06:00","-","-","https://nsearchives.nseindia.com/corporate/HINALCOIND_17092019160508_nse_124.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","16-Sep-2019 12:49:00","2019-09-16 12:49:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_16092019124901_HILAnalystIMreadable_097.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'Details of the Equity Shares dematerialized and rematerialized by  the Company  1st August  2019  to 31st  August  2019'.Please find enclosed herewith list containing details of the 88884  Equity Shares of face value Re.1/- each dematerialized and  rematerialized NIL by the Company during the period of 1st August  2019  to 31st August  2019 out of the total paid up equity capital of Rs 2245880916","05-Sep-2019 16:47:00","2019-09-05 16:47:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_05092019164654_nse_372.pdf"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a press release dated September 05, 2019, titled ""Press Release of Novelis Inc."".Please find enclosed Press Release issued by Hindalcoￂﾒs wholly owned subsidiary i.e Novelis Inc","05-Sep-2019 11:50:00","2019-09-05 11:50:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_05092019114959_nse_132.pdf"
"HINDALCO","Hindalco Industries Limited","Allotment of ESOP/ESPS","Hindalco Industries Limited has informed the Exchange regarding allotment of  43326 Equity Shares under ESOP Please note that the Committee of Directors vide their resolution passed on 04th September 2019 has allotted 43326 equity shares of face value of Re. 1/- each to the optionees as detailed in the resolution pursuant to the exercise of the options granted to the employees under the Company's Employee Stock Option Scheme.Kindly take the same on record","04-Sep-2019 14:51:00","2019-09-04 14:51:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_04092019145035_nse_180.pdf"
"HINDALCO","Hindalco Industries Limited","Shareholders meeting","Hindalco Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 30, 2019. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.The 60th Annual General Meeting of the Company was held today and business as mentioned in the Notice dated of July 19 2019 was transacted and passed with requisite majority In this regard please find enclosed the following1Proceedings as required under the Regulation 30, Part A of Schedule III of the Securities Exchange Board of India (Listing Obligations and Disclosure Requirements Regulations as ANNEXURE I2Voting results as required under Regulation 44 of Securities Exchange Board of India  Listing Obligations and Disclosure Requirements Regulations as ANNEXURE II3Report of the Scrutinizer dated August 30, 2019, pursuant to Section 108 of the Companies Act 2013 and Rule 20 4 xii of the Companies Management and Administration Rules 2014 as ANNEXURE IIIThis is for your information and recordsThe Company facilitated live webcast of proceedings of the meeting","30-Aug-2019 18:53:00","2019-08-30 18:53:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_30082019185205_nse_481.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the Securities Exchange Board of India Listing Obligations and Disclosure Requirements Regulations 2015 referred as Listing Regulations read with SEBI Circular CIR/CFD/CMD/4/2015 dated 9th September 2015'.","30-Aug-2019 18:19:00","2019-08-30 18:19:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_30082019181905_nse_422.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'Change in Notice dated 19th July, 2019 for the Annual General Meeting scheduled on 30th August, 2019'. We have given the details of Committee Positions (Chairman and Member) of all Directors proposed to be appointed in the ensuing AGM, on Page no. viii of the subject AGM Notice dated 19th July, 2019. We have shown Mr. Kailash Nath Bhandari (Independent Director) as a member of Stakeholder Relationship Committee (ￂﾓSRCￂﾔ) of Magma HDI General Insurance Co. Ltd. However, he is not a member of the SRC of Magma HDI General Insurance Co. Ltd. and his name is erroneously included in the list of the Stakeholder Relationship Committee for the said company.Please take note of the same and put this information in the public domain.","21-Aug-2019 18:10:00","2019-08-21 18:10:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_21082019180921_change_341.pdf"
"HINDALCO","Hindalco Industries Limited","Investor Presentation","Hindalco Industries Limited has informed the Exchange regarding Investor PresentationKindly refer to our letter dated 16th August, 2019 . In this connection please find enclosed herewith Hindalcoￂﾒs CEO Track - Presentation to be presented at the CEO Track event of Motilal Oswal Global Investors Conference on 20th August 2019, for your information.","20-Aug-2019 10:28:00","2019-08-20 10:28:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_20082019102809_finalnse_010.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates Pursuant to Regulation 30(6) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015 please find below the schedule of Investors meetings to be attended by the Company at 15th Motilal Oswal Securities Limited Annual Global Investor Conference to be held at Grand Hyatt Hotel, Mumbai on 20th August 2019 between 09.00 AM  04:00 PM IST","16-Aug-2019 18:05:00","2019-08-16 18:05:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_16082019180530_nse_315.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'Details of the Equity Shares Dematerialized and Rematerialized by the Company'. Please find enclosed herewith list containing details of the 99775   Equity Shares of face value Re.1/- each dematerialized,  rematerialized 680, by the Company during the period of   1st July  2019  to 31st   July , 2019, 2019, out of the total paid up capital of 2245847916 Equity shares.","09-Aug-2019 17:44:00","2019-08-09 17:44:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_09082019174220_NSEletter_432.pdf"
"HINDALCO","Hindalco Industries Limited","Financial Result Updates","Hindalco Industries Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019.","09-Aug-2019 16:47:16","2019-08-09 16:47:16","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_09082019132752_finalnse_118_09082019164716.zip"
"HINDALCO","Hindalco Industries Limited","Outcome of Board Meeting","Hindalco Industries Limited has informed the Exchange regarding  Board meeting held on August 09, 2019.The Board of Directors of the Company at their meeting held today and concluded at  1:20 p.m has approved the Standalone and Consolidated Unaudited Financial Results of the Company  for the Quarter ended 30th June, 2019.In this regard, please find enclosed herewith the following:1.  ￂﾓStatement of Standalone Unaudited Financial Resultsￂﾔ and ￂﾓStatement of Consolidated Unaudited Financial Resultsￂﾔ of the Company for the Quarter ended 30th June, 2019.2.  Limited Review Reports for the Unaudited Standalone and Consolidated Financial Results for the Quarter ended 30th June, 2019 issued by Price Waterhouse & Co. Chartered Accountants LLP, Statutory Auditors of the Company.","09-Aug-2019 13:28:00","2019-08-09 13:28:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_09082019132752_finalnse_118.pdf"
"HINDALCO","Hindalco Industries Limited","Investor Presentation","Hindalco Industries Limited has informed the Exchange regarding Investor PresentationPlease find enclosed herewith The Investor Presentation for the Quarter ended 30th June, 2019.","09-Aug-2019 13:23:00","2019-08-09 13:23:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_09082019132317_finalnse_111.pdf"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a press release dated August 09, 2019, titled ""  Outcome of Board Meeting held on 9th August, 2019"".","09-Aug-2019 13:20:00","2019-08-09 13:20:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_09082019131516_finalnsepressrelease_106.pdf"
"HINDALCO","Hindalco Industries Limited","Allotment of ESOP/ESPS","Hindalco Industries Limited has informed the Exchange regarding allotment of  33000 Equity Shares under ESOP Please note that the Committee of Directors vide their resolution passed on  07th August, 2019 has allotted 33,000 equity shares of face value of Re. 1/- each to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the Company's Employee Stock Option Scheme.Kindly take the same on record","07-Aug-2019 14:05:00","2019-08-07 14:05:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_07082019140450_nse_145.pdf"
"HINDALCO","Hindalco Industries Limited","Allotment of ESOP/ESPS","Hindalco Industries Limited has informed the Exchange regarding allotment of  33000 Equity Shares under ESOP Please note that the Committee of Directors vide their resolution passed on 07th August, 2019 has allotted 33,000 equity shares of face value of Re. 1/- each to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the Company's Employee Stock Option Scheme.Kindly take the same on record","07-Aug-2019 14:01:00","2019-08-07 14:01:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_07082019140101_nse_144.pdf"
"HINDALCO","Hindalco Industries Limited","Investor Presentation","Hindalco Industries Limited has informed the Exchange regarding Investor PresentationPlease find enclosed herewith the Investor Presentation of our Wholly-owned Subsidiary ie Novelis Inc for the First Quarter Fiscal Year 2020","06-Aug-2019 18:36:00","2019-08-06 18:36:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_06082019183550_nse_507.pdf"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a press release dated August 06, 2019, titled ""Investor Presentation-Novelis Inc Wholly Owned Subsidiary""Please find enclosed herewith the Press Release of our Wholly-owned Subsidiary Novelis Inc for the First Quarter Fiscal Year 2020.","06-Aug-2019 18:33:00","2019-08-06 18:33:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_06082019183245_nse_498.pdf"
