"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"INFY","Infosys Limited","News Clarification","The Exchange had sought clarification from Infosys Limited with respect to recent news item captioned ""TCS, Infosys face US probe for H-1B visa violations"".    The Company has clarified that ""The company has not received any notification or intimation w.r.t. H-1B visa violations"".","12-Jun-2015 18:55:00","2015-06-12 18:55:00","-","-","-"
"INFY","Infosys Limited","News Clarification","The Exchange has sought clarification from Infosys Limited with respect to recent news item captioned ""TCS, Infosys face US probe for H-1B visa violations"". In this regard, the Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following : Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement.     The reply from the Company is awaited.","12-Jun-2015 17:08:00","2015-06-12 17:08:00","-","-","-"
"INFY","Infosys Limited","Outcome of Board Meeting","Infosys Limited has informed the Exchange about the outcome of board meeting held on June 05, 2015.:  1. Stepping Down of K.V. Kamath as the Chairman of the Board and independent Director of the Company","05-Jun-2015 14:54:00","2015-06-05 14:54:00","-","-","https://nsearchives.nseindia.com/corporate/infy_out_06052015145402_1.zip"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated June 5, 2015 titled ""Infosys Board appoints Mr. R. Seshasayee as Non-Executive Chairman of the Board"".","05-Jun-2015 14:51:00","2015-06-05 14:51:00","-","-","https://nsearchives.nseindia.com/corporate/INFY_press_06052015145101_1.zip"
"INFY","Infosys Limited","Disclosure of Voting Pattern - Clause 35A","Infosys Limited has submitted to the Exchange a copy of results of the Postal Ballot pursuant to Clause 35A of the Listing Agreement along with a copy of Scrutinizer's Report.","04-Jun-2015 20:05:00","2015-06-04 20:05:00","-","-","https://nsearchives.nseindia.com/corporate/INFY_3502_04062015200446.zip"
"INFY","Infosys Limited","Book Closure Updates","Infosys Limited had informed the Exchange that the Register of Members & Share Transfer Books of the Company will remain closed on June 17, 2015 for the purpose of Annual General Meeting (AGM) of the Company to be held on June 22, 2015 and payment of final dividend.  The Company has now informed the Exchange that June 17, 2015 fixed as book closure is for the purpose of Annual General Meeting, final dividend and Bonus Issue (Purpose Revised)","04-Jun-2015 19:19:00","2015-06-04 19:19:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated May 29, 2015, titled ""Infosys Receives the Highest Product Score in 'Gartner Critical Capabilities for International Retail Core Banking' Report"".","29-May-2015 12:29:00","2015-05-29 12:29:00","-","-","https://nsearchives.nseindia.com/corporate/INFYS_pr_05292015122901_1.zip"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated May 22, 2015  titled ""Infosys Annual Report 2015 Available Online for ADS holders"".","22-May-2015 17:08:00","2015-05-22 17:08:00","-","-","https://nsearchives.nseindia.com/corporate/V_press_05222015170801_1.zip"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange that the Form 20F filed with the Securities and Exchange Commission, U.S. for the year ended March 31, 2015.","21-May-2015 11:42:00","2015-05-21 11:42:00","-","-","https://nsearchives.nseindia.com/corporate/INFY02_21052015114102.zip"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated May 18, 2015, titled ""Infosys Becomes the First Indian Company to Join RE100 Renewable Energy Campaign"".","18-May-2015 18:06:00","2015-05-18 18:06:00","-","-","https://nsearchives.nseindia.com/corporate/INF_PR_05182015180601_1.zip"
"INFY","Infosys Limited","Code of Conduct under SEBI(PIT) Reg., 2015","Infosys Limited has informed the Exchange regarding ""Securities and Exchange Board of India (Prohibition of Insider Trading) Regulation, 2015 - Code of Fair Disclosure and Code of Conduct"".","18-May-2015 08:20:00","2015-05-18 08:20:00","-","-","https://nsearchives.nseindia.com/corporate/INFY_01_18052015081915.zip"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated May 14, 2015 titled ""Infosys Joins the Industrial Internet Consortium"".","14-May-2015 16:09:00","2015-05-14 16:09:00","-","-","https://nsearchives.nseindia.com/corporate/INFY_press_05142015160902_1.zip"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated April 30, 2015, titled ""Infosys Accelerates Data-driven Innovation for Enterprises Through the Infosys Information Platform"".","30-Apr-2015 19:09:00","2015-04-30 19:09:00","-","-","https://nsearchives.nseindia.com/corporate/infy_pr_04302015190902_1.zip"
"INFY","Infosys Limited","Postal Ballot Updates","Infosys Limited has submitted to the Exchange a copy of the Postal Ballot Notice, Pursuant to Section 110 and other applicable provosions, if any, of the Companies Act, 2013 (""the Act"") read with the Companies ( Management and Administration) Rules, 2014.","30-Apr-2015 15:30:00","2015-04-30 15:30:00","-","-","https://nsearchives.nseindia.com/corporate/INFY_30042015152945.zip"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated April 30, 2015, titled ""Infosys Partners with Microsoft to Offer Finacle on Azure"".","30-Apr-2015 15:28:00","2015-04-30 15:28:00","-","-","https://nsearchives.nseindia.com/corporate/infy_04302015152801_1.zip"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange vide letter dated April 29, 2015 regarding a press release dated April 28, 2015, titled ""Infosys Foundation USA Partners with Code.org to Bring Computer Science Education to Millions of Students Across the U.S."".","29-Apr-2015 11:49:00","2015-04-29 11:49:00","-","-","https://nsearchives.nseindia.com/corporate/infy_04292015114901_1.zip"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated April 27, 2015, titled ""House of Fraser Selects Infosys to Deliver a Strategic Retail Transformation Program"".","27-Apr-2015 16:55:00","2015-04-27 16:55:00","-","-","https://nsearchives.nseindia.com/corporate/infy_04272015165501_1.zip"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated April 24, 2015, titled ""Infosys to Acquire Skava, a Leading Provider of Digital Experience Solutions for the Retail Industry"" and titled ""Infosys Innovation Fund Invests in Air Quality Monitoring Pioneer, Airviz"".","24-Apr-2015 18:41:00","2015-04-24 18:41:00","-","-","https://nsearchives.nseindia.com/corporate/infy_24042015184014.zip"
"INFY","Infosys Limited","AGM/Book Closure","Infosys Limited has informed the Exchange that the Register of Members & Share Transfer Books of the Company will remain closed on June 17, 2015 for the purpose of Annual General Meeting (AGM) of the Company to be held on June 22, 2015 and payment of final dividend. (Revised)","24-Apr-2015 18:37:00","2015-04-24 18:37:00","-","-","-"
"INFY","Infosys Limited","Updates","Infosys Limited has submitted to the Exchange clarification with respect to record date for bonus issue stating the record date for the bonus issue is proposed by the company and will be reconfirmed upon the approval of the shareholders.","24-Apr-2015 18:32:00","2015-04-24 18:32:00","-","-","-"
"INFY","Infosys Limited","AGM/Book Closure","Infosys Limited has informed the Exchange that the Register of Members & Share Transfer Books of the Company will remain closed from June 17, 2015 to June 22, 2015 (both days inclusive) for the purpose of Annual General Meeting (AGM) of the Company to be held on June 22, 2015 and payment of final dividend.","24-Apr-2015 15:24:00","2015-04-24 15:24:00","-","-","-"
"INFY","Infosys Limited","Outcome of Board Meeting","Infosys Limited has informed the Exchange that the Board of Directors at its meeting held on April 24, 2015 has : (1) Approved the definitive agreement to acquire Kallidus Inc. (d.b.a Skava) and its affiliate, for a consideration of USD 120 Million including a deferred component and retention bonus. (2) Approved the definitive agreement for an early-stage investment of USD 2 Million in Airviz, to acquire a minority share.   (3) Approved the Transfer of the business of Finacle and EdgeServices to the Company's subsidiary- EdgeVerve Systems Limited.","24-Apr-2015 14:31:00","2015-04-24 14:31:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated April 24, 2015, titled as per IFRS - INR Press Release ""FY 16 revenues expected to grow between 10%-12% in constant currency terms "" and titled as per IFRS - USD Press Release ""FY 16 revenues expected to grow between 10%-12% in constant currency terms"".","24-Apr-2015 14:30:00","2015-04-24 14:30:00","-","-","https://nsearchives.nseindia.com/corporate/INFY_press2_24042015142955.zip"
"INFY","Infosys Limited","Bonus","Infosys Limited has informed the Exchange that the Board Considered, approved and recommended a bonus issue of one equity share for every equity share held and a stock dividend of one American Depositary Share (ADS) for every ADS held, subject to shareholders approval. Consequently, the ratio of equity shares underlying the ADSs held by an American Depositary Receipt holder would remain unchanged. The bonus issue of equity shares and ADSs will be subject to approval by the shareholders, and any other applicable statutory and regulatory approvals. ","24-Apr-2015 14:25:00","2015-04-24 14:25:00","-","-","-"
"INFY","Infosys Limited","Consolidated Result Updates - IFRS","Infosys Limited  has submitted to the Exchange a copy of Audited Consolidated Financial Results of the Company and its subsidiaries for the quarter and year ended March 31, 2015 prepared in compliance with IFRS as issued by International Accounting Standards Board.","24-Apr-2015 14:22:00","2015-04-24 14:22:00","-","-","https://nsearchives.nseindia.com/corporate/infy_con_04242015142201_1.zip"
"INFY","Infosys Limited","Updates","Infosys Limited has submitted to the Exchange a copy of the Fact Sheet - Consolidated Financial Data - Fourth Quarter, Fiscal 2015.","24-Apr-2015 14:20:00","2015-04-24 14:20:00","-","-","https://nsearchives.nseindia.com/corporate/INFY_fac_04242015142001_1.zip"
"INFY","Infosys Limited","Dividend","Infosys Limited has informed the Exchange that the Board of Directors of the Company at their meeting held on April 24, 2015, Recommended a final dividend of Rs. 29.50/- per equity share (equivalent to Rs. 14.75 per share after 1:1 bonus issue, if approved by shareholders) for the financial year ended March 31, 2015. ","24-Apr-2015 14:20:00","2015-04-24 14:20:00","-","-","-"
"INFY","Infosys Limited","Financial Result Updates","Infosys Limited, Infosys Limited has submitted to the exchange the standalone financial results along with the Auditors Report for the period ended 31-Mar-2015.","24-Apr-2015 14:19:02","2015-04-24 14:19:02","-","-","https://nsearchives.nseindia.com/corporate/INFYS_01.zip"
"INFY","Infosys Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Infosys Limited has submitted to the Exchange vide letter dated April 06, 2015 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","08-Apr-2015 17:24:00","2015-04-08 17:24:00","-","-","https://nsearchives.nseindia.com/corporate/Infosyslimited_04082015172402_1.zip"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange that the Company will hold investor/analyst calls on April 24, 2015. During such calls, the management will comment on the financial results for the quarter and year ending March 31, 2015. Details of the calls will be published on the Company's website in due course.","01-Apr-2015 13:27:00","2015-04-01 13:27:00","-","-","https://nsearchives.nseindia.com/corporate/INFY_04012015132701_1.zip"
"INFY","Infosys Limited","Trading Window","Infosys Limited has informed the Exchange that the Company closed the trading window in compliance with SEBI (Prohibition of Insider Trading) Regulations on March 26, 2015 and the trading window will open on April 27, 2015.","01-Apr-2015 13:25:00","2015-04-01 13:25:00","-","-","https://nsearchives.nseindia.com/corporate/INFY_04012015132503_2.zip"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated March 12, 2015, titled ""Infosys Receives Daimler Supplier Award 2014"".","13-Mar-2015 13:14:00","2015-03-13 13:14:00","-","-","https://nsearchives.nseindia.com/corporate/INFOSYS_PR_03132015131402_1.zip"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated March 09, 2015, titled ""Infosys BPO Opens New Center in Puerto Rico in Collaboration with the Commonwealth Administration and PRIDCO"".","10-Mar-2015 08:09:00","2015-03-10 08:09:00","-","-","https://nsearchives.nseindia.com/corporate/INFY_pr_03102015080901_1.zip"
"INFY","Infosys Limited","Disclosure of Voting Pattern - Clause 35A","Infosys Limited has submitted to the Exchange the details of voting results of the postal ballot of the Company pursuant to clause 35A of the Listing Agreement along with Report of the Scrutinizer .","03-Mar-2015 08:37:00","2015-03-03 08:37:00","-","-","https://nsearchives.nseindia.com/corporate/INFOSY_dis35A_03032015083701_1.zip"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated March 2, 2015 titled ""Infosys to Support Strategic IT Transformation at TNT"".","02-Mar-2015 13:20:00","2015-03-02 13:20:00","-","-","https://nsearchives.nseindia.com/corporate/INFY_press_03022015132001_1.zip"
"INFY","Infosys Limited","News Clarification","The Exchange had sought clarification from Infosys Limited with respect to a news item captioned ""Infosys to provide outsourcing services to Dutch insurance company"". The Company has clarified as follows:   1. Infosys BPO Limited, a majority owned and controlled subsidiary of Infosys Limited has entered in to a contract with a.s.r, a leading Dutch insurance company to supply back office services with effect from April 1, 2015.   2. The company has examined this contract from the shareholders perspective and clause 36 of the listing agreement and of the opinion that the revenues from this contract will not materially impact the operation/ performance of the company. While assessing the materiality the company has examined the following quantitative and qualitative factors-   a) The consideration involved in the transaction as a percentage of Infosys Limited s annual revenues.  b) Whether the transaction is in the ordinary course of business.  c) Whether a related party is involved in the transaction.  d) Whether the transaction represent a significant shift in strategy.  e) Whether the transaction is an exit from or entry into a significant line of business.  f) Whether the transaction causes a shift in the board or senior management of Infosys Limited.","24-Feb-2015 11:35:00","2015-02-24 11:35:00","-","-","-"
"INFY","Infosys Limited","Clarification","The Exchange had sought clarification from Infosys Limited with respect to an announcement dated February 16, 2015 regarding press release titled  Infosys to Acquire Panaya, a Leading Provider of Automation Technology . The Company vide email dated February 24, 2015 has clarified as under;  1. There are no promoter/ promoter group/ group companies having any interest in the entity being acquired.   2. The acquisition will not fall within the scope of related party transactions.  3. Panaya, Inc., is a leading provider of automation technology for large scale enterprise software management. The company has assessed this acquisition and examined the impact on the performance on the operations of the company from the shareholder s perspective and clause 36 perspective . The company is of the view that the acquisition is not material and believe that the information such as history of last 3 years turnover, country in which the acquired entity has presence , etc is not important in making an investment decision, While assessing the materiality the company has reviewed a variety of information including the following quantitative and qualitative factors:  a) The consideration involved in the transaction as a percentage of Infosys  annual revenue  b) The total consideration as a percentage of our fixed assets and as a percentage of our total assets  c) Whether the transaction is in the ordinary course of business  d) Whether a related party is involved in the transaction  e) Whether the transaction represent a significant shift in strategy  f) Whether the transaction is an exit from or entry into a significant line of business  Whether the transaction causes a shift in the board or senior management of Infosys Limited.","24-Feb-2015 11:25:00","2015-02-24 11:25:00","-","-","-"
"INFY","Infosys Limited","Clarification","The Exchange has sought clarification from Infosys Limited with respect to an announcement dated February 16, 2015 regarding press release titled  Infosys to Acquire Panaya, a Leading Provider of Automation Technology . On Basis of above the Company is required to clarify on the following points;    a) Whether the promoter/ promoter group/ group companies have any interest in the entity being acquired? If yes, nature of interest and details thereof;  b) Whether the acquisition would fall within related party transactions? If yes, whether the same is done at arm s length;  C) Brief background about the entity acquired in terms of products/line of business acquired, date of incorporation, history of last 3 years turnover, country in which the acquired entity has presence and any other significant information (in brief);    Reply from the Company is awaited.","18-Feb-2015 15:55:00","2015-02-18 15:55:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated February 18, 2015 titled ""ABN AMRO Selects Infosys as One of the Strategic Partners to Drive its Business Transformation Program"".","18-Feb-2015 12:54:00","2015-02-18 12:54:00","-","-","https://nsearchives.nseindia.com/corporate/INFY_press_02182015125402_1.zip"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated February 16, 2015, titled "" Infosys to Acquire Panaya, a Leading Provider of Automation Technology"".","16-Feb-2015 09:32:00","2015-02-16 09:32:00","-","-","https://nsearchives.nseindia.com/corporate/INF_PR_02162015093202_1.zip"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated February 11, 2015 titled ""ICA Gruppen Partners with Infosys to Revitalize its IT Operations"".","11-Feb-2015 14:39:00","2015-02-11 14:39:00","-","-","https://nsearchives.nseindia.com/corporate/infosys03_11022015143849.zip"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated February 09, 2015 titled ""Infosys Finacle Positioned as a Leader in IDC MarketScape of Worldwide Core Banking Solutions Providers"".","09-Feb-2015 12:32:00","2015-02-09 12:32:00","-","-","https://nsearchives.nseindia.com/corporate/INFY_PR_02092015123201_1.zip"
"INFY","Infosys Limited","News Clarification","The Exchange has sought clarification from Infosys Limited with respect to recent new item captioned ""Infosys to provide outsourcing services to Dutch insurance company"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.","06-Feb-2015 12:54:00","2015-02-06 12:54:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated February 4, 2015 titled ""Infosys Board lnducts Roopa Kudva as lndependent Member of the Board"".","04-Feb-2015 15:10:00","2015-02-04 15:10:00","-","-","https://nsearchives.nseindia.com/corporate/Info_Press_02042015151002_1.zip"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated February 2, 2015 titled ""Infosys and Cornell University's Center of Hospitality Research Collaborate to Design Industry Research"".","02-Feb-2015 14:07:00","2015-02-02 14:07:00","-","-","https://nsearchives.nseindia.com/corporate/INFY_press_02022015140702_1.zip"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated January 20, 2015 titled ""Finacle Islamic Banking Solution to Power UAE's Emirates Islamic Bank"".","20-Jan-2015 14:27:00","2015-01-20 14:27:00","-","-","https://nsearchives.nseindia.com/corporate/Infy_press_01202015142702_1.zip"
"INFY","Infosys Limited","Postal Ballot Updates","Infosys Limited has submitted to the Exchange a copy of the Postal Ballot Notice, Pursuant to Section 110 of the Companies Act, 2013.","15-Jan-2015 10:45:00","2015-01-15 10:45:00","-","-","https://nsearchives.nseindia.com/corporate/Infy_Post_15012015104404.zip"
"INFY","Infosys Limited","Press Release","Infosys Limited has submitted to the Exchange a copy of two press releases dated January 14, 2015 titled ""Infosys Announces USD 250 Million 'Innovate in India Fund' to Support Indian Start-ups"" & ""Infosys to Set up Model 'Smart City' to Demonstrate Advances in Urban Development"".","14-Jan-2015 16:03:00","2015-01-14 16:03:00","-","-","https://nsearchives.nseindia.com/corporate/INFY_press_01142015160302_1.zip"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated January 12, 2015 titled ""Infosys Public Services Implements Financial Management Solution for L.A. Care Health Plan to Improve Healthcare Access"". ","12-Jan-2015 13:33:00","2015-01-12 13:33:00","-","-","https://nsearchives.nseindia.com/corporate/INFY_press_01122015133302_1.zip"
"INFY","Infosys Limited","Outcome of Board Meeting","Infosys Limited has informed the Exchange that the Board at meeting held on January 9, 2015 transacted following business:    1. Approved the Notice of Postal Ballot for seeking shareholders approval pertaining to appointment of Prof. Jeffrey Lehman and Prof. John Etchemendy as independent Directors.    2. The company had on August 21, 2014 made a grant of 22,794 restricted stock units to Dr. Vishal Sikka, Chief Executive Officer and Managing Director. However, Dr. Sikka, as of that date, was eligible to receive 27,067 RSUs. The company has on January 9, 2015 corrected the error by granting the differential RSUs.","09-Jan-2015 13:02:00","2015-01-09 13:02:00","-","-","https://nsearchives.nseindia.com/corporate/info_01092015130202_1.zip"
"INFY","Infosys Limited","Change in Company Secretary/Compliance Officer","Infosys Limited has informed the Exchange that Mr. Parvatheesam Kanchinadham, Chief Risk & Compliance Officer and Company Secretary , will be leaving the company effective January 10, 2015. Mr. David Kennedy , General Counsel, will assume the role of Chief Compliance Officer. Mr. Manikantha A.G.S., will be the interim Company Secretary.","09-Jan-2015 13:02:00","2015-01-09 13:02:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated January 09, 2015, titled as per IFRS INR Press Release ""Q3 revenues at Rs.13,796 crore; growth of 3.4% QoQ; 5.9% YoY""  and titled as per IFRS - USD Press Release ""Q3 constant currency revenue growth of 2.6% QoQ; 7.9% YoY "".","09-Jan-2015 13:00:00","2015-01-09 13:00:00","-","-","https://nsearchives.nseindia.com/corporate/INFY_PR_02_09012015125906.zip"
"INFY","Infosys Limited","Financial Result Updates","Infosys Limited has submitted to the exchange the standalone financial results along with the Auditors Report for the period ended 31-Dec-2014.","09-Jan-2015 12:59:02","2015-01-09 12:59:02","-","-","https://nsearchives.nseindia.com/corporate/INFY_31Dec14.zip"
"INFY","Infosys Limited","Consolidated Result Updates - IFRS","Infosys Limited has submitted to the Exchange a copy of Audited Consolidated Financial Results of the Company and its subsidiaries for the quarter and nine months ended December 31, 2014 prepared in compliance with IFRS as issued by International Accounting Standards Board.","09-Jan-2015 12:56:00","2015-01-09 12:56:00","-","-","https://nsearchives.nseindia.com/corporate/INFY_CONS_01_01092015125602_1.zip"
"INFY","Infosys Limited","Updates","Infosys Limited has submitted to the Exchange a copy of the Fact Sheet - Consolidated Financial Data - Third Quarter, Fiscal 2015.","09-Jan-2015 12:53:00","2015-01-09 12:53:00","-","-","https://nsearchives.nseindia.com/corporate/INFY_fact_01_01092015125302_1.zip"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated December 31,2014 titled ""Dr. Omkar Goswami to retire from the Infosys Board of Directors"".","31-Dec-2014 17:19:00","2014-12-31 17:19:00","-","-","https://nsearchives.nseindia.com/corporate/Infy_Press_12312014171901_1.zip"
"INFY","Infosys Limited","Trading Window","Infosys Limited has informed the Exchange that the insider trading  window  will  remain closed between  December  16, 2014 through January 11, 2015.   ","16-Dec-2014 10:31:00","2014-12-16 10:31:00","-","-","-"
"INFY","Infosys Limited","Discl. under SEBI Insider Trading and Takeover Regulation","Infosys Limited has submitted to the Exchange, vide letter dated December 08, 2014 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 along with copies of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","08-Dec-2014 12:48:00","2014-12-08 12:48:00","-","-","https://nsearchives.nseindia.com/corporate/Infy_29_13_12082014124802_1.zip"
"INFY","Infosys Limited","Disclosure under SEBI Takeover Regulations","Kumari Shibulal has submitted to the Exchange, vide letter dated December 08, 2014 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.  ","08-Dec-2014 11:09:00","2014-12-08 11:09:00","-","-","https://nsearchives.nseindia.com/corporate/Kumari_29_12082014110901_1.zip"
"INFY","Infosys Limited","Disclosure under SEBI Takeover Regulations","Divya Dinesh has submitted to the Exchange, vide letter dated December 08, 2014 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.  ","08-Dec-2014 11:08:00","2014-12-08 11:08:00","-","-","https://nsearchives.nseindia.com/corporate/Divya_29_12082014110801_1.zip"
"INFY","Infosys Limited","Disclosure under SEBI Takeover Regulations","Dinesh Krishnaswamy has submitted to the Exchange a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.  ","08-Dec-2014 11:07:00","2014-12-08 11:07:00","-","-","https://nsearchives.nseindia.com/corporate/Dinesh_K_29_12082014110702_1.zip"
"INFY","Infosys Limited","Disclosure under SEBI Takeover Regulations","Deeksha Dinesh has submitted to the Exchange, vide letter dated December 08, 2014 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.  ","08-Dec-2014 10:50:00","2014-12-08 10:50:00","-","-","https://nsearchives.nseindia.com/corporate/Deeksha_29_12082014105001_1.zip"
"INFY","Infosys Limited","Disclosure under SEBI Takeover Regulations","Asha Dinesh has submitted to the Exchange, vide letter dated December 08, 2014 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.  ","08-Dec-2014 10:46:00","2014-12-08 10:46:00","-","-","https://nsearchives.nseindia.com/corporate/Asha_29_12082014104602_1.zip"
"INFY","Infosys Limited","Disclosure under SEBI Takeover Regulations","Akshata Murthy has submitted to the Exchange, vide letter dated December 08, 2014 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.  ","08-Dec-2014 10:45:00","2014-12-08 10:45:00","-","-","https://nsearchives.nseindia.com/corporate/Akshata_29_12082014104502_1.zip"
"INFY","Infosys Limited","Disclosure under SEBI Takeover Regulations","Rohini Nilekani has submitted to the Exchange, a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.  ","08-Dec-2014 10:44:00","2014-12-08 10:44:00","-","-","https://nsearchives.nseindia.com/corporate/RohiniNilekani_29_12082014104401_1.zip"
"INFY","Infosys Limited","Disclosure under SEBI Takeover Regulations","Sudha N Murthy has submitted to the Exchange, vide letter dated December 08, 2014 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.  ","08-Dec-2014 10:44:00","2014-12-08 10:44:00","-","-","https://nsearchives.nseindia.com/corporate/Sudha_29_12082014104402_2.zip"
"INFY","Infosys Limited","Disclosure under SEBI Takeover Regulations","N. R. Narayana Murthy has submitted to the Exchange, vide letter dated December 08, 2014 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","08-Dec-2014 10:43:00","2014-12-08 10:43:00","-","-","https://nsearchives.nseindia.com/corporate/NRMurthy_29_12082014104301_1.zip"
"INFY","Infosys Limited","Disclosure under SEBI Takeover Regulations","Nandan M Nilekani has submitted to the Exchange, vide letter dated December 08, 2014 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","08-Dec-2014 10:41:00","2014-12-08 10:41:00","-","-","https://nsearchives.nseindia.com/corporate/info_29_12082014104102_1.zip"
"INFY","Infosys Limited","Outcome of Board Meeting","Infosys Limited has informed the Exchange that the Board of Directors at its meeting held on December 04, 2014 has transacted the following business:  (1) Appointment of Prof. John Etchemendy as an Independent Director.  (2) Allotment of Bonus Shares.  Further, the Company has submitted a copy of the press release dated December 04, 2014 titled ""Infosys Board inducts Professor John Etchemendy as Independent Member of the Board"".","04-Dec-2014 09:33:00","2014-12-04 09:33:00","-","-","https://nsearchives.nseindia.com/corporate/INFY_OBM_12042014093302_1.zip"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated December 1,2014 titled "" Infosys Finacle eBanking Rated 'Best-in-Class' for Customer Experience, Design & Security and Enterprise Support"".","01-Dec-2014 15:22:00","2014-12-01 15:22:00","-","-","https://nsearchives.nseindia.com/corporate/INFY_pr_12012014152202_1.zip"
"INFY","Infosys Limited","Disclosure of Voting Pattern - Clause 35A","Infosys Limited has informed the Exchange regarding a Results of Postal Ballot pursuant to Clause 35A.","24-Nov-2014 08:32:00","2014-11-24 08:32:00","-","-","https://nsearchives.nseindia.com/corporate/INFY_PB_11242014083201_1.zip"
"INFY","Infosys Limited","Postal Ballot Updates","Infosys Limited has informed the Exchange that the Members of the Company through postal ballot (physical / electronic voting) have approved issue of bonus shares / stock dividend. All resolutions set forth in the postal ballot notice dated October 10, 2014 have been passed with requisite majority on November 21, 2014.","21-Nov-2014 18:36:00","2014-11-21 18:36:00","-","-","-"
"INFY","Infosys Limited","Record Date","Infosys Limited has informed the Exchange that the Company has fixed Record Date as December 3, 2014 for the purpose of allotment of bonus shares / stock dividend. ","21-Nov-2014 18:32:00","2014-11-21 18:32:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated November 20, 2014 titled ""Infosys positioned as a leader in Magic Quadrant for International Retail Core Banking by Gartner, Inc"".","20-Nov-2014 15:13:00","2014-11-20 15:13:00","-","-","https://nsearchives.nseindia.com/corporate/Infosys_11202014151302_1.zip"
