"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"UPL","UPL Limited","Financial Result Updates","UPL Limited has submitted to the Exchange, the financial results for the period ended March 31, 2020.","22-May-2020 16:28:22","2020-05-22 16:28:22","-","-","https://nsearchives.nseindia.com/corporate/Results_22052020162822.zip"
"UPL","UPL Limited","Disclosure under SEBI Takeover Regulations","Promoters of UPL Limited has informed the exchange regarding disclosure under regulation 31(4) of SEBI (SAST) Regulations, 2011","22-May-2020 15:21:00","2020-05-22 15:21:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_22052020152119_Nerka_Upl.pdf"
"UPL","UPL Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UPL Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates, The Company has scheduled a webcast for the Analysts/ Investors as  UPL Capital Markets Day 2020  on Friday, 22nd May 2020 at 1700 Hrs (IST).","20-May-2020 21:24:00","2020-05-20 21:24:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_20052020212424_UPLCapitalMarketsDay.pdf"
"UPL","UPL Limited","Disclosure under SEBI Takeover Regulations","Promoters of UPL Limited has informed the Exchange regarding the disclosure pursuant to the provisions of Regulation 30 of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011 as at 31st March, 2020","19-May-2020 12:09:00","2020-05-19 12:09:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_19052020120955_UPL_30.pdf"
"UPL","UPL Limited","Updates","UPL Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 '.","14-May-2020 13:10:00","2020-05-14 13:10:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_14052020131009_Regulation745UPL.pdf"
"UPL","UPL Limited","Updates","UPL Limited has informed the Exchange regarding 'Update on Debt position of the Company'.","30-Apr-2020 13:50:00","2020-04-30 13:50:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_30042020135050_Letter30042020.pdf"
"UPL","UPL Limited","Updates","UPL Limited has informed the Exchange regarding 'Closure of transaction with regards to Yoloo (Laoting) Bio-technology Co., Ltd.'. The Company hereby confirms the completion of acquisition of Yoloo (Laoting) Bio-technology Co. Ltd., that was announced on 14th November 2019, post all customary and regulatory approvals and the transaction is closed.","27-Apr-2020 15:42:00","2020-04-27 15:42:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_27042020154232_Letter27042020.pdf"
"UPL","UPL Limited","Updates","UPL Limited has informed the Exchange regarding 'Press Release'.dated 14th April 2020 titled  UPL committed to health, safety and ensuring stable food value chain .","14-Apr-2020 17:25:00","2020-04-14 17:25:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_14042020172501_Letter140420.pdf"
"UPL","UPL Limited","Trading Window","UPL Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015. In view of the consideration of audited standalone and consolidated financial results of the Company for the quarter and year ending 31st March, 2020 and in pursuance of the Company's Code of Conduct for Monitoring and Prevention of Insider Trading, the trading window for dealing in shares of the Company will remain closed from 31st March 2020 till completion of 48 hours after the financial results of the Company are uploaded online on the portal of the Stock Exchanges where the securities of the Company are listed.","31-Mar-2020 19:23:00","2020-03-31 19:23:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_31032020192316_TradingWindowClosure.pdf"
"UPL","UPL Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UPL Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates. We refer to our communication dated 23rd March, 2020 about Analysts/ Investors conference call organized by Phillip Capital India Private Limited on Tuesday, 24th March, 2020.We hereby inform that the said call has been rescheduled and the proposed date/time shall be communicated in due course.We request you to take the same on record and inform all constituents accordingly.","23-Mar-2020 21:44:00","2020-03-23 21:44:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_23032020214452_Analystcallupdate.pdf"
"UPL","UPL Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UPL Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates. We would like to inform you that the Company has scheduled to meet Analysts/ Investors on a conference call being organized by PhillipCapital India Private Limited on Tuesday, 24th March 2020.  The above schedule is subject to change due to exigencies, if any.","23-Mar-2020 16:37:00","2020-03-23 16:37:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_23032020163744_Anaylstcall.pdf"
"UPL","UPL Limited","Related Party Transactions","UPL Limited has submitted to the Exchange a copy of Related Party Transactions.","24-Feb-2020 08:45:00","2020-02-24 08:45:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_24022020084548_RPT.pdf"
"UPL","UPL Limited","Updates","UPL Limited has informed the Exchange regarding 'Intimation for change in authorised persons under Regulation 30(5) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","21-Feb-2020 10:29:00","2020-02-21 10:29:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_21022020102922_KMP.pdf"
"UPL","UPL Limited","Updates","UPL Limited has informed the Exchange regarding 'UPL CORPORATION LTD, MAURITIUS, THE SUBSIDIARY OF THE COMPANY, SUCCESSFULLY COMPLETED ISSUANCE OF USD DENOMINATED PERPETUAL SUBORDINATED CAPITAL SECURITIES (BONDS) OF USD 400 MILLION AT INTEREST COUPON RATE OF 5.25% P.A. '.","21-Feb-2020 09:47:00","2020-02-21 09:47:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_21022020094759_BONDS.pdf"
"UPL","UPL Limited","Updates","UPL Limited has informed the Exchange regarding 'Proposed issue of USD denominated Perpetual Subordinated Capital Securities by UPL Corporation Limited, Mauritius '.","17-Feb-2020 14:36:00","2020-02-17 14:36:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_17022020143658_BondIssue.pdf"
"UPL","UPL Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UPL Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","11-Feb-2020 16:45:00","2020-02-11 16:45:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_11022020164501_13Feb20IIFLSecuritiesLtdConferenceinMumbai.pdf"
"UPL","UPL Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UPL Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","11-Feb-2020 16:41:00","2020-02-11 16:41:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_11022020164102_12Feb20EdelweissSecuritiesLtdConferenceinMumbai.pdf"
"UPL","UPL Limited","GDRs/GDS","UPL Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on 7th February, 2020, has decided to terminate the GDR program (consisting of 2,83,680 GDRs representing equal number of equity shares - 0.04% of the paid-up share capital of the Company).","10-Feb-2020 08:40:00","2020-02-10 08:40:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_10022020084029_GDR.pdf"
"UPL","UPL Limited","Updates","UPL Limited has informed the Exchange regarding 'Pursuant to Regulation 47 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are hereby enclosing the extract of consolidated financial results for the quarter and nine months ended 31st December 2019 published in the newspaper today. '.","08-Feb-2020 13:43:00","2020-02-08 13:43:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_08022020134300_Newspaperadvt.pdf"
"UPL","UPL Limited","Updates","UPL Limited has informed the Exchange regarding 'Inquiry by Indian Tax Authorities at Company Premises'. The Indian Tax authorities visited and conducted search at multiple locations of Company s premises in India. During the course of this process they have collected documents and have interviewed key personnel of the Company. Based on this the Company believes that they were wanting to understand and review the company s international operations and transactions. We continue our engagement with the authorities and expect this process of review will continue for some time. The Company conducts its business in compliance with all applicable provisions of law across the globe. The search and investigation by tax authorities were on UPL Limited and not on any individual or a group of individuals as reported in some media reports.","07-Feb-2020 16:40:00","2020-02-07 16:40:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_07022020164001_ITUpdate.pdf"
"UPL","UPL Limited","Investor Presentation","UPL Limited has informed the Exchange regarding Investor Presentation for the quarter and nine months ended 31st December 2019.","07-Feb-2020 16:27:00","2020-02-07 16:27:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_07022020162717_Investorppt.pdf"
"UPL","UPL Limited","Financial Result Updates","UPL Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019.","07-Feb-2020 16:13:44","2020-02-07 16:13:44","-","-","https://nsearchives.nseindia.com/corporate/Results_07022020161344.zip"
"UPL","UPL Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UPL Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","06-Feb-2020 15:11:00","2020-02-06 15:11:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_06022020151129_Investormeet.pdf"
"UPL","UPL Limited","Reappointment","UPL Limited has informed the Exchange regarding Reappointment of Director of the company. We would like to inform you that the Board of Directors of the Company has today i.e. 27th January 2020 approved the re-appointment of Mr. Hardeep Singh (DIN: 00088096) as an Independent Director on the Board of the Company effective 2nd February 2020 for a second term of 5 (five) consecutive years, subject to approval of the members in the ensuing Annual General Meeting. The current tenure of Mr. Hardeep Singh as an Independent Director is completing on 1st February 2020. The other details as required under Regulation 30 of SEBI Listing Regulations, 2015 are enclosed.","27-Jan-2020 17:48:00","2020-01-27 17:48:00","-","-","https://nsearchives.nseindia.com/corporate/UPL1_27012020174742_ReAppointmentofHardeepSingh_021.pdf"
"UPL","UPL Limited","News Verification","The Exchange has sought clarification from UPL Limited with respect to recent news item captioned Income tax Department Searches Offices and Departments of Upl.  The response from the Company is attached.","22-Jan-2020 15:04:00","2020-01-22 15:04:00","-","-","https://nsearchives.nseindia.com/corporate/UPL1_22012020145310_Clarification_letter_127.pdf"
"UPL","UPL Limited","News Verification","The Exchange has sought clarification from UPL Limited with respect to recent news item captioned Income tax Department Searches Offices and Departments of Upl.  The response from the Company is awaited.","22-Jan-2020 11:06:00","2020-01-22 11:06:00","-","-","-"
"UPL","UPL Limited","Updates","UPL Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 '.","21-Jan-2020 13:02:00","2020-01-21 13:02:00","-","-","https://nsearchives.nseindia.com/corporate/UPL1_21012020130047_Certificate745_010.pdf"
"UPL","UPL Limited","Trading Window","UPL Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Dec-2019 18:13:00","2019-12-30 18:13:00","-","-","https://nsearchives.nseindia.com/corporate/UPL1_30122019181140_2_TradingWindowClosure_383.pdf"
"UPL","UPL Limited","Change in Director(s)","UPL Limited has informed the Exchange regarding Change in Director(s) of the company. The Board has appointed Ms. Usha Rao-Monari (DIN0008652684) as an Additional Director (Non-Executive & Independent) on the Board of the Company effective 27th December, 2019 upon receipt of DIN. The other details as required under Regulation 30 of SEBI Listing Regulations, 2015 are attached.","30-Dec-2019 14:47:00","2019-12-30 14:47:00","-","-","https://nsearchives.nseindia.com/corporate/UPL1_30122019144656_AppointmentofDirector_174.pdf"
"UPL","UPL Limited","Updates","UPL Limited has informed the Exchange regarding 'This is to inform you that  AFS AgTech Private Limited  (""AFS"") has been incorporated as a wholly-owned subsidiary of the Company with effect from 27th December 2019.  The details required as per SEBI Listing Regulations, 2015 are attached. '.","28-Dec-2019 16:25:00","2019-12-28 16:25:00","-","-","https://nsearchives.nseindia.com/corporate/UPL1_28122019162424_Letter_051.pdf"
"UPL","UPL Limited","Related Party Transactions","UPL Limited has submitted to the Exchange a copy of disclosure of Related Party Transactions on a consolidated basis for the half year ended September 30, 2019.","04-Dec-2019 11:29:00","2019-12-04 11:29:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_4122019112733_UPLrptSEP19_044.pdf"
"UPL","UPL Limited","Investor Presentation","UPL Limited has informed the Exchange regarding Investor Presentation-Advance Intimation of Schedule of Analyst / Institutional Investor Meeting andInvestor Event Pursuant to Regulation 30 (6) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015","28-Nov-2019 13:11:00","2019-11-28 13:11:00","-","-","https://nsearchives.nseindia.com/corporate/UPL1_28112019130957_29Nov19MorganStanleyRoadshowSingapore_084.pdf"
"UPL","UPL Limited","Financial Results Updates","UPL Limited has informed the Exchange that Information under Clause 52 (5) of SEBI (LODR) Regulations, 2015 - Non Convertible Debentures","25-Nov-2019 16:54:00","2019-11-25 16:54:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_25112019163657_letterLODR52Sep_176.pdf"
"UPL","UPL Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UPL Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates -","21-Nov-2019 19:26:00","2019-11-21 19:26:00","-","-","https://nsearchives.nseindia.com/corporate/UPL1_21112019192502_22Nov19IIFLSecuritiesConference_294.pdf"
"UPL","UPL Limited","Updates","UPL Limited has informed the Exchange regarding 'Clarification   Appointment of new Independent Director'.    This has reference to our communication dated 7th November, 2019 informing appointment of Ms. Usha Rao Monari, as an Independent Director, subject to her getting DIN.It is hereby clarified that the date of appointment shall take effect from the date of receipt of DIN and separate intimation for the same shall be given to the Exchanges, along with other relevant information.","18-Nov-2019 16:04:00","2019-11-18 16:04:00","-","-","https://nsearchives.nseindia.com/corporate/UPL1_18112019160352_ClarificationIDAppointment_285.pdf"
"UPL","UPL Limited","Acquisition","This is to inform you that UPL Limited ( UPL ), through its step-down overseas subsidiary ( Subsidiary ), has entered into definitive agreements to acquire 100% shares of Yoloo (Laoting) Bio-technology Co., Ltd. ( Laoting Yoloo ), an agrochemical company based in Heibei Province, China, from Beijing Yoloo Bio-Technology Corp., Ltd ( Beijing Yoloo ). In the Subsidiary, UPL will own 75% stake and Beijing Yoloo will hold 25% stake.Laoting Yoloo is engaged in the business of manufacturing, distribution and commercialization of crop protection products in China. China is one of the major crop protection chemical market and with this acquisition UPL will strengthen its access in China market. UPL will build on the relationships that Laoting Yoloo has cultivated by serving their existing customers with the wider portfolio of UPL products. With this acquisition, UPL will also have a formulation facility in China. The closing of this transaction is subject to satisfaction of customary closing conditions and regulatory approvals. The details as required under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 are as per attachment.","15-Nov-2019 10:17:00","2019-11-15 10:17:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_15112019101556_acquisitionofYolooLaotingBiotechnologyCoLtdReg30_038.pdf"
"UPL","UPL Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UPL Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","13-Nov-2019 17:14:00","2019-11-13 17:14:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_13112019171055_UPLAnalystMeet15112019_495.pdf"
"UPL","UPL Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UPL Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","12-Nov-2019 14:30:00","2019-11-12 14:30:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_12112019142534_UPLAnalystMeet13112019_076.pdf"
"UPL","UPL Limited","Allotment of ESOP/ESPS","UPL Limited has informed the Exchange regarding allotment of  22500 Equity Shares under ESOP","07-Nov-2019 18:13:00","2019-11-07 18:13:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_07112019180420_UPLIntimationofallotmentof22500sharesunderUPLESOP201707112019_418.pdf"
"UPL","UPL Limited","Appointment","UPL Limited has informed the Exchange regarding Appointment of Ms Usha Rao Monari as Non- Executive Independent Director of the company w.e.f. November 07, 2019.","07-Nov-2019 17:36:00","2019-11-07 17:36:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_07112019172543_UPLApptofMsUSHARAOMONARIIndependentDirector_355.pdf"
"UPL","UPL Limited","Cessation","UPL Limited has informed the Exchange regarding Cessation of Mr M B Trivedi as Company Secretary & Compliance Officer of the company w.e.f. November 07, 2019.","07-Nov-2019 17:36:00","2019-11-07 17:36:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_07112019172330_UPLRetirementofMBTrivediasCSandCO_353.pdf"
"UPL","UPL Limited","Appointment","UPL Limited has informed the Exchange regarding Appointment of Mr Sandeep Deshmukh as Company Secretary & Compliance Officer of the company w.e.f. November 07, 2019.","07-Nov-2019 17:36:00","2019-11-07 17:36:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_07112019172435_UPLAppointmentofSandeepDeshmukhasCSandCO_354.pdf"
"UPL","UPL Limited","Investor Presentation","UPL Limited has informed the Exchange regarding Investor Presentation","07-Nov-2019 16:36:00","2019-11-07 16:36:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_07112019163425_InvestorPresentationSeptember2019_277.pdf"
"UPL","UPL Limited","Financial Result Updates","UPL Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019.","07-Nov-2019 15:07:23","2019-11-07 15:07:23","-","-","https://nsearchives.nseindia.com/corporate/UPLUFR30092019_07112019150723.zip"
"UPL","UPL Limited","Updates","UPL Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018'.","24-Oct-2019 17:51:00","2019-10-24 17:51:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_24102019174621_UPLREG74OFSEBIDPREG30092019_313.pdf"
"UPL","UPL Limited","Updates","UPL Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015'.","14-Oct-2019 09:01:00","2019-10-14 09:01:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_14102019085940_AGROFRESHAWARD14102019_011.pdf"
"UPL","UPL Limited","Trading Window","UPL Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Sep-2019 10:49:00","2019-09-30 10:49:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_30092019104137_UPLNOTICEOFCLOSUREOFTRADINGWINDOWFROM30092019_055.pdf"
"UPL","UPL Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UPL Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","25-Sep-2019 19:28:00","2019-09-25 19:28:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_25092019192632_UPLAnalystMeet26092019and2792019Singapore_304.pdf"
"UPL","UPL Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UPL Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","25-Sep-2019 19:23:00","2019-09-25 19:23:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_25092019192106_UPLAnalystMeet26092019and2792019NewYork_301.pdf"
"UPL","UPL Limited","Shareholders meeting","UPL Limited has informed the Exchange with copy of minutes of  Annual General Meeting held on August 28, 2019","14-Sep-2019 14:37:00","2019-09-14 14:37:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_14092019142550_MINUTESOF35THANNUALGENERALMEETING_017.pdf"
"UPL","UPL Limited","Cessation","UPL Limited has informed the Exchange regarding Cessation of Mr  Vinod Rajindranath Sethi (DIN: 00106598) as Independent Director of the company w.e.f. September 03, 2019.","03-Sep-2019 16:20:00","2019-09-03 16:20:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_03092019161139_VinodSethiceasedtobeaDirector_536.pdf"
"UPL","UPL Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UPL Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","30-Aug-2019 15:04:00","2019-08-30 15:04:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_30082019144619_UPLAnalystMeet03092019and04092019_177.pdf"
"UPL","UPL Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UPL Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","29-Aug-2019 15:33:00","2019-08-29 15:33:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_29082019153205_UPLAnalystMeet30082019_159.pdf"
"UPL","UPL Limited","Shareholders meeting","UPL Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 28, 2019. Further, the company has informed the Exchange regarding voting results.","29-Aug-2019 15:17:00","2019-08-29 15:17:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_29082019145529_UPLAGM28082019VOTINGRESULTSREPORTOFSCRUTINIZER_147.pdf"
"UPL","UPL Limited","Shareholders meeting","UPL Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 28, 2019","28-Aug-2019 12:31:00","2019-08-28 12:31:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_28082019122429_35THANNAULGENERALMEETINGPROCEEDINGS28082019_075.pdf"
"UPL","UPL Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UPL Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","19-Aug-2019 14:33:00","2019-08-19 14:33:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_19082019142922_UPLAnalystMeet20082019_191.pdf"
"UPL","UPL Limited","Shareholders meeting","UPL Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 28, 2019","02-Aug-2019 12:19:00","2019-08-02 12:19:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_02082019121254_NOTICEOF35THAGM28082019UPL_098.pdf"
"UPL","UPL Limited","Financial Result Updates","UPL Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019.","31-Jul-2019 16:35:42","2019-07-31 16:35:42","-","-","https://nsearchives.nseindia.com/corporate/UPLQFR30062019R_31072019163542.zip"
"UPL","UPL Limited","Updates","UPL Limited has informed the Exchange regarding 'We wish to inform you, pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 that UPL Corporation Limited (ￂﾓUPL Corpￂﾔ), the international arm of UPL Limited (ￂﾓUPLￂﾔ),  has arranged financing of EUR 100 Mn to meet working capital requirements across the group. The short tenor loan carries zero running coupon and is the first such financing raised by the group. The facility is proposed to be arranged by Coￃﾶperatieve Rabobank U.A., the leading Dutch Food and Agri-focused bank. The transaction is subject to customary conditions, including the execution of necessary documentation and receipt of required approvals and is expected to be completed in August-September 2019. Further details are as per attachment.'.","24-Jul-2019 12:44:00","2019-07-24 12:44:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_24072019123646_upleuro100mnworkingcapitalloanatzerorateofinterest_094.pdf"
"UPL","UPL Limited","Allotment of ESOP/ESPS","UPL Limited has informed the Exchange regarding allotment of  8951 Equity Shares under ESOP","17-Jul-2019 18:31:00","2019-07-17 18:31:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_17072019182827_UPLIntimationofallotmentof8951sharesunderESOP17072019_266.pdf"
"UPL","UPL Limited","Shareholders meeting","UPL Limited has informed the Exchange with copy of minutes of  Extraordinary General Meeting held on Jun 21, 2019","28-Jun-2019 17:14:00","2019-06-28 17:14:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_28062019164404_MINUTESOFEGM21062019_522.pdf"
"UPL","UPL Limited","Acquisition","We would like to inform you that UPL Ltd had made an announcement to the stock exchange on November 21, 2018 for acquisition (ￂﾓTransactionￂﾔ) of 100% shares of INDUSTRIAS BIOQUIM CENTROAMERICANA, SOCIEDAD ANￃﾓNIMA, a company based out of Costa Rica, and certain other group companies, engaged in the business of manufacturing, distribution, commercialization, export and import of synthetic inorganic agricultural pesticides in Costa Rica and certain other countries in Caribbean and Central American Region. We would now like to inform that the Transaction has closed on June 27, 2019. This acquisition has been made through a subsidiary of UPL Corporation Ltd, the international arm of UPL Ltd.May we request you to take the same on your record and inform all your constituents accordingly.","28-Jun-2019 16:17:00","2019-06-28 16:17:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_28062019160518_INDUSTRIALBIOQUIMReg30ofSEBILODRREGS28062019_382.pdf"
"UPL","UPL Limited","Trading Window","UPL Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","28-Jun-2019 15:49:00","2019-06-28 15:49:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_28062019153939_UPLNOTICEOFCLOSUREOFTRADINGWINDOWFROM30062019_332.pdf"
"UPL","UPL Limited","Acquisition","Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015We would like to inform you that UPL Limited had made an announcement to the stock exchange on 10 May 2019 regarding its equity investment of Rs. 1,99,99,283 (ￂﾓEquity Investmentￂﾔ), and investment of Rs. 7,25,00,000 for subscribing to optionally convertible debentures (ￂﾓOCDsￂﾔ) in All Fresh Supply Management Private Limited (ￂﾓCompanyￂﾔ), subject to closing conditions being met. Now on closing, UPL has, through the Equity Investment, acquired 7.32% shareholding in the Company. In addition, on closing, UPL Limited has also acquired OCDs which can be converted into equity shares in future, at a pre-determined formula, based on the Companyￂﾒs performance and in accordance with the share subscription agreement of 10 May 2019. We would like to inform that this transaction has closed on June 25, 2019.May we request you to take the same on your record and inform all your constituents accordingly.","26-Jun-2019 12:37:00","2019-06-26 12:37:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_26062019122559_InvinAllfreshSupplyMgmtPvtLtdReg30ofSEBILODRREGS26062019_093.pdf"
"UPL","UPL Limited","Record Date","UPL Limited has informed the Exchange that the Company has fixed Record Date as July 3, 2019 for the purpose of issue of Bonus shares","21-Jun-2019 18:37:00","2019-06-21 18:37:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_216201918258_RECORDDATEFORBONUS_399.pdf"
"UPL","UPL Limited","Shareholders meeting","UPL Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on Jun 21, 2019. Further, the company has informed the Exchange regarding voting results.","21-Jun-2019 17:53:00","2019-06-21 17:53:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_21062019175147_UPLEGM21062019VOTINGRESULTSREPORTOFSCRUTINIZER_343.pdf"
"UPL","UPL Limited","Shareholders meeting","UPL Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on Jun 21, 2019","21-Jun-2019 11:25:00","2019-06-21 11:25:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_21062019112214_GISTOFEGM21062019_047.pdf"
"UPL","UPL Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UPL Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","11-Jun-2019 13:23:00","2019-06-11 13:23:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_11062019132044_UPLAnalystMeet11062019_098.pdf"
"UPL","UPL Limited","Updates","UPL Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018'.","27-May-2019 17:17:00","2019-05-27 17:17:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_27052019171133_UPLREG74OFSEBIDEPOANDPARTICIPREG2018_362.pdf"
"UPL","UPL Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UPL Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","24-May-2019 14:58:00","2019-05-24 14:58:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_24052019145331_UPLAnalystMeet27052019to30052019_151.pdf"
"UPL","UPL Limited","Shareholders meeting","UPL Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on Jun 21, 2019","24-May-2019 13:35:00","2019-05-24 13:35:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_24052019132743_NOTICEOFEGMON21062019_091.pdf"
"UPL","UPL Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UPL Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","20-May-2019 14:31:00","2019-05-20 14:31:00","-","-","https://nsearchives.nseindia.com/corporate/UPL_20052019142242_UPLAnalystMeet21052019and22052019_257.pdf"
