"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","12-Mar-2019 15:37:00","2019-03-12 15:37:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_12032019153538_Scheduleofanalystandinstitutionalinvestormeet_125.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","05-Mar-2019 16:46:00","2019-03-05 16:46:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_05032019164347_ScheduleofAnalystandInstitutionalInvestorMeet_220.pdf"
"TITAN","Titan Company Limited","Credit Rating","Titan Company Limited has informed the Exchange regarding Credit Rating","26-Feb-2019 12:53:00","2019-02-26 12:53:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_26022019125302_Titancreditratingbyicra_058.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","19-Feb-2019 14:05:00","2019-02-19 14:05:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_19022019140247_Titaninvestormeeting_100.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","13-Feb-2019 14:00:00","2019-02-13 14:00:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_13022019124900_ScheduleofAnalystorInstitutionalInvestorMeetings_137.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","11-Feb-2019 10:36:00","2019-02-11 10:36:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_11022019103313_Titanscheduleofanalystmeet_023.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","06-Feb-2019 09:36:00","2019-02-06 09:36:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_06022019093614_Titanscheduleofinvestormeet_010.pdf"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Newspaper publication for unaudited financial results for the quarter / nine months ended 31st December 2018'.","05-Feb-2019 16:25:00","2019-02-05 16:25:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_05022019162452_NewspaperPublication_306.pdf"
"TITAN","Titan Company Limited","Investor Presentation","Titan Company Limited has informed the Exchange regarding Investor Presentation","01-Feb-2019 16:52:00","2019-02-01 16:52:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_01022019165151_TitanInvestorCallQ3201819_315.pdf"
"TITAN","Titan Company Limited","Outcome of Board Meeting","Titan Company Limited has informed the Exchange regarding  Board meeting held on February 01, 2019 - Managing Director Succession Plan","01-Feb-2019 16:42:00","2019-02-01 16:42:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_01022019163729_Titanbmoutcome1022019_296.pdf"
"TITAN","Titan Company Limited","Financial Result Updates","Titan Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018.","01-Feb-2019 16:00:13","2019-02-01 16:00:13","-","-","https://nsearchives.nseindia.com/corporate/TitanfinanicalresultsQ3201819_01022019160013.zip"
"TITAN","Titan Company Limited","Change in Director(s)","Titan Company Limited has informed the Exchange regarding Change in Director(s) of the company.","25-Jan-2019 15:13:00","2019-01-25 15:13:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_25012019151225_TitanChangeofDirectors_143.pdf"
"TITAN","Titan Company Limited","Change in Director(s)","Titan Company Limited has informed the Exchange regarding Change in Director(s) of the company.","24-Jan-2019 15:42:00","2019-01-24 15:42:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_26112018111932_47SEC47201819NominationofTIDCO_166.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","18-Jan-2019 16:38:00","2019-01-18 16:38:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_18012019163717_TitanThirdquarterearningscallforQ3FY201819_155.pdf"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Quarterly Update - Q3 for FY 2018-19'.","04-Jan-2019 17:37:00","2019-01-04 17:37:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_04012019173636_QuarterlyUpdateQ3FY201819_146.pdf"
"TITAN","Titan Company Limited","Trading Window","Titan Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","02-Jan-2019 11:43:00","2019-01-02 11:43:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_02012019112354_TitanClosureofTradingWindow_033.pdf"
"TITAN","Titan Company Limited","Credit Rating","Titan Company Limited has informed the Exchange regarding Credit Rating","11-Dec-2018 15:33:00","2018-12-11 15:33:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_11122018153120_TitanRatingoutlookbyCRISIL_077.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","07-Dec-2018 23:03:00","2018-12-07 23:03:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_07122018230219_TitanScheduleofAnalystMeetings_185.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","27-Nov-2018 15:58:00","2018-11-27 15:58:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_27112018155741_TitanScheduleofAnalyst_123.pdf"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Authorisation to determine materiality of information and disclosures to StockExchanges'.","26-Nov-2018 11:13:00","2018-11-26 11:13:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_26112018110953_46SEC46201718_036.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","19-Nov-2018 15:13:00","2018-11-19 15:13:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_19112018151148_TitanScheduleofInvestorMeetings_897.pdf"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Newspaper publication for unaudited financial results for the quarter / half year ended 30th September 2018'.","14-Nov-2018 23:09:00","2018-11-14 23:09:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_14112018230342_TitanNewspapersAdforQ2Results_935.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","13-Nov-2018 08:33:00","2018-11-13 08:33:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_13112018083241_Titanscheduleofmeetings_434.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","09-Nov-2018 23:07:00","2018-11-09 23:07:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_09112018230642_TitanScheduleofAnalystMeeting_813.pdf"
"TITAN","Titan Company Limited","Investor Presentation","Titan Company Limited has informed the Exchange regarding Investor Presentation","09-Nov-2018 16:41:00","2018-11-09 16:41:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_09112018163618_TitanEarningspresentationQ2_735.pdf"
"TITAN","Titan Company Limited","Financial Result Updates","Titan Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2018.","09-Nov-2018 16:23:24","2018-11-09 16:23:24","-","-","https://nsearchives.nseindia.com/corporate/TitanFinancialResultsQ2_09112018162324.zip"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","02-Nov-2018 22:34:00","2018-11-02 22:34:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_02112018223325_TitanQ2earningcall_867.pdf"
"TITAN","Titan Company Limited","Credit Rating","Titan Company Limited has informed the Exchange regarding Credit Rating","31-Oct-2018 19:10:00","2018-10-31 19:10:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_31102018190506_Titancreditratings_450.pdf"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Newspaper publication for unaudited financial results for the quarter / half year ended 30th September 2018'.","18-Oct-2018 10:25:00","2018-10-18 10:25:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_18102018101357_TitanNewspaperpublication_016.pdf"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Quarterly Update ￂﾖ Q2 FY 2018-19'.","04-Oct-2018 17:27:00","2018-10-04 17:27:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_04102018172707_TitanupdateQtwo_082.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","20-Sep-2018 16:35:00","2018-09-20 16:35:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_20092018163114_Titananalystmeetings_577.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","06-Sep-2018 09:29:00","2018-09-06 09:29:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_06092018092750_TitanInvestorMeeting_702.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","24-Aug-2018 16:40:00","2018-08-24 16:40:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_24082018163511_ScheduleofAnalystMeet_219.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","09-Aug-2018 11:50:00","2018-08-09 11:50:00","-","-","https://nsearchives.nseindia.com/corporate/ScheduleofAnalyst_09082018115030_054.zip"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Newspaper publication for unaudited financial results for the first quarter ended 30th June 2018'.","06-Aug-2018 19:00:00","2018-08-06 19:00:00","-","-","https://nsearchives.nseindia.com/corporate/Titanresultnewspaperad_06082018190013_513.zip"
"TITAN","Titan Company Limited","Shareholders meeting","Titan Company Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 03, 2018. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.","03-Aug-2018 19:09:00","2018-08-03 19:09:00","-","-","https://nsearchives.nseindia.com/corporate/TitanoutcomeofAGM_03082018190952_536.zip"
"TITAN","Titan Company Limited","Investor Presentation","Titan Company Limited has informed the Exchange regarding Investor Presentation for Q1 FY 2018-19","03-Aug-2018 15:46:00","2018-08-03 15:46:00","-","-","https://nsearchives.nseindia.com/corporate/TitanInvestorsPresentationQ1_03082018154616_228.zip"
"TITAN","Titan Company Limited","Financial Result Updates","Titan Company Limited has submitted to the Exchange, the financial results for the period ended June 30, 2018.","03-Aug-2018 14:15:57","2018-08-03 14:15:57","-","-","https://nsearchives.nseindia.com/corporate/TitanFinancialResultsQ12019_03082018141557.zip"
"TITAN","Titan Company Limited","Outcome of Board Meeting","Titan Company Limited has informed the Exchange regarding  Board meeting held on August 03, 2018.Appointment of Key Managerial Personnel (KMP) - Company Secretary and Compliance Officer.","03-Aug-2018 14:10:00","2018-08-03 14:10:00","-","-","https://nsearchives.nseindia.com/corporate/TitanOutcomeofboardmeeting_03082018141038_139.zip"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Voluntary webcast of 34th Annual General Meeting ofTitan Company Limited'.","27-Jul-2018 15:54:00","2018-07-27 15:54:00","-","-","https://nsearchives.nseindia.com/corporate/WebcastofAGM_27072018155442_216.zip"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","27-Jul-2018 12:08:00","2018-07-27 12:08:00","-","-","https://nsearchives.nseindia.com/corporate/Titanquarterearingcall_27072018120857_050.zip"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Newspaper publication for Annual General Meeting and Book Closure'.","13-Jul-2018 16:23:00","2018-07-13 16:23:00","-","-","https://nsearchives.nseindia.com/corporate/Publicationofnewspaper_13072018162318_201.zip"
"TITAN","Titan Company Limited","Shareholders meeting","Titan Company Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 03, 2018","06-Jul-2018 12:02:00","2018-07-06 12:02:00","-","-","https://nsearchives.nseindia.com/corporate/TitanAGMNotice_06072018120208_074.zip"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Notice published in newspaper relating to transfer of unclaimed dividend / equity shares of the Company to Investor Education and Protection Fund (IEPF) Authority'.","05-Jul-2018 18:30:00","2018-07-05 18:30:00","-","-","https://nsearchives.nseindia.com/corporate/Titannewspaperad_05072018183037_317.zip"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Quarterly Update ￂﾖ Q1 FY 2018-19'.","04-Jul-2018 17:58:00","2018-07-04 17:58:00","-","-","https://nsearchives.nseindia.com/corporate/InvestorUpdateQ1201819_04072018175808_554.zip"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding Book Closure & Annual General Meeting.","02-Jul-2018 17:45:00","2018-07-02 17:45:00","-","-","https://nsearchives.nseindia.com/corporate/Titancutoffdatefordividend_02072018174508_850.zip"
"TITAN","Titan Company Limited","Retirement","Titan Company Limited has informed the Exchange that Mr. A.R. Rajaram, Vice President - Legal & Company Secretary of the Company retired from the services of the Company on June 30, 2018 upon attaining the age of superannuation.","02-Jul-2018 10:33:00","2018-07-02 10:33:00","-","-","https://nsearchives.nseindia.com/corporate/Titanupdates_02072018103342_636.zip"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Intimation of sale of shares of Titan TimeProducts Limited (Subsidiary Company) - under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","18-Jun-2018 16:24:00","2018-06-18 16:24:00","-","-","https://nsearchives.nseindia.com/corporate/TitanIntimation_18062018162450_250.zip"
"TITAN","Titan Company Limited","AGM/Book Closure","Titan Company Limited has informed the Exchange that The Register of Members and share Transfer Registers of the Company will be closed from July 25, 2018 to August 3, 2018 (both days inclusive)  for the purpose of Annual General Meeting is scheduled to be held on August 03, 2018 and dividend.","07-Jun-2018 16:15:00","2018-06-07 16:15:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_07062018161536.zip"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","23-May-2018 16:52:00","2018-05-23 16:52:00","-","-","https://nsearchives.nseindia.com/corporate/Titaninvestormeet_23052018165214_997.zip"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","14-May-2018 09:51:00","2018-05-14 09:51:00","-","-","https://nsearchives.nseindia.com/corporate/AnnualInvestorForum2018_14052018095137_153.zip"
"TITAN","Titan Company Limited","Investor Presentation","Titan Company Limited has informed the Exchange regarding Investor Presentation for Q4 and annual earnings.","10-May-2018 19:23:00","2018-05-10 19:23:00","-","-","https://nsearchives.nseindia.com/corporate/InvestorPresentation_10052018192319_373.zip"
"TITAN","Titan Company Limited","Dividend","Titan Company Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 10, 2018, inter alia, have recommended a Dividend of Rs. 3.75 per Equity Share of Rs. 1 each of the Company which shall be paid / dispatched on the seventh day from the conclusion of the  Annual General meeting subject to approval of the shareholders of the Company.","10-May-2018 17:34:00","2018-05-10 17:34:00","-","-","https://nsearchives.nseindia.com/corporate/TitanFinancialResults_10052018173429_284.zip"
"TITAN","Titan Company Limited","Outcome of Board Meeting","Titan Company Limited has informed the Exchange regarding Outcome of Board Meeting held on May 10, 2018.","10-May-2018 17:19:00","2018-05-10 17:19:00","-","-","https://nsearchives.nseindia.com/corporate/TitanOutcomeofBoardMeeting_10052018171905_270.zip"
"TITAN","Titan Company Limited","Financial Result Updates","Titan Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018.","10-May-2018 16:45:34","2018-05-10 16:45:34","-","-","https://nsearchives.nseindia.com/corporate/TitanFinancialResults_10052018164534.zip"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","07-May-2018 13:11:00","2018-05-07 13:11:00","-","-","https://nsearchives.nseindia.com/corporate/InvestorMeetIntimation_07052018131105_200.zip"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Update - Titan'.","13-Apr-2018 09:33:00","2018-04-13 09:33:00","-","-","https://nsearchives.nseindia.com/corporate/UpdateTitan_13042018093300_039.zip"
"TITAN","Titan Company Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Promoter of the Company has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","10-Apr-2018 15:11:00","2018-04-10 15:11:00","-","-","https://nsearchives.nseindia.com/corporate/Titan_10042018151114.zip"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Quarterly Update ￂﾖ Q4 FY 2017-18'.","06-Apr-2018 16:37:00","2018-04-06 16:37:00","-","-","https://nsearchives.nseindia.com/corporate/Q4Updates_06042018163735_430.zip"
"TITAN","Titan Company Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Tamilnadu Industrial Development Corporation Limited has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","03-Apr-2018 15:41:00","2018-04-03 15:41:00","-","-","https://nsearchives.nseindia.com/corporate/titan_03042018154127.zip"
"TITAN","Titan Company Limited","Change in Director(s)","Titan Company Limited has informed the Exchange regarding Change in Director(s) of the company.","02-Apr-2018 12:01:00","2018-04-02 12:01:00","-","-","https://nsearchives.nseindia.com/corporate/Changeindirector_02042018120120_162.zip"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Nomination of Director from TIDCO'.","02-Apr-2018 11:55:00","2018-04-02 11:55:00","-","-","https://nsearchives.nseindia.com/corporate/Nominationofdirector_02042018115559_157.zip"
"TITAN","Titan Company Limited","Financial Result Updates","Titan Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2017.","01-Feb-2018 15:28:18","2018-02-01 15:28:18","-","-","https://nsearchives.nseindia.com/corporate/UnauditedFinancialResultsQ3_01022018152818.zip"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Change of TIDCO Nominee Director'.","29-Jan-2018 16:19:00","2018-01-29 16:19:00","-","-","https://nsearchives.nseindia.com/corporate/ChangeofDirector_29012018161933_513.zip"
"TITAN","Titan Company Limited","Reply to Clarification Sought","TITAN:The Exchange had sought clarification from Titan Company Limited with respect to announcement dated 03-Jan-2018, regarding "" 'Appointment of Director'."". On basis of above the Company is required to clarify following: 1. Disclosure of relationships between directors (in case of appointment of a director).2. Brief profile (in case of appointment);3. Date of appointment/cessation (as applicable) & term of appointment;The response of the Company is attached.","04-Jan-2018 16:10:00","2018-01-04 16:10:00","-","-","https://nsearchives.nseindia.com/corporate/Clarificationletter_04012018161046_423.zip"
"TITAN","Titan Company Limited","Clarification","TITAN:The Exchange has sought clarification from Titan Company Limited with respect to announcement dated 03-Jan-2018, regarding "" 'Appointment of Director'."". On basis of above the Company is required to clarify following: 1. Disclosure of relationships between directors (in case of appointment of a director).2. Brief profile (in case of appointment);3. Date of appointment/cessation (as applicable) & term of appointment;The response of the Company is awaited.","03-Jan-2018 11:43:00","2018-01-03 11:43:00","-","-","-"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Appointment of Director'.","03-Jan-2018 08:52:00","2018-01-03 08:52:00","-","-","https://nsearchives.nseindia.com/corporate/AppointmentofDirector_03012018085222_005.zip"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Update Q3 FY 2017-18'.","03-Jan-2018 08:40:00","2018-01-03 08:40:00","-","-","https://nsearchives.nseindia.com/corporate/UpdateQ3_03012018084021_004.zip"
"TITAN","Titan Company Limited","Change in Director(s)","Titan Company Limited has informed the Exchange regarding Change in Director(s) of the company.","20-Nov-2017 16:28:00","2017-11-20 16:28:00","-","-","https://nsearchives.nseindia.com/corporate/changeindirectors_20112017162835_709.zip"
"TITAN","Titan Company Limited","News Clarification","The Exchange had sought clarification from the Company with respect to news item captioned ""Titan invest $5 million in wearable IoT firm CoveloT"". The response from the Company is enclosed.","08-Nov-2017 13:15:00","2017-11-08 13:15:00","-","-","https://nsearchives.nseindia.com/corporate/Clarificationletter_08112017131536_105.zip"
"TITAN","Titan Company Limited","News Clarification","The Exchange has sought clarification from the Company with respect to news item captioned ￂﾓTitan invests $5 million in wearable IoT firm CoveIoTￂﾔ. In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.","07-Nov-2017 15:15:00","2017-11-07 15:15:00","-","-","-"
"TITAN","Titan Company Limited","Financial Result Updates","Titan Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2017.","03-Nov-2017 15:41:08","2017-11-03 15:41:08","-","-","https://nsearchives.nseindia.com/corporate/FinancialResultsQ2_03112017154108.zip"
"TITAN","Titan Company Limited","Address Change","Titan Company Limited has informed the Exchange regarding change in Corporate Office of the company.","10-Oct-2017 17:07:00","2017-10-10 17:07:00","-","-","https://nsearchives.nseindia.com/corporate/Newcorporateoffice_10102017170738_212.zip"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Quarterly Update - Q2 FY 2017-18'.","28-Sep-2017 16:18:00","2017-09-28 16:18:00","-","-","https://nsearchives.nseindia.com/corporate/QuarterlyupdateQ2_28092017161831_319.zip"
"TITAN","Titan Company Limited","Shareholders meeting","Titan Company Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 03, 2017. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results. Update on results submitted on 4th August 2017.","11-Aug-2017 12:47:00","2017-08-11 12:47:00","-","-","https://nsearchives.nseindia.com/corporate/SEC16201718-E-VotingResults_11082017124752_198.zip"
"TITAN","Titan Company Limited","Shareholders meeting","Titan Company Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 03, 2017. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.","04-Aug-2017 12:57:00","2017-08-04 12:57:00","-","-","https://nsearchives.nseindia.com/corporate/SEC16201718-E-VotingResults_04082017125717_161.zip"
"TITAN","Titan Company Limited","Financial Result Updates","Titan Company Limited has submitted to the Exchange, the financial results for the period ended June 30, 2017.","03-Aug-2017 14:43:26","2017-08-03 14:43:26","-","-","https://nsearchives.nseindia.com/corporate/Q1FY201718Results_03082017144326.zip"
"TITAN","Titan Company Limited","Book Closure","Titan Company Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from from July 26, 2017 to August 3, 2017(both days inclusive) for the purpose of Payment of dividend","05-Jul-2017 19:14:00","2017-07-05 19:14:00","-","-","https://nsearchives.nseindia.com/corporate/Titan_AGMBOOK_05072017191402.zip"
"TITAN","Titan Company Limited","Shareholders meeting","Titan Company Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 03, 2017","05-Jul-2017 17:07:00","2017-07-05 17:07:00","-","-","https://nsearchives.nseindia.com/corporate/SEC13201718-NoticeofAGM_05072017170743_348.zip"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding Quarterly Update - Q1 FY 2017-18","04-Jul-2017 14:57:00","2017-07-04 14:57:00","-","-","https://nsearchives.nseindia.com/corporate/Q1FY1718_04072017145728_146.zip"
"TITAN","Titan Company Limited","Investor Presentation","Titan Company Limited has informed the Exchange regarding Investor Presentation","19-May-2017 10:43:00","2017-05-19 10:43:00","-","-","https://nsearchives.nseindia.com/corporate/SEC09201718_19052017104320_516.zip"
"TITAN","Titan Company Limited","Financial Result Updates","Titan Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2017.","15-May-2017 09:39:02","2017-05-15 09:39:02","-","-","https://nsearchives.nseindia.com/corporate/TITAN_Result_15052017093902.zip"
"TITAN","Titan Company Limited","Dividend","Titan Company Limited has informed the Exchange that the Board of Directors of the Company at their meeting held on May 12, 2017, have recommended a dividend of Rs 2.60 per Equity Share of Re 1 each .","12-May-2017 16:22:00","2017-05-12 16:22:00","-","-","https://nsearchives.nseindia.com/corporate/SEC08201718_12052017162257_329.zip"
"TITAN","Titan Company Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Tata Sons limited has submitted to the Exchange the disclosure under regulation 30(1) and 30(2) of SEBI(SAST)regulations, 2011","10-Apr-2017 18:55:00","2017-04-10 18:55:00","-","-","https://nsearchives.nseindia.com/corporate/Titan_10042017185552.zip"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange that in compliance with the requirements of Section 124(6) of the Companies Act, 2013 read with the Investor Education and Protection Fund Authority (Accounting, Audit,Transfer and Refund) Rules, 2016 as amended to date, the Company has sent communication to all concerned shareholders whose Dividend remain unclaimed for seven consecutive years from the date it became due for payment, requesting them to encash the same on or before May 31 2017, failing which the underlying shares of such unclaimed Dividends shall be transferred to the Investor Education and Protection Fund (IEPF), immediately after May 31, 2017.","10-Apr-2017 18:33:00","2017-04-10 18:33:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationtoStockExchange_10042017183304_265.zip"
"TITAN","Titan Company Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Tamilnadu Industrial Development Corporation Limited has submitted to the Exchange vide letter dated April 03, 2017 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","07-Apr-2017 18:54:00","2017-04-07 18:54:00","-","-","https://nsearchives.nseindia.com/corporate/titan_07042017185417.zip"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding the Quarterly Update-Q4 FY 2016-17","04-Apr-2017 16:43:00","2017-04-04 16:43:00","-","-","https://nsearchives.nseindia.com/corporate/SEC02201718_04042017164335_067.zip"
"TITAN","Titan Company Limited","Appointment of Director","Titan Company Limited has informed the Exchange about the Appointment of Director","03-Apr-2017 15:52:00","2017-04-03 15:52:00","-","-","https://nsearchives.nseindia.com/corporate/SEC01201718_03042017155254_698.zip"
