"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"GRASIM","Grasim Industries Limited","Shareholders meeting","Grasim Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 23, 2019. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.","23-Aug-2019 17:06:00","2019-08-23 17:06:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_23082019170554_OutcomeAGM23082019_252.pdf"
"GRASIM","Grasim Industries Limited","Allotment of ESOP/ESPS","Grasim Industries Limited has informed the Exchange regarding allotment of  54915 Equity Shares under ESOP","21-Aug-2019 19:19:00","2019-08-21 19:19:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_21082019191837_IntimationtoStockExchangesAllotment21082019_399.pdf"
"GRASIM","Grasim Industries Limited","Outcome of Board Meeting","Grasim Industries Limited has informed the Exchange regarding  Board meeting held on August 14, 2019.","14-Aug-2019 18:50:00","2019-08-14 18:50:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_14082019181524_GrasimResult14082019_173.pdf"
"GRASIM","Grasim Industries Limited","Investor Presentation","Grasim Industries Limited has informed the Exchange regarding Investor Presentation","14-Aug-2019 14:42:00","2019-08-14 14:42:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_14082019143941_GrasimInvestorPresentation14082019_227.pdf"
"GRASIM","Grasim Industries Limited","Financial Result Updates","Grasim Industries Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019.","14-Aug-2019 14:34:07","2019-08-14 14:34:07","-","-","https://nsearchives.nseindia.com/corporate/GrasimResult14082019_14082019143407.zip"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange regarding 'Notice pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.","12-Aug-2019 13:59:00","2019-08-12 13:59:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_12082019135941_Notice_14082019_NCDs_115.pdf"
"GRASIM","Grasim Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Grasim Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","09-Aug-2019 16:55:00","2019-08-09 16:55:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_09082019165302_Grasim_AnalystIntimation_09082019_356.pdf"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange regarding 'Newspaper Advertisement regarding Notice of the 72nd Annual General Meeting and Book Closure'.","01-Aug-2019 14:26:00","2019-08-01 14:26:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_01082019141339_Newspaper_Advertisement_199.pdf"
"GRASIM","Grasim Industries Limited","Shareholders meeting","Grasim Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 23, 2019","26-Jul-2019 11:36:00","2019-07-26 11:36:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_26072019113602_Grasim_Annual_Report_FY19_Final_046.pdf"
"GRASIM","Grasim Industries Limited","AGM/Book Closure","Grasim Industries Limited has informed the Exchange that the Register of Members and Share Transfer Book of the Company will remain closed from August 13, 2019 to August 23, 2019 ( both days inclusive) for the purpose of Annual General Meeting to  be held on August 23, 2019 and Dividend.","25-Jul-2019 18:47:00","2019-07-25 18:47:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_25072019180411_GRASIM_323.pdf"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange regarding 'Announcement under Regulation 30 of SEBI (LODR) Regulations, 2015'.","19-Jul-2019 19:54:00","2019-07-19 19:54:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_19072019195425_Regulation_30_Winding_Up_355.pdf"
"GRASIM","Grasim Industries Limited","Appointment","Grasim Industries Limited has informed the Exchange regarding Appointment of Mr N Mohanraj as Non- Executive Independent Director of the company w.e.f. July 12, 2019.","12-Jul-2019 17:48:00","2019-07-12 17:48:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_12072019174833_Outcome_BM_12072019_270.pdf"
"GRASIM","Grasim Industries Limited","Disclosure under SEBI Takeover Regulations","Birla Group Holdings Private Limited has submitted to the Exchange a copy of Disclosure under Regulation 10 (6) of Securities and Exchange Board of India (Substantial Acquisition of Shares And Takeovers) Regulations, 2011.","12-Jul-2019 16:40:00","2019-07-12 16:40:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_12072019155715_Grasim_209.pdf"
"GRASIM","Grasim Industries Limited","Allotment of ESOP/ESPS","Grasim Industries Limited has informed the Exchange regarding allotment of  8779 Equity Shares under ESOP","05-Jul-2019 18:55:00","2019-07-05 18:55:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_05072019185137_IntimationToSEAllotment05072019_293.pdf"
"GRASIM","Grasim Industries Limited","Trading Window","Grasim Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","28-Jun-2019 16:46:00","2019-06-28 16:46:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_28062019164008_Closure_of_Trading_Window_451.pdf"
"GRASIM","Grasim Industries Limited","Related Party Transactions","Grasim Industries Limited has informed the Exchange regarding the disclosure of Related Party Transactions on a consolidated basis, in the format specified in the accounting standards for the half year ended March 31, 2019.","18-Jun-2019 15:24:00","2019-06-18 15:24:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_1862019151453_Reg_23_9__154.pdf"
"GRASIM","Grasim Industries Limited","Allotment of Securities","Grasim Industries Limited has informed the Exchange regarding allotment of 7500 securities pursuant to Non Convertible Securities at its meeting held on Jun 04, 2019","04-Jun-2019 15:13:00","2019-06-04 15:13:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_04062019151207_SE_Intimation_NCD_Allotment_131.pdf"
"GRASIM","Grasim Industries Limited","Dividend","Grasim Industries Limited has informed the Exchange that the Board of Directors of the Company at its Meeting held on May 24, 2019 has recommended a dividend @ 350 % i.e. Rs 7 per share (face value off 2 each).","24-May-2019 17:32:00","2019-05-24 17:32:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_24052019163339_GrasimSEResult24052019Final_095.pdf"
"GRASIM","Grasim Industries Limited","Scheme of Arrangement","Grasim Industries Limited has informed the Exchange about Scheme of Arrangement","24-May-2019 16:39:00","2019-05-24 16:39:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_24052019163804_GrasimMerger24052019_033.pdf"
"GRASIM","Grasim Industries Limited","Investor Presentation","Grasim Industries Limited has informed the Exchange regarding Investor Presentation","24-May-2019 16:26:00","2019-05-24 16:26:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_24052019162531_GrasimPresentationQ4FY19_012.pdf"
"GRASIM","Grasim Industries Limited","Financial Result Updates","Grasim Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019.","24-May-2019 15:47:40","2019-05-24 15:47:40","-","-","https://nsearchives.nseindia.com/corporate/GrasimSEResult24052019Final_24052019154740.zip"
"GRASIM","Grasim Industries Limited","Change in Management","Grasim Industries Limited has informed the Exchange regarding Change in Director/ Key Managerial Personnel.","24-May-2019 15:42:00","2019-05-24 15:42:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_2452019153927_GrasimKMP_207.pdf"
"GRASIM","Grasim Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Grasim Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","17-May-2019 11:10:00","2019-05-17 11:10:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_17052019110658_Grasim_AnalystIntimation_17052019_034.pdf"
"GRASIM","Grasim Industries Limited","Reply to Clarification Sought","GRASIM: The Exchange had sought clarification from Grasim Industries Limited with respect to announcement dated 18-Feb-2019,ￂﾠ regarding Intimation of acquisition of the Chlor-Alkali Business of K.P.R. Industries (India) Limited"". On basis of above the Company was required to clarify following: 1. Additionally, in case of a slump sale, indicative disclosures provided for amalgamation/merger, shall be disclosed by the listed entity with respect to such slump sale.2. Whether the transaction would fall within related party transactions? If yes, whether the same is done at ""arm's length"";3. Brief details of buyers and whether any of the buyers belong to the promoter/ promoter group/group companies. If yes, details thereof.4. Consideration received from such sale/disposal;5. The expected date of completion of sale/disposal;6. Date on which the agreement for sale has been entered into;7. The amount and percentage of the turnover or revenue or income and net worth contributed by such unit or division of the listed entity during the last financial year;The response of the Company is attached.","16-May-2019 18:03:00","2019-05-16 18:03:00","-","-","https://nsearchives.nseindia.com/corporate/zrizvi_165201917561_Clarification_on_KPR_Ind_373.pdf"
"GRASIM","Grasim Industries Limited","Allotment of ESOP/ESPS","Grasim Industries Limited has informed the Exchange regarding allotment of  10677 Equity Shares under ESOP","02-May-2019 20:50:00","2019-05-02 20:50:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_02052019204800_IntimationToSEAllotment02052019_443.pdf"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (LODR) Regulations, 2015'.","02-May-2019 20:30:00","2019-05-02 20:30:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_02052019202919_IntimationUnderReg30ofLODR201502052019_440.pdf"
"GRASIM","Grasim Industries Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","The Promoter along with PAC has submitted to the Exchange a copy of Annual Disclosure under Regulation 30(2) of SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011 as on March 31, 2019.","25-Apr-2019 14:43:00","2019-04-25 14:43:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract4_25042019105330_Birla_525.pdf"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange regarding 'Revised- Notice of the 71st Annual General Meeting of Grasim Industries Limited'.","10-Apr-2019 19:25:00","2019-04-10 19:25:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_10042019192426_NoticeofAnnualReport2018_304.pdf"
"GRASIM","Grasim Industries Limited","Allotment of Securities","Grasim Industries Limited has informed the Exchange regarding allotment of 5000 securities pursuant to Non Convertible Securities at its meeting held on April 02, 2019","05-Apr-2019 15:22:00","2019-04-05 15:22:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_05042019152109_AllotmentofDebentures_Series1_1920_259.pdf"
"GRASIM","Grasim Industries Limited","Investor Presentation","Grasim Industries Limited has informed the Exchange regarding Investor Presentation","05-Apr-2019 15:15:00","2019-04-05 15:15:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_05042019151437_GrasimInvestorPresentation05042019_254.pdf"
"GRASIM","Grasim Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Grasim Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","05-Apr-2019 11:32:00","2019-04-05 11:32:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_05042019112951_GrasimInvestorConference05042019_071.pdf"
"GRASIM","Grasim Industries Limited","Trading Window","Grasim Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Mar-2019 20:49:00","2019-03-29 20:49:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_29032019204849_Grasim_Closure_of_TradingWindow_544.pdf"
"GRASIM","Grasim Industries Limited","Acquisition","Grasim Industries Limited has informed the Exchange about Acquisition of","29-Mar-2019 17:03:00","2019-03-29 17:03:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_29032019170135_UpdateSoktasacquisition_260.pdf"
"GRASIM","Grasim Industries Limited","Code of Conduct under SEBI(PIT) Reg., 2015","Grasim Industries Limited has informed the Exchange regarding the Code of Conduct under SEBI(PIT) Reg., 2015","28-Mar-2019 17:46:00","2019-03-28 17:46:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_28032019174515_PIT_Code_of_Practice_and_Procedures_for_fair_disclosures_UPSI_231.pdf"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange regarding 'Grant Of Stock Options - Grasim Industries Limited Employee Stock Option Scheme 2018'.","27-Mar-2019 19:43:00","2019-03-27 19:43:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_27032019193807_GrasimGrant27032019_283.pdf"
"GRASIM","Grasim Industries Limited","Allotment of Securities","Grasim Industries Limited has informed the Exchange regarding allotment of 5000 securities pursuant to Non Convertible Securities at its meeting held on March 26, 2019","27-Mar-2019 17:34:00","2019-03-27 17:34:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_27032019173222_Allotment_IntimationUnderRegulation30_196.pdf"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI(LODR) Regulations, 2015'.","25-Mar-2019 19:13:00","2019-03-25 19:13:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_25032019191100_IntimationunderRegulation30_278.pdf"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (LODR) Regulations, 2015'.","16-Mar-2019 12:11:00","2019-03-16 12:11:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_16032019120921_Regulation30_017.pdf"
"GRASIM","Grasim Industries Limited","Acquisition","Grasim Industries Limited has informed the Exchange regarding Intimation of acquisition of Soktas India Private Limited.","06-Mar-2019 08:37:00","2019-03-06 08:37:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_63201965845_GrasimSEAcquisition05032019_006.pdf"
"GRASIM","Grasim Industries Limited","Clarification","GRASIM: The Exchange has sought clarification from Grasim Industries Limited with respect to announcement dated 18-Feb-2019,ￂﾠ regarding Intimation of acquisition of the Chlor-Alkali Business of K.P.R. Industries (India) Limited"". On basis of above the Company is required to clarify following: 1. Additionally, in case of a slump sale, indicative disclosures provided for amalgamation/merger, shall be disclosed by the listed entity with respect to such slump sale.2. Whether the transaction would fall within related party transactions? If yes, whether the same is done at ""arm's length"";3. Brief details of buyers and whether any of the buyers belong to the promoter/ promoter group/group companies. If yes, details thereof.4. Consideration received from such sale/disposal;5. The expected date of completion of sale/disposal;6. Date on which the agreement for sale has been entered into;7. The amount and percentage of the turnover or revenue or income and net worth contributed by such unit or division of the listed entity during the last financial year;The response of the Company is awaited.","01-Mar-2019 15:34:00","2019-03-01 15:34:00","-","-","-"
"GRASIM","Grasim Industries Limited","Reply to Clarification Sought",": The Exchange had sought clarification from Grasim Industries Limited with respect to announcement dated 23-May-2018, regardingregarding Outcome of Board Meeting held on May 23, 2018."". On basis of above the Company is required to clarify following: 1. Disclosure of relationships between directors (in case of appointment of a director).2. Brief profile (in case of appointment);3. Date of appointment/cessation (as applicable) & term of appointment;The response of the Company is attached.","26-Feb-2019 17:32:00","2019-02-26 17:32:00","-","-","https://nsearchives.nseindia.com/corporate/zrizvi_262201917306_NSEClarificationforChangeinDirector_207.pdf"
"GRASIM","Grasim Industries Limited","Acquisition","Grasim Industries Limited has informed the Exchange regarding Update on acquisition of the Chlor-Alkali Business of K.P.R. Industries (India) Limited","20-Feb-2019 19:54:00","2019-02-20 19:54:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_202201918313_GrasimUpdateKPRAcquisition20022019_236.pdf"
"GRASIM","Grasim Industries Limited","Acquisition","Grasim Industries Limited has informed the Exchange regarding Intimation of acquisition of the Chlor-Alkali Business of K.P.R. Industries (India) Limited","18-Feb-2019 19:27:00","2019-02-18 19:27:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_182201919175_GrasimKPRAcquisition18022019_287.pdf"
"GRASIM","Grasim Industries Limited","Outcome of Board Meeting","Grasim Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on February 07, 2019.","07-Feb-2019 17:54:00","2019-02-07 17:54:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_07022019174652_GRASIM_outcome_328.pdf"
"GRASIM","Grasim Industries Limited","Investor Presentation","Grasim Industries Limited has informed the Exchange regarding Investor Presentation","07-Feb-2019 17:24:00","2019-02-07 17:24:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_07022019172251_GrasimInvestorPresentationQ3FY19_280.pdf"
"GRASIM","Grasim Industries Limited","Investor Presentation","Grasim Industries Limited has informed the Exchange regarding Investor Presentation","07-Feb-2019 15:20:00","2019-02-07 15:20:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_07022019151924_GrasimInvestorPresentationQ3FY19revised_154.pdf"
"GRASIM","Grasim Industries Limited","Financial Result Updates","Grasim Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018.","07-Feb-2019 14:51:13","2019-02-07 14:51:13","-","-","https://nsearchives.nseindia.com/corporate/NSEBSEResult07022019Final_07022019145113.zip"
"GRASIM","Grasim Industries Limited","Credit Rating","Grasim Industries Limited has informed the Exchange regarding Credit Rating","06-Feb-2019 20:03:00","2019-02-06 20:03:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_06022019200245_GRASIM_RatingICRA_06020219_520.pdf"
"GRASIM","Grasim Industries Limited","Credit Rating","Grasim Industries Limited has informed the Exchange regarding Credit Rating","06-Feb-2019 15:10:00","2019-02-06 15:10:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_06022019150938_GRASIM_Rating_06020219_196.pdf"
"GRASIM","Grasim Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Grasim Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","02-Feb-2019 16:19:00","2019-02-02 16:19:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_02022019161907_Grasim_AnalystIntimation_02022019_184.pdf"
"GRASIM","Grasim Industries Limited","Allotment of ESOP/ESPS","Grasim Industries Limited has informed the Exchange regarding allotment of  7075 Equity Shares under ESOP","29-Jan-2019 19:33:00","2019-01-29 19:33:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_29012019193212_Grasim_Allotment_29012019_392.pdf"
"GRASIM","Grasim Industries Limited","Trading Window","Grasim Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","31-Dec-2018 17:32:00","2018-12-31 17:32:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_31122018173127_Closureoftradingwindow_31122018_174.pdf"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange regarding 'Grant Of Stock Options - Grasim Industries Limited Employee Stock Option Scheme 2018'.","17-Dec-2018 20:48:00","2018-12-17 20:48:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_17122018194804_GrasimGrant17122018_266.pdf"
"GRASIM","Grasim Industries Limited","Registrar & Share Transfer Agent Update","Grasim Industries Limited has informed the Exchange regarding the Registrar & Share Transfer Agent Update","30-Nov-2018 19:12:00","2018-11-30 19:12:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_30112018190226_SEGrasimRTA30112018_273.pdf"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange regarding 'Submission of Trust Deed as per Regulation 3 (3) of SEBI (Share Based Employee Benefits) Regulations, 2014'.","22-Nov-2018 16:26:00","2018-11-22 16:26:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_22112018161644_GrasimTrustDeed22112018_125.pdf"
"GRASIM","Grasim Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Grasim Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","15-Nov-2018 18:50:00","2018-11-15 18:50:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_15112018184957_SEAnalyst15112018_311.pdf"
"GRASIM","Grasim Industries Limited","Investor Presentation","Grasim Industries Limited has informed the Exchange regarding Investor Presentation","14-Nov-2018 20:36:00","2018-11-14 20:36:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_14112018192633_GrasimInvestorPresentation_892.pdf"
"GRASIM","Grasim Industries Limited","Investor Presentation","Grasim Industries Limited has informed the Exchange regarding Investor Presentation","14-Nov-2018 19:57:00","2018-11-14 19:57:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_14112018195713_GrasimInvestorPresentationQ2FY2019_827.pdf"
"GRASIM","Grasim Industries Limited","Financial Result Updates","Grasim Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2018.","14-Nov-2018 19:15:08","2018-11-14 19:15:08","-","-","https://nsearchives.nseindia.com/corporate/GrasimSEResultsPressReleaseQ2201819Final_14112018191508.zip"
"GRASIM","Grasim Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Grasim Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","12-Nov-2018 16:27:00","2018-11-12 16:27:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_12112018162701_SEInvestorMeeting12112018_148.pdf"
"GRASIM","Grasim Industries Limited","Press Release","Grasim Industries Limited has informed the Exchange regarding a press release dated October 29, 2018, titled ""Grasim Industries Limited (Unit Harihar Polyfibers) wins Golden Peacock Award for Sustainability 2018"".","29-Oct-2018 11:58:00","2018-10-29 11:58:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_29102018115554_PressRelease29102018_063.pdf"
"GRASIM","Grasim Industries Limited","Trading Window","Grasim Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","28-Sep-2018 14:27:00","2018-09-28 14:27:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_28092018142622_SETradingWindow28092018_247.pdf"
"GRASIM","Grasim Industries Limited","Shareholders meeting","Grasim Industries Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 14, 2018. Further, the company has informed the Exchange regarding voting results.","14-Sep-2018 17:32:00","2018-09-14 17:32:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_14092018173141_GrasimvotingresultAGM2018_775.pdf"
"GRASIM","Grasim Industries Limited","Shareholders meeting","Grasim Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 14, 2018","14-Sep-2018 14:28:00","2018-09-14 14:28:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_14092018142644_GrasimAGMProceeding2018_656.pdf"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange regarding 'Notice of the 71st Annual General Meeting to be held on Friday, 14th September 2018 at the Registered office of the Company.'.","27-Aug-2018 19:55:00","2018-08-27 19:55:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_27082018195424_GrasimAGMNotice2018_995.pdf"
"GRASIM","Grasim Industries Limited","Allotment of ESOP/ESPS","Grasim Industries Limited has informed the Exchange regarding allotment of  13035 Equity Shares under ESOP","27-Aug-2018 18:20:00","2018-08-27 18:20:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_27082018181127_GrasimSEsESOP27082018_928.pdf"
"GRASIM","Grasim Industries Limited","Book Closure","Grasim Industries Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company will remain closed from September 04, 2018 to September 14, 2018 (both days inclusive) for the purpose of payment of dividend.","24-Aug-2018 20:19:00","2018-08-24 20:19:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_21082018182344_GrasimBSENSEAGMBookClosure2018_420.pdf"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange regarding 'Newspaper advertisement regarding Notice of 71st Annual General Meeting to be held on 14th September 2018 at the Registered Office of the Company.'.","24-Aug-2018 18:11:00","2018-08-24 18:11:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_24082018181019_GrasimBSENSEAGMNEWSPAPERNOTICE2018_288.pdf"
"GRASIM","Grasim Industries Limited","Shareholders meeting","Grasim Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 14, 2018","20-Aug-2018 18:22:00","2018-08-20 18:22:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_20082018172725_GrasimBSENSEAGMBookClosure2018_309.pdf"
"GRASIM","Grasim Industries Limited","Outcome of Board Meeting","Grasim Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on August 14, 2018.","14-Aug-2018 15:35:00","2018-08-14 15:35:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_14082018145403.zip"
"GRASIM","Grasim Industries Limited","Investor Presentation","Grasim Industries Limited has informed the Exchange regarding Investor Presentation","14-Aug-2018 14:23:00","2018-08-14 14:23:00","-","-","https://nsearchives.nseindia.com/corporate/GrasimNSEBSEPresentationQ1FY19_14082018142353_238.zip"
"GRASIM","Grasim Industries Limited","Financial Result Updates","Grasim Industries Limited has submitted to the Exchange, the financial results for the period ended June 30, 2018.","14-Aug-2018 14:10:28","2018-08-14 14:10:28","-","-","https://nsearchives.nseindia.com/corporate/GrasimNSEBSEResultsPressReleaseQ1201819Final_14082018141028.zip"
"GRASIM","Grasim Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Grasim Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","10-Aug-2018 13:59:00","2018-08-10 13:59:00","-","-","https://nsearchives.nseindia.com/corporate/GrasimSEConferenceCall10082018_10082018135937_738.zip"
"GRASIM","Grasim Industries Limited","Strikes/Lockouts/Disturbances","Grasim Industries Limited- Further to our letter dated 25th June 2018, we wish to inform you that the lockout at Companyￂﾒs Jaya Shree Textiles Division has been lifted from 06:00 am of today, i.e. 7th August 2018.","07-Aug-2018 15:06:00","2018-08-07 15:06:00","-","-","https://nsearchives.nseindia.com/corporate/GrasimJSTRishra07082018_07082018150631_794.zip"
"GRASIM","Grasim Industries Limited","Trading Window","Grasim Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Jun-2018 16:59:00","2018-06-29 16:59:00","-","-","https://nsearchives.nseindia.com/corporate/GrasimClosureOfTradingWindow29062018_29062018165902_249.zip"
"GRASIM","Grasim Industries Limited","Strikes/Lockouts/Disturbances","Grasim Industries Limited- Further to our letter dated 5th June 2018, we wish to inform you that the Company's Jaya Shree Textiles Division at Rishra has issued a notice to all its employees declaring a lockout at the said Division w.e.f. 25th June 2018 and shall continue till further notice.","25-Jun-2018 14:50:00","2018-06-25 14:50:00","-","-","https://nsearchives.nseindia.com/corporate/GrasimBSENSENoticereg3025062018_25062018145017_210.zip"
"GRASIM","Grasim Industries Limited","Allotment of ESOP/ESPS","Grasim Industries Limited has informed the Exchange regarding allotment of  138230 Equity Shares under ESOP","21-Jun-2018 19:22:00","2018-06-21 19:22:00","-","-","https://nsearchives.nseindia.com/corporate/GrasimSEIntimationOfAllotment21062018_21062018192216_681.zip"
"GRASIM","Grasim Industries Limited","Allotment of ESOP/ESPS","Grasim Industries Limited has informed the Exchange regarding allotment of  16765 Equity Shares under ESOP","13-Jun-2018 18:50:00","2018-06-13 18:50:00","-","-","https://nsearchives.nseindia.com/corporate/GrasimSEIntimation13062018_13062018185024_253.zip"
"GRASIM","Grasim Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Grasim Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates that In terms of the provisions of the Securities and Exchange Board of India (Listing Obligation and Disclosure Requirements) Regulations, 2015, attached are the investor meetings that we attended during Morgan Stanleyￂﾒs Twentieth Annual India Summit held in Mumbai.","06-Jun-2018 13:36:00","2018-06-06 13:36:00","-","-","https://nsearchives.nseindia.com/corporate/GrasimIntimationofInvConference05062018_06062018133630_182.zip"
