"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ASIANPAINT","Asian Paints Limited","Book Closure","Asian Paints Limited has informed the Exchange that the Register of Members & Share Transfer Books of the Company will remain closed from June 17, 2017 to June 27, 2017 for the purpose of Payment of dividend for the financial year ended 31st March, 2017 and Annual General Meeting.","11-May-2017 16:44:00","2017-05-11 16:44:00","-","-","-"
"ASIANPAINT","Asian Paints Limited","Dividend","Asian Paints Limited has informed the Exchange that Board of Directors at its meeting held on May 11, 2017, declared Special Dividend of Rs. 2 per equity share.","11-May-2017 16:33:00","2017-05-11 16:33:00","-","-","https://nsearchives.nseindia.com/corporate/FinancialResults3132017_11052017163407_722.zip"
"ASIANPAINT","Asian Paints Limited","Dividend","Asian Paints Limited has informed the Exchange that Board of Directors at its meeting held on May 11, 2017, recommended Final Dividend of Rs. 5.65 per equity share.","11-May-2017 16:33:00","2017-05-11 16:33:00","-","-","https://nsearchives.nseindia.com/corporate/FinancialResults3132017_11052017163342_720.zip"
"ASIANPAINT","Asian Paints Limited","Outcome of Board Meeting","Asian Paints Limited has informed the Exchange regarding Outcome of Board Meeting held on May 11, 2017.","11-May-2017 16:33:00","2017-05-11 16:33:00","-","-","https://nsearchives.nseindia.com/corporate/FinancialResults3132017_11052017163431_725.zip"
"ASIANPAINT","Asian Paints Limited","Reappointment","Asian Paints Limited has informed the Exchange that the Board of Directors of the Company at its meeting held May 11, 2017 have approved the reappointment of Shri K B S Anand as Managing Director & CEO of the Company for a further period of 2 (two) years with effect from April 01, 2018. The reappointment will be subject to approval by the shareholders of the Company at the ensuing Annual General Meeting.","11-May-2017 15:47:00","2017-05-11 15:47:00","-","-","https://nsearchives.nseindia.com/corporate/R30ReappointmentofKBSAnand_11052017154754_660.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange that Pursuant to Regulation 47 of the Listing Regulations, notice given to shareholders regarding transfer of the equity shares to Investor Education and Protection Fund published in the  newspapers.","04-May-2017 18:21:00","2017-05-04 18:21:00","-","-","https://nsearchives.nseindia.com/corporate/BSENSENavshaktiandPunenagari_04052017182146_813.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has submitted to the Exchange a copies of notice given to shareholders regarding transfer of the equity shares to Investor Education and Protection Fund published in the Newspaper.","04-May-2017 08:22:00","2017-05-04 08:22:00","-","-","https://nsearchives.nseindia.com/corporate/R47IEPFNewspaperAdvertisement_04052017082204_443.zip"
"ASIANPAINT","Asian Paints Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Asian Paints Limited has informed the Exchange regarding the company will hold Investor meet/Call on May 11, 2017.","18-Apr-2017 19:25:00","2017-04-18 19:25:00","-","-","https://nsearchives.nseindia.com/corporate/Asian_Investor_18042017192555.zip"
"ASIANPAINT","Asian Paints Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Ashwin Dani, has informed the Exchange that a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","10-Apr-2017 19:51:00","2017-04-10 19:51:00","-","-","https://nsearchives.nseindia.com/corporate/ASIANPAINT_ashwin.zip"
"ASIANPAINT","Asian Paints Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Ashwin C Choksi has submitted to the Exchange vide letter dated April 04, 2017 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","08-Apr-2017 10:38:00","2017-04-08 10:38:00","-","-","https://nsearchives.nseindia.com/corporate/ASIANPAINT_AshwinChoksi_08042017103808.zip"
"ASIANPAINT","Asian Paints Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Abhay Vakil has submitted to the Exchange vide letter dated April 04, 2017 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","08-Apr-2017 10:31:00","2017-04-08 10:31:00","-","-","https://nsearchives.nseindia.com/corporate/ASIANPAINT_08042017103103.zip"
"ASIANPAINT","Asian Paints Limited","Acquisition","Asian Paints Limited has informed the Exchange that Berger International Private Limited ( BIPL ), Singapore, indirect subsidiary of the Company, had entered into a Share Purchase Agreement with the existing shareholders of CPLPL, Sri Lanka, for acquisition of 100% controlling stake in CPLPL in an all cash deal ( transaction ), subject completion of certain condition precedents by CPLPL and Statutory approvals, if any.","03-Apr-2017 13:57:00","2017-04-03 13:57:00","-","-","https://nsearchives.nseindia.com/corporate/R30AcquisitionofStakeinCPLPL_03042017135728_601.zip"
"ASIANPAINT","Asian Paints Limited","Trading Window","Asian Paints Limited has informed the Exchange that as per Asian Paints Limited - Code of Conduct to regulate, monitor and report trading by Insiders (hereinafter referred to as the Code of Conduct ), the trading window of the Company will be closed from March 27, 2017 until 48 hours from the date of declaration of the audited financial results of the Company for the quarter and year ending 31st March, 2017. The details of the date of Board meeting and opening of the trading window shall be intimated in due course. The same is being informed to the Designated Persons in accordance with the Code of Conduct.","17-Mar-2017 15:20:00","2017-03-17 15:20:00","-","-","https://nsearchives.nseindia.com/corporate/ClosureofTradingWindow31stMarch2017StockExchangeIntimation_17032017152030_515.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange that Berger International Private Limited (""BIPL""), Singapore, indirect subsidiary of the Company, has entered into a Share Purchase Agreement with the existing shareholders of Causeway Paints Lanka (Private) Limited (""CPLPL""), Sri Lanka, for acquisition of 100% stake in CPLPL in an all cash deal (""transaction"").","16-Feb-2017 10:19:00","2017-02-16 10:19:00","-","-","https://nsearchives.nseindia.com/corporate/R30SharePurchaseAgreement_16022017101921_060.zip"
"ASIANPAINT","Asian Paints Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Asian Paints Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","03-Feb-2017 17:42:00","2017-02-03 17:42:00","-","-","https://nsearchives.nseindia.com/corporate/R30ScheduleofInvestorMeet2017_03022017174235_603.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange regarding Intimation of capacity expansion of the Company's manufacturing facility at Ankaleshwar.","23-Jan-2017 18:55:00","2017-01-23 18:55:00","-","-","https://nsearchives.nseindia.com/corporate/R30AnkaleshwarCapacityExpansion_23012017185521_611.zip"
"ASIANPAINT","Asian Paints Limited","Appointment of Director","Asian Paints Limited has informed the Exchange that the Board of Directors of the Company at their meeting held on January 23, 2017, have approved the appointment of Shri R Seshasayee as an Independent Director (Additional Director) on the Board of Directors of the Company. He shall hold office as an Independent Director (Additional Director) for a period of 5 years subject to the approval of the shareholders at the next Annual General Meeting of the Company.","23-Jan-2017 18:22:00","2017-01-23 18:22:00","-","-","https://nsearchives.nseindia.com/corporate/R30AppointmentofShriRSeshasayee_23012017182255_575.zip"
"ASIANPAINT","Asian Paints Limited","Financial Result Updates","Asian Paints Limited has submitted to the Exchange, the financial results for the period ended December 31, 2016.","23-Jan-2017 17:25:25","2017-01-23 17:25:25","-","-","https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeetingDecember2016_23012017172525.zip"
"ASIANPAINT","Asian Paints Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Asian Paints Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","09-Jan-2017 16:56:00","2017-01-09 16:56:00","-","-","https://nsearchives.nseindia.com/corporate/ASIANPAINT_09012017165603.zip"
"ASIANPAINT","Asian Paints Limited","Resignation of Director","Asian Paints Limited has informed the Exchange that the Company has received a letter dated  December 26, 2016 from Shri Dipankar Basu, Non-Executive / Independent Director stating that he would like to step down as a Director with effect from  January 01, 2017 due to his advancing age.","26-Dec-2016 14:28:00","2016-12-26 14:28:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationUnderReg30ofListingRegulations_26122016142840_107.zip"
"ASIANPAINT","Asian Paints Limited","Trading Window","Asian Paints Limited has informed the Exchange that as per Asian Paints Limited - Code of Conduct to regulate, monitor and report trading by Insiders (hereinafter referred to as the Code of Conduct ), the trading window of the Company will be closed from December 23, 2016 until 48 hours from the date of declaration of the audited financial results of the Company for the quarter ending December 31, 2016. The details of the date of Board meeting and opening of the trading window shall be intimated in due course. The same is being informed to the Designated Persons in accordance with the Code of Conduct.","20-Dec-2016 15:42:00","2016-12-20 15:42:00","-","-","https://nsearchives.nseindia.com/corporate/ClosureOfTradingWindow_20122016154233_562.zip"
"ASIANPAINT","Asian Paints Limited","Amalgamation/Merger","Asian Paints Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on October 25, 2016 inter alia, approved the Scheme of amalgamation of Asian Paints (International) Limited, Mauritius, wholly owned subsidiary of the Company with Asian Paints Limited, pursuant to Sections 391 to 394 and other applicable provisions, if any, of the Companies Act, 1956 and the Companies Act, 2013 (to the extent notified) ( Scheme ). The Scheme will come into effect subject to the approval from the Stock Exchanges, Hon ble Bombay High Court and such other statutory authorities as may be required in India and Mauritius. It may be noted that the proposed Scheme has been reviewed and recommended for approval by the Audit Committee of the Board of the Company at its meeting held on October 24, 2016.","25-Oct-2016 16:00:00","2016-10-25 16:00:00","-","-","https://nsearchives.nseindia.com/corporate/ComplianceofReg30_25102016160059_354.zip"
"ASIANPAINT","Asian Paints Limited","Dividend","Asian Paints Limited has informed the Exchange that the Board of Directors of the Company, at their meeting held on October 25, 2016, have recommended payment of interim dividend of Rs. 2.65 (Rupees two and sixty five paise) per equity Share of the face value of Re. 1 (Rupee one) each for the financial year ending March 31, 2017.","25-Oct-2016 15:19:00","2016-10-25 15:19:00","-","-","https://nsearchives.nseindia.com/corporate/Asian_01_25102016151930.zip"
"ASIANPAINT","Asian Paints Limited","Financial Result Updates","Asian Paints Limited has submitted to the Exchange, the financial results for the period ended September 30, 2016.","25-Oct-2016 15:15:33","2016-10-25 15:15:33","-","-","https://nsearchives.nseindia.com/corporate/ComplianceofReg33_25102016151533.zip"
"ASIANPAINT","Asian Paints Limited","Record Date","Asian Paints Limited has informed the Exchange that the Company has fixed Record Date as November 2, 2016 for the purpose of payment of interim dividend , if declared, for the financial year ending March 31, 2017.","05-Oct-2016 13:27:00","2016-10-05 13:27:00","-","-","https://nsearchives.nseindia.com/corporate/ASIANPAINT_RD_05102016132719.zip"
"ASIANPAINT","Asian Paints Limited","Trading Window","Asian Paints Limited has informed the Exchange that the trading window of the Company will be closed from September 22, 2016 until 48 hours from the date of declaration of the audited financial results of the Company for the quarter and half - year ended September 30, 2016.","20-Sep-2016 17:37:00","2016-09-20 17:37:00","-","-","https://nsearchives.nseindia.com/corporate/TradingWindowClosure_20092016173706_996.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange that as a part of the Companys plan to consolidate its investments in the overseas subsidiaries, Asian Paints (International) Limited (APIL), Mauritius, a wholly owned subsidiary of the Company has transferred its entire holding of 99.18% held in the subsidiary company, Asian Paints (Lanka) Limited, Sri Lanka, to Berger International Private Limited, Singapore, a wholly owned subsidiary of APIL. The transfer process has been completed September 19, 2016. None of the Promoters, Directors, Key Managerial Personnel or their relatives are directly / indirectly interested in the aforesaid proposal.","19-Sep-2016 18:42:00","2016-09-19 18:42:00","-","-","https://nsearchives.nseindia.com/corporate/Reg30AsianPaintsLanka_19092016184229_641.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange that the Company is proposing to increase its water based paint manufacturing capacity at its plant situated at Sriperumbudur, Tamil Nadu from 1,40,000 KL per annum to 2,00,000 KL per annum, subject to necessary approvals.Further the Company is also proposing to alter its product mix to augment the manufacturing capacity of synthetic resins and emulsions at its manufacturing facilities at Ankleshwar, Gujarat, by 35000 MT (approx.), subject to necessary approvals. The details of the capital expenditure for the aforementioned expansion would be intimated on receipt of necessary approvals from the regulatory authorities.","05-Aug-2016 16:14:00","2016-08-05 16:14:00","-","-","https://nsearchives.nseindia.com/corporate/Reg30ProductionCapacityExpansion_05082016161445_422.zip"
"ASIANPAINT","Asian Paints Limited","Press Release","Asian Paints Limited has informed the Exchange regarding a press release dated July 27, 2016, titled ""Asian Paints Consolidated Net Profit for the Quarter up By 17.9%"".","27-Jul-2016 16:04:00","2016-07-27 16:04:00","-","-","https://nsearchives.nseindia.com/corporate/ASIANPAINT_pr_27072016160408.zip"
"ASIANPAINT","Asian Paints Limited","Financial Result Updates","""Asian Paints Limited has submitted to the Exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended June 30, 2016.","27-Jul-2016 15:51:55","2016-07-27 15:51:55","-","-","https://nsearchives.nseindia.com/corporate/AsianPaintsLimitedFinancialResults30June2016_27072016155155.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange that the Company will hold Investors call on July 27, 2016. During such call, the management will comment on the financial results for the quarter ended June 30, 2016.","08-Jul-2016 18:03:00","2016-07-08 18:03:00","-","-","https://nsearchives.nseindia.com/corporate/ASIANPAINT_08072016180335.zip"
"ASIANPAINT","Asian Paints Limited","Regulation 44(3) of SEBI (LODR), Reg., 2015","Asian Paints Limited has informed the regarding the Voting Result of the Annual General of the Company held on June 28, 2016 along with Scrutinizers Reports.","29-Jun-2016 14:28:00","2016-06-29 14:28:00","-","-","https://nsearchives.nseindia.com/corporate/AGMVotingResults_29062016142840_454.zip"
"ASIANPAINT","Asian Paints Limited","Reply to Clarification Sought","ASIANPAINT:The Exchange had sought clarification from the Company with respect to announcement dated June 21, 2016, regarding, vide letter dated June 21, 2016 that ""This is with reference to our letter no. APL/SEC/08/262 dated 10th March, 2015 wherein the Company had informed you of its proposal of setting up a paints manufacturing plant in Vishakhapatnam District, Andhra Pradesh. This is to inform you that the Company has re-looked at its product portfolio to be manufactured at this proposed manufacturing plant and has decided to revise its plans of setting up of the plant with a maximum capacity of 5,00,000 kiloliters per annum, to be put up in phases. The approximate amount that would be invested by the Company in phases over a period of 12 years from the date of commencement of construction, including the cost of land, would be Rs. 1785 crores. None of the Promoters, Directors, Key Managerial Personnel or their relatives are directly / indirectly interested in the aforesaid proposal"".On the basis of above, the Company have clarified that:1. Existing capacity - Not Applicable   since it is a proposed new manufacturing facility to be set up at Vishakhapatnam District, Andhra Pradesh;2. Existing capacity utilization   NA   refer to point 1 above;3. Period within which the proposed capacity is to be added; - NA   proposed new manufacturing facility;4. Mode of financing; - Internal accruals; and 5. Rationale.   To meet the demand for in the Southern and Eastern parts of the country, the Company is proposing to set up an integrated manufacturing facility in the state of Andhra Pradesh.","29-Jun-2016 12:23:00","2016-06-29 12:23:00","-","-","-"
"ASIANPAINT","Asian Paints Limited","Regulation 44(3) of SEBI (LODR), Reg., 2015","Asian Paints Limited has submitted to the Exchange the details of voting results of the Annual General Meeting of the Company held on the June 28, 2016 along with Report of Scrutinizer","28-Jun-2016 18:00:00","2016-06-28 18:00:00","-","-","https://nsearchives.nseindia.com/corporate/AGMVotingResults_28062016180021_202.zip"
"ASIANPAINT","Asian Paints Limited","Clarification","ASIANPAINT:The Exchange has sought clarification from Asian Paints Limited with respect to announcement dated June 21, 2016, regarding "" Asian Paints Limited has informed the Exchange vide letter dated June 21, 2016 that ""This is with reference to our letter no. APL/SEC/08/262 dated 10th March, 2015 wherein the Company had informed you of its proposal of setting up a paints manufacturing plant in Vishakhapatnam District, Andhra Pradesh. This is to inform you that the Company has re-looked at its product portfolio to be manufactured at this proposed manufacturing plant and has decided to revise its plans of setting up of the plant with a maximum capacity of 5,00,000 kiloliters per annum, to be put up in phases. The approximate amount that would be invested by the Company in phases over a period of 12 years from the date of commencement of construction, including the cost of land, would be Rs. 1785 crores. None of the Promoters, Directors, Key Managerial Personnel or their relatives are directly / indirectly interested in the aforesaid proposal""."".On basis of above the Company is required to clarify following:1. Existing capacity;2. Existing capacity utilization;3. Period within which the proposed capacity is to be added;4. Mode of financing;5. Rationale.The response of the Company is awaited.","23-Jun-2016 17:36:00","2016-06-23 17:36:00","-","-","-"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange vide letter dated June 21, 2016 that ""This is with reference to our letter no. APL/SEC/08/262 dated 10th March, 2015 wherein the Company had informed you of its proposal of setting up a paints manufacturing plant in Vishakhapatnam District, Andhra Pradesh. This is to inform you that the Company has re-looked at its product portfolio to be manufactured at this proposed manufacturing plant and has decided to revise its plans of setting up of the plant with a maximum capacity of 5,00,000 kiloliters per annum, to be put up in phases. The approximate amount that would be invested by the Company in phases over a period of 12 years from the date of commencement of construction, including the cost of land, would be Rs. 1785 crores. None of the Promoters, Directors, Key Managerial Personnel or their relatives are directly / indirectly interested in the aforesaid proposal"".","21-Jun-2016 13:02:00","2016-06-21 13:02:00","-","-","https://nsearchives.nseindia.com/corporate/RevisionofPlansVizag_21062016130213_970.zip"
"ASIANPAINT","Asian Paints Limited","Trading Window","Asian Paints Limited has informed the Exchange that as per company Code of Conduct to regulate, monitor and report trading by Insiders (hereinafter referred to as the Code of Conduct ), the trading window of the Company will be closed from June 20, 2016 until 48 hours from the date of declaration of the audited financial results of the Company for the quarter ended June 30, 2016.","14-Jun-2016 17:51:00","2016-06-14 17:51:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationofClosureofTradingWindowJune2016_14062016175106_243.zip"
"ASIANPAINT","Asian Paints Limited","Annual General Meeting Updates","Asian Paints Limited has informed the Exchange regarding 70th Annual General Meeting of the Company to be held on June 28, 2016 published in the newspapers.","10-Jun-2016 18:12:00","2016-06-10 18:12:00","-","-","https://nsearchives.nseindia.com/corporate/Reg47Notice70thAGMEnglishNewspaper_10062016181249_287.zip"
"ASIANPAINT","Asian Paints Limited","Regulation 44(3) of SEBI (LODR), Reg., 2015","Asian Paints Limited has submitted to the Exchange the details of voting results of the Postal Ballot Regulation 44(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 along with Scrutinizer Report.","26-May-2016 15:15:00","2016-05-26 15:15:00","-","-","https://nsearchives.nseindia.com/corporate/PostalBallotResults_26052016151518_294.zip"
"ASIANPAINT","Asian Paints Limited","Press Release (Revised)","Asian Paints Limited has informed the Exchange regarding a press release dated May 11, 2016, titled ""Asian Paints Consolidated Net Profit for the Quarter Increases By 19.9%"". (Revised).","11-May-2016 18:35:00","2016-05-11 18:35:00","-","-","https://nsearchives.nseindia.com/corporate/RevisedPressRelease_11052016183541_039.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange regarding Investor Presentation 12M : FY 2015-16.","11-May-2016 17:55:00","2016-05-11 17:55:00","-","-","https://nsearchives.nseindia.com/corporate/InvestorMeetPresentation_11052016175529_999.zip"
"ASIANPAINT","Asian Paints Limited","AGM/Book Closure","Asian Paints Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from June 18, 2016 to June 28, 2016 for the purpose of payment of final dividend and Annual General Meeting of the Company to be held on June 28, 2016.","11-May-2016 16:44:00","2016-05-11 16:44:00","-","-","https://nsearchives.nseindia.com/corporate/ASIANPAINT_11052016164421.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange that the Company will be holding Investors meet on May 11, 2016.","11-May-2016 15:29:00","2016-05-11 15:29:00","-","-","https://nsearchives.nseindia.com/corporate/Asian_OBM_11052016152938.zip"
"ASIANPAINT","Asian Paints Limited","Press Release","Asian Paints Limited has informed the Exchange regarding a press release dated May 11, 2016, titled ""Asian Paints Consolidated Net Profit for the Quarter Increases By 19.9%"".","11-May-2016 15:25:00","2016-05-11 15:25:00","-","-","https://nsearchives.nseindia.com/corporate/Asian_OBM_11052016152502.zip"
"ASIANPAINT","Asian Paints Limited","Dividend","Asian Paints Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 11, 2016 has recommended payment of final dividend of Rs. 5.30 per equity share of the face value of Rs 1 each for the financial year ended March 31, 2016, subject to the approval of the shareholders at the ensuing Annual General Meeting. The total dividend aggregates to Rs 7.50 per equity share of the value of Rs 1 each, together with an interim dividend of Rs 2.20 equity share as approved by the Board on October 23, 2015, for the financial year ended March 31, 2016.","11-May-2016 15:21:00","2016-05-11 15:21:00","-","-","https://nsearchives.nseindia.com/corporate/Asian_OBM_11052016152129.zip"
"ASIANPAINT","Asian Paints Limited","Financial Result Updates","Asian Paints Limited has submitted to the Exchange the standalone & consolidated financial results along with the Auditors Report for the period ended March 31, 2016.","11-May-2016 15:12:02","2016-05-11 15:12:02","-","-","https://nsearchives.nseindia.com/corporate/OutcomeOfBoardMeeting_11052016151202.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange that the telephone and fax numbers of the Registered Office of the Company have been changed w.e.f. May 09, 2016 as under: Telephone No: (022) 6218 1000 Fax No: (022) 6218 1111.","10-May-2016 15:11:00","2016-05-10 15:11:00","-","-","https://nsearchives.nseindia.com/corporate/ChangeofContactDetails_10052016151123_246.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange that  Investors Meet / Call The Company will hold Investors meet / call on May 11, 2016. During such meet / call, the management will comment on the financial results for the quarter and year ended March 31, 2016.","25-Apr-2016 18:36:00","2016-04-25 18:36:00","-","-","https://nsearchives.nseindia.com/corporate/asianpaint_25042016183630.zip"
"ASIANPAINT","Asian Paints Limited","Trading Window","Asian Paints Limited has informed the Exchange that the trading window of the Company which has been closed since March 23, 2016 for publication of financial results of the Company for the quarter and year ended March 31, 2016, would open on May 13, 2016.","25-Apr-2016 18:34:00","2016-04-25 18:34:00","-","-","https://nsearchives.nseindia.com/corporate/asianpaint_25042016183438.zip"
"ASIANPAINT","Asian Paints Limited","Postal Ballot Updates","Asian Paints Limited has submitted to the Exchange a copy of Postal Ballot Notice pursuant to Section 110 of the Companies Act, 2013.","23-Apr-2016 12:06:00","2016-04-23 12:06:00","-","-","https://nsearchives.nseindia.com/corporate/PostalBallotNoticeAsianPaintsLimited_23042016120657_461.zip"
"ASIANPAINT","Asian Paints Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Ashwin Dani has submitted to the Exchange vide letter dated April 04, 2016  a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","12-Apr-2016 17:40:00","2016-04-12 17:40:00","-","-","https://nsearchives.nseindia.com/corporate/ASIAN_5_12042016174012.zip"
"ASIANPAINT","Asian Paints Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Ashwin C Choksi has submitted to the Exchange vide letter dated April 04, 2016  a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","12-Apr-2016 17:39:00","2016-04-12 17:39:00","-","-","https://nsearchives.nseindia.com/corporate/ASIAN_2_12042016173937.zip"
"ASIANPAINT","Asian Paints Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Abhay Arvind Vakil has submitted to the Exchange vide letter dated April 04, 2016  a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","12-Apr-2016 17:37:00","2016-04-12 17:37:00","-","-","https://nsearchives.nseindia.com/corporate/ASIAN__12042016173746.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange that Pursuant to Regulation 47 of the Listing Regulations, the copies of notice informing the shareholders regarding appointment of TSR Darashaw Limited as its Registrar and Transfer Agent in place of Sharepro Services (India) Limited published in the following newspapers on 15th March, 2016:i. All India Edition of Business Standard; ii. Mumbai edition of The Free Press Journal;iii. Mumbai edition of Navshakti; and iv. Maharashtra edition of Punyanagri.","15-Mar-2016 19:23:00","2016-03-15 19:23:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation47AppointmentofTSRDarashaw_15032016192335_802.zip"
"ASIANPAINT","Asian Paints Limited","Trading Window","Asian Paints Limited has informed the Exchange that as per Asian Paints Limited - Code of Conduct to regulate, monitor and report trading by Insiders (hereinafter referred to as the Code of Conduct ), the trading window of the Company will be closed from Wednesday, 23rd March, 2016 until 48 hours from the date of declaration of the audited financial results of the Company for the quarter and year ending 31st March, 2016. The details of the date of Board meeting and opening of the trading window shall be intimated in due course.","15-Mar-2016 18:41:00","2016-03-15 18:41:00","-","-","https://nsearchives.nseindia.com/corporate/ClosureofTradingWindow_15032016184131_779.zip"
"ASIANPAINT","Asian Paints Limited","Outcome of Board Meeting","Asian Paints Limited has informed the Exchange that the Board of Directors of the Company at their meeting held on March 14, 2016 have approved the appointment of M/s. TSR Darashaw Limited, having its Registered Office at 6-10 Haji Moosa Patrawala Industrial Estate, 20 Dr. E Moses Road, Mahalaxmi, Mumbai 400 011, as the Registrar & Transfer Agent (R & TA) of the Company w.e.f. April 1, 2016, in place of M/s. Sharepro Services (India) Private Limited, existing R & TA. M/s. TSR Darashaw Limited is a SEBI registered Category 1 Registrar. The shareholders of the Company are informed that all share related communications be addressed to the Company and/or M/s. TSR Darashaw Limited with effect from April 1, 2016.","14-Mar-2016 13:55:00","2016-03-14 13:55:00","-","-","https://nsearchives.nseindia.com/corporate/Reg30AppointmentofTSRDarashaw_14032016135552_099.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange that the Company has issued a notice to M/s. Sharepro Services (India) Pvt. Ltd., Company s Registrar & Transfer Agent, (hereinafter referred to as Sharepro Services ) for termination of the Agreement entered into with Sharepro Services, w.e.f. April 01, 2016.The Company had discovered certain irregularities at Sharepro Services, w.r.t. the share related operations and dividend encashment activities. After conducting preliminary internal investigations, the Company had filed a complaint with the Police department against Sharepro Services and its employees, for further investigation, which was converted into an FIR. The Company is in the process of evaluating other Registrar & Transfer Agents for a smooth transition and will make necessary disclosures on any development in this regard. This is without prejudice to the Company's rights to initiate appropriate civil and criminal proceedings against Sharepro Services and its employees.","07-Mar-2016 09:20:00","2016-03-07 09:20:00","-","-","https://nsearchives.nseindia.com/corporate/Reg30TerminationofAgreementwithShareproServices_07032016092040_254.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited hadinformed the Exchange that the operations at the Companys paint plant situated at Rohtak, Haryana being shut down due to agitation at IMT, Rohtak w.e.f. February 19, 2016. Now the company has informed that the operations at the Company s paint Plant situated at Rohtak, Haryana, have restarted.","03-Mar-2016 16:25:00","2016-03-03 16:25:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation30RohtakPlantCommencementofOperations_03032016162519_663.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange that as a part of the Company's plan to consolidate its investments in the overseas subsidiaries, Asian Paints (International) Limited (APIL), Mauritius, a wholly owned subsidiary of the Company has transferred its entire holding of 60% held in the subsidiary company, SCIB Chemical S.A.E., Egypt, to Berger International Private Limited, Singapore, a wholly owned subsidiary of APIL.","23-Feb-2016 19:23:00","2016-02-23 19:23:00","-","-","https://nsearchives.nseindia.com/corporate/Reg30APILDisclosure_23022016192340_249.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange that the operations at the Company s paint Plant situated at Rohtak, Haryana, have been shut down w.e.f. February 19, 2016, due to agitation at IMT, Rohtak. The Company will make necessary disclosures on any material development, if any, in this regard.","22-Feb-2016 13:04:00","2016-02-22 13:04:00","-","-","https://nsearchives.nseindia.com/corporate/ComplianceunderReg30_22022016130427_306.zip"
