"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange about the Key Performance Highlights of NTPC Ltd. for the quarter and year ended on March 31, 2016","30-May-2016 15:08:00","2016-05-30 15:08:00","-","-","https://nsearchives.nseindia.com/corporate/NTPCDISCLOSUREKeyPerformanceHighlightsQ4FY201516_30052016150844_694.zip"
"NTPC","NTPC Limited","Dividend","NTPC Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 30, 2016, the Board of Directors have recommended final dividend of Rs. 1.75 per equity share for the financial year 2015-16, subject to approval of the Shareholders in the ensuing Annual General Meeting. The final dividend is in addition to the interim dividend of Rs. 1.60 per equity share for the financial year 2015-16 paid in February 2016.","30-May-2016 15:08:00","2016-05-30 15:08:00","-","-","https://nsearchives.nseindia.com/corporate/NTPCDividend_30052016150802_692.zip"
"NTPC","NTPC Limited","Financial Result Updates","NTPC Limited has submitted to the Exchange the standalone & consolidated financial results along with the Auditors Report for the period ended March 31, 2016.","30-May-2016 15:03:02","2016-05-30 15:03:02","-","-","https://nsearchives.nseindia.com/corporate/NTPCDisclosureFinancialResults_30052016150302.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that the Company has opened Pakri-Barwadih coal mining project (Western Pit).","26-May-2016 18:24:00","2016-05-26 18:24:00","-","-","https://nsearchives.nseindia.com/corporate/NTPCDisclosureCoalMining_26052016182417_579.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that a conference call will be held on May 30, 2016 with the analysts and investors to discuss the Company's results for IVth quarter of financial year 2015-16.","23-May-2016 13:08:00","2016-05-23 13:08:00","-","-","https://nsearchives.nseindia.com/corporate/NTPCDISCLOSURE_23052016130845_826.zip"
"NTPC","NTPC Limited","Trading Window","NTPC Limited has informed the Exchange that in terms of Internal Code of Conduct for Prevention of Insider Trading in dealing with Securities of the Company, the Trading Window for transactions in the securities of the Company shall remain closed from May 20, 2016 to June 1, 2016 (both days inclusive) for Insiders for the purpose of announcement of aforesaid results and recommendation of dividend.","18-May-2016 11:13:00","2016-05-18 11:13:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_18052016111350.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that with respect to signing of Joint Venture Agreement on May 16, 2016 between Coal India Limited and NTPC Limited.","16-May-2016 18:05:00","2016-05-16 18:05:00","-","-","https://nsearchives.nseindia.com/corporate/ntpccorpdiscjvacil_16052016180541_073.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that In continuation to disclosure dated May 03, 2016 the Company informed that consequent upon testing and commissioning, 200 MW capacity (4X50 MW) of NP Kunta Ultra Mega Solar Power Project Stage-I at Anantapuram is declared on commercial operation w.e.f May 09, 2016.","10-May-2016 16:00:00","2016-05-10 16:00:00","-","-","https://nsearchives.nseindia.com/corporate/NTPCSolarAnantpurCOD_10052016160016_300.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that NTPC has raised Rs. 1000 crore through private placement of secured non-convertible debentures at a coupon of 8.05% p.a. with a 10 year door-to-door maturity on May 5, 2016. The proceeds will be utilized to finance capital expenditure / refinancing the debt requirement in on-going projects including recoupment of expenditure already incurred.","05-May-2016 15:41:00","2016-05-05 15:41:00","-","-","https://nsearchives.nseindia.com/corporate/Series60_05052016154151_248.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that 200 MW out of 250 MW of Stage-I Ananthapuramu Ultra Mega Solar Power Project has been synchronized on 30.04.2016. With this, the total capacity of non-conventional energy projects of NTPC Ltd. has become 310 MW.","03-May-2016 20:34:00","2016-05-03 20:34:00","-","-","https://nsearchives.nseindia.com/corporate/NTPCDisclosure_03052016203438_443.zip"
"NTPC","NTPC Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","NTPC Limited has submitted to the Exchange vide letter dated April 06,2016 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","07-Apr-2016 11:14:00","2016-04-07 11:14:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_01_07042016111422.zip"
"NTPC","NTPC Limited","Outcome of Board Meeting","NTPC Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on March 30, 2016 as accorded investment approval for:- Mand saur Solar PV Project (5x50 MW) in the state of Madhya Pradesh at n appraised estimated cost of Rs. 1,502.77 Crore; and (ii) Bhadla Solar PV Project (4x65 MW) in the state of Rajasthan at an appraised estimated cost of Rs. 1,601.27 Crore.","04-Apr-2016 16:44:00","2016-04-04 16:44:00","-","-","https://nsearchives.nseindia.com/corporate/NTPCCORPORATEDISCLOSURE_04042016164400_641.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that 1st Unit of 250 MW of Bongaigaon Thermal Power Station (3X250 MW) is declared on commercial operation w.e.f 00:00 Hrs of April 1, 2016. With this, the commercial capacity of Bongaigaon Thermal Power Station, NTPC and NTPC group has become 250 MW, 39352 MW and 45353 MW respectively.","01-Apr-2016 10:42:00","2016-04-01 10:42:00","-","-","https://nsearchives.nseindia.com/corporate/BongaigaonU1COD_01042016104227_095.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that the Interest Payment for the ISIN : INE733E07JP6, of NTPC Ltd. Bonds Series LIV has been made on March 28, 2016, Due Date : March 25, 2016, Nature of Payment : Annual Interest, Gross Amount (Rs.) : 882,24,21,330/-. Interest Payment is made on 28.03.2016 (for the period 25.03.2015 to 27.03.2016), as 25.03.2016, 26.03.2016 & 27.03.2016 were bank holidays.","29-Mar-2016 12:40:00","2016-03-29 12:40:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_29032016124051.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that the Unit-3 of 660 MW of Mouda Super Thermal Power Station of NTPC Limited has been commissioned on 28.03.2016. With this, the total installed capacity of Mouda Super Thermal Power Station has become 1660 MW.NTPC Group crosses 46 GW capacity. The total installed capacity of NTPC on standalone basis has become 40012 MW and that of NTPC group has become 46653 MW.","28-Mar-2016 17:53:00","2016-03-28 17:53:00","-","-","https://nsearchives.nseindia.com/corporate/MoudaUnit3Commissioning_28032016175318_624.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that the Unit-4 of 195 MW of Muzaffarpur Thermal Power Station of Kanti Bijlee Utpadan Nigam Limited (A subsidiary company of NTPC Ltd.) has been commissioned on March 24, 2016. With this, the total installed capacity of Muzaffarpur Thermal Power Station has become 610 MW and the total installed capacity of NTPC group has become 45993 MW.","26-Mar-2016 10:40:00","2016-03-26 10:40:00","-","-","-"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that the the Unit-I of 250 MW of Nabinagar Thermal Power Station of Bhartiya Rail Bijlee Company Limited (A subsidiary company of NTPC Ltd.) has been commissioned on March 20, 2016.With this, the total installed capacity of Nabinagar Thermal Power Station has become 250 MW and the total installed capacity of NTPC group has become 45798 MW.","21-Mar-2016 16:57:00","2016-03-21 16:57:00","-","-","https://nsearchives.nseindia.com/corporate/BRBCLUnit1Commissioning_21032016165734_460.zip"
"NTPC","NTPC Limited","Record Date","NTPC Limited has informed the Exchange that the Company has fixed Record Date as March 14, 2016 for the purpose of Interest Payment","02-Mar-2016 20:02:00","2016-03-02 20:02:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_02032016200217.zip"
"NTPC","NTPC Limited","Appointment of Director","NTPC Limited has informed the Exchange that the Ministry of Power, Government of India and in pursuance of Article 40/41 of the Articles of Association of NTPC Limited, the President of India has nominated Shri Aniruddha Kumar, IRS (IT:1987), Joint Secretary (Thermal), Ministry of Power on the Board of NTPC Limited.Sh. Aniruddha Kumar has been appointed on the Board of NTPC w.e.f. February 25, 2016.","25-Feb-2016 17:37:00","2016-02-25 17:37:00","-","-","https://nsearchives.nseindia.com/corporate/corpdisclgnd_25022016173731_807.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that the Company has raised Rs. 655 crore through private placement of secured non-convertible debentures at a coupon of 8.33% p.a. with a 5 year door-to-door maturity on February 24, 2016. The proceeds will be utilized to finance capital expenditure / refinancing the debt requirement in on-going projects including recoupment of expenditure already incurred.","24-Feb-2016 19:25:00","2016-02-24 19:25:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC655CroreBondIssue_24022016192549_543.zip"
"NTPC","NTPC Limited","Raising of Funds","NTPC Limited has informed the Exchange that the Issuer has launched a issue of U.S.$ 500,000,000 fixed rate unsecured Notes due 2026 priced on February 22, 2016. The Notes carry a coupon of 4.25% p.a. payable semi-annually and are of 10 years tenor. The Notes are expected to be settled by February 26, 2016. The Notes represent unsecured obligations of the Issuer and will rank pari passu with all its other existing and future unsubordinated obligations. The Notes will be listed on the Singapore Stock Exchange. The proceeds will be used for capital expenditure of ongoing and/or new power projects, coal mining projects and renovation and modernisation of power stations of the Issuer in accordance with the RBI guidelines and regulations.","23-Feb-2016 15:37:00","2016-02-23 15:37:00","-","-","https://nsearchives.nseindia.com/corporate/NTPCCorporateDisclosureFebruary232016_23022016153738_133.zip"
"NTPC","NTPC Limited","Offer For Sale-Stock Exchange Mechanism","President of India, acting through and represented by the Ministry of Power Government of India has submitted to the Exchange, an announcement with respect to offer for sale through Stock Exchange Mechanism for sale upto 41,22,73,220 equity shares of the Company (NTPC Limited) by President of India, acting through and represented by the Ministry of Power Government of India (Seller). Date and time of the opening of the offer for Non-Retail Investors: February 23, 2016 at 9:15 a.mDate and time of the opening of the offer for Retail Investors: February 24, 2016 at 9:15 a.mDate and time of the closing of the offer for Non Retail Investors: February 23, 2016 at 3:30 p.m.; Date and time of the closing of the offer for Retail Investors: February 24, 2016 at 3:30 p.m Floor Price for the offer shall be Rs. 122 per equity share.","22-Feb-2016 16:57:00","2016-02-22 16:57:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_22022016165752.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that 2nd Unit of 660 MW of Barh Super Thermal Power Station Stage II (Unit#5 of Barh STPS) is declared on commercial operation w.e.f February 18, 2016. With this, the total commercial capacity of Barh Super Thermal Power Station, NTPC and NTPC group has become 1320 MW, 39102 MW and 45103 MW respectively.","18-Feb-2016 12:05:00","2016-02-18 12:05:00","-","-","https://nsearchives.nseindia.com/corporate/BARH660MWCOD_18022016120501_068.zip"
"NTPC","NTPC Limited","News Clarification","The Exchange had sought clarification from NTPC Limited with respect to recent news item captioned ""SC stays order to attach NTPC plant''. The Company, has submitted the clarification. (copy attached). NTPC Limited has informed the Exchange that the referred media report is factually incorrect. There was no attachment of power plant. M.P. Commercial Tax authority had only attached bank accounts of NTPC Limited, Vindhyachal Super Thermal Power Station due to a dispute on the quantum of levy of entry tax against which a writ petition was filed by NTPC . The Hon ble Supreme Court has ordered M.P. Commercial Tax authority to withdraw the attachment and has directed NTPC to deposit Rs. 40 crore before the Registry of the High Court . The Apex Court has also requested the High Court to dispose of the writ petition within three months.","10-Feb-2016 18:21:00","2016-02-10 18:21:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSE10022016_10022016182121_935.zip"
"NTPC","NTPC Limited","News Clarification","The Exchange has sought clarification from NTPC Limited with respect to recent news item captioned ""SC stays order to attach NTPC plant"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under regulation 30 of Listing regulations. The response from the Company is awaited.","09-Feb-2016 16:30:00","2016-02-09 16:30:00","-","-","-"
"NTPC","NTPC Limited","Appointment of Chairman and Managing Director","NTPC Limited has informed the Exchange regarding Appointment of Chairman & Managing Director of the Company.","04-Feb-2016 11:48:00","2016-02-04 11:48:00","-","-","https://nsearchives.nseindia.com/corporate/corpdisclcmd_04022016114804_299.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that Board has approved the award of contract for balance work of main plant package (SG & Aux after certain amendments to original scope of work) for Barh Super Thermal Power project-I (3x660 MW) to Doosan Power Systems India Pvt. Ltd., Gurgaon.","29-Jan-2016 15:27:00","2016-01-29 15:27:00","-","-","https://nsearchives.nseindia.com/corporate/awardofBarh_29012016152721_281.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that Board has accorded investment approval for Telangana Super Thermal Power Project, Phase-1 (2x800 MW) at current estimated cost of Rs. 10,598.98 crore. PPAs have been signed with Southern Power Distribution Company of Telangana Limited and Northern Power Distribution Company of Telangana Limited. The Commercial Operation Date (CoD) of first unit is envisaged in 52 months and second unit at an interval of 6 months thereafter.","29-Jan-2016 14:45:00","2016-01-29 14:45:00","-","-","https://nsearchives.nseindia.com/corporate/Telangana_29012016144531_232.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding the Key Performance Highlights of the Company for the quarter and nine-month period ended on December 31, 2015.","29-Jan-2016 14:29:00","2016-01-29 14:29:00","-","-","https://nsearchives.nseindia.com/corporate/KeyPerformaneResults_29012016142906_227.zip"
"NTPC","NTPC Limited","Dividend","NTPC Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on January 29, 2016 have decided, inter-alia, to pay interim dividend at the rate of 16% (Rs. 1.60/- per share) on the face value of paid-up equity shares of Rs. 10/- each for the financial year 2015-16.","29-Jan-2016 14:21:00","2016-01-29 14:21:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_Dividend_29012016142139.zip"
"NTPC","NTPC Limited","Financial Result Updates","NTPC Limited has submitted to the Exchange the standalone financial results along with the Limited Review Report for the period ended December 31, 2015.","29-Jan-2016 14:16:41","2016-01-29 14:16:41","-","-","https://nsearchives.nseindia.com/corporate/CorporateDisclosureandFinancialResults_29012016141641.zip"
"NTPC","NTPC Limited","Record Date","NTPC Limited has informed the Exchange that the Company has fixed Record Date as February 8, 2016 for the purpose of payment of interim dividend, if declared by the board.","18-Jan-2016 17:55:00","2016-01-18 17:55:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_RD_18012016175549.zip"
"NTPC","NTPC Limited","Trading Window","NTPC Limited has informed the Exchange that the Trading Window shall remain closed from January 18, 2016 upto January 31, 2016 (both days inclusive) as per the Internal Code of Conduct for Prevention of Insider Trading in Dealing with Securities of NTPC Limited (Code).","18-Jan-2016 17:52:00","2016-01-18 17:52:00","-","-","https://nsearchives.nseindia.com/corporate/NTPCrevisednotice_18012016175234_780.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that the interest payment of the Company Bond Series L has been made on December 16, 2015, being the due date of payment for the following (ISIN's : INE733E07JE0, INE733E07JF7, INE733E07JG5, INE733E07JH3, INE733E07JI1, INE733E07JJ9).","24-Dec-2015 17:16:00","2015-12-24 17:16:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_24122015171642.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that NTPC raises Rs. 500 crore through private placement of secured non-convertible debentures at a coupon of 8.19% with a 10 year door to door maturity on December 10, 2015. The proceeds will be mainly utilized to finance capital expenditure of the Company.","11-Dec-2015 18:54:00","2015-12-11 18:54:00","-","-","https://nsearchives.nseindia.com/corporate/111215bonds500cr_11122015185435.zip"
"NTPC","NTPC Limited","Change in Director(s)","NTPC Limited has informed the Exchange that As per Article 41 (iv) of Articles of Association of the Company, a Director representing the Government Department shall retire on his ceasing to be an official of that Department. In pursuance of Notification dated December 08, 2015, Shri Anil Kumar Singh, Joint Secretary, Ministry of Power has been relieved from the duties of Ministry of Power w.e.f. December 08, 2015 (A/N). Accordingly, he has ceased to be Government Nominee Director on the Board of NTPC w.e.f. December 08, 2015.","09-Dec-2015 14:49:00","2015-12-09 14:49:00","-","-","https://nsearchives.nseindia.com/corporate/corporatedisclosurechangeindirector_09122015144904_569.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that the Company has mandated Barclays, Citigroup, Deutsche Bank AG, HSBC and SBI Capital Markets to arrange a series of fixed income investors meetings in London, Singapore and Hongkong commencing November 23, 2015. An offshore INR denominated senior notes offering under  'Regulation S'  may follow, subject to market conditions.","19-Nov-2015 18:23:00","2015-11-19 18:23:00","-","-","https://nsearchives.nseindia.com/corporate/151119180135_19112015182329.zip"
"NTPC","NTPC Limited","Appointment of Director","NTPC Limited has informed the Exchange that as per office order No. 08/06/2013-Th.I dated 16.11.2015 of the Ministry of Power, Government of India and in pursuance of Article 40/41 of the Articles of Association of NTPC Limited, the President of India has appointed Shri Rajesh Jain, Managing Director, netCORE Solutions Private Limited as Independent Director (Non-Official Part-Time Director) on the Board of NTPC Limited for a period of three years or until further orders, whichever is earlier.","19-Nov-2015 12:13:00","2015-11-19 12:13:00","-","-","https://nsearchives.nseindia.com/corporate/corporatedisclosureapptofinddire_19112015121309_243.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange vide its letter dated November 19, 2015 regarding Corporate Disclosure.","19-Nov-2015 11:32:00","2015-11-19 11:32:00","-","-","https://nsearchives.nseindia.com/corporate/corporatedisclosureapptofinddire_19112015113222.zip"
"NTPC","NTPC Limited","Record Date","NTPC Limited has informed the Exchange that the Company has fixed Record Date as December 1, 2015 for the purpose of II Annual Interest Payment on the Tax Free Bonds, 2013 issued by Company on December 16, 2013 is falling due on December 16, 2015 (ISIN : INE733E07JE0, INE733E07JF7, INE733E07JG5, INE733E07JH3, INE733E07JI1, INE733E07JJ9).","05-Nov-2015 13:41:00","2015-11-05 13:41:00","-","-","https://nsearchives.nseindia.com/corporate/Ntpc0001_05112015134131.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that In line with the Corporate Disclosure requirements, we wish to inform you that 500 MW unit of Vindhyachal Super Thermal Power Station (Stage V) shall be declared on commercial operation w.e.f. 00:00 Hrs. of 30.10.2015. With this, the total commercial capacity of Vindhyachal Super Thermal Power Station, NTPC and NTPC Group will be 4760 MW, 38442 MW and 44443 MW respectively. Vindhyachal Super Thermal Power Station will also become largest operating power station in the India.","29-Oct-2015 17:40:00","2015-10-29 17:40:00","-","-","https://nsearchives.nseindia.com/corporate/vstpscod_29102015174033_227.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that the Key Performance Highlights of NTPC Ltd. for the quarter and half-year ended on September 30, 2015.","29-Oct-2015 14:22:00","2015-10-29 14:22:00","-","-","https://nsearchives.nseindia.com/corporate/ntpc_8.zip"
"NTPC","NTPC Limited","Financial Result Updates","NTPC Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Sep-2015.","29-Oct-2015 14:04:22","2015-10-29 14:04:22","-","-","https://nsearchives.nseindia.com/corporate/NTPC_02.zip"
"NTPC","NTPC Limited","Trading Window","NTPC Limited has informed the Exchange that Trading Window shall remain closed from October 23, 2015 upto October 31, 2015 (both days inclusive) as per the Internal Code of Conduct for Prevention of Insider Trading in Dealing with Securities of NTPC Limited (Code). During the closure of Trading Window, Insiders and their immediate relatives have been advised not to deal in the shares of NTPC.","19-Oct-2015 11:05:00","2015-10-19 11:05:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_19102015110532.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that Incorporation of Patratu Vidyut Utpadan Nigam Limited, a subsidiary of NTPC Limited in Joint Venture with Jharkhand Bijli Vitran Nigam LimitedA subsidiary company of NTPC Limited (NTPC) has been incorporated in the name 'Patratu Vidyut Utpadan Nigam Limited'  on October 15, 2015 in joint venture with Jharkhand Bijli Vitran Nigam Limited (JBVNL) to acquire, establish, operate, maintain, revive, refurbish, renovate and modernize the performing existing units and further capacity expansion of Patratu Thermal Power Station, District Ramgarh, Jharkhand.Patratu Vidyut Utpadan Nigam Limited has an initial authorised and paid up capital of 10,00,000. NTPC shall hold 74% of the equity share capital in Patratu Vidyut Utpadan Nigam Limited and balance 26% of the equity share capital shall be held by JBVNL.","16-Oct-2015 15:21:00","2015-10-16 15:21:00","-","-","https://nsearchives.nseindia.com/corporate/Corporatedisclosurentpc_16102015152146.zip"
"NTPC","NTPC Limited","Annual General Meeting Updates","NTPC Limited has submitted to the Exchange a copy of the minutes of the AGM of the Company held on September 18, 2015.","14-Oct-2015 10:41:00","2015-10-14 10:41:00","-","-","https://nsearchives.nseindia.com/corporate/minutes_14102015104130_053.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that the Board of Directors have approved M/s Thriveni- Sainik JV as Mine Developer cum Operator (MDO) for Pakri Barwadih Coal Mining Project for a period of 27 years of mining operation. Peak annual production of the PB CMP will be 15 Million MT.","29-Sep-2015 18:43:00","2015-09-29 18:43:00","-","-","https://nsearchives.nseindia.com/corporate/29_29092015184319.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that in view of oversubscription, the Company is pre-closing the public issue of tax free bonds on September 24, 2015.","24-Sep-2015 11:13:00","2015-09-24 11:13:00","-","-","https://nsearchives.nseindia.com/corporate/24_24092015111346.zip"
"NTPC","NTPC Limited","Disclosure of Voting Pattern - Clause 35A","NTPC Limited has informed the Exchange regarding the details of the voting results at the meeting of Annual General Meeting of the Company held on September 18, 2015 pursuant to clause 35A of Listing Agreement.","21-Sep-2015 09:40:00","2015-09-21 09:40:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_voting_Result_Clause_35A-_39th_AGM_21092015094048.zip"
"NTPC","NTPC Limited","Date of payment of dividend","NTPC Limited has informed the Exchange that during the Annual General Meeting held on September 18,2015, the shareholders of the Company have approved final dividend @ Rs. 1.75 per share for the financial year 2014-15. The total dividend (including interim dividend) for the financial year 2014-15 is Rs. 2.50 per share (face valueRs. 10/- each).The date of payment /dispatch of dividend shall be September 30, 2015.","21-Sep-2015 09:38:00","2015-09-21 09:38:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_Corporate_Disclosure_19_21092015093801.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that in pursuance of the notification of the Central Board of Direct Taxes, Department of Revenue, Ministry of Finance, Government of India (""CBDT Notification "") dated July 6, 2015 authorising the Company to raise a fund of Rs. 1,000 crore during the fiscal 2016, of which at least 70.00% of the aggregate amount is to be raised through public issue, the Company is proposing a public issue of its Bonds for the Issue size.","09-Sep-2015 17:52:00","2015-09-09 17:52:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_09092015175232.zip"
"NTPC","NTPC Limited","Change in  Managing Director","NTPC Limited has informed the Exchange that Dr. Arup Roy Choudhury has ceased to be Chairman & Managing Director of the Company on completion of his five year's tenure on August 31, 2015 and in terms of letter dated August 28, 2015 of Ministry of Power, Shri A.K Jha, director(Technical), NTPC has taken over the additional charge of the post of the Chairman & Managing director, NTPC w.e.f September 01, 2015.","01-Sep-2015 10:36:00","2015-09-01 10:36:00","-","-","https://nsearchives.nseindia.com/corporate/ntpc_01092015103625.zip"
"NTPC","NTPC Limited","Annual General Meeting Updates","NTPC Limited has submitted to the Exchange a copy of notice of Annual General Meeting of the members of the Company to be held on September 18, 2015 published in the newspaper.","25-Aug-2015 16:17:00","2015-08-25 16:17:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_01_25082015161752.zip"
"NTPC","NTPC Limited","Change in Director(s)","NTPC Limited has informed the Exchange that the three years tenure of Dr. A. Didar Singh, who was nominated by the President of India of Ministry of Power as Independent Director and appointed by the Board of the Company on August 23, 2012 has been completed on August 22, 2015.Accordingly, Dr. A. Didar Singh has have ceased to be the Independent Director of the Company w.e.f. August 22, 2015.","24-Aug-2015 11:59:00","2015-08-24 11:59:00","-","-","https://nsearchives.nseindia.com/corporate/corporatedisclosure_24082015115931_250.zip"
"NTPC","NTPC Limited","Resignation","NTPC Limited has informed the Exchange that in pursuance of letter dated August 20, 2015 of the Ministry of Power, Government of India conveying the approval of the Competent Authority to the acceptance of resignation of Shri I.J. Kapoor, Director (Commercial), NTPC consequent upon his appointment as Technical Member of the Appellate Tribunal for Electricity, he has relinquished the charge of the post of the Director (Commercial) of NTPC Limited with effect from afternoon of August 20, 2015.","21-Aug-2015 10:26:00","2015-08-21 10:26:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_resign_21082015102607.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that remote e-voting period will commence on September 15, 2015 and will end on September 17, 2015. During this intervening period, only those members of the Company, holding shares either in electronic or physical mode, as on the cut-off date i.e. September 11, 2015, shall be entitled to cast their vote electronically or voting in the said AGM.","19-Aug-2015 18:55:00","2015-08-19 18:55:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_BOOK_19082015185537.zip"
"NTPC","NTPC Limited","AGM/Book Closure","NTPC Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from September 7, 2015 to September 18, 2015 (both days inclusive) for the purpose of the Annual General Meeting of the Company scheduled to be held on september 18, 2015 & Payment of Dividend.","19-Aug-2015 17:58:00","2015-08-19 17:58:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_BOOK_19082015175854.zip"
"NTPC","NTPC Limited","Date of payment of dividend","NTPC Limited has informed the Exchange that the dividend on equity shares, as recommended by the Board of Directors, subject to the provisions of the Companies Act, 2013, if declared at the Annual General Meeting, will be paid on September 30, 2015.","19-Aug-2015 17:53:00","2015-08-19 17:53:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_BOOK_19082015175329.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that Unit - 1 of 500 MW of Vindhyachal Super Thermal Power Station, Stage - V, has been commissioned on August 06, 2015. With this, the total installed capacity of Vindhyachal Super Thermal Power Station has become 4760 MW and the total installed capacity of NTPC group has become 45548 MW.","06-Aug-2015 19:17:00","2015-08-06 19:17:00","-","-","https://nsearchives.nseindia.com/corporate/ntpc_06082015191758.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange reagrding Key Performance Highlights of the Company for the quarter ended June 30, 2015.","30-Jul-2015 14:37:00","2015-07-30 14:37:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_updates.zip"
"NTPC","NTPC Limited","Financial Result Updates","NTPC Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Jun-2015.","30-Jul-2015 14:16:03","2015-07-30 14:16:03","-","-","https://nsearchives.nseindia.com/corporate/NTPC_02.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that the Unit - I, II, III and IV of 200 MW each of Koldam Hydro Electric Power Project is declared on commercial operation w.e.f. 00:00 Hrs of July 18, 2015.With this the total commercial capacity of Koldam Hydro Electric Power Project has become 800 MW and that of NTPC Group - 43943 MW.","18-Jul-2015 12:47:00","2015-07-18 12:47:00","-","-","https://nsearchives.nseindia.com/corporate/Ntpc_18072015124748.zip"
"NTPC","NTPC Limited","Trading Window","NTPC Limited has informed the Exchange that Trading Window shall remain closed from July 23, 2015 upto August 1, 2015 (both days inclusive) as per the Internal Code of Conduct for Prevention of Insider Trading in Dealing with Securities of NTPC Limited (Code). During the closure of Trading Window, Insiders and their immediate relatives have been advised not to deal in the shares of NTPC.","17-Jul-2015 10:10:00","2015-07-17 10:10:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_BM_17072015101057.zip"
