"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BPCL","Bharat Petroleum Corporation Limited","Financial Result Updates","Bharat Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended June 30, 2017.","11-Aug-2017 18:22:11","2017-08-11 18:22:11","-","-","https://nsearchives.nseindia.com/corporate/ResultsQ12017_11082017182211.zip"
"BPCL","Bharat Petroleum Corporation Limited","Shareholders meeting","Bharat Petroleum Corporation Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","08-Jul-2017 16:45:00","2017-07-08 16:45:00","-","-","https://nsearchives.nseindia.com/corporate/postalballotreport_08072017164519_845.zip"
"BPCL","Bharat Petroleum Corporation Limited","Record Date","Bharat Petroleum Corporation Limited has informed the Exchange that the Company has fixed Record Date as July 15, 2017 for the purpose of Bonus Shares","08-Jun-2017 11:24:00","2017-06-08 11:24:00","-","-","https://nsearchives.nseindia.com/corporate/BPCL_Bonus_08062017112437.zip"
"BPCL","Bharat Petroleum Corporation Limited","Shareholders meeting","Bharat Petroleum Corporation Limited has informed the Exchange regarding Notice of Postal Ballot","05-Jun-2017 16:15:00","2017-06-05 16:15:00","-","-","https://nsearchives.nseindia.com/corporate/SEpostalballotnotice_05062017161506_523.zip"
"BPCL","Bharat Petroleum Corporation Limited","Reply to Clarification Sought","BPCL:The Exchange had sought clarification from Bharat Petroleum Corporation Limited with respect to announcement dated 29-May-2017, regarding Board of Directors of the Company at its meeting held on May 29, 2017 has recommended for the approval of the shareholders, through Postal Ballot and e-voting, issue of fully paid bonus shares in the ratio of 1:2 i.e. 1(one) new bonus equity share of Rs 10 each for every existing 2 (two) equity shares of Rs 10 each.  On basis of above the Company is required to clarify following: 1. Whether bonus is out of free reserves created out of profits or share premium account;2. Details of share capital - pre and post bonus issue;3. Free reserves and/ or share premium required for implementing the bonus issue;4. Free reserves and/ or share premium available for capitalization and the date as on which such balance is available;5. Whether thefigures are audited;6. Estimated date by which such bonus shares would be credited/dispatched.The response of the Company is attached.","02-Jun-2017 17:41:00","2017-06-02 17:41:00","-","-","https://nsearchives.nseindia.com/corporate/clarification_02062017174111.zip"
"BPCL","Bharat Petroleum Corporation Limited","Clarification","BPCL:The Exchange has sought clarification from Bharat Petroleum Corporation Limited with respect to announcement dated 29-May-2017, regarding Board of Directors of the Company at its meeting held on May 29, 2017 has recommended for the approval of the shareholders, through Postal Ballot and e-voting, issue of fully paid bonus shares in the ratio of 1:2 i.e. 1(one) new bonus equity share of Rs 10 each for every existing 2 (two) equity shares of Rs 10 each.  On basis of above the Company is required to clarify following: 1. Whether bonus is out of free reserves created out of profits or share premium account;2. Details of share capital - pre and post bonus issue;3. Free reserves and/ or share premium required for implementing the bonus issue;4. Free reserves and/ or share premium available for capitalization and the date as on which such balance is available;5. Whether thefigures are audited;6. Estimated date by which such bonus shares would be credited/dispatched.The response of the Company is awaited.","30-May-2017 13:27:00","2017-05-30 13:27:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","AGM/Book Closure","Bharat Petroleum Corporation Limited has informed the Exchange that the Register of Members & Share Transfer Books of the Company will remain closed from June 12, 2017 to June 13, 2017 (both days inclusive) for the purpose of final Dividend and Annual General Meeting (AGM) of the Company to be held on September 12, 2017.","30-May-2017 11:08:00","2017-05-30 11:08:00","-","-","https://nsearchives.nseindia.com/corporate/BPCL_AGMBC_30052017110846.zip"
"BPCL","Bharat Petroleum Corporation Limited","Financial Result Updates","Bharat Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2017.","30-May-2017 09:29:55","2017-05-30 09:29:55","-","-","https://nsearchives.nseindia.com/corporate/BPCL_30052017092955.zip"
"BPCL","Bharat Petroleum Corporation Limited","Postal Ballot Updates","Bharat Petroleum Corporation Limited has informed the Exchange regarding the Notice of Postal Ballot.","29-May-2017 21:12:00","2017-05-29 21:12:00","-","-","https://nsearchives.nseindia.com/corporate/BPCL_Notice_29052017211211.zip"
"BPCL","Bharat Petroleum Corporation Limited","Bonus","Bharat Petroleum Corporation Limited has informed the Exchange that Board of Directors of the Company at its meeting held on May 29, 2017 has recommended for the approval of the shareholders, through Postal Ballot and e-voting, issue of fully paid bonus shares in the ratio of 1:2 i.e. 1(one) new bonus equity share of Rs 10 each for every existing 2 (two) equity shares of Rs 10 each.","29-May-2017 21:09:00","2017-05-29 21:09:00","-","-","https://nsearchives.nseindia.com/corporate/bonus_29052017211015_534.zip"
"BPCL","Bharat Petroleum Corporation Limited","Others","Bharat Petroleum Corporation Limited has informed the Exchange regarding the notice of postal ballot.","29-May-2017 21:09:00","2017-05-29 21:09:00","-","-","https://nsearchives.nseindia.com/corporate/pb_29052017211018_535.zip"
"BPCL","Bharat Petroleum Corporation Limited","Dividend","Bharat Petroleum Corporation Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 29, 2017 has recommended final dividend of Re.1/- per equity share of face value Rs. 10/- each for the financial year ended March 31, 2017 subject to declaration of the same by the Members at the ensuing Annual General Meeting of the Company scheduled for 12th September, 2017.","29-May-2017 21:09:00","2017-05-29 21:09:00","-","-","https://nsearchives.nseindia.com/corporate/divbk_29052017211013_533.zip"
"BPCL","Bharat Petroleum Corporation Limited","Results","Bharat Petroleum Corporation Limited has informed the Exchange that Sub: Audited Financial Results for the year ended 31st March 2017 and Recommendation         of Final Dividend for the year 2016-17This is further to our letter dated 12th May 2017 intimating the date of the Board meeting of the Company. We wish to inform you that the Board of Directors of the Company has approved the Audited Financial Results (Standalone and Consolidated) for the financial year ended 31st March 2017.  The Statutory Auditors of the Company have issued Audit Reports with unmodified opinion on the financial results.The Board of Directors have also recommended a final dividend of Re.1 per equity share (i.e. @ 10% on the paid up share capital) for the financial year ended 31st March 2017 subject to the approval of the shareholders at the ensuing Annual General Meeting(AGM). The final dividend would be paid within 30 days from the date of its declaration at the AGM. Pursuant to Regulation 33 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, we enclose the following:-(i) Statements showing the Audited Financial Results (Standalone and Consolidated) for the year ended 31st March 2017(ii) Auditors Report on the Audited Financial Results-Standalone and ConsolidatedThe meeting of the Board of Directors commenced at 2.30 p.m. and concluded at 8.30 p.m.","29-May-2017 21:09:00","2017-05-29 21:09:00","-","-","https://nsearchives.nseindia.com/corporate/accts_29052017210921_532.zip"
"BPCL","Bharat Petroleum Corporation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Petroleum Corporation Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","29-May-2017 21:03:00","2017-05-29 21:03:00","-","-","https://nsearchives.nseindia.com/corporate/BPCLQ4confcall_29052017210313_527.zip"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange that In continuation of letter April 26,2017, the Corporation informed that Shri K. Sivakumar has taken over as Director (Finance) effective May 01,2017. Shri P. Balasubramanian, Director (Finance) has superannuated from the services of the Company on April 30, 2017.","02-May-2017 10:28:00","2017-05-02 10:28:00","-","-","https://nsearchives.nseindia.com/corporate/Changeofdirectors_02052017102825_532.zip"
"BPCL","Bharat Petroleum Corporation Limited","Change in Director(s)","Bharat Petroleum Corporation Limited has informed the Exchange that the Board at the meeting held on April 26, 2017 has approved the proposal of appointment of Shri K. Sivakumar as Additional Director & Director (Finance), for a period of five years with effect from the date of his assumption of charge of the post on or after May 1, 2017, or till the date of his superannuation or until further orders, whichever is earliest. On his appointment as Director (Finance), he will be acting as Chief Financial Officer of the Company. Shri K. Sivakumar is a qualified Chartered Accountant, Cost Accountant & Company Secretary. He joined Bharat Petroleum Corporation Limited in the year 1987 and has worked in various facets of Finance, Internal Audit, ERP, Secretarial functions. He was part of the organization restructuring effort CUSECS and was a key member in formulation of IT strategy and also has played a pivotal role in SAP Implementation. He has contributed significantly in the Governance, Risk and Control aspects of various processes across the Corporation. He is not related to any of the Directors of the Company. Shri P. Balasubramanian, Director(Finance) will be superannuating from the services of the Company on April 30, 2017.","26-Apr-2017 15:50:00","2017-04-26 15:50:00","-","-","https://nsearchives.nseindia.com/corporate/SEintimation260417_26042017155015_623.zip"
"BPCL","Bharat Petroleum Corporation Limited","Appointment of Director","Bharat Petroleum Corporation Limited has informed the Exchange that pursuant to the communication received from Ministry of Petroleum & Natural Gas, Govt. of India, the Board of Directors has appointed Shri Paul Antony, Additional Chief Secretary (Industries & Power), Government of Kerala as Government Nominee Director on the Board of the Company in place of Shri P. H. Kurian, effective April 19, 2017.","20-Apr-2017 19:02:00","2017-04-20 19:02:00","-","-","https://nsearchives.nseindia.com/corporate/SEintimation200417_20042017190200_031.zip"
"BPCL","Bharat Petroleum Corporation Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Bharat Petroleum Corporation Limited has submitted to the Exchange vide letter dated April 03, 2017 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","05-Apr-2017 14:51:00","2017-04-05 14:51:00","-","-","https://nsearchives.nseindia.com/corporate/BPCLtoSE_05042017145125.zip"
"BPCL","Bharat Petroleum Corporation Limited","Record Date","Bharat Petroleum Corporation Limited has informed the Exchange that the Company has fixed Record Date as March 27, 2017 for the purpose of Interim Dividend.","23-Mar-2017 15:36:00","2017-03-23 15:36:00","-","-","https://nsearchives.nseindia.com/corporate/BPCL_23032017153626.zip"
"BPCL","Bharat Petroleum Corporation Limited","Dividend","Bharat Petroleum Corporation Limited has informed the Exchange that at the Board Meeting held on March 23, 2017, the Board of Directors have declared 2nd Interim Special Dividend of Rs 12.00/- per equity share of face value Rs 10/- each i.e. 120% on the paid-up equity share capital of the Company for the Financial Year 2016-17. It may kindly be noted that the above dividend will be paid or the warrant in respect thereof will be posted on or before April 21, 2017.","23-Mar-2017 15:35:00","2017-03-23 15:35:00","-","-","https://nsearchives.nseindia.com/corporate/BPCLintimation23032017_23032017153526_211.zip"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange that the Company has raised Rs. 550 crore through private placement of secured non-convertible debentures at a coupon of 7.35% p.a. payable semi-annually with a door to door maturity of 5 years on March 07, 2017. The proceeds will be utilized for funding of Capital Expenditure of the Company, including recoupment of expenditure already incurred.","08-Mar-2017 12:14:00","2017-03-08 12:14:00","-","-","https://nsearchives.nseindia.com/corporate/Announcement08032017_08032017121412_434.zip"
"BPCL","Bharat Petroleum Corporation Limited","Change in Company Secretary/Compliance Officer","Bharat Petroleum Corporation Limited has informed the Exchange that Shri M. Venugopal has taken over as Company Secretary of the Company with effect from March 01, 2017, in place of Shri S. V. Kulkarni, who superannuated from the services of the Company on February 28, 2017. Shri M Venugopal will also act as Compliance Officer of the Company.","01-Mar-2017 15:21:00","2017-03-01 15:21:00","-","-","https://nsearchives.nseindia.com/corporate/changeofCS010317_01032017152101_249.zip"
"BPCL","Bharat Petroleum Corporation Limited","Raising of Funds","Bharat Petroleum Corporation Limited has informed the Exchange regarding Corporate announcement on proposed funding plan of BPCL.","17-Feb-2017 19:20:00","2017-02-17 19:20:00","-","-","https://nsearchives.nseindia.com/corporate/BPCL_17022017192049.zip"
"BPCL","Bharat Petroleum Corporation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Petroleum Corporation Limited has informed the Exchange  regarding 3QFY17 Post Results Conference Call.","09-Feb-2017 20:20:00","2017-02-09 20:20:00","-","-","https://nsearchives.nseindia.com/corporate/BPCLQ3confcall_09022017202041_706.zip"
"BPCL","Bharat Petroleum Corporation Limited","Appointment of Director","Bharat Petroleum Corporation Limited has informed the Exchange that the Board of Directors has appointed Shri Vishal Vinod Sharma as Independent Director of the Company with effect from February 09, 2017 for a period of three years or until further orders, whichever is earlier.","09-Feb-2017 20:13:00","2017-02-09 20:13:00","-","-","https://nsearchives.nseindia.com/corporate/IDappointment090217_09022017201310_697.zip"
"BPCL","Bharat Petroleum Corporation Limited","Record Date","Bharat Petroleum Corporation Limited has informed the Exchange that the Company has fixed Record Date as March 1, 2017 to determine the eligibility of the shareholders to receive the said InterimDividend (including Special Dividend).","09-Feb-2017 20:02:00","2017-02-09 20:02:00","-","-","https://nsearchives.nseindia.com/corporate/BPCL_RD_09022017200214.zip"
"BPCL","Bharat Petroleum Corporation Limited","Dividend","Bharat Petroleum Corporation Limited has informed the Exchange that the Board of Directors, at its meeting held on February 09, 2017 has declared interim dividend of Re 19.50/- per equity share (including Special Dividend of Rs 4/- per equity share) (Face Value : Rs 10/- per Equity Share).","09-Feb-2017 19:55:00","2017-02-09 19:55:00","-","-","https://nsearchives.nseindia.com/corporate/BPCL_09022017195501.zip"
"BPCL","Bharat Petroleum Corporation Limited","Financial Result Updates","Bharat Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2016.","09-Feb-2017 19:49:44","2017-02-09 19:49:44","-","-","https://nsearchives.nseindia.com/corporate/BPCLUFR31122016_09022017194944.zip"
"BPCL","Bharat Petroleum Corporation Limited","Amalgamation/Merger","Bharat Petroleum Corporation Limited has informed the Exchange regarding  Corporate Announcement of In-principle approval of merger of Petronet CCK Ltd. (PCCKL) with BPCL.","16-Jan-2017 18:21:00","2017-01-16 18:21:00","-","-","https://nsearchives.nseindia.com/corporate/Announcement16012017_16012017182109_363.zip"
"BPCL","Bharat Petroleum Corporation Limited","Raising of Funds","Bharat Petroleum Corporation Limited has informed the Exchange vide letter dated January 11, 2017, regarding ""Raising of USD 600 Million long term funds by BPCL's indirect subsidiary BISPL from international debt capital market"".","11-Jan-2017 11:43:00","2017-01-11 11:43:00","-","-","https://nsearchives.nseindia.com/corporate/Announcement11012017_11012017114333_070.zip"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange that Indian Oil Corporation Limited, Bharat Petroleum Corporation Limited and Hindustan Petroleum Corporation Limited signed a Consortium Agreement today to carry out pre-project activities for setting up of a West Coast Refinery & Petrochemical project of approximately 60 MMTPA capacity in the State of Maharashtra through a Joint Venture Company.","07-Dec-2016 15:53:00","2016-12-07 15:53:00","-","-","https://nsearchives.nseindia.com/corporate/Announcement07122016_07122016155313_568.zip"
"BPCL","Bharat Petroleum Corporation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Petroleum Corporation Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call UpdatesSub:  Intimation of change in timing of  2QFY17 Post Results Conference Call Ref:   Our letter dated 11th November, 2016In terms of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, it is hereby informed that time of holding  2QFY17 Post Results Conference Call  scheduled for Tuesday, November 15, 2016 at 11.30 AM (IST) has been revised to 12.30 PM (IST). Other details of this conference call shall remain the same as intimated on 11th November, 2016.The revised Conference Call Invite is annexed herewith. The Conference Call Transcript/Recordings shall be available on the website of the Company www.bharatpetroleum.in post the con-call.This is for your information and records.","14-Nov-2016 16:39:00","2016-11-14 16:39:00","-","-","https://nsearchives.nseindia.com/corporate/BPCLQ2confcall-revised_14112016163928_905.zip"
"BPCL","Bharat Petroleum Corporation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Petroleum Corporation Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates.","11-Nov-2016 19:45:00","2016-11-11 19:45:00","-","-","https://nsearchives.nseindia.com/corporate/BPCLQ2confcall_11112016194527_218.zip"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange regarding ""Corporate Announcement on formation of JV for North Goa City Gas Distribution Project"".","11-Nov-2016 19:45:00","2016-11-11 19:45:00","-","-","https://nsearchives.nseindia.com/corporate/Announcement11112016_11112016194526_217.zip"
"BPCL","Bharat Petroleum Corporation Limited","Financial Result Updates","Bharat Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2016.","11-Nov-2016 19:24:39","2016-11-11 19:24:39","-","-","https://nsearchives.nseindia.com/corporate/BPCLUFR300916_11112016192439.zip"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange vide letter dated October 05, 2016 regarding a copy of ""Corporate Announcement"".","05-Oct-2016 19:42:00","2016-10-05 19:42:00","-","-","https://nsearchives.nseindia.com/corporate/Announcement05102016_05102016194238_865.zip"
"BPCL","Bharat Petroleum Corporation Limited","Change in  Managing Director","Bharat Petroleum Corporation Limited has informed the Exchange that Shri S. Varadarajan, Chairman & Managing Director has superannuated from the services of the Company on September 30, 2016 and Shri D. Rajkumar has been appointed as Chairman & Managing Director with effect from October 1, 2016. Shri D. Rajkumar has B.Tech from IIT, Madras and Management Degree from IIM, Bangalore. Prior to his appointment as Chairman & Managing Director, BPCL he held the post of Managing Director of Bharat PetroResources Ltd. He has 32 years of experience out of which close to 15 years of Board experience as Managing Director of BPCL s Joint Venture/Subsidiary Companies. His work experience span across areas of marketing function, pipeline projects to integrated upstream and downstream oil sector. He has global exposure of working closely with international majors and multinational companies. He also has extensive exposure to fiscal, legal, contractual and political regimes in foreign countries. He is not related to any of the existing Directors of the Company.","01-Oct-2016 15:19:00","2016-10-01 15:19:00","-","-","https://nsearchives.nseindia.com/corporate/SE01102016_01102016151904_359.zip"
"BPCL","Bharat Petroleum Corporation Limited","Annual General Meeting Updates","Bharat Petroleum Corporation Limited has submitted to the Exchange a copy of Minutes of Annual General Meeting of the Company held on September 21, 2016.","01-Oct-2016 15:04:00","2016-10-01 15:04:00","-","-","https://nsearchives.nseindia.com/corporate/AGMminutestoSE_01102016150401_311.zip"
"BPCL","Bharat Petroleum Corporation Limited","Annual General Meeting Updates","Bharat Petroleum Corporation Limited has submitted to the Exchange a copy of voting results of Annual General Meeting of the Company held on September 21, 2016, along with a copy of Scrutinizer's Report.","23-Sep-2016 12:29:00","2016-09-23 12:29:00","-","-","https://nsearchives.nseindia.com/corporate/announcementCSfinal_23092016122915_132.zip"
"BPCL","Bharat Petroleum Corporation Limited","Regulation 44(3) of SEBI (LODR), Reg., 2015","Bharat Petroleum Corporation Limited has submitted to the Exchange a copy of voting results of Annual General Meeting of the Company held on September 21, 2016.","23-Sep-2016 12:23:00","2016-09-23 12:23:00","-","-","https://nsearchives.nseindia.com/corporate/VotingResult44(3)_23092016122312_128.zip"
"BPCL","Bharat Petroleum Corporation Limited","Annual General Meeting Updates","Bharat Petroleum Corporation Limited has submitted to the Exchange a copy of the proceedings of the Annual General Meeting of the Company held on September 21, 2016.","21-Sep-2016 18:21:00","2016-09-21 18:21:00","-","-","https://nsearchives.nseindia.com/corporate/Proceedings_63rdAGM_21092016182138_395.zip"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange regarding Declaration regarding unmodified audit reports in respect of Standalone and Consolidated Financial Statements for the year 2014-15","20-Sep-2016 17:50:00","2016-09-20 17:50:00","-","-","https://nsearchives.nseindia.com/corporate/Declarationunmodified201415_20092016175047_013.zip"
"BPCL","Bharat Petroleum Corporation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Petroleum Corporation Limited has informed the Exchange regarding 1QFY17 Post Results Conference Call.","31-Aug-2016 15:31:00","2016-08-31 15:31:00","-","-","https://nsearchives.nseindia.com/corporate/BPCLQ1confcall_31082016153144_745.zip"
"BPCL","Bharat Petroleum Corporation Limited","Financial Result Updates","Bharat Petroleum Corporation Limited has submitted to the Exchange the standalone financial results along with the Limited Review Report for the period ended June 30, 2016.","31-Aug-2016 15:14:43","2016-08-31 15:14:43","-","-","https://nsearchives.nseindia.com/corporate/BPCLUFR300616_31082016151443.zip"
"BPCL","Bharat Petroleum Corporation Limited","Annual General Meeting Updates","Bharat Petroleum Corporation Limited has submitted to the Exchange a copy of notice of Annual General Meeting of the members of the Company to be held on September 21, 2016 along with Annual Report.","26-Aug-2016 12:49:00","2016-08-26 12:49:00","-","-","https://nsearchives.nseindia.com/corporate/BPCL1.zip"
"BPCL","Bharat Petroleum Corporation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Petroleum Corporation Limited has informed the Exchange regarding  Analyst Meeting & Presentation.","03-Aug-2016 15:58:00","2016-08-03 15:58:00","-","-","https://nsearchives.nseindia.com/corporate/BPCLAnalystMeet3rdAug2016_03082016155833_171.zip"
"BPCL","Bharat Petroleum Corporation Limited","Change in Director(s)","Bharat Petroleum Corporation Limited has informed the Exchange that Shri Bidyut Kumar Datta, Director (Refineries) has superannuated from the services of the Company on July 31, 2016 and Shri R. Ramachandran has been appointed as Additional Director & Director (Refineries) liable to retire by rotation with effect from August 1, 2016 for a period of five years from August 1, 2016 or till the date of superannuation or until further orders, whichever is earliest.","01-Aug-2016 12:05:00","2016-08-01 12:05:00","-","-","https://nsearchives.nseindia.com/corporate/BPCLintimationaug2016_01082016120532_177.zip"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange regarding acquisition of stake in FINO Paytech Limited .","29-Jul-2016 18:56:00","2016-07-29 18:56:00","-","-","https://nsearchives.nseindia.com/corporate/Announcement29072016_29072016185648_426.zip"
"BPCL","Bharat Petroleum Corporation Limited","Regulation 44(3) of SEBI (LODR), Reg., 2015","Bharat Petroleum Corporation Limited has submitted to the Exchange the declaration and details of voting results of Postal Ballots along with Scrutinizers Reports.","07-Jul-2016 15:52:00","2016-07-07 15:52:00","-","-","https://nsearchives.nseindia.com/corporate/PBresults07072016_07072016155229_462.zip"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange that Bharat PetroResources Limited (BPRL), a 100% subsidiary of Bharat Petroleum Corporation Limited (BPCL), and its exploration and production arm, along with Oil India Limited and Indian Oil Corporation Limited, acting jointly as the Indian Consortium, signed definitive agreements to acquire, through a joint venture company formed by their wholly owned subsidiaries in Singapore, upto 23.9% shares of the charter capital of JSC Vankorneft, a company organised under the laws of the Russian Federation, which is the owner of Vankor and North Vankor Field licenses, from Rosneft Oil Company (Rosneft), a National Oil Company of Russia. The acquisition is subject to relevant Board, Government and regulatory approvals and is expected to close by September 2016.","20-Jun-2016 07:59:00","2016-06-20 07:59:00","-","-","https://nsearchives.nseindia.com/corporate/CorporateAnnouncement18062016_20062016075959_499.zip"
"BPCL","Bharat Petroleum Corporation Limited","Press Release","Bharat Petroleum Corporation Limited has informed the Exchange vide letter dated June 17, 2016 regarding the press release on the launch of rural marketplace initiative, 'Umang'.","17-Jun-2016 14:38:00","2016-06-17 14:38:00","-","-","https://nsearchives.nseindia.com/corporate/Announcement17062016_17062016143834_120.zip"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange that Reserve Bank of India (RBI) has issued press release on June 08, 2016 notifying that Foreign Institutional Investors (FIIs)/Registered Foreign Portfolio Investors (RFPIs) can now invest up to 49% of the paid up capital of the Company under the Portfolio Investment Scheme (PIS) etc.","09-Jun-2016 12:27:00","2016-06-09 12:27:00","-","-","https://nsearchives.nseindia.com/corporate/BPCLannouncement090616_09062016122704_072.zip"
"BPCL","Bharat Petroleum Corporation Limited","Postal Ballot Updates","Bharat Petroleum Corporation Limited has submitted to the Exchange a copy of the Postal Ballot Notice, Pursuant to Section 110 of the Companies Act, 2013.","02-Jun-2016 17:58:00","2016-06-02 17:58:00","-","-","https://nsearchives.nseindia.com/corporate/PBnoticeSE_02062016175812_925.zip"
"BPCL","Bharat Petroleum Corporation Limited","Regulation 44(3) of SEBI (LODR), Reg., 2015","Bharat Petroleum Corporation Limited has submitted to the Exchange regarding details of voting results of the Postal Ballot along with Report of Scrutinizer","02-Jun-2016 17:10:00","2016-06-02 17:10:00","-","-","https://nsearchives.nseindia.com/corporate/PBresult020616_02062016171012_891.zip"
"BPCL","Bharat Petroleum Corporation Limited","Financial Results Updates","Bharat Petroleum Corporation Limited has informed the Exchange that Declaration regarding unmodified audit reports in respect of Standalone and Consolidated Financial Statements for the year 2015-16 under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015: we hereby declare that we have submitted the Audit Reports in respect of Standalone and Consolidated Financial Statements for the year 2015-16, along with the Financial Results on 26th May, 2016. We hereby confirm that the Auditors have expressed an unmodified opinion in their audit reports on Standalone and Consolidated Financial Statements.","27-May-2016 18:18:00","2016-05-27 18:18:00","-","-","https://nsearchives.nseindia.com/corporate/Declaration_27052016181834_300.zip"
"BPCL","Bharat Petroleum Corporation Limited","Record Date","Bharat Petroleum Corporation Limited has informed the Exchange that the Company has fixed Record Date as July 14, 2016 for the purpose of Bonus Shares.","27-May-2016 14:50:00","2016-05-27 14:50:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","AGM/Book Closure","Bharat Petroleum Corporation Limited has informed the Exchange that the Register of Members & Share Transfer Books of the Company will remain closed from June 8, 2016 to June 10, 2016 (both days inclusive) for the purpose of Dividend and Annual General Meeting (AGM) of the Company to be held on September 21, 2016.","27-May-2016 13:38:00","2016-05-27 13:38:00","-","-","https://nsearchives.nseindia.com/corporate/BPCL_BC_27052016133844.zip"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange that Relevant cut-off date is fixed as May 26, 2016 for determining voting rights / eligibility of shareholders to whom postal ballot will be sent.The said Bonus Shares, if approved by the Shareholders, will be credited or share certificates in respect thereof will be despatched, where shares are held in the dematerialised form and in the physical form, respectively, by July 25, 2016.","26-May-2016 19:10:00","2016-05-26 19:10:00","-","-","https://nsearchives.nseindia.com/corporate/BPCL_update_26052016191028.zip"
"BPCL","Bharat Petroleum Corporation Limited","Date of payment of dividend","Bharat Petroleum Corporation Limited has informed the Exchange that the dividend, if declared by the shareholders, will be paid on or before September 30, 2016 to those Members entitled thereto.","26-May-2016 19:00:00","2016-05-26 19:00:00","-","-","https://nsearchives.nseindia.com/corporate/BPCL_BC_26052016190010.zip"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange that the management of the Company shall be participating in the 4QFY16 Post Results Conference Call scheduled on, May 27, 2016.","26-May-2016 19:00:00","2016-05-26 19:00:00","-","-","https://nsearchives.nseindia.com/corporate/Confcall260516final_26052016190005_626.zip"
"BPCL","Bharat Petroleum Corporation Limited","Bonus","Bharat Petroleum Corporation Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 26, 2016, has recommended for the approval of Shareholders, through Postal Ballot and e-Voting, the issue of Bonus Shares in the ratio of 1:1 i.e. 1 (One) new bonus equity share of Rs. 10/- each for every existing 1 (One) fully paid up equity share of Rs. 10/- each.The Bonus Shares after the approval of the Shareholders, would result in capitalization of a sum of Rs.723,08,42,480/-. Accordingly the Paid-up Equity Capital of the Company would stand revised to Rs.1446.17 crores from the present level of Rs 723.08 crores.","26-May-2016 18:54:00","2016-05-26 18:54:00","-","-","https://nsearchives.nseindia.com/corporate/Bonus_26052016185441_618.zip"
"BPCL","Bharat Petroleum Corporation Limited","Dividend","Bharat Petroleum Corporation Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 26, 2016 have recommended Final Dividend @ Rs 15/- per equity share of face value Rs 10/- each for the year 2015-16.","26-May-2016 18:36:00","2016-05-26 18:36:00","-","-","https://nsearchives.nseindia.com/corporate/BPCL_dividend_26052016183646.zip"
"BPCL","Bharat Petroleum Corporation Limited","Financial Result Updates","Bharat Petroleum Corporation Limited has submitted to the Exchange the standalone & consolidated financial results along with the Auditors Report for the period ended March 31, 2016.","26-May-2016 18:31:39","2016-05-26 18:31:39","-","-","https://nsearchives.nseindia.com/corporate/AFR260516_26052016183139.zip"
