"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","SBI Life Insurance Company Limited has informed the Exchange regarding Outcome of Board Meeting held on August 24, 2021.","24-Aug-2021 18:56:49","2021-08-24 18:56:49","24-Aug-2021 18:56:53","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_24082021185649_SE24082021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","21-Aug-2021 15:25:14","2021-08-21 15:25:14","21-Aug-2021 15:25:19","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_21082021152514_IM21082021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","ESOP/ESOS/ESPS","SBI Life Insurance Company Limited has informed the Exchange regarding Allotment of 46738  Shares.","20-Aug-2021 18:34:10","2021-08-20 18:34:10","20-Aug-2021 18:34:14","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_20082021183410_SE20082021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","18-Aug-2021 21:19:27","2021-08-18 21:19:27","18-Aug-2021 21:19:32","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_18082021211927_SE18082021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Reply to Clarification Sought","SBILIFE: The Exchange had sought clarification from SBI Life Insurance Company Limited with respect to announcement dated 27-Jul-2021, regarding update on certain orders of the Insurance Regulatory and Development Authority of India (the IRDAI ). On basis of above the Company was required to clarify following: 1. Expected financial implications, if any, due to compensation, penalty etc; 2. Quantum of claims, if any. The response of the Company is attached.","10-Aug-2021 18:57:59","2021-08-10 18:57:59","10-Aug-2021 18:58:09","00:00:10","https://nsearchives.nseindia.com/corporate/SBILIFE_10082021185759_SBILIFE.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Clarification","SBILIFE: The Exchange has sought clarification from SBI Life Insurance Company Limited with respect to announcement dated 27-Jul-2021, regarding update on certain orders of the Insurance Regulatory and Development Authority of India (the IRDAI ). On basis of above the Company is required to clarify following: 1. Expected financial implications, if any, due to compensation, penalty etc; 2. Quantum of claims, if any. The response of the Company is awaited.","09-Aug-2021 11:36:01","2021-08-09 11:36:01","09-Aug-2021 11:36:13","00:00:12","-"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","06-Aug-2021 18:22:45","2021-08-06 18:22:45","06-Aug-2021 18:22:50","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_06082021182245_IM06082021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","05-Aug-2021 17:16:43","2021-08-05 17:16:43","05-Aug-2021 17:16:47","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_05082021171643_IM05082021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'update on certain orders of the Insurance Regulatory and Development Authority of India (the  IRDAI ). '.","27-Jul-2021 14:27:04","2021-07-27 14:27:04","27-Jul-2021 14:27:11","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_27072021142704_SE27072021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","ESOP/ESOS/ESPS","SBI Life Insurance Company Limited has informed the Exchange regarding Grant of 797850  Options.","26-Jul-2021 15:22:55","2021-07-26 15:22:55","26-Jul-2021 15:23:01","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_26072021152255_ESOPGRANT26072021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Financial Result Updates","SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.","26-Jul-2021 15:16:13","2021-07-26 15:16:13","26-Jul-2021 15:18:07","00:01:54","https://nsearchives.nseindia.com/corporate/OutcomeJune2021_26072021151613.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","24-Jul-2021 13:23:04","2021-07-24 13:23:04","24-Jul-2021 13:23:09","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_24072021132304_EC24072021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Trading Window","SBI Life Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Jun-2021 17:02:44","2021-06-30 17:02:44","30-Jun-2021 17:02:55","00:00:11","https://nsearchives.nseindia.com/corporate/SBILIFE_30062021170244_CTW30062021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","ESOP/ESOS/ESPS","SBI Life Insurance Company Limited has informed the Exchange regarding Allotment of 35982  Shares.","22-Jun-2021 20:18:07","2021-06-22 20:18:07","22-Jun-2021 20:18:13","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_22062021201807_SE22062021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","16-Jun-2021 19:11:05","2021-06-16 19:11:05","16-Jun-2021 19:11:11","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_16062021191105_IM16062021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","15-Jun-2021 14:39:59","2021-06-15 14:39:59","15-Jun-2021 14:40:19","00:00:20","https://nsearchives.nseindia.com/corporate/SBILIFE_15062021143959_IM15062021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","11-Jun-2021 15:18:51","2021-06-11 15:18:51","11-Jun-2021 15:18:56","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_11062021151851_IM11062021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","10-Jun-2021 16:48:12","2021-06-10 16:48:12","10-Jun-2021 16:48:21","00:00:09","https://nsearchives.nseindia.com/corporate/SBILIFE_10062021164812_IM10062021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","08-Jun-2021 14:08:31","2021-06-08 14:08:31","08-Jun-2021 14:08:40","00:00:09","https://nsearchives.nseindia.com/corporate/SBILIFE_08062021140831_IM08062021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","04-Jun-2021 19:56:26","2021-06-04 19:56:26","04-Jun-2021 19:56:35","00:00:09","https://nsearchives.nseindia.com/corporate/SBILIFE_04062021195626_IM04062021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Allotment of Securities","SBI Life Insurance Company Limited has informed the Exchange regarding allotment of 38555 securities pursuant to ESOP/ESPS at its meeting held on May 20, 2021","20-May-2021 20:58:58","2021-05-20 20:58:58","20-May-2021 20:59:11","00:00:13","https://nsearchives.nseindia.com/corporate/SBILIFE_20052021205858_SE20052021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Related Party Transactions","SBI Life Insurance Company Limited has informed the Exchange about related Party Transactions","11-May-2021 17:53:11","2021-05-11 17:53:11","11-May-2021 17:53:21","00:00:10","https://nsearchives.nseindia.com/corporate/SBILIFE_11052021175311_RPT31032021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","11-May-2021 11:47:50","2021-05-11 11:47:50","11-May-2021 11:47:59","00:00:09","https://nsearchives.nseindia.com/corporate/SBILIFE_11052021114750_IM11052021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","SBI Life Insurance Company Limited has informed the Exchange regarding  Board meeting held on May 03, 2021.","03-May-2021 15:16:31","2021-05-03 15:16:31","03-May-2021 15:16:38","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_03052021151631_BMOutcome.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Financial Result Updates","SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021.","03-May-2021 14:53:20","2021-05-03 14:53:20","03-May-2021 14:55:02","00:01:42","https://nsearchives.nseindia.com/corporate/Outcome_03052021145320.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","01-May-2021 15:04:03","2021-05-01 15:04:03","01-May-2021 15:04:10","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_01052021150403_EC01052021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Annual Disclosure","SBI Life Insurance Company Limited has submitted to the Exchange Annual Disclosure as per SEBI Circular dated November 26, 2018.","23-Apr-2021 07:04:00","2021-04-23 07:04:00","23-Apr-2021 19:53:04","12:49:04","https://nsearchives.nseindia.com/corporate/SBILIFE_23042021195202_LC23042021_021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Disclosure under SEBI Takeover Regulations","ￂﾠPromoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 30 of SEBI SAST Regulations, 2011ￂﾠas at March 31, 2021.ￂﾠ","19-Apr-2021 10:23:09","2021-04-19 10:23:09","19-Apr-2021 10:23:28","00:00:19","https://nsearchives.nseindia.com/corporate/SBILIFE_19042021102309_SBILIFE.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Disclosure under SEBI Takeover Regulations","Promoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 30 and Regulation 31(4) of SEBI SAST Regulations 2011 as on March 31, 2021","16-Apr-2021 12:00:26","2021-04-16 12:00:26","16-Apr-2021 12:00:46","00:00:20","https://nsearchives.nseindia.com/corporate/SBILIFE_16042021120026_SBI3_16042021115955.zip"
"SBILIFE","SBI Life Insurance Company Limited","Disclosure under SEBI Takeover Regulations","ￂﾠPromoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 30 and Regulation 31(4) of SEBI SAST Regulations 2011ￂﾠas at March 31, 2021.","15-Apr-2021 09:35:00","2021-04-15 09:35:00","15-Apr-2021 09:35:13","00:00:13","https://nsearchives.nseindia.com/corporate/SBILIFE_15042021093459_SBI_REG30_14042021083315.zip"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","SBI Life Insurance Company Limited has informed the Exchange regarding  Board meeting held on April 12, 2021.","12-Apr-2021 19:09:47","2021-04-12 19:09:47","12-Apr-2021 19:09:51","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_12042021190947_BM12042021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Trading Window","SBI Life Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","31-Mar-2021 16:25:16","2021-03-31 16:25:16","31-Mar-2021 16:25:22","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_31032021162516_CTW31032021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Dividend","SBI Life Insurance Company Limited has informed the Exchange that Board of Directors at its meeting held on March 25, 2021, declared Interim Dividend of 2.5 per equity share.","25-Mar-2021 17:13:10","2021-03-25 17:13:10","25-Mar-2021 17:13:19","00:00:09","https://nsearchives.nseindia.com/corporate/SBILIFE_25032021171310_BM25032021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Record Date","SBI Life Insurance Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 06-Apr-2021.","23-Mar-2021 18:34:50","2021-03-23 18:34:50","23-Mar-2021 18:34:57","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_23032021183449_RD22032021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Revision in Record Date'.","22-Mar-2021 22:16:56","2021-03-22 22:16:56","22-Mar-2021 22:16:59","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_22032021221656_RD22032021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","18-Mar-2021 22:44:33","2021-03-18 22:44:33","18-Mar-2021 22:44:36","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_18032021224433_IM18032021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Allotment of Securities","SBI Life Insurance Company Limited has informed the Exchange regarding allotment of 1160 securities pursuant to ESOP/ESPS at its meeting held on March 18, 2021","18-Mar-2021 22:43:33","2021-03-18 22:43:33","18-Mar-2021 22:43:38","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_18032021224333_EA18032021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","19-Feb-2021 22:55:54","2021-02-19 22:55:54","19-Feb-2021 22:56:02","00:00:08","https://nsearchives.nseindia.com/corporate/SBILIFE_19022021225554_IM19022021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Allotment of Securities","SBI Life Insurance Company Limited has informed the Exchange regarding allotment of 11071 securities pursuant to ESOP/ESPS at its meeting held on February 19, 2021","19-Feb-2021 16:37:52","2021-02-19 16:37:52","19-Feb-2021 16:37:56","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_19022021163752_EA19022021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","18-Feb-2021 17:18:14","2021-02-18 17:18:14","18-Feb-2021 17:18:18","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_18022021171814_IM18022021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","11-Feb-2021 18:30:48","2021-02-11 18:30:48","11-Feb-2021 18:30:53","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_11022021183048_IM11022021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","10-Feb-2021 19:38:58","2021-02-10 19:38:58","10-Feb-2021 19:39:08","00:00:10","https://nsearchives.nseindia.com/corporate/SBILIFE_10022021193858_IM10022021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","08-Feb-2021 16:02:51","2021-02-08 16:02:51","08-Feb-2021 16:02:56","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_08022021160251_IM08022021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","05-Feb-2021 19:24:32","2021-02-05 19:24:32","05-Feb-2021 19:24:37","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_05022021192432_IM05022021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Financial Result Updates","SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020.","22-Jan-2021 14:12:11","2021-01-22 14:12:11","22-Jan-2021 14:14:07","00:01:56","https://nsearchives.nseindia.com/corporate/Outcome_22012021141211.zip"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","20-Jan-2021 23:12:53","2021-01-20 23:12:53","20-Jan-2021 23:12:56","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_20012021231253_EC20012021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Trading Window","SBI Life Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","31-Dec-2020 18:07:39","2020-12-31 18:07:39","31-Dec-2020 18:07:45","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_31122020180739_SE31122020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Appointment","SBI Life Insurance Company Limited has informed the Exchange regarding Appointment of Mr Shobinder Duggal as Independent Director of the company w.e.f. December 28, 2020.","28-Dec-2020 17:36:56","2020-12-28 17:36:56","28-Dec-2020 17:37:01","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_28122020173656_SE28122020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Acquisition","SBI Life Insurance Company Limited has informed the Exchange about Acquisition","24-Dec-2020 17:43:03","2020-12-24 17:43:03","24-Dec-2020 17:43:06","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_24122020174303_SE24122020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Allotment of Securities","SBI Life Insurance Company Limited has informed the Exchange regarding allotment of 9548 securities pursuant to ESOP/ESPS at its meeting held on December 22, 2020","22-Dec-2020 15:18:11","2020-12-22 15:18:11","22-Dec-2020 15:18:17","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_22122020151811_SE22122020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","24-Nov-2020 19:47:31","2020-11-24 19:47:31","24-Nov-2020 19:47:35","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_24112020194731_IM24112020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Resignation","SBI Life Insurance Company Limited has informed the Exchange regarding Resignation of Ms Sunita Sharma as Independent Director of the company w.e.f. November 23, 2020.","23-Nov-2020 18:15:00","2020-11-23 18:15:00","23-Nov-2020 18:15:07","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_23112020181500_SE23112020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","20-Nov-2020 20:22:42","2020-11-20 20:22:42","20-Nov-2020 20:22:47","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_20112020202242_IM20112020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","17-Nov-2020 19:22:56","2020-11-17 19:22:56","17-Nov-2020 19:23:01","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_17112020192256_IM17112020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","09-Nov-2020 19:48:54","2020-11-09 19:48:54","09-Nov-2020 19:48:58","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_09112020194854_IM09112020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","05-Nov-2020 21:42:32","2020-11-05 21:42:32","05-Nov-2020 21:42:36","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_05112020214232_IM05112020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Related Party Transactions","SBI Life Insurance Company Limited has informed the Exchange about related Party Transactions","30-Oct-2020 17:17:20","2020-10-30 17:17:20","30-Oct-2020 17:17:24","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_30102020171720_RPT30092020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Financial Result Updates","SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2020.","26-Oct-2020 14:34:13","2020-10-26 14:34:13","26-Oct-2020 14:36:07","00:01:54","https://nsearchives.nseindia.com/corporate/SE26102020_26102020143413.zip"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","24-Oct-2020 22:23:18","2020-10-24 22:23:18","24-Oct-2020 22:23:25","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_24102020222318_EC24102020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","07-Oct-2020 22:50:59","2020-10-07 22:50:59","07-Oct-2020 22:51:05","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_07102020225059_RL07102020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Trading Window","SBI Life Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Sep-2020 17:39:47","2020-09-30 17:39:47","30-Sep-2020 17:39:53","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_30092020173947_SE30092020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","29-Sep-2020 22:28:21","2020-09-29 22:28:21","29-Sep-2020 22:28:28","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_29092020222821_IM29092020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","29-Sep-2020 19:38:51","2020-09-29 19:38:51","29-Sep-2020 19:38:58","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_29092020193851_SE29092020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Shareholders meeting","SBI Life Insurance Company Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 24, 2020","25-Sep-2020 16:47:45","2020-09-25 16:47:45","25-Sep-2020 16:47:51","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_25092020164744_SR25092020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Shareholders meeting","SBI Life Insurance Company Limited has informed the Exchange regarding Proceedings of  Annual General Meeting held on September 24, 2020. Further, the company has informed the Exchange regarding voting results.","25-Sep-2020 16:47:44","2020-09-25 16:47:44","25-Sep-2020 16:47:49","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_25092020164744_AGMP24092020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Allotment of Securities","SBI Life Insurance Company Limited has informed the Exchange regarding allotment of 2817 securities pursuant to ESOP/ESPS at its meeting held on September 22, 2020","23-Sep-2020 18:13:17","2020-09-23 18:13:17","23-Sep-2020 18:13:22","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_23092020181317_SE23092020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","22-Sep-2020 18:08:46","2020-09-22 18:08:46","22-Sep-2020 18:08:50","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_22092020180846_IM22092020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","16-Sep-2020 21:18:20","2020-09-16 21:18:20","16-Sep-2020 21:18:26","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_16092020211820_IM16092020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","15-Sep-2020 17:51:40","2020-09-15 17:51:40","15-Sep-2020 17:51:45","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_15092020175140_IM15092020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Cessation of term of Independent Directors'.","06-Sep-2020 18:55:20","2020-09-06 18:55:20","06-Sep-2020 18:55:25","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_06092020185520_CE06092020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Copy of Newspaper Publication","SBI Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication","04-Sep-2020 17:03:56","2020-09-04 17:03:56","04-Sep-2020 17:04:00","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_04092020170356_SE04092020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","03-Sep-2020 18:36:47","2020-09-03 18:36:47","03-Sep-2020 18:36:52","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_03092020183647_IM03092020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Shareholder Meeting - Update on the Notice of 20th Annual General Meeting'.","03-Sep-2020 18:32:25","2020-09-03 18:32:25","03-Sep-2020 18:32:29","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_03092020183225_SE03092020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Resignation","SBI Life Insurance Company Limited has informed the Exchange regarding Resignation of Mr Ashutosh Pednekar as Non- Executive Independent Director of the company w.e.f. September 03, 2020.","03-Sep-2020 16:10:30","2020-09-03 16:10:30","03-Sep-2020 16:10:34","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_03092020161030_SE03092020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Copy of Newspaper Publication","SBI Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication","01-Sep-2020 13:05:52","2020-09-01 13:05:52","01-Sep-2020 13:05:54","00:00:02","https://nsearchives.nseindia.com/corporate/SBILIFE_01092020130552_NP01092020.pdf"
