"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange that the Bank has, on the ""Grant Date"" of November 20, 2014 made a grant of 27,000 options, in aggregate under Kotak Mahindra Equity Option Scheme 2007 - Series 46 to its Whole-time Director, subject to necessary approvals, in accordance with the provisions of the Securities and Exchange Board of India (Employees Stock Option Scheme), Guidelines 1999.","24-Nov-2014 10:31:00","2014-11-24 10:31:00","-","-","https://nsearchives.nseindia.com/corporate/Kotak_11242014103102_1.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Press Release","Kotak Mahindra Bank Limited has informed the Exchange regarding a Media release dated November 20, 2014 titled ""Kotak Mahindra Bank and ING Vysya Bank Announce Merger "" along with Powerpoint Presentation.","20-Nov-2014 18:46:00","2014-11-20 18:46:00","-","-","https://nsearchives.nseindia.com/corporate/kotak_cover_20112014184458.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Amalgamation/Merger","Kotak Mahindra Bank Limited has informed the Exchange that the Board of Directors of the Bank at its meeting held on November 20, 2014 has considered and granted its approval for the amalgamation of ING Vysya Bank with Kotak Mahindra Bank. The Board has approved the share swap ration of 725 equity share of Rs. 5/- each of Kotak Mahindra Bank for every 1000 equity shares of Rs. 10/- each held in ING Vysya Bank.","20-Nov-2014 17:52:00","2014-11-20 17:52:00","-","-","https://nsearchives.nseindia.com/corporate/Kotak_Amalgamation_11202014175201_1.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","News Clarification","The Exchange had sought clarification from Kotak Mahindra Bank Limited with respect to news items captioned as follows :   1. Kotak to acquire ING Vysya  2. May merge ING Vysya with itself in ratio 2:2.5  3. In final stages to acquire ING Vysya  4. Deal values ING Vysya at Rs 16500 cr  The Company has clarified that ""No decision has been made by our Bank in relation to any merger or acquisition transaction. If the Bank takes a decision to undertake such a transaction, the same being unpublished price sensitive information, the Bank shall make a disclosure in accordance with Clause 36 of the listing agreement"".","20-Nov-2014 09:07:00","2014-11-20 09:07:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","News Clarification","The Exchange has sought clarification from Kotak Mahindra Bank Limited with respect to recent news items captioned as follows :   1. Kotak to acquire ING Vysya  2. May merge ING Vysya with itself in ratio 2:2.5  3. In final stages to acquire ING Vysya  4. Deal values ING Vysya at Rs 16500 cr:   In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.","19-Nov-2014 18:44:00","2014-11-19 18:44:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of Securities","Kotak Mahindra Bank Limited has informed the Exchange regarding the allotment of 42,673 Equity Shares pursuant to exercise of Employees Stock Options.","30-Oct-2014 15:50:00","2014-10-30 15:50:00","-","-","https://nsearchives.nseindia.com/corporate/KOTAK_01_10302014155002_1.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange regarding Earnings Update.","22-Oct-2014 12:10:00","2014-10-22 12:10:00","-","-","https://nsearchives.nseindia.com/corporate/Kotak_Update_10222014121002_1.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Press Release","Kotak Mahindra Bank Limited has informed the Exchange regarding a press release dated October 22, 2014, titled "" Kotak Mahindra Bank Announces Results"" ","22-Oct-2014 12:06:00","2014-10-22 12:06:00","-","-","https://nsearchives.nseindia.com/corporate/Kotak_10222014120601_1.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Financial Result Updates","Kotak Mahindra Bank Limited has submitted to the exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended 30-Sep-2014.","22-Oct-2014 11:59:02","2014-10-22 11:59:02","-","-","https://nsearchives.nseindia.com/corporate/KOTAKBANK_30Sep14_B.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Postal Ballot Updates","Kotak Mahindra Bank Limited has submitted to the Exchange the  Minutes of the proceedings relating to declaration of Postal Ballot results.","10-Oct-2014 18:36:00","2014-10-10 18:36:00","-","-","https://nsearchives.nseindia.com/corporate/KOTAKBANK_10102014183629.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of Securities","Kotak Mahindra Bank Limited has informed the Exchange regarding allotment of 4,33,785 Equity Shares pursuant to exercise of Employees Stock Options.","30-Sep-2014 19:51:00","2014-09-30 19:51:00","-","-","https://nsearchives.nseindia.com/corporate/kotakmahindra_30092014195100.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Disclosure under Insider Trading Regulation","Kotak Mahindra Bank Limited has submitted to the Exchange vide letter dated September 29, 2014 a copy of disclosure under Regulation 13(1) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","30-Sep-2014 16:52:00","2014-09-30 16:52:00","-","-","https://nsearchives.nseindia.com/corporate/Kotak_30092014165205.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange, vide letter dated September 29, 2014 regarding an announcement titled ""Kotak Mahindra Bank buys 15% equity stake in MCX"".","29-Sep-2014 14:53:00","2014-09-29 14:53:00","-","-","https://nsearchives.nseindia.com/corporate/KOTAK_01_29092014145349.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Appointment of Director","Kotak Mahindra Bank Limited has informed the Exchange that at the Meeting of the Board of Directors of the Bank held on September 07, 2014, the Directors approved appointment of Mrs. Farida Khambata as an Additional Director of the Bank with immediate effect.","08-Sep-2014 10:24:00","2014-09-08 10:24:00","-","-","https://nsearchives.nseindia.com/corporate/KOTAK_APPO_09082014102401_1.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange that Kotak Trustee Company Private Limited, a promoter group entity of Kotak Mahindra Bank Ltd, has on August 21, 2014 sold 16,00,000 shares of the Bank. The above sale has been undertaken pursuant to RBI's requirement to reduce the promoter shareholding in the Bank as communicated on May 26, 2014.","21-Aug-2014 10:20:00","2014-08-21 10:20:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Postal Ballot Updates","Kotak Mahindra Bank Limited has submitted to the Exchange a copy of the Postal Ballot Notice, Pursuant to Section 110 of the Companies Act, 2013 (""the Act"")read with the Companies ( Management and Administration) Rules 2014.","20-Aug-2014 16:36:00","2014-08-20 16:36:00","-","-","https://nsearchives.nseindia.com/corporate/KOTAK_PB_08202014163601_1.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Outcome of Board Meeting","Kotak Mahindra Bank Limited has informed the Exchange that at the Meeting of the Board of Directors of the Bank held on August 08, 2014, the Directors have approved issuance of securities in the nature of non-convertible debentures, in Indian/ foreign currencies in the domestic and/or overseas markets for an amount upto Rs.5000 crore on a private placement basis. Approval of the members of the Bank is proposed to be sought for the same through postal ballot pursunat to Section 110 of the Companies Act, 2013.","08-Aug-2014 14:20:00","2014-08-08 14:20:00","-","-","https://nsearchives.nseindia.com/corporate/KOTAK_08082014142001_1.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Annual General Meeting Updates","Kotak Mahindra Bank Limited has submitted to the Exchange a copy of the Minutes of the Annual General Meeting held on July 16, 2014.","05-Aug-2014 13:12:00","2014-08-05 13:12:00","-","-","https://nsearchives.nseindia.com/corporate/KOTAK_AGM_08052014131201_1.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of Securities","Kotak Mahindra Bank Limited has informed the Exchange regarding allotment of 1,80,346 Equity Shares pursuant to exercise of Employees Stock Options.","24-Jul-2014 16:40:00","2014-07-24 16:40:00","-","-","https://nsearchives.nseindia.com/corporate/KOTAK_ALLOTMENty3_07242014164002_1.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange that the Bank has on July 20, 2014 entered into a Share Purchase Agreement to purchase 76,49,755 equity shares aggregating to 15% equity stake in Multi Commodity Exchange of India Ltd. from Financial Technologies (India) Ltd., for a consideration of Rs. 459 crore. The final closing is subject to certain conditions to be fulfilled including regulatory approvals.","21-Jul-2014 08:44:00","2014-07-21 08:44:00","-","-","https://nsearchives.nseindia.com/corporate/KOTAK_21072014_07212014084402_1.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Disclosure of Voting Pattern - Clause 35A","Kotak Mahindra Bank Limited has informed the Exchange regarding the details of the Voting Results of the Annual General Meeting of the Company held on July 16, 2014 as per Clause 35A of the Listing Agreement.","18-Jul-2014 12:12:00","2014-07-18 12:12:00","-","-","https://nsearchives.nseindia.com/corporate/KOTAKBANK_180720143_07182014121202_1.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange regarding Increase in ceiling for investment by Foreign Institutional Investors.","16-Jul-2014 17:36:00","2014-07-16 17:36:00","-","-","https://nsearchives.nseindia.com/corporate/kotak_07162014173602_1.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Press Release","Kotak Mahindra Bank Limited has informed the Exchange regarding a press release dated July 16, 2014, titled ""Bank PAT for Q1 FY15 Rs. 430 cr; Consolidated PAT for Q1 FY15 Rs. 698 cr "".","16-Jul-2014 11:48:00","2014-07-16 11:48:00","-","-","https://nsearchives.nseindia.com/corporate/KOTAJKMAH_01_16072014114755.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Financial Result Updates","Kotak Mahindra Bank Limited has submitted to the exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended 30-jun-2014.","16-Jul-2014 11:47:03","2014-07-16 11:47:03","-","-","https://nsearchives.nseindia.com/corporate/KOTAKBANK_30jun2014_B.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of Securities","Kotak Mahindra Bank Limited has informed the Exchange regarding allotment of 1,58,513 Equity Shares pursuant to exercise of Employees Stock Options.","03-Jul-2014 18:00:00","2014-07-03 18:00:00","-","-","https://nsearchives.nseindia.com/corporate/kotak_07032014180002_1.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Annual General Meeting Updates","Kotak Mahindra Bank Limited has submitted to the Exchange a copy of newspaper clipping of the Notice which appeared on June 27, 2014 in respect of the E-Voting information.","01-Jul-2014 10:52:00","2014-07-01 10:52:00","-","-","https://nsearchives.nseindia.com/corporate/KOTAK_AGM_07012014105202_1.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","AGM/Book Closure","Kotak Mahindra Bank Limited has informed the Exchange that the Company has fixed Book Closure from July 8, 2014 to July 16, 2014 for the purpose of payment of dividend and Annual General Meeting to be held on July 16, 2014. ","16-Jun-2014 17:20:00","2014-06-16 17:20:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of Securities","Kotak Mahindra Bank Limited has informed the Exchange regarding allotment of 1,16,767 Equity Shares pursuant to exercise of Employees Stock Options.","12-Jun-2014 14:52:00","2014-06-12 14:52:00","-","-","https://nsearchives.nseindia.com/corporate/KOTAK_12062014_06122014145202_1.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Discl. under SEBI Insider Trading and Takeover Regulation","Kotak Trustee Company Private Ltd has submitted to the Exchange, vide letter dated June 02, 2014 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 along with a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","04-Jun-2014 10:56:00","2014-06-04 10:56:00","-","-","https://nsearchives.nseindia.com/corporate/kotakmahindrabankltd_kotaktrustee_03062014_04062014105249.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Discl. under SEBI Insider Trading and Takeover Regulation","Kotak Mahindra Bank Limited has submitted to the Exchange vide letter dated June 2, 2014 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 along with a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","03-Jun-2014 13:32:00","2014-06-03 13:32:00","-","-","https://nsearchives.nseindia.com/corporate/kotakmahindrabankltd_03062014_06032014133202_1.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Press Release","Kotak Mahindra Bank Limited has informed the Exchange regarding a press release dated May 30, 2014 titled, ""Promoters sell about 3.24% equity stake in Kotak Mahindra Bank"".","30-May-2014 16:28:00","2014-05-30 16:28:00","-","-","https://nsearchives.nseindia.com/corporate/kotak_pr_05302014162802_4.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange that kotak Trustee Company Private Limited, a promoter group entity of the Bank has held on May 30, 2014 sold 2,49,84,782 shares of the Bank. The above sale reduces the shareholding of the promoters to 40.33% and has been undertaken pursuant to RBI's requirement to reduce promoter shareholding in the Bank as Communicated on May 26, 2014.","30-May-2014 12:16:00","2014-05-30 12:16:00","-","-","https://nsearchives.nseindia.com/corporate/Kotakmahi_30052014_05302014121601_1.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited had informed the Exchange that : ""This is further to our communication dated June 27, 2012 intimating RBI's requirement to bring down our promoter shareholding. The Bank has received a Communication from the RBI to bring down its promoter shareholding to 40% by September 30, 2014 per estimates provided by the Bank. The next estimate is 30% by December 31, 2016. The Current promoter shareholding is 43.58%.""","27-May-2014 10:00:00","2014-05-27 10:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","ESOPs/ESOS/ESPS","Kotak Mahindra Bank Limited has informed the Exchange that the Bank has, on the ""Grant Date"" of May 09, 2014, made a grant of 10,50,480 options, in aggregate, under Kotak Mahindra Esop Scheme 2007 - Series 44 and 45 to its employees and employees of its subsidiary companies, subject to necessary approvals, in accordance with the provisions of the Securities and Exchange Board of India (Employees Stock Option Scheme and Employees Stock Purchase Scheme), Guidelines, 1999.","12-May-2014 09:04:00","2014-05-12 09:04:00","-","-","https://nsearchives.nseindia.com/corporate/KOTAK_10052014_05122014090402_4.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Press Release","Kotak Mahindra Bank Limited has informed the Exchange regarding a press release dated April 30,2014, titled ""Bank PAT for FY14 Rs. 1,503 cr ,Consolidated PAT for FY14 Rs 2,465 cr"" alongwith Earnings Update.","30-Apr-2014 15:16:00","2014-04-30 15:16:00","-","-","https://nsearchives.nseindia.com/corporate/KOTAKBANK_02_30042014151209.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Dividend","Kotak Mahindra Bank Limited has informed the Exchange that the Board of Directors of the Bank at its meeting held on April 30, 2014 has declared a dividend of Rs. 0.80 per share having face value Rs. 5 for the year ended March 31, 2014 (Previous Year Rs. 0.70 per share having face value Rs. 5). The Bank is obliged to pay dividend to those shareholders whose names are appearing in the register of members as on the book closure date. The dividend will be paid after the approval of shareholders at the Annual General Meeting.","30-Apr-2014 15:12:00","2014-04-30 15:12:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Financial Result Updates","Kotak Mahindra Bank Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 31-mar-2014.","30-Apr-2014 14:55:02","2014-04-30 14:55:02","-","-","https://nsearchives.nseindia.com/corporate/KOTAKBANK_31mar2014_B.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of Securities","Kotak Mahindra Bank Limited has informed the Exchange vide letter dated April 21, 2014 regarding ""Allotment of 39,388 Equity Shares pursuant to exercise of Employees Stock Options"".","21-Apr-2014 16:48:00","2014-04-21 16:48:00","-","-","https://nsearchives.nseindia.com/corporate/kotakmahindra_21042014_21042014164723.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of Securities","Kotak Mahindra Bank Limited has informed the Exchange vide letter dated March 31, 2014 regarding ""Allotment of 91,718 Equity Shares pursuant to exercise of Employees Stock Options"".","31-Mar-2014 15:20:00","2014-03-31 15:20:00","-","-","https://nsearchives.nseindia.com/corporate/KOTAKMAH_allot_31032014_03312014152001_2.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Address Change","Kotak Mahindra Bank Limited has informed the Exchange that the Registered Office of the Bank has been shifted from ""36-38A Nariman Bhavan, 227, Nariman Point, Mumbai - 400 021"" to the following address effective March 31, 2014: 27BKC,C 27, G Block, Bandra Kurla Complex,Bandra (E),  Mumbai - 400 051. The new contact numbers are given below:Phone : +91 22 61660000 ,Fax : +91 22 67132403.","31-Mar-2014 11:52:00","2014-03-31 11:52:00","-","-","https://nsearchives.nseindia.com/corporate/KOTAKMAHI_31032014_03312014115201_1.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of Securities","Kotak Mahindra Bank Limited has informed the Exchange vide letter dated March 24, 2014 regarding ""Allotment of 1,29,309 Equity Shares of Rs.5/- each, pursuant to exercise of Employee Stock Options"".","24-Mar-2014 19:28:00","2014-03-24 19:28:00","-","-","https://nsearchives.nseindia.com/corporate/kotak_esop_03242014192802_1.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of Securities","Kotak Mahindra Bank Limited has informed the Exchange, vide letter dated March 10, 2014 regarding the ""Allotment of 1,37,238 Equity Shares pursuant to exercise of Employees Stock Options"".","10-Mar-2014 18:12:00","2014-03-10 18:12:00","-","-","https://nsearchives.nseindia.com/corporate/kotak_03102014181202_1.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of Securities","Kotak Mahindra Bank Limited has informed the Exchange vide letter dated February 25, 2014 regarding ""Allotment of 1,55,475 Equity Shares pursuant to exercise of Employees Stock Options.""","03-Mar-2014 08:24:00","2014-03-03 08:24:00","-","-","https://nsearchives.nseindia.com/corporate/KOTAKMAH_01032014_03032014082401_1.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Disclosure under Insider Trading Regulation","Kotak Mahindra Bank Limited has submitted to the Exchange vide letter dated February 04, 2014 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992. ","06-Feb-2014 16:44:00","2014-02-06 16:44:00","-","-","https://nsearchives.nseindia.com/corporate/kotak_06022014_06022014164341.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Press Release","Kotak Mahindra Bank Limited has informed the Exchange regarding a Press Release dated February 03, 2014, titled ""Kotak Mahindra Bank hikes Term Deposit rates; Offers 9.25% p.a for 390 days fixed deposit."" ","03-Feb-2014 20:36:00","2014-02-03 20:36:00","-","-","https://nsearchives.nseindia.com/corporate/kotak_02032014203602_3.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of Securities","Kotak Mahindra Bank Limited has informed the Exchange vide letter dated January 30, 2014 regarding "" allotment of 2,00,849 Equity Shares pursuant to exercise of Employees Stock Options.""","30-Jan-2014 17:56:00","2014-01-30 17:56:00","-","-","https://nsearchives.nseindia.com/corporate/kotak_ESOP_01302014175601_1.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Results Update, Quarter  ended 31-DEC-2013 (Standalone)","Kotak Mahindra Bank Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2013 as follows: Interest earned of Rs. 219230 lacs for the quarter ending on 31-DEC-2013 against Rs. 217233 lacs and Rs. 209458 lacs for the quarters ending on 30-SEP-2013 and 31-DEC-2012 respectively. Interest expended of Rs. 127956 lacs for the quarter ending on 31-DEC-2013 against Rs. 124822 lacs and Rs. 127173 lacs for the quarters ending on 30-SEP-2013 and 31-DEC-2012 respectively. Net Profit / (Loss) of Rs. 33998 lacs for the quarter ending on 31-DEC-2013 against Rs. 35254 lacs and Rs. 36168 lacs for the quarters ending on 30-SEP-2013 and 31-DEC-2012 respectively.","21-Jan-2014 13:19:00","2014-01-21 13:19:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Financial Result Updates","Kotak Mahindra Bank Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 31-dec-2013.","21-Jan-2014 13:15:02","2014-01-21 13:15:02","-","-","https://nsearchives.nseindia.com/corporate/KOTAKBANK_31dec2013_B.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Results Update, Quarter  ended 31-DEC-2013 (Consolidated)","Kotak Mahindra Bank Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 31-DEC-2013 as follows: Interest earned of Rs. 299425 lacs for the quarter ending on 31-DEC-2013 against Rs. 298259 lacs and Rs. 281147 lacs for the quarters ending on 30-SEP-2013 and 31-DEC-2012 respectively. Interest expended of Rs. 159501 lacs for the quarter ending on 31-DEC-2013 against Rs. 156619 lacs and Rs. 157993 lacs for the quarters ending on 30-SEP-2013 and 31-DEC-2012 respectively. Net Profit / (Loss) of Rs. 59125 lacs for the quarter ending on 31-DEC-2013 against Rs. 58293 lacs and Rs. 57721 lacs for the quarters ending on 30-SEP-2013 and 31-DEC-2012 respectively.","21-Jan-2014 13:15:00","2014-01-21 13:15:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Press Release","Kotak Mahindra Bank Limited has informed the Exchange regarding a press release dated  January 21,2014, titled ""Bank PAT for Q3 FY14 Rs 340 cr ; Consolidated PAT for Q3 FY14 Rs. 591cr"" alongwith Earnings Update.","21-Jan-2014 13:12:00","2014-01-21 13:12:00","-","-","https://nsearchives.nseindia.com/corporate/KOTAK_pr_21012014_21012014131026.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Disclosure under Insider Trading Regulation","Kotak Mahindra Bank Limited has submitted to the Exchange vide letter dated January 13, 2014 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992","16-Jan-2014 11:00:00","2014-01-16 11:00:00","-","-","https://nsearchives.nseindia.com/corporate/kotakmahindrabank_16012014_16012014105956.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of Securities","Kotak Mahindra Bank Limited has informed the Exchange vide letter dated January 07, 2014, regarding ""Allotment of 4,79,406 Equity Shares pursuant to exercise of Employees Stock Options"".","07-Jan-2014 19:36:00","2014-01-07 19:36:00","-","-","https://nsearchives.nseindia.com/corporate/kotak_01072014193602_1.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of Securities","Kotak Mahindra Bank Limited has informed the Exchange vide letter dated December 16, 2013 regarding "" allotment of 1,92,407 Equity Shares pursuant to exercise of Employees Stock Options.""","16-Dec-2013 19:04:00","2013-12-16 19:04:00","-","-","https://nsearchives.nseindia.com/corporate/kotak_12162013190401_2.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of Securities","Kotak Mahindra Bank Limited has informed the Exchange vide letter dated November 28, 2013 regarding an intimation of allotment of 1,26,861 Equity Shares pursuant to exercise of Employees Stock Options.","29-Nov-2013 10:28:00","2013-11-29 10:28:00","-","-","https://nsearchives.nseindia.com/corporate/KOTAKBANK_ESOP_11292013102802_2.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of Securities","Kotak Mahindra Bank Limited has informed the Exchange Vide letter dated November 01, 2013 regarding "" allotment of 1,27,716 Equity Shares pursuant to exercise of Employees Stock Options.""","01-Nov-2013 17:12:00","2013-11-01 17:12:00","-","-","https://nsearchives.nseindia.com/corporate/kotak_allot_0111201_11012013171201_1.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Press Release","Kotak Mahindra Bank Limited has informed the Exchange regarding a press release dated October 24,2013, titled ""Bank PAT for Q2 FY14 Rs 353 cr up 26%; Consolidated PAT for Q2 FY14 Rs. 583 cr up 16%"" alongwith Earnings Update.","24-Oct-2013 12:28:00","2013-10-24 12:28:00","-","-","https://nsearchives.nseindia.com/corporate/KOTAK_update.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Results Update, Quarter  ended 30-SEP-2013 (Consolidated)","Kotak Mahindra Bank Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-SEP-2013 as follows: Interest earned of Rs. 298259 lacs for the quarter ending on 30-SEP-2013 against 297676 for the quarter ending on 30-JUN-2013. Interest expended of Rs. 156619 lacs for the quarter ending on 30-SEP-2013  against Rs. 160272 lacs for the quarter ending on 30-JUN-2013. Net Profit / (Loss) of Rs. 58293 lacs for the quarter ending on 30-SEP-2013 against Rs. 62750 lacs for the quarter ending on 30-JUN-2013.","24-Oct-2013 12:23:00","2013-10-24 12:23:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Financial Result Updates","Kotak Mahindra Bank Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 30-sep-2013.","24-Oct-2013 12:19:02","2013-10-24 12:19:02","-","-","https://nsearchives.nseindia.com/corporate/KOTAKBANK_30sep2013_B.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Results Update, Quarter  ended 30-SEP-2013 (Standalone)","Kotak Mahindra Bank Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2013 as follows: Interest earned of Rs. 217233 lacs for the quarter ending on 30-SEP-2013 against Rs. 219001 lacs and Rs. 192370 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively. Interest expended of Rs. 124822 lacs for the quarter ending on 30-SEP-2013 against Rs. 127335 lacs and Rs. 116557 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively. Net Profit / (Loss) of Rs. 35254 lacs for the quarter ending on 30-SEP-2013 against Rs. 40282 lacs and Rs. 28038 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively.","24-Oct-2013 12:19:00","2013-10-24 12:19:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of Securities","Kotak Mahindra Bank Limited has informed the Exchange Vide letter dated October 07, 2013 regarding "" allotment of 4,26,967 Equity Shares pursuant to exercise of Employees Stock Options.""","07-Oct-2013 17:40:00","2013-10-07 17:40:00","-","-","https://nsearchives.nseindia.com/corporate/kotak_allotment_10072013174002_2.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange that: ""Reserve Bank of India, vide its circular dated August 23, 2013 had, as a onetime measure, permitted banks to transfer SLR securities from AFS/HFT to HTM category during the current year up to the limit of 24.50 per cent of NDTL. To mitigate impact of mark to market losses incurred by Banks due to abnormal market conditions, the said circular also gave banks the option of valuing these securities for the purpose of such transfer, as at the close of business of July 15, 2013. Such transfers were to be done no later than September 30, 2013.  Kotak Mahindra Bank has decided not to transfer any SLR security from AFS/ HFT to HTM as permitted under said circular though there is sufficient headroom to do so"".","01-Oct-2013 08:44:00","2013-10-01 08:44:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of Securities","Kotak Mahindra Bank Limited has informed the Exchange vide letter dated September 17, 2013 regarding ""allotment of 1,77,901 Equity Shares pursuant to exercise of Employees Stock Options.""","17-Sep-2013 18:20:00","2013-09-17 18:20:00","-","-","https://nsearchives.nseindia.com/corporate/kotak_09172013182001_1.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of Securities","Kotak Mahindra Bank Limited has informed the Exchange vide letter dated August 27, 2013 regarding allotment of 2,02,387 equity shares pursuant to exercise of Employees Stock Options.","27-Aug-2013 15:52:00","2013-08-27 15:52:00","-","-","https://nsearchives.nseindia.com/corporate/KOTAKMAH_allotment_27082013_08272013155201_1.zip"
