"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated December 17, 2020, titled ""Press Release"".","17-Dec-2020 17:34:36","2020-12-17 17:34:36","17-Dec-2020 17:34:39","00:00:03","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_17122020173436_STXintimationPR17122020.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated December 16, 2020, titled ""Press Release"".","16-Dec-2020 20:28:48","2020-12-16 20:28:48","16-Dec-2020 20:28:52","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_16122020202848_StxIntimationPR.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Copy of Newspaper Publication","Hero MotoCorp Limited has informed the Exchange about Copy of Newspaper Publication. Please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificate in lieu of original share certificate that is reported to be lost and not traceable.Kindly note that duplicate share certificate will be issued to the concerned shareholders in case no objection is received on the advertisement.This is submitted for your information and records.","16-Dec-2020 13:49:12","2020-12-16 13:49:12","16-Dec-2020 13:49:18","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_16122020134912_NewspaperpublicationDuplicatesharecertificates.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Copy of Newspaper Publication","Hero MotoCorp Limited has informed the Exchange about Copy of Newspaper Publication. Please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificate in lieu of original share certificates that are reported to be lost and not traceable.Kindly note that duplicate share certificate will be issued to the concerned shareholder in case no objection is received on the advertisement.This is submitted for your information and records.","15-Dec-2020 10:52:45","2020-12-15 10:52:45","15-Dec-2020 10:52:50","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_15122020105245_NewspaperpublicationDuplicatesharecertificates.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated December 14, 2020, titled ""Press Release"".","14-Dec-2020 17:05:46","2020-12-14 17:05:46","14-Dec-2020 17:05:57","00:00:11","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_14122020170546_StxIntimationPR.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hero MotoCorp Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates. Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached the schedule of analyst /institutional investor meets with the Company.This schedule is subject to change due to exigencies or last minute schedule conflicts on part of the analysts/ institutional investors or the Company.Request you to kindly take the same on records.","14-Dec-2020 16:48:21","2020-12-14 16:48:21","14-Dec-2020 16:48:26","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_14122020164820_StxIntimationAnalystcall.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated December 12, 2020, titled ""Press Release"".","12-Dec-2020 15:30:15","2020-12-12 15:30:15","12-Dec-2020 15:30:22","00:00:07","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_12122020153015_StxIntimationPR.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates. Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the loss of share certificates has been reported in the enclosed letter.The duplicate share certificate will be issued subject to completion of necessary formalities.   Kindly take the same on your records.","11-Dec-2020 19:28:52","2020-12-11 19:28:52","11-Dec-2020 19:28:55","00:00:03","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_11122020192851_StxIntimationLossintimation.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Copy of Newspaper Publication","Hero MotoCorp Limited has informed the Exchange about Copy of Newspaper Publication. Please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificates in lieu of original share certificates that are reported to be lost and not traceable.Kindly note that duplicate share certificates will be issued to the concerned shareholders in case no objection is received on the advertisement.This is submitted for your information and records.","11-Dec-2020 10:54:16","2020-12-11 10:54:16","11-Dec-2020 10:54:20","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_11122020105416_NewspaperpublicationDuplicatesharecertificates.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates. Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the shareholders, details are provided in the enclosed letter, have reported loss of share certificates.The duplicate share certificates will be issued subject to completion of necessary formalities by the shareholders.   Kindly take the same on your records.","07-Dec-2020 18:50:38","2020-12-07 18:50:38","07-Dec-2020 18:50:43","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_07122020185038_StxIntimationLossintimation.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates. Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the shareholder, details whereof are provided in the enclosed letter, has reported loss of share certificate.The duplicate share certificate will be issued subject to completion of necessary formalities by the shareholder.   Kindly take the same on your records.","04-Dec-2020 21:01:00","2020-12-04 21:01:00","04-Dec-2020 21:01:07","00:00:07","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_04122020210100_StxIntimationLossintimation.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates. Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the Company has issued duplicate share certificates in lieu of original share certificates reported to be lost / misplaced as per the enclosed Annexure.Request you to please take the same on records.","02-Dec-2020 12:08:32","2020-12-02 12:08:32","02-Dec-2020 12:08:38","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02122020120832_StxIntimationDuplicateShareCertificates.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated December 01, 2020, titled ""Press Release"".","01-Dec-2020 17:37:41","2020-12-01 17:37:41","01-Dec-2020 17:37:47","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01122020173741_StxIntimationPR.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates.","30-Nov-2020 14:53:31","2020-11-30 14:53:31","30-Nov-2020 14:53:34","00:00:03","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_30112020145331_StxIntimationLossintimation.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates. Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the shareholder, details whereof are provided in the enclosed letter, has reported loss of share certificate:The duplicate share certificate will be issued subject to completion of necessary formalities by the shareholder.   Kindly take the same on your records.","28-Nov-2020 14:13:29","2020-11-28 14:13:29","28-Nov-2020 14:13:34","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_28112020141329_StxIntimationLossintimation.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated November 27, 2020, titled ""Press Release"".","27-Nov-2020 16:41:31","2020-11-27 16:41:31","27-Nov-2020 16:41:36","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_27112020164131_StxIntimationPR.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hero MotoCorp Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates.","26-Nov-2020 15:39:13","2020-11-26 15:39:13","26-Nov-2020 15:39:18","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_26112020153913_StxIntimationAnalystcall.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Copy of Newspaper Publication","Hero MotoCorp Limited has informed the Exchange about Copy of Newspaper Publication. Please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificates in lieu of original share certificates that are reported to be lost and not traceable.Kindly note that duplicate share certificates will be issued to the concerned shareholders in case no objection is received on the advertisement.This is submitted for your information and records.","26-Nov-2020 10:31:16","2020-11-26 10:31:16","26-Nov-2020 10:31:21","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_26112020103116_NewspaperpublicationDuplicatesharecertificates.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates. Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the shareholder, details whereof are provided in the enclosed letter, has reported loss of share certificates.The duplicate share certificate will be issued subject to completion of necessary formalities by the shareholder.   Kindly take the same on your records.","25-Nov-2020 16:46:46","2020-11-25 16:46:46","25-Nov-2020 16:46:50","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_25112020164646_StxIntimationLossintimation.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated November 25, 2020, titled ""Press Release"".","25-Nov-2020 16:41:15","2020-11-25 16:41:15","25-Nov-2020 16:41:21","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_25112020164115_StxIntimationPR.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Related Party Transactions","Hero MotoCorp Limited has informed the Exchange about related Party Transactions. Please find enclosed herewith the disclosure of related party transactions on a consolidated basis for the half year ended September 30, 2020, in the format specified in the relevant accounting standards as per Regulation 23(9) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.Request you to kindly take the same on records.","23-Nov-2020 19:47:00","2020-11-23 19:47:00","23-Nov-2020 19:47:05","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_23112020194700_StxIntimationConsolidatedRPT23112020.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates. Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the shareholders, details whereof are provided in the enclosed letter, have reported loss of share certificates.The duplicate share certificate will be issued subject to completion of necessary formalities by the shareholders.   Kindly take the same on your records.","23-Nov-2020 17:03:23","2020-11-23 17:03:23","23-Nov-2020 17:03:26","00:00:03","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_23112020170323_StxIntimationLossintimation.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated November 20, 2020, titled ""Press Release"".","20-Nov-2020 16:22:45","2020-11-20 16:22:45","20-Nov-2020 16:22:50","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_20112020162245_StxIntimationPR.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated November 20, 2020, titled ""Press Release"".","20-Nov-2020 15:32:08","2020-11-20 15:32:08","20-Nov-2020 15:32:13","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_20112020153208_StxIntimationPR.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Copy of Newspaper Publication","Hero MotoCorp Limited has informed the Exchange about Copy of Newspaper Publication. Please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificates in lieu of original share certificates that are reported to be lost and not traceable.Kindly note that duplicate share certificates will be issued to the concerned shareholders in case no objection is received on the advertisement.This is submitted for your information and records.","20-Nov-2020 09:55:25","2020-11-20 09:55:25","20-Nov-2020 09:55:32","00:00:07","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_20112020095525_NewspaperpublicationDuplicatesharecertificates.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated November 18, 2020, titled ""Press Release"".","18-Nov-2020 18:13:09","2020-11-18 18:13:09","18-Nov-2020 18:13:13","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_18112020181309_StxIntimationPR.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated November 11, 2020, titled ""Press Release"".","11-Nov-2020 16:33:19","2020-11-11 16:33:19","11-Nov-2020 16:33:24","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_11112020163319_StxIntimationPR.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hero MotoCorp Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates. Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached the schedule of analyst /institutional investor meet with the Company.This schedule is subject to change due to exigencies or last minute schedule conflicts on part of the analysts/ institutional investors or the Company.Request you to kindly take the same on records.","11-Nov-2020 11:01:51","2020-11-11 11:01:51","11-Nov-2020 11:01:55","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_11112020110151_StxIntimationAnalystcall.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Copy of Newspaper Publication","Hero MotoCorp Limited has informed the Exchange about Copy of Newspaper Publication. Please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificates in lieu of original share certificates that are reported to be lost and not traceable.Kindly note that duplicate share certificates will be issued to the concerned shareholders in case no objection is received on the advertisement.This is submitted for your information and records.","11-Nov-2020 10:54:17","2020-11-11 10:54:17","11-Nov-2020 10:54:23","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_11112020105417_NewspaperpublicationDuplicatesharecertificates.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates. Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the shareholders, details whereof are provided in the enclosed letter, have reported the loss of share certificates.The duplicate share certificates will be issued subject to completion of necessary formalities by the shareholders.   Kindly take the same on your records.","10-Nov-2020 16:02:52","2020-11-10 16:02:52","10-Nov-2020 16:02:55","00:00:03","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_10112020160252_StxIntimationLossintimation.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated November 10, 2020, titled ""Press Release"".","10-Nov-2020 13:00:42","2020-11-10 13:00:42","10-Nov-2020 13:00:47","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_10112020130042_StxIntimationPR.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated November 09, 2020, titled ""Press Release "".","09-Nov-2020 16:33:39","2020-11-09 16:33:39","09-Nov-2020 16:33:42","00:00:03","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09112020163339_StxIntimationPR.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates. Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the Company has issued duplicate share certificates in lieu of original share certificates reported to be lost / misplaced as per the enclosed Annexure.Request you to please take the same on records.","04-Nov-2020 19:48:16","2020-11-04 19:48:16","04-Nov-2020 19:48:20","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_04112020194816_StxIntimationDuplicateShareCertificates.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hero MotoCorp Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates.","03-Nov-2020 17:31:38","2020-11-03 17:31:38","03-Nov-2020 17:31:43","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_03112020173138_StxIntimationAnalystcall.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated November 01, 2020, titled ""Press Release"".","01-Nov-2020 17:38:35","2020-11-01 17:38:35","01-Nov-2020 17:38:39","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01112020173835_StxintimationPR01112020.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Copy of Newspaper Publication","Hero MotoCorp Limited has informed the Exchange about Copy of Newspaper Publication. Please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificate in lieu of original share certificates that are reported to be lost and not traceable.Kindly note that duplicate share certificate will be issued to the concerned shareholders in case no objection is received on the advertisement.This is submitted for your information and records.","31-Oct-2020 17:46:28","2020-10-31 17:46:28","31-Oct-2020 17:46:33","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_31102020174628_NewspaperpublicationDuplicatesharecertificates.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated October 28, 2020, titled ""Press Release"". Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.","28-Oct-2020 21:05:34","2020-10-28 21:05:34","28-Oct-2020 21:05:38","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_28102020210534_StxPressRelease28102020.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Financial Result Updates","Hero MotoCorp Limited has submitted to the Exchange, the financial results for the period ended September 30, 2020.","28-Oct-2020 21:01:51","2020-10-28 21:01:51","28-Oct-2020 21:03:02","00:01:11","https://nsearchives.nseindia.com/corporate/StxFinancialResults28102020_28102020210151.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Outcome of Board Meeting","Hero MotoCorp Limited has informed the Exchange regarding  Board meeting held on October 28, 2020.The Board of Directors at its meeting held today, viz. October 28, 2020 has considered and approved the matters given in the attached file.","28-Oct-2020 20:58:21","2020-10-28 20:58:21","28-Oct-2020 20:58:26","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_28102020205821_Stxintimationoutcome28102020.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","ESOP/ESOS/ESPS","Hero MotoCorp Limited has informed the Exchange regarding Grant of 102935  Options.The Nomination & Remuneration Committee of the Company at its meeting held today has approved the following: 1. Grant of 1,01,375 Stock Options at an exercise price of Rs. 2,085/- per option, vesting in 4 years in the ratio of 20:20:30:30 in 4 instalments as per ESOP Plan, 2020 and 2. Grant of 1,560 Restricted Stock Units (RSUs) at face value of Rs. 2/- per unit vesting in three years in the ratio of 30:30:40 as per RSU Plan, 2020 to certain eligible employees of the Company. The RSUs are convertible into one equity share of the Company each upon vesting, subject to the Securities and Exchange Board of India (Share Based Employee Benefits) Regulations, 2014 as amended from time to time and in terms of the Employee Incentive Scheme 2014.The vesting of the aforesaid Options and RSUs shall commence from the end of first year, from the date of grant. The aforesaid Options / RSUs can be exercised within seven years from the date of grant, subject to vesting thereof.Kindly take the same on records.","27-Oct-2020 19:34:14","2020-10-27 19:34:14","27-Oct-2020 19:34:25","00:00:11","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_27102020193414_NRC27102020.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Allotment of Securities","Hero MotoCorp Limited has informed the Exchange regarding allotment of 18087 securities pursuant to ESOP/ESPS at its meeting held on October 27, 2020. This is to inform you that the Nomination & Remuneration Committee (NRC) of the Company at its meeting held today has allotted 18,087 equity shares of face value of  Rs. 2/- each to the eligible employees of the Company who have exercised their stock options under the following Plans framed under Employee Incentive Scheme 2014.Name of the Plan No. of shares allottedEmployee Stock Option Plan, 2016 4,000Employee Stock Option Plan, 2017 2,030Employee Stock Option Plan, 2018 3,294Employee Stock Option Plan, 2019 7,200Restricted Stock Units Plan, 2019 1,563Total 18,087These shares shall rank pari passu with the existing equity shares of the Company in all respects. With this allotment, the paid-up share capital of the Company has increased to Rs. 39,95,35,220 divided into 19,97,67,610 equity shares of face value of Rs. 2/- each.Kindly take the same on records.","27-Oct-2020 19:30:10","2020-10-27 19:30:10","27-Oct-2020 19:30:18","00:00:08","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_27102020193010_NRC27102020.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated October 27, 2020, titled ""Press Release"". Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.","27-Oct-2020 16:30:34","2020-10-27 16:30:34","27-Oct-2020 16:30:48","00:00:14","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_27102020163034_StxIntimationPR.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Copy of Newspaper Publication","Hero MotoCorp Limited has informed the Exchange about Copy of Newspaper Publication. Please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificates in lieu of original share certificates that are reported to be lost and not traceable.Kindly note that duplicate share certificates will be issued to the concerned shareholders in case no objection is received on the advertisement.This is submitted for your information and records.","23-Oct-2020 12:10:47","2020-10-23 12:10:47","23-Oct-2020 12:10:52","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_23102020121047_NewspaperpublicationDuplicatesharecertificates.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates. Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the shareholders, details whereof are provided in the enclosed letter, have reported the loss of share certificates.The duplicate share certificates will be issued subject to completion of necessary formalities by the shareholders.   Kindly take the same on your records.","22-Oct-2020 18:45:59","2020-10-22 18:45:59","22-Oct-2020 18:46:11","00:00:12","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_22102020184559_StxIntimationLossintimation.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates. Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the  shareholders, details whereof provided in the enclosed letter, have reported the loss of share certificates.The duplicate share certificates will be issued subject to completion of necessary formalities by the shareholders.   Kindly take the same on your records.","21-Oct-2020 19:37:38","2020-10-21 19:37:38","21-Oct-2020 19:37:42","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_21102020193738_Intimationunder3921102020.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated October 19, 2020, titled ""Press Release"".","19-Oct-2020 16:07:11","2020-10-19 16:07:11","19-Oct-2020 16:07:15","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_19102020160711_StxPressRelease19102020.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated October 16, 2020, titled ""Press Release"".  Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.","16-Oct-2020 18:34:40","2020-10-16 18:34:40","16-Oct-2020 18:34:43","00:00:03","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_16102020183440_StxIntimationPR.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates. Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the  shareholder, details whereof provided in the enclosed letter,  has reported loss of share certificates.The duplicate share certificate will be issued subject to completion of necessary formalities by the shareholder.   Kindly take the same on your records.","16-Oct-2020 16:42:52","2020-10-16 16:42:52","16-Oct-2020 16:42:56","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_16102020164252_StxIntimationLossintimation.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated October 15, 2020, titled ""Press Release"". Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.","15-Oct-2020 17:35:40","2020-10-15 17:35:40","15-Oct-2020 17:35:44","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_15102020173540_StxIntimationPR.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Copy of Newspaper Publication","Hero MotoCorp Limited has informed the Exchange about Copy of Newspaper Publication. Please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificates in lieu of original share certificates that are reported to be lost and not traceable.Kindly note that duplicate share certificates will be issued to the concerned shareholders in case no objection is received on the advertisement.This is submitted for your information and records.","14-Oct-2020 14:38:06","2020-10-14 14:38:06","14-Oct-2020 14:38:13","00:00:07","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_14102020143806_Stxintimationnewspaperpub14102020.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated October 13, 2020, titled ""Press Release"". Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.","13-Oct-2020 18:11:47","2020-10-13 18:11:47","13-Oct-2020 18:11:52","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_13102020181147_StxIntimationPR.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates. Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the  shareholders, details provided in the enclosed letter, have reported the loss of share certificates.The duplicate share certificates will be issued subject to completion of necessary formalities by the shareholders.   Kindly take the same on your records.","13-Oct-2020 16:49:05","2020-10-13 16:49:05","13-Oct-2020 16:49:09","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_13102020164905_StxIntimationLossintimation.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated October 13, 2020, titled ""Press Release"". Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.","13-Oct-2020 16:17:13","2020-10-13 16:17:13","13-Oct-2020 16:17:17","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_13102020161713_StxIntimationPR.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated October 12, 2020, titled ""Press Release "". Dear All,Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.","12-Oct-2020 16:10:39","2020-10-12 16:10:39","12-Oct-2020 16:10:42","00:00:03","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_12102020161039_StxIntimationPR.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hero MotoCorp Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018. Please find enclosed herewith Certificate under Regulation 74(5) for the quarter ended September 30, 2020.","09-Oct-2020 16:01:47","2020-10-09 16:01:47","09-Oct-2020 16:01:51","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09102020160147_StxIntimationReg74Sep2020.pdf"
