"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated March 20, 2019, titled ""'English' version of the press release issued by ToyotaMotor Corporation (Toyota) and Suzuki Motor Corporation (Suzuki) in Japan"".","20-Mar-2019 13:54:00","2019-03-20 13:54:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_20032019135333_NSEBSETOY20_046.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Introduction of EECO with additional Safety features'.","19-Mar-2019 18:10:00","2019-03-19 18:10:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_19032019181010_NSEBSE19PRICE_162.pdf"
"MARUTI","Maruti Suzuki India Limited","Trading Window","Maruti Suzuki India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","12-Mar-2019 13:59:00","2019-03-12 13:59:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_12032019135816_NSEBSETRADING_083.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated March 08, 2019, titled ""Maruti Suzuki celebrates International Womenￂﾒs Day with exclusive offers"".","08-Mar-2019 10:34:00","2019-03-08 10:34:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_08032019103423_NSEBSEWDPR_023.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Production Figures - February, 2019'.","06-Mar-2019 14:59:00","2019-03-06 14:59:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_06032019145825_NSEBSEPROFEB_098.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated March 06, 2019, titled ""Big Leap in Road Safety: Delhi gets its 1st Fully Automated Driving Test Centre"".","06-Mar-2019 13:14:00","2019-03-06 13:14:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_06032019131341_NSEBSENEXT_058.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated March 06, 2019, titled ""Maruti Suzuki introduces cleaner, greener and environment friendly ￂﾑWagonR S-CNGￂﾒ"".","06-Mar-2019 10:42:00","2019-03-06 10:42:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_06032019104133_NSEBSE_018.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated March 01, 2019, titled ""Maruti Suzuki Sales in February 2019"".","01-Mar-2019 10:51:00","2019-03-01 10:51:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_01032019105000_NSEBSE01032019_025.pdf"
"MARUTI","Maruti Suzuki India Limited","Corrigendum","Maruti Suzuki India Limited has informed the Exchange regarding Corrigendum to Press Release","28-Feb-2019 13:33:00","2019-02-28 13:33:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_28022019133150_NSEBSEREVISED_061.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated February 28, 2019, titled ""Maruti Suzuki CSR initiatives get top rank: Rated ￂﾑ4 Goodￂﾒ by The Economic Times"".","28-Feb-2019 12:03:00","2019-02-28 12:03:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_28022019120236_NSEBSE28022019_038.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated February 27, 2019, titled ""New IGNIS now with roof rails and safety features"".","27-Feb-2019 10:59:00","2019-02-27 10:59:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_27022019105853_NSEBSE2702019_017.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated February 26, 2019, titled ""Delhi Police and Maruti Suzuki join hands for launch of AutomatedRed Light Violation Detection and Speed Violation Detection System"".","26-Feb-2019 16:38:00","2019-02-26 16:38:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_26022019163740_NSEBSE26022019_173.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated February 25, 2019, titled ""Maruti Suzuki New True Value expands reach with 200 outlets across 132 cities in India"".","25-Feb-2019 11:36:00","2019-02-25 11:36:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_25022019105504_NSEBSE25022019_046.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated February 19, 2019, titled ""Indiaￂﾒs No. 1 Compact SUV Vitara Brezza leads amongst utility vehicles"".","19-Feb-2019 10:38:00","2019-02-19 10:38:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_19022019103658_NSEBSE19FEB_016.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated February 18, 2019, titled ""Maruti Suzuki brings in international benchmark to effectively limit use of Substancesof Concern in itsￂﾒ vehicles"".","18-Feb-2019 10:45:00","2019-02-18 10:45:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_18022019104412_NSEBSE18FEB_057.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Production Figures'.","06-Feb-2019 13:35:00","2019-02-06 13:35:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_06022019133441_NSEBSEPROJAN19_098.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated February 01, 2019, titled ""sales for the month of January 2019"".","01-Feb-2019 10:10:00","2019-02-01 10:10:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_01022019100916_NSE_015.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 28, 2019, titled ""Indiaￂﾒs Favourite Premium Hatchback Baleno, Now Even Bolder"".","28-Jan-2019 10:36:00","2019-01-28 10:36:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_28012019103532_NSEBSE28012019_043.pdf"
"MARUTI","Maruti Suzuki India Limited","Outcome of Board Meeting","Maruti Suzuki India Limited has informed the Exchange regarding Outcome of Board Meeting held on January 25, 2019.","25-Jan-2019 16:30:00","2019-01-25 16:30:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_25012019160559_MARUTI_outcome_216.pdf"
"MARUTI","Maruti Suzuki India Limited","Financial Result Updates","Maruti Suzuki India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018.","25-Jan-2019 14:33:59","2019-01-25 14:33:59","-","-","https://nsearchives.nseindia.com/corporate/NSEBSERESFINAL_25012019143359.zip"
"MARUTI","Maruti Suzuki India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Maruti Suzuki India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","25-Jan-2019 13:54:00","2019-01-25 13:54:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_25012019135351_NSEBSECONCALL_106.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 24, 2019, titled ""Maruti Suzuki partners Government of Haryana to set upStateￂﾒs first Japan-India Institute for Manufacturing (JIM)"".","24-Jan-2019 10:51:00","2019-01-24 10:51:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_24012019105111_NSEBSE24012019_014.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 23, 2019, titled ""Drive with confidence: Maruti Suzukiￂﾒs #BigNewWagonR comes with bold stance!Robust Design, Enhanced Space, Comfort and Powerful Performance"".","23-Jan-2019 12:45:00","2019-01-23 12:45:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_23012019124400_NSEBSE23012019_057.pdf"
"MARUTI","Maruti Suzuki India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Maruti Suzuki India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","23-Jan-2019 11:24:00","2019-01-23 11:24:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_23012019112341_Concall_029.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 22, 2019, titled ""Booking opens for Indiaￂﾒs most loved premium hatchback - New Baleno"".","22-Jan-2019 10:49:00","2019-01-22 10:49:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_22012019104815_NSEBSE22012019_014.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 21, 2019, titled ""Maruti Suzuki dedicates a brand new Community Hall to thevillage community of Naharpur Kasan"".","21-Jan-2019 16:12:00","2019-01-21 16:12:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_21012019161122_NSEBSE21JAN2019_171.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 21, 2019, titled ""Maruti Suzuki launches its Innovation Program"".","21-Jan-2019 10:17:00","2019-01-21 10:17:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_21012019101607_NSEBSE21JAN2019_035.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Newspaper Notice'.","16-Jan-2019 13:24:00","2019-01-16 13:24:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_16012019132354_NSEBSE16JAN_105.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 16, 2019, titled ""NEXA Orchestrates a New Symphony with NEXA Music"".","16-Jan-2019 13:03:00","2019-01-16 13:03:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_16012019130243_NSEBSE16012019_089.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 14, 2019, titled ""Maruti Suzukiￂﾒs #BigNewWagonR to arrive soon with strong looks, character"".","14-Jan-2019 10:58:00","2019-01-14 10:58:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_14012019105716_NSEBSE14012019_028.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 10, 2019, titled ""Maruti Suzuki Announces Price Increase"".","10-Jan-2019 10:33:00","2019-01-10 10:33:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_10012019103242_NSEBASE10012019_010.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Production Figures'.","09-Jan-2019 11:25:00","2019-01-09 11:25:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_09012019112415_NSEBSE09012019_024.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 01, 2019, titled ""Maruti Suzuki Sales in December 2018"".","01-Jan-2019 10:11:00","2019-01-01 10:11:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_01012019101000_NSEBSE01012019_013.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated December 27, 2018, titled ""Maruti Suzuki inaugurates Centre of Excellence (CoE) at Government Polytechnic, Manesar"".","27-Dec-2018 13:40:00","2018-12-27 13:40:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_27122018133701_NSEBSE27122018_045.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated December 26, 2018, titled ""Maruti Suzuki to proactively recall 5900 Super Carry vehicles"".","26-Dec-2018 10:03:00","2018-12-26 10:03:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_26122018100239_NSEBSE26122018_011.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated December 25, 2018, titled ""Chief Minister of Gujarat visits Maruti Suzuki JIM at Mehsana"".","25-Dec-2018 14:29:00","2018-12-25 14:29:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_25122018142743_NSEBSE25122018_014.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated December 21, 2018, titled ""The all-new Swift awarded Indian Car of the Year (ICOTY) 2019"".","21-Dec-2018 14:40:00","2018-12-21 14:40:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_21122018143826_NSEBSE21212018_081.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated December 13, 2018, titled ""Maruti Suzuki receives ￂﾑCommendation for Significant achievementￂﾒ at CII-ITC Sustainability Awardsￂﾒ18"".","13-Dec-2018 14:02:00","2018-12-13 14:02:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_13122018140020_NSEBSE13122018_048.pdf"
"MARUTI","Maruti Suzuki India Limited","Trading Window","Maruti Suzuki India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","11-Dec-2018 11:53:00","2018-12-11 11:53:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_11122018115212_NSEBSE11122018_028.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated December 10, 2018, titled ""A Green Milestone: Maruti Suzuki achieves five lakh cumulative CNG vehicle sales"".","10-Dec-2018 11:11:00","2018-12-10 11:11:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_10122018110734_NSEBSE10122018_031.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation on price increase'.","05-Dec-2018 12:27:00","2018-12-05 12:27:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_05122018122455_BSENSE05122018_046.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Production Figures'.","05-Dec-2018 10:37:00","2018-12-05 10:37:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_05122018102258_NSEBSE05122018_011.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated December 01, 2018, titled ""Maruti Suzuki Sales in November 2018"".","01-Dec-2018 10:10:00","2018-12-01 10:10:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_01122018100911_NSEBSE01122018_002.pdf"
"MARUTI","Maruti Suzuki India Limited","Registrar & Share Transfer Agent Update","Maruti Suzuki India Limited has informed the Exchange regarding the Registrar & Share Transfer Agent Update","30-Nov-2018 13:27:00","2018-11-30 13:27:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_30112018132613_NSEBSSE30112018_066.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated November 29, 2018, titled ""Maruti Suzuki Baleno clocks fastest 5 lakh sales milestones"".","29-Nov-2018 10:36:00","2018-11-29 10:36:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_29112018103504_NSEBSE29112018_006.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated November 27, 2018, titled ""Maruti Suzukiￂﾒs iconic brand Swift celebrates its two million sales"".","27-Nov-2018 10:45:00","2018-11-27 10:45:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_27112018104414_NSEBSE27112018_011.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated November 21, 2018, titled ""Coming to you: Maruti Suzukiￂﾒs #NextGenErtiga in a completely new avatar!Aspirational Design, Enhanced Comfort and Superior Performance"".","21-Nov-2018 12:45:00","2018-11-21 12:45:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_21112018122510_BSENSE21112018_074.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated November 20, 2018, titled ""Maruti Suzuki ramps up Vitara Brezza production to reduce waiting period"".","20-Nov-2018 11:27:00","2018-11-20 11:27:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_20112018112639_NSEBSE20112018_107.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated November 14, 2018, titled ""Maruti Suzukiￂﾒs #NextGenErtiga will soon arrive in style"".","14-Nov-2018 10:19:00","2018-11-14 10:19:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_14112018101425_NSEBSE14112018_032.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Production Figures '.","03-Nov-2018 19:10:00","2018-11-03 19:10:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_03112018190903_FINALPROOCTOBER_274.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated November 02, 2018, titled ""Maruti Suzuki Japan-India Institute for Manufacturing (JIM) is now ISO 29990:2010 certified"".","02-Nov-2018 14:44:00","2018-11-02 14:44:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_02112018144250_NSEBSE21118_362.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated November 02, 2018, titled ""Fastest rollout of auto retail channel: Maruti Suzuki unveils its 250th Commercial Showroom"".","02-Nov-2018 10:57:00","2018-11-02 10:57:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_02112018105710_NSEBSE02112018_186.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated November 01, 2018, titled ""Maruti Suzuki Sales in October 2018"".","01-Nov-2018 10:08:00","2018-11-01 10:08:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_01112018100208_NSEBSE01112018_542.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 29, 2018, titled ""Maruti Suzuki sets up Water ATM in Sarhaul village"".","29-Oct-2018 13:27:00","2018-10-29 13:27:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_29102018132453_NSEBSE29102018_111.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Copy of published unaudited results'.","26-Oct-2018 17:06:00","2018-10-26 17:06:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_26102018170356_NSEBSE26102018_229.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 26, 2018, titled ""Maruti Suzuki ARENA teams up with Varun Dhawan for a dynamic journey!"".","26-Oct-2018 11:24:00","2018-10-26 11:24:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_26102018112114_NSEBSE26102018_949.pdf"
"MARUTI","Maruti Suzuki India Limited","Outcome of Board Meeting","Maruti Suzuki India Limited has informed the Exchange regarding  Board meeting held on October 25, 2018.","25-Oct-2018 13:55:00","2018-10-25 13:55:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_25102018135340_FRNSEBSE25102018_532.pdf"
"MARUTI","Maruti Suzuki India Limited","Financial Result Updates","Maruti Suzuki India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2018.","25-Oct-2018 13:52:09","2018-10-25 13:52:09","-","-","https://nsearchives.nseindia.com/corporate/FRNSEBSE25102018_25102018135209.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 23, 2018, titled ""Maruti Suzuki S-Cross growing strong with 100,000 cumulative sales"".","23-Oct-2018 14:21:00","2018-10-23 14:21:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_23102018141541_NSEBSE23102018_068.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 16, 2018, titled ""Maruti Suzukiￂﾒs Japan-India Institute for Manufacturing welcomes its 2nd batch"".","16-Oct-2018 14:30:00","2018-10-16 14:30:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_16102018142821_NSEBSE16102018_484.pdf"
"MARUTI","Maruti Suzuki India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Maruti Suzuki India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","15-Oct-2018 11:45:00","2018-10-15 11:45:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_15102018114204_NSEBSE15102018_134.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Newspaper Notice'.","11-Oct-2018 19:17:00","2018-10-11 19:17:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_11102018191408_NSEBSE11102018_663.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 10, 2018, titled ""Maruti Suzuki Team sweeps medals at the India Skills Competition 2018"".","10-Oct-2018 14:20:00","2018-10-10 14:20:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_10102018141820_BSENSE10102018_282.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 10, 2018, titled ""Maruti Suzuki Ciaz: The best-selling premium sedan of India"".","10-Oct-2018 10:31:00","2018-10-10 10:31:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_10102018102930_NSEBSE10102018_207.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 09, 2018, titled ""Maruti Suzuki rings in festive joy for its customers with ￂﾑService Festivalￂﾒ"".","09-Oct-2018 16:58:00","2018-10-09 16:58:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_09102018150701_NSEBSE09102018_096.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 09, 2018, titled ""Maruti Suzuki flags-off Electric Vehicles for field testing"".","09-Oct-2018 10:49:00","2018-10-09 10:49:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_09102018104654_BSENSE09102018_676.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Production figures'.","08-Oct-2018 12:30:00","2018-10-08 12:30:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_08102018122329_NSE08102018BSE_455.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 08, 2018, titled ""All new Dzire scores the fastest 3-lakh sales mark in Indian automobile history"".","08-Oct-2018 11:13:00","2018-10-08 11:13:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_08102018110837_BSENSE08102018_429.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 05, 2018, titled ""Maruti Suzuki packs more style and substance in WagonR Limited Edition"".","05-Oct-2018 15:37:00","2018-10-05 15:37:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_05102018153409_NSEBSE05102018_129.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 04, 2018, titled ""Maruti Suzuki excels in industrial safety, wins ￂﾑNational Safety Awardￂﾒ by Government of India"".","04-Oct-2018 11:00:00","2018-10-04 11:00:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_04102018105556_NSE04102018BSE_024.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 03, 2018, titled ""Maruti Suzuki to recall Super Carry vehicles"".","03-Oct-2018 12:20:00","2018-10-03 12:20:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_03102018121145_BSENSE03102018_058.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 03, 2018, titled ""Maruti Suzuki Eeco celebrates 5 lakh customers "".","03-Oct-2018 10:49:00","2018-10-03 10:49:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_03102018104556_NSEBSE03102018_034.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 01, 2018, titled ""Maruti Suzuki Sales in September 2018"".","01-Oct-2018 09:59:00","2018-10-01 09:59:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_01102018095603_BSENSE01102018_502.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated September 27, 2018, titled ""Maruti Suzuki CSR initiative"".","27-Sep-2018 12:51:00","2018-09-27 12:51:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_27092018124553_NSE27092018BSE_697.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated September 26, 2018, titled ""CSR Initiative"".","26-Sep-2018 14:22:00","2018-09-26 14:22:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_26092018141842_BSENSE26092018_408.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated September 12, 2018, titled ""Maruti Suzuki boosts Baleno production to cut down waiting, delight customers"".","12-Sep-2018 18:01:00","2018-09-12 18:01:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_12092018175950_NSEBSE12092018_463.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated September 07, 2018, titled ""Maruti Suzuki commences fleet testing of Electric Vehicles in India"".","07-Sep-2018 13:57:00","2018-09-07 13:57:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_07092018135542_BSENSE07092018_245.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Production in August 2018'.","05-Sep-2018 18:19:00","2018-09-05 18:19:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_05092018181330_BSENSE05092018_444.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated September 05, 2018, titled ""Maruti Suzuki employees extend support to Kerala, voluntarily donate over Rs 1.82 cr"".","05-Sep-2018 10:30:00","2018-09-05 10:30:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_05092018102459_NSEBSE05092018_103.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated September 01, 2018, titled ""Maruti Suzuki Sales in August 2018"".","03-Sep-2018 09:01:00","2018-09-03 09:01:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_03092018085801_MARUTI_203.pdf"
