"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Quarterly report on Fake I Forged I Missing I Lost I Stolen I Non-transferable shares as on 30th September, 2019'.","01-Oct-2019 18:44:00","2019-10-01 18:44:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_01102019184201_QtrlyReportforLoss30092019_051.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Details of Dematerialisation and Rematerialisation of Shares effected in September 2019 pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018.'.","01-Oct-2019 17:48:00","2019-10-01 17:48:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_01102019174756_DematRematSept2019_560.pdf"
"ITC","ITC Limited","Trading Window","ITC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","24-Sep-2019 18:29:00","2019-09-24 18:29:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_24092019181945_ClosureofTradingWindow_240.PDF"
"ITC","ITC Limited","Shareholders meeting","ITC Limited has informed the Exchange regarding voting results of  Postal BallotFurther to our letter dated 21st August, 2019, we write to advise that the Ordinary Resolutions for      (a) appointment of Independent Directors of the Company, and (b) variation in the terms of remuneration payable to the Chairman & Managing Director and the Wholetime Directors of the Company, have been passed by the Members by requisite majority. We enclose as required under Regulation 44(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Voting Results in the prescribed format.","24-Sep-2019 16:38:00","2019-09-24 16:38:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_24092019163758_PostalBallotandEVotingResults_148.PDF"
"ITC","ITC Limited","Change in Director(s)","ITC Limited has informed the Exchange regarding Change in Director(s) of the company.","18-Sep-2019 14:37:00","2019-09-18 14:37:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_18092019143704_CessationofMrSSHRehmanasanIndependentDirector_116.PDF"
"ITC","ITC Limited","Allotment of ESOP/ESPS","ITC Limited has informed the Exchange regarding allotment of  1506960 Equity Shares under ESOP","17-Sep-2019 19:59:00","2019-09-17 19:59:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_17092019195807_AllotmentSE_237.PDF"
"ITC","ITC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ITC Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call UpdatesWe write to advise, pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that the Companyￂﾒs representative(s) will be attending, through video conferencing, investors / analysts meet organised by J. P. Morgan India Private Limited on 18th September, 2019.","16-Sep-2019 19:00:00","2019-09-16 19:00:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_16092019190036_ParticipationinInvestorsAnalystsMeet_296.PDF"
"ITC","ITC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ITC Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call UpdatesWe write to advise, pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that the Companyￂﾒs representative(s) will be attending, through video conferencing, investors / analysts meet organised by Elara Capital Plc. on 6th September, 2019.","04-Sep-2019 16:01:00","2019-09-04 16:01:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_04092019160104_ParticipationinInvestorsMeet_265.PDF"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Details of Dematerialisation and Rematerialisation of Shares effected in August 2019 pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018.'.","03-Sep-2019 19:41:00","2019-09-03 19:41:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_03092019194039_DematRematAugust2019_231.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Publication of Advertisement'.Further to our letter dated 21st August, 2019, we enclose, in terms of Regulation 30 of theSEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, copies of thenewspaper clippings of the advertisement published on 26th August, 2019 re. completion ofdespatch of Notice of Postal Ballot, in Kolkata editions of the following newspapers:ￂﾕ 'Business Standard' (English), andￂﾕ 'Aajkaal' (Bengali).The aforesaid advertisement was also published, inter alia, in the Bengaluru, Chennai,Hyderabad, Mumbai and New Delhi editions of Business Standard.","26-Aug-2019 14:24:00","2019-08-26 14:24:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_26082019142245_SEIntimationPostalBallot2019CovletAdv_128.pdf"
"ITC","ITC Limited","News Verification","The Exchange has sought clarification from ITC Limited with respect to recent news item captioned ITC considering to pick stake in Coffee Day.  The response from the Company is attached.","21-Aug-2019 18:52:00","2019-08-21 18:52:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_21082019183757_ITCNewsClarificationNSE_383.PDF"
"ITC","ITC Limited","Allotment of ESOP/ESPS","ITC Limited has informed the Exchange regarding allotment of  7839460 Equity Shares under ESOP","21-Aug-2019 18:03:00","2019-08-21 18:03:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_21082019180246_Allotment21082019_337.PDF"
"ITC","ITC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ITC Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call UpdatesWe write to advise, pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that the Companyￂﾒs representative(s) will be attending, through video conferencing, the ￂﾑIndia Consumer Reverse Roadshow 2019ￂﾒ being organised by DSP Merrill Lynch Limited on 23rd August, 2019.","21-Aug-2019 17:44:00","2019-08-21 17:44:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_21082019174414_ParticipationinInvestorsConference_302.PDF"
"ITC","ITC Limited","News Verification","The Exchange has sought clarification from ITC Limited with respect to recent news item captioned ITC considering to pick stake in Coffee Day.  The response from the Company is awaited.","21-Aug-2019 16:20:00","2019-08-21 16:20:00","-","-","-"
"ITC","ITC Limited","Shareholders meeting","ITC Limited has informed the Exchange regarding Notice of Postal Ballot","21-Aug-2019 11:18:00","2019-08-21 11:18:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_21082019111652_NoticeofPostalBallotandElectronicVoting_038.PDF"
"ITC","ITC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ITC Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call UpdatesWe write to advise, pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that the Company's representative(s) will be attending investors / analysts meet organised by Motilal Oswal Financial Services Limited on 20th August, 2019 in Mumbai.","16-Aug-2019 13:11:00","2019-08-16 13:11:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_16082019131119_ParticipationInInvestorsAnalystsMeet_127.PDF"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Details of Dematerialisation and Rematerialisation of Shares effected in July 2019 pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018.'.","05-Aug-2019 18:32:00","2019-08-05 18:32:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_05082019183034_DematRematJuly2019_497.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Unaudited Financial Results ￂﾖ Media Statement'.Further to our letter dated 2nd August, 2019 forwarding the Unaudited Standalone and Consolidated Financial Results of the Company for the Quarter ended 30th June, 2019, we now enclose a copy of the Media Statement issued by the Company on the subject.","02-Aug-2019 21:59:00","2019-08-02 21:59:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_02082019215828_UnauditedFinancialResultsMediaStatement_013.PDF"
"ITC","ITC Limited","Financial Result Updates","ITC Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019.","02-Aug-2019 18:35:42","2019-08-02 18:35:42","-","-","https://nsearchives.nseindia.com/corporate/Results_02082019183542.zip"
"ITC","ITC Limited","Allotment of ESOP/ESPS","ITC Limited has informed the Exchange regarding allotment of  3779210 Equity Shares under ESOP","02-Aug-2019 15:03:00","2019-08-02 15:03:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_02082019150241_AllotmentSE_222.pdf"
"ITC","ITC Limited","Allotment of ESOP/ESPS","ITC Limited has informed the Exchange regarding allotment of  5781600 Equity Shares under ESOP","16-Jul-2019 18:05:00","2019-07-16 18:05:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_16072019180520_Allotment_SE_273.PDF"
"ITC","ITC Limited","Change in Director(s)","ITC Limited has informed the Exchange regarding Change in Director(s) of the company.","12-Jul-2019 19:35:00","2019-07-12 19:35:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_12072019193451_AppointmentofDirectors_344.pdf"
"ITC","ITC Limited","Shareholders meeting","ITC Limited has informed the Exchange regarding Proceedings of  Annual General Meeting held on July 12, 2019. Further, the company has informed the Exchange regarding voting results.We enclose, in terms of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (Listing Regulations), a summary of the proceedings of the 108th Annual General Meeting (AGM) of the Company held on 12th July, 2019 at Kolkata.We would also like to advise that all the Resolutions for consideration at the 108th AGM in respect of the items set out in the Notice dated 13th May, 2019, have been passed by the Members by requisite majority. The Voting Results in the prescribed format in terms of Regulation 44(3) of the Listing Regulations are also enclosed.","12-Jul-2019 19:33:00","2019-07-12 19:33:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_12072019193304_AGMProceedingsandResults_343.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding '108th Annual General Meeting ￂﾖ 12th July, 2019'.We enclose a copy of the Chairmanￂﾒs Speech on ￂﾑ Nation First - Building an Exemplary Enterprise of Tomorrowￂﾒ delivered at the 108th Annual General Meeting of the Company held on 12th July, 2019 at Kolkata.","12-Jul-2019 17:26:00","2019-07-12 17:26:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_12072019172530_AGMChairmanSpeech_255.pdf"
"ITC","ITC Limited","Change in Auditors","ITC Limited has informed the Exchange regarding Change in Auditors of the company.We write to advise that the Members of the Company at the 108th Annual General Meeting (AGM) held today, i.e. 12th July, 2019 appointed Messrs. S R B C & CO LLP (SRBC), Chartered Accountants (Registration No. 324982E/E300003), as the Statutory Auditors of the Company for a period of five years from the conclusion of the said AGM. Messrs. Deloitte Haskins & Sells, Chartered Accountants, completed their present term as the Statutory Auditors on conclusion of the aforesaid AGM. Brief details, as required under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 read with the SEBI Circular dated 9th September, 2015, with respect to the appointment of SRBC are given in the Annexure.","12-Jul-2019 16:45:00","2019-07-12 16:45:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_12072019164502_StatutoryAuditor_219.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Quarterly Report on Fake / Forged / Missing / Lost / Stolen / Non transferable shares as on 30th June, 2019'.","04-Jul-2019 19:04:00","2019-07-04 19:04:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_04072019190405_QtrlyReportforLoss30062019_281.pdf"
"ITC","ITC Limited","Allotment of ESOP/ESPS","ITC Limited has informed the Exchange regarding allotment of  8951380 Equity Shares under ESOP","03-Jul-2019 20:25:00","2019-07-03 20:25:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_03072019202443_Allotment1_337.PDF"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Details of Dematerialisation and Rematerialisation of Shares effected in June 2019 pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018.'.","01-Jul-2019 18:19:00","2019-07-01 18:19:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_01072019181854_DematRematJune2019_135.pdf"
"ITC","ITC Limited","Trading Window","ITC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","25-Jun-2019 18:38:00","2019-06-25 18:38:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_25062019183653_ClosureofTradingWindow_134.PDF"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'We enclose, in terms of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, copies of the newspaper clippings of the advertisement published on the subject matter on 19th June, 2019 in Kolkata editions of the following newspapers:&#61656; ￂﾑBusiness Standardￂﾒ (English), and&#61656; ￂﾑSangbad Pratidinￂﾒ (Bengali).The aforesaid Notice was also published, inter alia, in the Bengaluru, Chennai, Hyderabad, Mumbai and New Delhi editions of Business Standard.'.","19-Jun-2019 17:49:00","2019-06-19 17:49:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_19062019174504_AdvertisementDespatchofNoticeof108thAGM_247.pdf"
"ITC","ITC Limited","Shareholders meeting","ITC Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 12, 2019.We enclose a copy of the Report and Accounts of the Company for the financial year ended 31st March, 2019 together with the Notice dated 13th May, 2019 convening the 108th Annual General Meeting of the Company on 12th July, 2019 at Kolkata, in terms of Regulations 30 and 34 of the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015.","13-Jun-2019 14:22:00","2019-06-13 14:22:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_13062019142141_ITCReportandAccountsandAGMNotice_116.pdf"
"ITC","ITC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ITC Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates.Further to our letter dated 10th June, 2019 on the subject, we write to advise that Mr. S. Puri, Chairman and Managing Director of the Company, also made a presentation at the Morgan Stanleyￂﾒs ￂﾑTwenty-First Annual India Summitￂﾒ today at Mumbai.A copy of the said presentation is enclosed in terms of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","12-Jun-2019 19:55:00","2019-06-12 19:55:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_12062019195535_InvestorPresentation_399.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Materiality Policy - List of Authorised Persons '.","10-Jun-2019 18:59:00","2019-06-10 18:59:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_10062019185824_MaterialityPolicyListofAuthorisedPersons_332.PDF"
"ITC","ITC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ITC Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","10-Jun-2019 18:55:00","2019-06-10 18:55:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_10062019185534_ParticipationinInvestorsConference_330.PDF"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Details of Dematerialisation and Rematerialisation of Shares effected in May 2019 pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018.'.","04-Jun-2019 17:43:00","2019-06-04 17:43:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_04062019174238_DematRematMay2019_249.pdf"
"ITC","ITC Limited","Related Party Transactions","ITC Limited has submitted to the Exchange a copy of  Regulation 23(9) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, statement on related party transactions of the Company for the half year ended March 31, 2019.","24-May-2019 14:41:00","2019-05-24 14:41:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_2452019142956_RelatedPartyTransactions_134.PDF"
"ITC","ITC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ITC Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","22-May-2019 17:15:00","2019-05-22 17:15:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_22052019171343_ParticipationinInvestorsMeet_394.PDF"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Publication of Notice of Book Closure for Dividend'.","15-May-2019 12:52:00","2019-05-15 12:52:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_15052019124934_BookClosureNotice_101.PDF"
"ITC","ITC Limited","Book Closure","ITC Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company will remain closed from May 24, 2019 to May 27, 2019 (both days inclusive) for the purpose of payment of dividend.","14-May-2019 14:20:00","2019-05-14 14:20:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_13052019150223_NSEBookClosure_123.pdf"
"ITC","ITC Limited","Press Release","ITC Limited has informed the Exchange regarding a press release dated May 13, 2019, titled ""Audited Financial Results ￂﾖ Media Statement"".","13-May-2019 18:28:00","2019-05-13 18:28:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_13052019182718_MediaStatementFY201819_450.pdf"
"ITC","ITC Limited","Financial Result Updates","ITC Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019.","13-May-2019 14:45:48","2019-05-13 14:45:48","-","-","https://nsearchives.nseindia.com/corporate/ResultsFY201819_13052019144548.zip"
"ITC","ITC Limited","Dividend","ITC Limited has informed the Exchange that Board of Directors at its meeting held on May 13, 2019, recommended Final Dividend of 5.75 per equity share.","13-May-2019 14:42:00","2019-05-13 14:42:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_13052019144215_ResultsFY201819_208.pdf"
"ITC","ITC Limited","Change in Director(s)","ITC Limited has informed the Exchange regarding Change in Director(s) of the company.","13-May-2019 14:38:00","2019-05-13 14:38:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_13052019143809_ApptofChairman_203.pdf"
"ITC","ITC Limited","Demise","ITC Limited has informed the Exchange regarding Demise of Mr Y C Deveshwar, Chairman of the company on May 11, 2019.","11-May-2019 12:06:00","2019-05-11 12:06:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_11052019120245_YCDLetter_013.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Publication of Notice Re: Transfer of unclaimed Dividend and the corresponding Ordinary Shares to the Investor Education and Protection Fund'.We enclose, in terms of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, copies of the newspaper clippings of the Notice re: Transfer of unclaimed Dividend and the corresponding Ordinary Shares to the Investor Education and Protection Fund, published on 6th May, 2019 in Kolkata editions of the following newspapers:&#61656; 'Business Standard' (English), and &#61656; 'Sangbad Pratidin' (Bengali).The aforesaid Notice was also published, inter alia, in the Bengaluru, Chennai, Hyderabad, Mumbai and New Delhi editions of Business Standard.","06-May-2019 18:49:00","2019-05-06 18:49:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_06052019184814_Advertisement_345.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Details of Dematerialisation and Rematerialisation of Shares effected in April 2019 pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018.'.","06-May-2019 17:58:00","2019-05-06 17:58:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_06052019175635_DematRematApril2019_297.pdf"
"ITC","ITC Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","The Promoter along with PAC has submitted to the Exchange a copy of Annual Disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011 as on March 31, 2019.","25-Apr-2019 06:40:00","2019-04-25 06:40:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract4_24042019121618_itcltd_135.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Quarterly Report on Fake / Forged / Missing / Lost / Stolen / Non transferable shares as on 31st March, 2019'.","09-Apr-2019 18:28:00","2019-04-09 18:28:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_09042019182546_QtrlyReportforLoss31032019_327.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Details of Dematerialisation and Rematerialisation of Shares effected in March 2019 pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018.'.","03-Apr-2019 19:32:00","2019-04-03 19:32:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_03042019193020_DematRematMarch2019_061.pdf"
"ITC","ITC Limited","Code of Conduct under SEBI(PIT) Reg., 2015","ITC Limited has informed the Exchange regarding the Code of Conduct under SEBI(PIT) Reg., 2015","01-Apr-2019 19:56:00","2019-04-01 19:56:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_01042019195511_CodesunderSEBIPITRegulations_685.PDF"
"ITC","ITC Limited","Trading Window","ITC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","27-Mar-2019 19:27:00","2019-03-27 19:27:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_27032019192604_ClosureofTradingWindow_275.PDF"
"ITC","ITC Limited","Allotment of ESOP/ESPS","ITC Limited has informed the Exchange regarding allotment of  4725680 Equity Shares under ESOP","19-Mar-2019 17:25:00","2019-03-19 17:25:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_19032019172330_AllotmentSE_139.PDF"
"ITC","ITC Limited","Allotment of ESOP/ESPS","ITC Limited has informed the Exchange regarding allotment of  1578950 Equity Shares under ESOP","14-Mar-2019 17:45:00","2019-03-14 17:45:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_14032019174422_AllotmentSE_165.PDF"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Details of Dematerialisation and Rematerialisation of Shares effected in February 2019 pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018.'.","04-Mar-2019 18:39:00","2019-03-04 18:39:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_04032019183623_DematRematFeb2019_073.pdf"
"ITC","ITC Limited","Allotment of ESOP/ESPS","ITC Limited has informed the Exchange regarding allotment of  1477170 Equity Shares under ESOP","22-Feb-2019 18:39:00","2019-02-22 18:39:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_22022019183847_AllotmentSE220219_234.PDF"
"ITC","ITC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ITC Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call UpdatesWe write to advise, pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that the Companyￂﾒs representative(s) will be attending, through video conferencing, the ￂﾑUBS Consumer Reverse Roadshow 2019ￂﾒ on 21st February, 2019.","20-Feb-2019 15:19:00","2019-02-20 15:19:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_20022019151922_InvestorConference_095.pdf"
"ITC","ITC Limited","Allotment of ESOP/ESPS","ITC Limited has informed the Exchange regarding allotment of  1382890 Equity Shares under ESOP","14-Feb-2019 18:39:00","2019-02-14 18:39:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_14022019183857_AllotmentSE_473.PDF"
"ITC","ITC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ITC Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates - We write to advise, pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that the Companyￂﾒs representative(s) will be attending the following Investorsￂﾒ Conferences at Mumbai on 14th February, 2019:(1) Tenth Enterprising India Global Investorsￂﾒ Conference organised by IIFL Institutional Equities, and (2) Fourteenth Edelweiss India Conference 2019.","13-Feb-2019 13:14:00","2019-02-13 13:14:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_13022019131042_InvestorConference_114.PDF"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Details of Dematerialisation and Rematerialisation of Shares effected in January 2019 pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018.'.","06-Feb-2019 19:04:00","2019-02-06 19:04:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_06022019190338_DematRematJan2019_482.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'updated list (along with contact details) of the persons authorised to determine materiality of an event / information pursuant to the Companyￂﾒs Policy for determination of materiality of events and information for disclosure to the Stock Exchanges'.","05-Feb-2019 18:33:00","2019-02-05 18:33:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_05022019183309_MaterialityPolicyAuthorisedPersons_480.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding ""copy of the Certificate dated 24th January,2019 from M/s Deloitte Haskins & Sells, Statutory Auditors, confirming that the Company has received the entire consideration payable by the optionees for exercise of 5,00,134 Options under the Company's Employee Stock Option Schemes, in respect of which 50,01,340 Ordinary Shares were allotted during the period 1't October,2018 to 31st December, 2018 "".","28-Jan-2019 14:58:00","2019-01-28 14:58:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_28012019135554_13_SEBI_188.pdf"
"ITC","ITC Limited","Press Release","ITC Limited has informed the Exchange regarding a press release dated January 23, 2019, titled ""Unaudited Financial Results 31.12.2018 - Media Statement"".","23-Jan-2019 16:16:00","2019-01-23 16:16:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_23012019161500_Mediastatement23012019_168.PDF"
"ITC","ITC Limited","Allotment of ESOP/ESPS","ITC Limited has informed the Exchange regarding allotment of  2550810 Equity Shares under ESOP","23-Jan-2019 15:14:00","2019-01-23 15:14:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_23012019151222_Allotmentletter230119_116.pdf"
"ITC","ITC Limited","Financial Result Updates","ITC Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018.","23-Jan-2019 14:19:18","2019-01-23 14:19:18","-","-","https://nsearchives.nseindia.com/corporate/Results1_23012019141918.zip"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Quarterly report on Fake / Forged / Missing / Lost / Stolen / Non transferable shares as on 31st December, 2018'.","09-Jan-2019 19:00:00","2019-01-09 19:00:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_09012019185850_Qr_Report_Dec18_205.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Details of Dematerialisation and Rematerialisation of Shares effected in December 2018 pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018.'.","04-Jan-2019 18:42:00","2019-01-04 18:42:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_04012019184206_DematRematDec2018_172.pdf"
"ITC","ITC Limited","Trading Window","ITC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015Closure of Trading WindowWe write to advise that the Trading Window for purchasing / selling or dealing in the shares of the Company (other than for exercise of Stock Options under the Companyￂﾒs Employee Stock Option Schemes) will be closed from 1st January, 2019 for Designated Employees (and their Immediate Relatives) in terms of the ITC Code of Conduct for Prevention of Insider Trading - 2015. The Trading Window will open 48 hours from the announcement to the Stock Exchanges of the Unaudited Financial Results of the Company for the Third Quarter ending on 31st December, 2018.","28-Dec-2018 18:32:00","2018-12-28 18:32:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_28122018182946_ClosureofTradingWindow_163.PDF"
"ITC","ITC Limited","Allotment of ESOP/ESPS","ITC Limited has informed the Exchange regarding allotment of  1856220 Equity Shares under ESOP","19-Dec-2018 15:45:00","2018-12-19 15:45:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_19122018154346_Allotment1_090.PDF"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Details of Dematerialisation and Rematerialisation of Shares effected in November 2018 pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018.'.","05-Dec-2018 19:41:00","2018-12-05 19:41:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_05122018192553_DematRematNov2018_209.pdf"
"ITC","ITC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ITC Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","05-Dec-2018 11:13:00","2018-12-05 11:13:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_05122018110821_ParticipationinInvestormeet06122018_020.PDF"
