"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"DRREDDY","Dr. Reddy's Laboratories Limited","ESOPs/ESOS/ESPS","Dr. Reddy's Laboratories Limited has informed the Exchange that Nomination, Governance & Compensation committee of the Board of Directors of the Company has allotted 90,290 equity shares of Rs.5/- each of the Company, fully paid up, on July 11, 2016, to Employees on exercise of their Stock Options.","12-Jul-2016 11:11:00","2016-07-12 11:11:00","-","-","https://nsearchives.nseindia.com/corporate/ESOPIntimation_12072016111141_331.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Annual General Meeting Updates","Dr. Reddy's Laboratories Limited has submitted the Exchange a notice of Annual General Meeting and E-voting instructions published in newspapers","04-Jul-2016 17:34:00","2016-07-04 17:34:00","-","-","https://nsearchives.nseindia.com/corporate/Evotinginstructions_04072016173408_534.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Post Buyback Public Announcement","Kotak Mahindra Capital Company Limited  has submitted to the Exchange a copy of Post Buyback Public Advertisement for the attention of the Equity Shareholders/Beneficial Owners of Equity Shares of Dr. Reddy's Laboratories Limited.(Target Company).","30-Jun-2016 13:08:00","2016-06-30 13:08:00","-","-","https://nsearchives.nseindia.com/corporate/DRREDDY_02.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Post Buyback Public Announcement","Dr. Reddy's Laboratories Limited has submitted to the Exchange a copy of Post Buyback Public Advertisement for the attention of the Equity Shareholders/Beneficial Owners of Equity Shares of the Company.","30-Jun-2016 09:37:00","2016-06-30 09:37:00","-","-","https://nsearchives.nseindia.com/corporate/DRLPostbuybackPA_30062016093734_761.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Closure of Buy Back","Dr. Reddy's Laboratories Limited has informed the Exchange regarding the Closure of Buyback of equity shares of Rs. 5/- each ( Equity Shares ) of Dr. Reddy s Laboratories Limited ( Company ).","28-Jun-2016 14:37:00","2016-06-28 14:37:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationofBuybackClosure_28062016143701_045.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated June 24, 2016, titled ""Dr. Reddy s Laboratories Limited announces filing of Annual Report on Form 20-F"" .","24-Jun-2016 11:06:00","2016-06-24 11:06:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease24062016_24062016110623_938.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Appointment of Director","Dr. Reddy's Laboratories Limited has informed the Exchange regarding ""Appointment of Mr. Hans Peter Hasler as an Additional Director, categorized as Independent on the Board of the Company"".","17-Jun-2016 19:11:00","2016-06-17 19:11:00","-","-","https://nsearchives.nseindia.com/corporate/HanspeterIntimation_17062016191150_298.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding Press release Dated June 11, 2016 title "" Dr. Reddy's to acquire product portfolio from TEVA for US Market .""","11-Jun-2016 11:51:00","2016-06-11 11:51:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease11062016_11062016115149_395.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","AGM/Book Closure","Dr. Reddy's Laboratories Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from July 20, 2016 to July 22, 2016(both days inclusive) for the purpose of payment of Dividend and Annual General Meeting of the Company is scheduled to be held on July 27, 2016.","03-Jun-2016 16:18:00","2016-06-03 16:18:00","-","-","https://nsearchives.nseindia.com/corporate/DRREDDY_AGM_03062016161801.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated June 01, 2016, titled ""Promius Pharma Launches Sernivo (betamethasone dipropionate) Spray, 0.05% New Product For Mild to Moderate Plaque Psoriasis"".","01-Jun-2016 11:10:00","2016-06-01 11:10:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease01062016_01062016111007_142.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated May 25, 2016 titled ""Dr. Reddy''s enters the branded consumer health arena through the acquisition of six OTC brands"".","25-May-2016 15:00:00","2016-05-25 15:00:00","-","-","https://nsearchives.nseindia.com/corporate/pressrelease25052016_25052016150028_264.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Financial Result Updates","Dr. Reddy's Laboratories Limited has submitted to the Exchange the standalone financial results along with the Auditors Report for the period ended 31-Mar-2016.","12-May-2016 13:16:55","2016-05-12 13:16:55","-","-","https://nsearchives.nseindia.com/corporate/Q4andFY16_12052016131655.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated May 12, 2016, titled ""Dr. Reddy' Q4 and FY 16 Financial Results"".","12-May-2016 13:16:00","2016-05-12 13:16:00","-","-","https://nsearchives.nseindia.com/corporate/DREDDY_12052016131635.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Dividend","Dr. Reddy's Laboratories Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 12, 2016 have recommended a final dividend of Rs.20/- (400%) per equity share of Rs.5/- face value, for the financial year 2015-16.","12-May-2016 13:15:00","2016-05-12 13:15:00","-","-","https://nsearchives.nseindia.com/corporate/DREDDY_12052016131505.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Financial Result Updates","Dr. Reddy's Laboratories Limited has submitted to the Exchange the standalone & consolidated financial results along with the Auditors Report for the period ended March 31, 2016.","12-May-2016 13:14:15","2016-05-12 13:14:15","-","-","https://nsearchives.nseindia.com/corporate/Q4andFY16_12052016131415.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Appointment of Director","Dr. Reddy's Laboratories Limited has informed the Exchange that  Mr. Bharat Doshi as has been appointed as an Additional Independent Director on the Board of the Company effective May 11, 2016.","11-May-2016 15:02:00","2016-05-11 15:02:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationofBharatDoshiappointment_11052016150236_827.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated April 26, 2016, titled ""Dr. Reddy's to release Q4 and Full Year FY16 results on May 12, 2016 //Earnings call slated for May 12, 6.30 PM IST / 9.00 AM EDT"".","26-Apr-2016 16:59:00","2016-04-26 16:59:00","-","-","https://nsearchives.nseindia.com/corporate/26042016_26042016165937_474.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Trading Window","Dr. Reddy's Laboratories Limited has informed the Exchange that, the trading window for dealing in equity shares of the Company will remain closed from April 25, 2016 till May 14, 2016 (both days inclusive).","25-Apr-2016 07:56:00","2016-04-25 07:56:00","-","-","https://nsearchives.nseindia.com/corporate/Tradingwindow_25042016075607_666.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated April 19, 2016, titled"" ZEMBRACE SymTouch (sumatriptan injection) 3 mg, approved by the FDA in January 2016 for the acute treatment of migraine with or without aura in adults, is now commercially available in the U.S."".","19-Apr-2016 12:08:00","2016-04-19 12:08:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleases19042016_19042016120815_896.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Satish Reddy has submitted to the Exchange vide letter dated April 11, 2016 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","18-Apr-2016 09:23:00","2016-04-18 09:23:00","-","-","https://nsearchives.nseindia.com/corporate/Dr_30_18042016092339.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Public Announcement - Buyback of Shares","Dr. Reddy's Laboratories Limited has informed the Exchange regarding the Public Announcement made in relation to the Buyback of equity shares by Dr. Reddy's Laboratories Limited (the ""Company"") from the BSE Limited (""BSE"") and the National Stock Exchange of India Limited (""NSE"" and together with the BSE, the ""Stock Exchanges""), pursuant to the provisions of Regulation 15(c) and 15(d) of, and in compliance with, the Securities and Exchange Board of India (Buy Back of Securities) Regulations, 1998 (including any statutory modification(s), or re-enactment for the time being in force) (""Buyback Regulations"").","12-Apr-2016 08:53:00","2016-04-12 08:53:00","-","-","https://nsearchives.nseindia.com/corporate/PAbuybackfullAd_12042016085308_700.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Buyback","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a copy of the Special Resolution passed by the Members of the Company through postal ballot conducted as per Section 110 of the Companies Act, 2013 and the corresponding rules thereunder.","07-Apr-2016 19:22:00","2016-04-07 19:22:00","-","-","https://nsearchives.nseindia.com/corporate/BSENSEPBResolution_07042016192225_645.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Regulation 44(3) of SEBI (LODR), Reg., 2015","Dr. Reddy's Laboratories Limited has informed the Exchange regarding the details of Voting results of Postal Ballot along with Scrutinizer's Reports pursuant to regulation 44 (3) of SEBI (Listing Obligation and Disclosure Requirement) Regulation, 2015 .","04-Apr-2016 08:05:00","2016-04-04 08:05:00","-","-","https://nsearchives.nseindia.com/corporate/PBResults02042016_04042016080520_107.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange that regarding a press release dated March 31, 2016 titled "" Dr. Reddy s Laboratories Acquires the Rights to Investigational Anticancer Agent E7777 for U.S, Europe and Certain Emerging Markets from Eisai"".","31-Mar-2016 11:52:00","2016-03-31 11:52:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease31032016_31032016115230_992.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated March 28, 2016, titled ""Dr. Reddy's Laboratories and XenoPort Enter Into a U.S. Licensing Agreement for XP23829"".","28-Mar-2016 09:59:00","2016-03-28 09:59:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease28032016_28032016095944_298.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated March 11, 2016 titled ""Dr. Reddy's and TR-Pharm Announce Strategic Collaboration in Turkey "".","11-Mar-2016 11:07:00","2016-03-11 11:07:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease11032016_11032016110735_235.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Postal Ballot Updates","Dr. Reddy's Laboratories Limited has submitted to the Exchange a copy of the Postal Ballot Notice, Pursuant to Section 110 of the Companies Act, 2013.","01-Mar-2016 14:47:00","2016-03-01 14:47:00","-","-","https://nsearchives.nseindia.com/corporate/PBNoticedespatch_01032016144718_793.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated February 17, 2016 titled ""Dr. Reddy's Laboratories Limited's (""Company"") Board approves the proposal for Buyback of its Equity Shares"".","17-Feb-2016 14:55:00","2016-02-17 14:55:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease17022016_17022016145559_475.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has submitted to the Exchange a copy of the earnings call transcript for Q3-FY16.","17-Feb-2016 08:23:00","2016-02-17 08:23:00","-","-","https://nsearchives.nseindia.com/corporate/BSENSEearningscalltranscript_17022016082346_363.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has submitted to the Exchange the Form 6K for the quarter and nine months ended December 31, 2015.","10-Feb-2016 20:16:00","2016-02-10 20:16:00","-","-","https://nsearchives.nseindia.com/corporate/Form6Knoticetoexchanges_10022016201634_021.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated February 09, 2016, titled "" Dr.Reddy's Q3 and 9M FY16 Financial Results"".","09-Feb-2016 13:22:00","2016-02-09 13:22:00","-","-","https://nsearchives.nseindia.com/corporate/DReddy_pr_09022016132251.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Financial Result Updates","Dr. Reddy's Laboratories Limited has submitted to the Exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended December 31, 2015.","09-Feb-2016 13:20:03","2016-02-09 13:20:03","-","-","https://nsearchives.nseindia.com/corporate/Q3FY16results_09022016132003.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated February 08, 2016 titled ""Promius Pharma Receives FDA Approval for Sernivo (betamethasone dipropionate) Spray, 0.05%"".","08-Feb-2016 09:12:00","2016-02-08 09:12:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease08022016_08022016091238_034.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated February 01, 2016, titled ""Dr. Reddy's Laboratories Receives USFDA Tentative Approval for ZenavodTM (doxycycline) Capsules, 40 mg for the Treatment of Rosacea in Adults"".","01-Feb-2016 12:41:00","2016-02-01 12:41:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease01022016_01022016124139_142.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated January 29, 2016 titled ""Dr. Reddy's Laboratories Ltd. receives FDA approval for ZEMBRACETMSymTouchTM (sumatriptan succinate) Injection for the acute treatment of migraines in adults"".","29-Jan-2016 13:44:00","2016-01-29 13:44:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease29012016_29012016134456_183.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated December 30, 2015 titled "" Dr. Reddy's announces the relaunch of Esomeprazole Magnesium Delayed-Release Capsules, USP"" .","30-Dec-2015 12:03:00","2015-12-30 12:03:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease30122015_30122015120341.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange that the Company has formulated a Policy on Determination of Materiality. The said policy can be viewed at our website www.drreddys.com. Further the Contact details of the persons authorised for determining the materiality of any event or information.","23-Dec-2015 18:04:00","2015-12-23 18:04:00","-","-","https://nsearchives.nseindia.com/corporate/23122015_23122015180434.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated December 18, 2015, titled ""Dr. Reddy's promotes access to Community Health in Vizianagaram District"".","18-Dec-2015 19:03:00","2015-12-18 19:03:00","-","-","https://nsearchives.nseindia.com/corporate/Press_Release_Dec_18,_2015_18122015190307.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange that the Company has submitted response to the USFDA on December 7, 2015.","08-Dec-2015 18:35:00","2015-12-08 18:35:00","-","-","https://nsearchives.nseindia.com/corporate/Update08122015_08122015183550.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated December 07, 2015, titled ""Dr. Reddy s signs MoU with Life Sciences Sector Skill Development Council and Vishnu Institute of Pharmaceutical Education and Research to Strengthen the Skilled Labour Pool in the Life Science Industry"".","07-Dec-2015 11:27:00","2015-12-07 11:27:00","-","-","https://nsearchives.nseindia.com/corporate/DREDDY_07122015112705.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Allotment of Securities","Dr. Reddy's Laboratories Limited has informed the Exchange that the Nomination, Governance & Compensation committee of the Board of Directors of the Company has allotted 19,138 equity shares of Rs. 5/ - each of the Company, fully paid up, on December 4, 2015, to Employees on exercise of their Stock Options as per the following details.a) 18,958 equity shares of Rs. 5/- each pursuant to Dr. Reddy's Employees Stock Option Scheme, 2002.b) 180 equity shares of Rs. 5/- each underlying 180 ADRs pursuant to Dr. Reddy's Employees ADR Stock Option Scheme, 2007.","04-Dec-2015 13:25:00","2015-12-04 13:25:00","-","-","https://nsearchives.nseindia.com/corporate/Stock_Exch_letter_Dec_4,_2015_04122015132558.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","News Verification","The Exchange has sought clarification from Dr. Reddy's Laboratories Limited with respect to recent news item captioned ""USFDA note: Dr reddy's did not have data protection system"". The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Dr. Reddy's Laboratories Limited has submitted their response.","26-Nov-2015 16:04:00","2015-11-26 16:04:00","-","-","https://nsearchives.nseindia.com/corporate/DRREDDY_149_News_Verification_26112015_105602_reply_26112015160425.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated November 26, 2015, titled ""Update on USFDA warning letter"".","26-Nov-2015 14:31:00","2015-11-26 14:31:00","-","-","https://nsearchives.nseindia.com/corporate/Drreedy_PR_26112015143123.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","News Verification","The Exchange has sought clarification from Dr. Reddy's Laboratories Limited., with respect to recent news item captioned ""USFDA note: Dr Reddy's did not have data protection system"". In this regard, the Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.","26-Nov-2015 11:28:00","2015-11-26 11:28:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","News Verification","News about Dr. Reddy's Laboratories Limited.The media had reports that ""Dr. Reddy's tanks 7% as Lundin Law probes violation of norms, Dr. Reddy has received warning letter from USFDA on Nov 5, probe in DRL concerning possible violation of federal security law"".The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company.Dr. Reddy's Laboratories Limited has vide its letter inter-alia stated, ""Dr. Reddy's has always adhered to all disclosure requirements both of the Securities and Exchange Commission (SECs) and Indian Stock Exchanges; including accounting practices as per the International Financial Reporting Standards (IFRS) and the Indian Accounting Standards. The Company has no further comment on what might be advertorial Press releases by law firms and refutes all allegations.""","19-Nov-2015 12:48:00","2015-11-19 12:48:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated November 19, 2015.","19-Nov-2015 12:07:00","2015-11-19 12:07:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseNov192015_19112015120747.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","News Verification","The Exchange has sought clarification from Dr. Reddy's Laboratories Limited, with respect to recent news item captioned ""Dr. Reddy's tanks 7% as Lundin Law probes violation of norms, Dr. Reddy has received warning letter from USFDA on Nov 5, probe in DRL concerning possible violation of federal security law"". In this regard, the Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.","19-Nov-2015 11:30:00","2015-11-19 11:30:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated November 18, 2015 titled ""Dr. Reddy's announces the completion of Fondaparinux intellectual property purchase"".","18-Nov-2015 08:53:00","2015-11-18 08:53:00","-","-","https://nsearchives.nseindia.com/corporate/Press_Release_November_18,_2015_18112015085353.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated November 10, 2015 titled ""Statement from Dr. Reddy's regarding the receipt of Temporary Restraining Order (TRO) for esomeprazole capsules""","10-Nov-2015 15:20:00","2015-11-10 15:20:00","-","-","https://nsearchives.nseindia.com/corporate/Statement_from_Dr_10112015152040.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated November 06, 2015 titled ""Dr. Reddy's to hold a Conference Call on Nov 09, 2015 at 4.00 PM IST/5.30 AM EST"".","07-Nov-2015 11:31:00","2015-11-07 11:31:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease06112015call_07112015113134.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated November 06, 2015 titled ""Dr. Reddy's to hold a Conference Call on Nov 9, 2015 at 4.00 PM IST / 5.30 AM EST"".","07-Nov-2015 11:12:00","2015-11-07 11:12:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease06112015call_07112015111226_027.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated November 06, 2015 titled ""Dr. Reddy s statement on the receipt of Warning Letter from US FDA"".","06-Nov-2015 10:12:00","2015-11-06 10:12:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease06112015_06112015101250.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated November 04, 2015 titled ""Biocodex inks distribution pact with Dr. Reddy's to market its flagship products in Romania'' .","04-Nov-2015 11:36:00","2015-11-04 11:36:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease04112015_04112015113619.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated November 02, 2015 titled ""Dr. Reddy's strengthens OTC portfolio-launches Nise D Spray"".","02-Nov-2015 11:15:00","2015-11-02 11:15:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease02112015_02112015111553.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated October 29, 2015 titled ""Dr. Reddy's Q2 and H1 FY16 Financial Results"".","29-Oct-2015 16:17:00","2015-10-29 16:17:00","-","-","https://nsearchives.nseindia.com/corporate/DREDDY_Pressrelease_29102015161754.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Financial Result Updates","Dr. Reddy's Laboratories Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Sep-2015.","29-Oct-2015 16:11:07","2015-10-29 16:11:07","-","-","https://nsearchives.nseindia.com/corporate/DREDDY_29102015161107.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Disclosure under Insider Trading Regulation","Dr. Reddy's Laboratories Limited has submitted to the Exchange a copy of Disclosure pursuant to Regulation 7(2) read with Regulation 6(2) of the SEBI (Prohibition of Insider Trading) Regulations, 2015.","30-Sep-2015 19:41:00","2015-09-30 19:41:00","-","-","https://nsearchives.nseindia.com/corporate/FormC30092015_30092015194103_471.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","News Verification","News about Dr. Reddy's Laboratories Limited.The media had reports that ""Dr Reddy's to buy IP rights for Alchemia drug for $17.5 million"".The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company.Dr. Reddy's Laboratories Limited has vide its letter inter-alia stated, ""We would like to clarify that the aforementioned news article regarding purchase of IP rights for Alchemia drug at $17.5 million is a transaction in the regular course of the business. We already have an existing technology licensing agreement with Alchemia. Proposed transaction just represents a conversion of the said licensing agreement into a proposed IP ownership structure. At this stage we have only signed a binding term sheet with the party and a definitive agreement has not yet been reached. Further, we believe that the impact of this transaction is not material to our operations, warranting a stock exchange intimation under clause 36 of the Listing Agreement.""","28-Sep-2015 14:05:00","2015-09-28 14:05:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","News Verification","The Exchange has sought clarification from Dr. Reddy's Laboratories Limited., with respect to recent news item captioned ""Dr Reddy's to buy IP rights for Alchemia drug for $17.5 million"" . In this regard, the Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such negotiations were taking place and b) Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.","28-Sep-2015 11:45:00","2015-09-28 11:45:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated September 28, 2015 titled ""Dr. Reddy's announces the Launch of Esomeprazole Magnesium Delayed-Release Capsules USP, 20 mg and 40 mg"".","28-Sep-2015 10:02:00","2015-09-28 10:02:00","-","-","https://nsearchives.nseindia.com/corporate/Press_Release_28092015_28092015100237.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Postal Ballot Updates","Dr. Reddy's Laboratories Limited has submitted to the Exchange a copy of the Scrutinizer's Report along with the results (through e-voting and postal ballot) of the postal ballot process are enclosed herewith.","21-Sep-2015 08:11:00","2015-09-21 08:11:00","-","-","https://nsearchives.nseindia.com/corporate/Postalballotresults_21092015081131_125.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated September 14, 2015, titled""Dr. Reddy s Laboratories signs commercialization deal with Hatchtech"".","14-Sep-2015 09:58:00","2015-09-14 09:58:00","-","-","https://nsearchives.nseindia.com/corporate/drreddy_14092015095853.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated September 9, 2015 titled ""PanTheryx and Dr. Reddy's Announce an Agreement to Market PanTheryx's Proprietary Nutritional Intervention for Pediatric Infectious Diarrhea"".","09-Sep-2015 20:08:00","2015-09-09 20:08:00","-","-","https://nsearchives.nseindia.com/corporate/DRREDDY_press_09092015200808.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated September 04, 2015, titled ""Dr. Reddy s launches MINTOP PRO TM ProcapilTM Hair Therapy""","04-Sep-2015 16:47:00","2015-09-04 16:47:00","-","-","https://nsearchives.nseindia.com/corporate/DRREDDY_press_01_04092015164735.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Allotment of Securities","Dr. Reddy's Laboratories Limited has informed the Exchange that the Nomination, Governance & Compensation committee of the Board of Directors of the Company has allotted 30,593 equity shares of Rs.5/ - each of the Company, fully paid up, on September 2, 2015, to Employees on exercise of their Stock Options as per the following details .a) 24,409 equity shares of Rs. 5/- each pursuant to Dr. Reddy's Employees Stock Option Scheme, 2002.b) 6,184 equity shares of Rs. 5/- each underlying 6,184 ADRs pursuant to Dr. Reddy's Employees ADR Stock Option Scheme, 2007.","02-Sep-2015 13:33:00","2015-09-02 13:33:00","-","-","https://nsearchives.nseindia.com/corporate/DRREDDY_esop_02092015133333.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated August 27, 2015 titled ""Dr. Reddy's Announces Management Changes.""","27-Aug-2015 18:03:00","2015-08-27 18:03:00","-","-","https://nsearchives.nseindia.com/corporate/Dr_press_27082015180305.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","News Clarification","Dr. Reddy's Laboratories Limited has submitted to the Exchange a clarification on media report captioned ""DRL recalls dementia capsules in US"". The Company has clarified that ""The Company have recalled one batch of USP 1.5mg Rivastigmine Tartarate capsule from US market. This is a batch specific voluntary recall in conformance with our quality assurance norms practiced. The business impact from this will not be substantial"".","24-Aug-2015 11:16:00","2015-08-24 11:16:00","-","-","https://nsearchives.nseindia.com/corporate/DREDDY_newsclarification_24082015111607.zip"
