"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"RELIANCE","Reliance Industries Limited","Financial Result Updates","Reliance Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021.","30-Apr-2021 19:34:56","2021-04-30 19:34:56","30-Apr-2021 19:36:03","00:01:07","https://nsearchives.nseindia.com/corporate/FSUpload_30042021193456.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on April 28, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","29-Apr-2021 20:36:28","2021-04-29 20:36:28","29-Apr-2021 20:36:35","00:00:07","https://nsearchives.nseindia.com/corporate/RELIANCE_29042021203628_LossOfCert29042021.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on April 27, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","28-Apr-2021 19:38:36","2021-04-28 19:38:36","28-Apr-2021 19:38:46","00:00:10","https://nsearchives.nseindia.com/corporate/RELIANCE_28042021193836_LossOfCert28042021.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on April 26, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","27-Apr-2021 20:32:41","2021-04-27 20:32:41","27-Apr-2021 20:32:48","00:00:07","https://nsearchives.nseindia.com/corporate/RELIANCE_27042021203241_LossOfCert27042021.pdf"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange regarding a press release dated April 26, 2021, titled ""Reliance and bp start up second new deepwater gas field in India s KG D6 block"".","26-Apr-2021 08:27:36","2021-04-26 08:27:36","26-Apr-2021 08:27:42","00:00:06","https://nsearchives.nseindia.com/corporate/RELIANCE_26042021082736_MR26April2021.pdf"
"RELIANCE","Reliance Industries Limited","Updates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the details of duplicate share certificate(s) issued by the Company on April 23, 2021 in lieu of share certificate(s) lost by its / their holder(s).","23-Apr-2021 20:02:51","2021-04-23 20:02:51","23-Apr-2021 20:03:05","00:00:14","https://nsearchives.nseindia.com/corporate/RELIANCE_23042021200251_IssuanceOfCert23042021.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on April 22, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","23-Apr-2021 19:53:45","2021-04-23 19:53:45","23-Apr-2021 19:53:50","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_23042021195345_LossOfCert23042021.pdf"
"RELIANCE","Reliance Industries Limited","Disclosure under SEBI Takeover Regulations","ￂﾠPromoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 30 and Regulation 31(4) of SEBI SAST Regulations 2011ￂﾠas at March 31, 2021.","23-Apr-2021 10:34:28","2021-04-23 10:34:28","23-Apr-2021 10:34:32","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_23042021103428_RELIANCE314_23042021095130.zip"
"RELIANCE","Reliance Industries Limited","Updates","Reliance Industries Limited has informed the Exchange regarding 'Reliance Industrial Investments and Holdings Limited ( RIIHL ), a wholly owned subsidiary of Reliance Industries Limited, has today on April 22, 2021, acquired the entire issued share capital of Stoke Park Limited, a company incorporated in the United Kingdom, for ￂﾣ 57 million.'.","22-Apr-2021 22:09:03","2021-04-22 22:09:03","22-Apr-2021 22:09:07","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_22042021220903_IntimationtoSE22042021.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on April 20, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","21-Apr-2021 20:56:49","2021-04-21 20:56:49","21-Apr-2021 20:56:53","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_21042021205649_LossOfCert20042021.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on April 19, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","20-Apr-2021 21:00:44","2021-04-20 21:00:44","20-Apr-2021 21:00:48","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_20042021210044_LossOfCert19042021.pdf"
"RELIANCE","Reliance Industries Limited","Updates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the details of duplicate share certificate(s) issued by the Company on April 16, 2021 in lieu of share certificate(s) lost by its / their holder(s).","16-Apr-2021 20:06:02","2021-04-16 20:06:02","16-Apr-2021 20:06:08","00:00:06","https://nsearchives.nseindia.com/corporate/RELIANCE_16042021200602_IssuanceOfCert16042021.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on April 15, 2021 and April 16, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","16-Apr-2021 19:57:50","2021-04-16 19:57:50","16-Apr-2021 19:57:53","00:00:03","https://nsearchives.nseindia.com/corporate/RELIANCE_16042021195749_LossOfCert16042021.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on April 12, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","13-Apr-2021 19:45:47","2021-04-13 19:45:47","13-Apr-2021 19:45:52","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_13042021194547_LossofCert12042021.pdf"
"RELIANCE","Reliance Industries Limited","Updates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the details of duplicate share certificate(s) issued by the Company on April 09, 2021 in lieu of share certificate(s) lost by its / their holder(s).ￂﾠ","09-Apr-2021 20:29:30","2021-04-09 20:29:30","09-Apr-2021 20:29:34","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_09042021202930_IssuanceOfCert09042021.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on April 8, 2021 and April 9, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","09-Apr-2021 20:22:20","2021-04-09 20:22:20","09-Apr-2021 20:22:24","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_09042021202220_LossOfCert09042021.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on April 7, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","08-Apr-2021 19:32:46","2021-04-08 19:32:46","08-Apr-2021 19:32:51","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_08042021193246_LossOfCert07042021.pdf"
"RELIANCE","Reliance Industries Limited","Updates","Reliance Industries Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","08-Apr-2021 17:09:01","2021-04-08 17:09:01","08-Apr-2021 17:09:05","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_08042021170901_Reg30RIL08042021.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on April 6, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","07-Apr-2021 21:03:32","2021-04-07 21:03:32","07-Apr-2021 21:03:35","00:00:03","https://nsearchives.nseindia.com/corporate/RELIANCE_07042021210332_LossOfCert07042021.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on April 5, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","06-Apr-2021 20:13:00","2021-04-06 20:13:00","06-Apr-2021 20:13:08","00:00:08","https://nsearchives.nseindia.com/corporate/RELIANCE_06042021201300_LossOfCert05042021.pdf"
"RELIANCE","Reliance Industries Limited","Press Release","Please find attached a media release by Reliance Jio Infocomm Limited, a subsidiary of theCompany, titled  RELIANCE JIO ANNOUNCES SIGNING OF DEFINITIVE AGREEMENT FORTRADING OF RIGHT TO USE SPECTRUM IN THE 800MHz BAND WITH BHARTI AIRTELLIMITED IN ANDHRA PRADESH, DELHI AND MUMBAI CIRCLES .","06-Apr-2021 16:03:35","2021-04-06 16:03:35","06-Apr-2021 16:03:39","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_06042021160335_MR06042021.pdf"
"RELIANCE","Reliance Industries Limited","Updates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the details of duplicate share certificate(s) issued by the Company on April 2, 2021 in lieu of share certificate(s) lost by its / their holder(s).","02-Apr-2021 19:50:59","2021-04-02 19:50:59","02-Apr-2021 19:51:04","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_02042021195059_IssueOfCert02042021.pdf"
"RELIANCE","Reliance Industries Limited","Updates","We enclose herewith the following in connection with the meeting of Equity Shareholders of theCompany convened pursuant to the Order of Hon ble National Company Law Tribunal, MumbaiBench and held on Wednesday, March 31, 2021:1. Update on the proceedings of the Meeting2. Results of e-voting (remote e-voting and e-voting at the Meeting)3. Scrutinizer s Report on e-voting (remote e-voting and e-voting at the Meeting).","02-Apr-2021 18:53:12","2021-04-02 18:53:12","02-Apr-2021 18:53:17","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_02042021185312_SEEquityShareholdersProceedings.pdf"
"RELIANCE","Reliance Industries Limited","Updates","We enclose herewith the following in connection with the meeting of Unsecured Creditors of the Company convened pursuant to the Order of Hon ble National Company Law Tribunal, Mumbai Bench and held on Wednesday, March 31, 2021.1. Update on the proceedings of the Meeting2. Scrutinizer s Report on e-voting (remote e-voting and e-voting at the Meeting).","02-Apr-2021 18:49:25","2021-04-02 18:49:25","02-Apr-2021 18:49:29","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_02042021184925_SEUnsecuredCreditorsProceedings.pdf"
"RELIANCE","Reliance Industries Limited","Updates","Reliance Industries Limited has informed the Exchange regarding 'Update on the proceedings of the meeting of Secured Creditors of the Company andScrutinizer s Report on e-voting (remote e-voting and e-voting at the Meeting)'.","02-Apr-2021 18:38:53","2021-04-02 18:38:53","02-Apr-2021 18:38:56","00:00:03","https://nsearchives.nseindia.com/corporate/RELIANCE_02042021183853_SESecuredCreditorsProceedings.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on March 31, 2021 and April 1, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","01-Apr-2021 19:59:39","2021-04-01 19:59:39","01-Apr-2021 19:59:45","00:00:06","https://nsearchives.nseindia.com/corporate/RELIANCE_01042021195939_LossOfCert01042021.pdf"
"RELIANCE","Reliance Industries Limited","Trading Window","Reliance Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","31-Mar-2021 20:30:29","2021-03-31 20:30:29","31-Mar-2021 20:30:35","00:00:06","https://nsearchives.nseindia.com/corporate/RELIANCE_31032021203029_SEClosureofTradingWindow.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on March 30, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","31-Mar-2021 19:31:21","2021-03-31 19:31:21","31-Mar-2021 19:31:27","00:00:06","https://nsearchives.nseindia.com/corporate/RELIANCE_31032021193121_LossOfCert31032021.pdf"
"RELIANCE","Reliance Industries Limited","Updates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the details of duplicate share certificate(s) issued by the Company on March 26, 2021 in lieu of share certificate(s) lost by its / their holder(s).'.","26-Mar-2021 19:55:52","2021-03-26 19:55:52","26-Mar-2021 19:55:55","00:00:03","https://nsearchives.nseindia.com/corporate/RELIANCE_26032021195552_IssueOfCert26032021.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on March 25, 2021 and March 26, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","26-Mar-2021 19:37:44","2021-03-26 19:37:44","26-Mar-2021 19:37:49","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_26032021193744_LossOfCert26032021.pdf"
"RELIANCE","Reliance Industries Limited","Updates","Reliance Industries Limited has informed the Exchange regarding 'Calls on partly paid Equity Shares issued on Rights Basis'.","26-Mar-2021 18:13:38","2021-03-26 18:13:38","26-Mar-2021 18:13:43","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_26032021181338_Reg30forCallmoney.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on March 24, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","25-Mar-2021 19:35:08","2021-03-25 19:35:08","25-Mar-2021 19:35:12","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_25032021193508_LossOfCert25032021.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on March 23, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","24-Mar-2021 19:30:47","2021-03-24 19:30:47","24-Mar-2021 19:30:52","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_24032021193047_LossOfCert24032021.pdf"
"RELIANCE","Reliance Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Reliance Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","23-Mar-2021 19:54:44","2021-03-23 19:54:44","23-Mar-2021 19:54:50","00:00:06","https://nsearchives.nseindia.com/corporate/RELIANCE_23032021195444_Disclosure_InvestorMeetMarch232021.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on March 22, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","23-Mar-2021 19:22:45","2021-03-23 19:22:45","23-Mar-2021 19:22:48","00:00:03","https://nsearchives.nseindia.com/corporate/RELIANCE_23032021192245_LossOfCert23032021.pdf"
"RELIANCE","Reliance Industries Limited","Updates","Reliance Industries Limited has informed the Exchange regarding 'Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the details of duplicate share certificate(s) issued by the Company on March 19, 2021 in lieu of share certificate(s) lost by its / their holder(s).'.","19-Mar-2021 19:47:37","2021-03-19 19:47:37","19-Mar-2021 19:47:41","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_19032021194737_IssuanceOfCert19032021.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on March 18, 2021 and March 19, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","19-Mar-2021 19:36:07","2021-03-19 19:36:07","19-Mar-2021 19:36:12","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_19032021193607_LossOfCert19032021.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on March 17, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","18-Mar-2021 19:11:02","2021-03-18 19:11:02","18-Mar-2021 19:11:07","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_18032021191102_LossOfCert18032021.pdf"
"RELIANCE","Reliance Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Reliance Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","17-Mar-2021 21:40:41","2021-03-17 21:40:41","17-Mar-2021 21:40:44","00:00:03","https://nsearchives.nseindia.com/corporate/RELIANCE_17032021214041_DisclosureInvestorMeetMarch16and172021.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on March 16, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","17-Mar-2021 19:31:10","2021-03-17 19:31:10","17-Mar-2021 19:31:18","00:00:08","https://nsearchives.nseindia.com/corporate/RELIANCE_17032021193110_LossOfCert17032021.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on March 15, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","16-Mar-2021 20:06:43","2021-03-16 20:06:43","16-Mar-2021 20:06:46","00:00:03","https://nsearchives.nseindia.com/corporate/RELIANCE_16032021200643_LossOfCert15032021.pdf"
"RELIANCE","Reliance Industries Limited","Copy of Newspaper Publication","In continuation of our letter dated March 13, 2021, please find attached the clippings of the advertisements published on March 15, 2021, in the following newspapers:ￂﾠAll editions of: (i) Times of India (ii) Economic Times (iii) Maharashtra Times and (iv) Navbharat Times","15-Mar-2021 17:41:42","2021-03-15 17:41:42","15-Mar-2021 17:41:56","00:00:14","https://nsearchives.nseindia.com/corporate/RELIANCE_15032021174142_SEAdvertisement15032021.pdf"
"RELIANCE","Reliance Industries Limited","Copy of Newspaper Publication","The Company has, on March 13, 2021, published in the following newspapers, Final Reminder for immediate attention of shareholders whose Rights Equity Shares (allotted in June 2020) are lying in  RIL Rights Allotment Demat Suspense Account :ￂﾠAll editions of:(i)ￂﾠￂﾠￂﾠￂﾠￂﾠￂﾠￂﾠￂﾠￂﾠￂﾠￂﾠ Gujarat Samachar,(ii)ￂﾠￂﾠￂﾠￂﾠￂﾠￂﾠￂﾠￂﾠￂﾠￂﾠ Sandesh and(iii)ￂﾠￂﾠￂﾠￂﾠￂﾠￂﾠￂﾠￂﾠￂﾠ Divya Bhaskar ￂﾠￂﾠClippings of the Final Reminder so published, are attached for your information and dissemination on your website.ￂﾠ","13-Mar-2021 19:30:58","2021-03-13 19:30:58","13-Mar-2021 19:31:02","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_13032021193058_SEAdvertisement.pdf"
"RELIANCE","Reliance Industries Limited","Updates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the details of duplicate share certificate(s) issued by the Company on March 12, 2021 in lieu of share certificate(s) lost by its / their holder(s). '.","12-Mar-2021 20:17:17","2021-03-12 20:17:17","12-Mar-2021 20:17:21","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_12032021201717_IssuanceOfCert12032021.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on March 10, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","11-Mar-2021 19:39:01","2021-03-11 19:39:01","11-Mar-2021 19:39:06","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_11032021193901_LossOfCert11032021.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on March 9, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","10-Mar-2021 20:47:58","2021-03-10 20:47:58","10-Mar-2021 20:48:02","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_10032021204758_LossOfCert09032021.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on March 08, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","09-Mar-2021 19:54:38","2021-03-09 19:54:38","09-Mar-2021 19:54:43","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_09032021195438_LossOfCert09032021.pdf"
"RELIANCE","Reliance Industries Limited","Updates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the details of duplicate share certificate(s) issued by the Company on March 05, 2021 in lieu of share certificate(s) lost by its / their holder(s). '.","05-Mar-2021 20:01:59","2021-03-05 20:01:59","05-Mar-2021 20:02:06","00:00:07","https://nsearchives.nseindia.com/corporate/RELIANCE_05032021200159_IssuanceOfCert05032021.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on March 04, 2021 and March 05, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","05-Mar-2021 19:53:07","2021-03-05 19:53:07","05-Mar-2021 19:53:10","00:00:03","https://nsearchives.nseindia.com/corporate/RELIANCE_05032021195307_LossOfCert05032020.pdf"
"RELIANCE","Reliance Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Reliance Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","04-Mar-2021 22:38:28","2021-03-04 22:38:28","04-Mar-2021 22:38:32","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_04032021223828_DisclosureInvestorMeetMarch3and42021.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on March 03, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","04-Mar-2021 19:22:14","2021-03-04 19:22:14","04-Mar-2021 19:22:22","00:00:08","https://nsearchives.nseindia.com/corporate/RELIANCE_04032021192214_LossOfCert04032021.pdf"
"RELIANCE","Reliance Industries Limited","ESOP/ESOS/ESPS","We wish to inform you that the Company has allotted 1,200 equity shares of Rs.10/- each, on March 03, 2021 pursuant to the Employees Stock Option Scheme of the Company.","04-Mar-2021 19:15:41","2021-03-04 19:15:41","04-Mar-2021 19:15:46","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_04032021191541_ESOSPhase130IntimationtoSEs.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on March 02, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","03-Mar-2021 19:35:43","2021-03-03 19:35:43","03-Mar-2021 19:35:51","00:00:08","https://nsearchives.nseindia.com/corporate/RELIANCE_03032021193543_LossOfCert03032021.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on March 01, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","02-Mar-2021 19:53:09","2021-03-02 19:53:09","02-Mar-2021 19:53:13","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_02032021195309_LossOfCert02032021.pdf"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange regarding a press release dated March 02, 2021, titled ""RELIANCE JIO ANNOUNCES ACQUISITION OF SPECTRUM IN THE 800 MHZ, 1800 MHZ AND 2300 MHZ BANDS IN THE SPECTRUM AUCTIONS"".","02-Mar-2021 18:25:51","2021-03-02 18:25:51","02-Mar-2021 18:25:56","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_02032021182551_MR02Mar2021.pdf"
"RELIANCE","Reliance Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Reliance Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","01-Mar-2021 22:47:42","2021-03-01 22:47:42","01-Mar-2021 22:47:49","00:00:07","https://nsearchives.nseindia.com/corporate/RELIANCE_01032021224742_Disclosure_InvestorMeetMarch12021.pdf"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange regarding a press release dated February 28, 2021, titled ""RELIANCE ACQUIRES MAJORITY EQUITY STAKE IN SKYTRAN INC. "".","28-Feb-2021 19:20:35","2021-02-28 19:20:35","28-Feb-2021 19:20:38","00:00:03","https://nsearchives.nseindia.com/corporate/RELIANCE_28022021192035_MR28Feb2021.pdf"
