"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ICICIBANK","ICICI Bank Limited","Allotment of ESOP/ESPS","ICICI Bank Limited has informed the Exchange regarding allotment of  166486 Equity Shares under ESOP","11-Oct-2018 10:24:00","2018-10-11 10:24:00","-","-","https://nsearchives.nseindia.com/corporate/ICICIBANK1_11102018102235_INTIMATION_449.pdf"
"ICICIBANK","ICICI Bank Limited","Allotment of ESOP/ESPS","ICICI Bank Limited has informed the Exchange regarding allotment of  23215 Equity Shares under ESOP","08-Oct-2018 17:37:00","2018-10-08 17:37:00","-","-","https://nsearchives.nseindia.com/corporate/ICICIBANK1_08102018173554_INTIMATION_561.pdf"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Pursuant to Regulation 29 of the Securities and Exchange Board of India (Listing Obligations and Disclosure requirements) Regulations, 2015, we forward herewith copy of the Notice issued in the newspapers on October 6, 2018 informing the public that Board of Directors will, inter alia, consider the approval of audited accounts for the quarter and half year ended September 30, 2018 at its Meeting to be held on Friday, October 26, 2018, in Mumbai.'.","08-Oct-2018 13:21:00","2018-10-08 13:21:00","-","-","https://nsearchives.nseindia.com/corporate/ICICIBANK_08102018131748_BSE_NSE_NewspaperCutting_OCT2018_466.pdf"
"ICICIBANK","ICICI Bank Limited","Trading Window","ICICI Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","05-Oct-2018 15:24:00","2018-10-05 15:24:00","-","-","https://nsearchives.nseindia.com/corporate/ICICIBANK_05102018152223_1NSE_BSE_NOTICE_TW_5OCT2018_123.pdf"
"ICICIBANK","ICICI Bank Limited","Outcome of Board Meeting","ICICI Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on October 04, 2018.","04-Oct-2018 13:57:00","2018-10-04 13:57:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_04102018135659_ICICIBANK_OBM_001.pdf"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Confirmation of Interest payment made to Bondholders.'.","04-Oct-2018 08:33:00","2018-10-04 08:33:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_03102018195732_113_ICICI_001.pdf"
"ICICIBANK","ICICI Bank Limited","Allotment of ESOP/ESPS","ICICI Bank Limited has informed the Exchange regarding allotment of  77702 Equity Shares under ESOP","03-Oct-2018 18:23:00","2018-10-03 18:23:00","-","-","https://nsearchives.nseindia.com/corporate/ICICIBANK1_03102018182247_INTIMATION_245.pdf"
"ICICIBANK","ICICI Bank Limited","Allotment of ESOP/ESPS","ICICI Bank Limited has informed the Exchange regarding allotment of  329151 Equity Shares under ESOP","28-Sep-2018 11:10:00","2018-09-28 11:10:00","-","-","https://nsearchives.nseindia.com/corporate/ICICIBANK1_28092018110956_INTIMATION_113.pdf"
"ICICIBANK","ICICI Bank Limited","Allotment of ESOP/ESPS","ICICI Bank Limited has informed the Exchange regarding allotment of  119974 Equity Shares under ESOP","25-Sep-2018 15:12:00","2018-09-25 15:12:00","-","-","https://nsearchives.nseindia.com/corporate/ICICIBANK1_25092018151158_INTIMATION_109.pdf"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'This is further to our letter dated September 19, 2018. We would like to inform you that the Committee of Executive Directors of the Bank at its meeting held today has approved the proposed offshore borrowings by way of issuances of debt instruments and certificate of deposits by the Bank subject to business requirements/ market conditions.We request you to kindly take note of the above information on record and consider this disclosure as compliance under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015.'.","24-Sep-2018 18:12:00","2018-09-24 18:12:00","-","-","https://nsearchives.nseindia.com/corporate/ICICIBANK_24092018181151_BSE_NSE_329.pdf"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Pursuant to Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015 read with SEBI circular no. CIR/CFD/CMD/4/2015 dated September 9, 2015, we give below the disclosure with respect to the equity shares and compulsorily convertible cumulative preference shares (CCCPS) which ICICI Bank Limited proposes to acquire in Avenues Payment India Private Limited (APIPL).'.","21-Sep-2018 19:25:00","2018-09-21 19:25:00","-","-","https://nsearchives.nseindia.com/corporate/ICICIBANK_21092018192427_1NSEBSE_AVENUES_21SEP18_913.pdf"
"ICICIBANK","ICICI Bank Limited","Allotment of ESOP/ESPS","ICICI Bank Limited has informed the Exchange regarding allotment of  422126 Equity Shares under ESOP","21-Sep-2018 15:37:00","2018-09-21 15:37:00","-","-","https://nsearchives.nseindia.com/corporate/ICICIBANK1_21092018153700_INTIMATION_772.pdf"
"ICICIBANK","ICICI Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ICICI Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates please find the schedule of the JP Morgan India Investor Summit held in New Delhi on September 20, 2018. At this conference, management of the Bank met the investors. The details of the same are also available on the Bankￂﾒs website www.icicibank.com.","21-Sep-2018 13:31:00","2018-09-21 13:31:00","-","-","https://nsearchives.nseindia.com/corporate/ICICIBANK_21092018132845_BSE_NSE_748.pdf"
"ICICIBANK","ICICI Bank Limited","Reply to Clarification Sought","ICICIBANK:The Exchange had sought clarification from ICICI Bank Limited with respect to announcement dated 10-Sep-2018, regarding "" ICICI Bank Limited has informed the Exchange regarding 'BSE Limited along with PTC India Limited and ICICI Bank Limited has filed a petition with the power market regulator, CERC (Central Electricity Regulatory Commission) on September 7, 2018 for grant of license for setting up a new power exchange. This proposed institutional exchange, subject to necessary regulatory approvals, would leverage on the experience and expertise of its stakeholders in their fields; knowledge of the power sector, funding of power projects and associated infrastructure, setting-up and running various exchanges and platforms in India, and offer the market participants a credible power trading platform.This is for your information and record.'."". On basis of above the Company is required to clarify following: 1. Quantum of claims, if any 2. Expected financial implications, if any, due to compensation, penalty etc; The response of the Company is attached.","21-Sep-2018 09:29:00","2018-09-21 09:29:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_21092018091709_ICICIBank_Letter1_695.pdf"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'We would like to inform you that the Committee of Executive Directors constituted by the Board of the Bank is scheduled to have a meeting on September 24, 2018 to consider, inter-alia, the following:ￂﾠￂﾓoffshore fund raising in single/multiple tranches in any currency through public/private placement by way of issuances of debt instruments, certificate of deposits etc. for the remaining period of Financial Year 2018-19.ￂﾔ We request you to kindly take the above information on record and consider this disclosure as compliance under Regulation 29(1)(d) 50(2) & 50(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015. '.","19-Sep-2018 19:32:00","2018-09-19 19:32:00","-","-","https://nsearchives.nseindia.com/corporate/ICICIBANK_19092018193112_NSE_BSE_494.pdf"
"ICICIBANK","ICICI Bank Limited","Clarification","ICICIBANK:The Exchange has sought clarification from ICICI Bank Limited with respect to announcement dated 10-Sep-2018, regarding "" ICICI Bank Limited has informed the Exchange regarding 'BSE Limited along with PTC India Limited and ICICI Bank Limited has filed a petition with the power market regulator, CERC (Central Electricity Regulatory Commission) on September 7, 2018 for grant of license for setting up a new power exchange. This proposed institutional exchange, subject to necessary regulatory approvals, would leverage on the experience and expertise of its stakeholders in their fields; knowledge of the power sector, funding of power projects and associated infrastructure, setting-up and running various exchanges and platforms in India, and offer the market participants a credible power trading platform.This is for your information and record.'."".  On basis of above the Company is required to clarify following: 1. Quantum of claims, if any<br> 2. Expected financial implications, if any, due to compensation, penalty etc;<br>   The response of the Company is awaited.","19-Sep-2018 10:02:00","2018-09-19 10:02:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'This has a reference to our earlier filling today which has been amended further and may be taken on record as under:This has reference to certain media reports today which have indicated that ICICI Bank has filed a consent petition with SEBI. The Bank proposes to issue the following clarification to the press:We have submitted our response to the show cause notice issued by SEBI. We would like to clarify that we have not filed any application for settlement.'.","18-Sep-2018 20:00:00","2018-09-18 20:00:00","-","-","https://nsearchives.nseindia.com/corporate/ICICIBANK_18092018195924_BSE_NSEFINAL_222.pdf"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'With regard to the media reports which have quoted the SEBI chairman that ICICI Bank has filed a consent petition with SEBI, we would like to inform that we have submitted our response to the show cause notice issued by SEBI. We would like to further clarify that we have not filed any application for settlement.'.","18-Sep-2018 19:38:00","2018-09-18 19:38:00","-","-","https://nsearchives.nseindia.com/corporate/ICICIBANK_18092018193742_BSE_NSE_18092018_215.pdf"
"ICICIBANK","ICICI Bank Limited","Investor Presentation","ICICI Bank Limited has informed the Exchange regarding Investor Presentation schedule of the 25th CLSA Investorￂﾒs Forum held in Hong Kong on September 13, 2018 and September 14, 2018. At this conference, management of the Bank met the investors. The details of the same are also available on the Bankￂﾒs website www.icicibank.com.","18-Sep-2018 12:53:00","2018-09-18 12:53:00","-","-","https://nsearchives.nseindia.com/corporate/ICICIBANK_18092018125157_BSE_NSE_040.pdf"
"ICICIBANK","ICICI Bank Limited","Allotment of ESOP/ESPS","ICICI Bank Limited has informed the Exchange regarding allotment of  89675 Equity Shares under ESOP","18-Sep-2018 11:06:00","2018-09-18 11:06:00","-","-","https://nsearchives.nseindia.com/corporate/ICICIBANK1_18092018110530_INTIMATION_012.pdf"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'This is further to our letter dated September 12, 2018 vide which we had informed about the results of the Annual General Meeting (AGM) held on September 12, 2018.Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Members in the said AGM approved the Amendments to the Capital Clauses of the Memorandum and Articles of Association of the Bank.The details of the amendments are mentioned in the enclosed annexure. Request you to please note the same.'.","14-Sep-2018 17:15:00","2018-09-14 17:15:00","-","-","https://nsearchives.nseindia.com/corporate/ICICIBANK_14092018171432_NSEBSE_Final_755.pdf"
"ICICIBANK","ICICI Bank Limited","Shareholders meeting","ICICI Bank Limited has informed the Exchange regarding Proceedings of  Annual General Meeting held on September 12, 2018. Further, the company has informed the Exchange regarding voting results.","12-Sep-2018 20:40:00","2018-09-12 20:40:00","-","-","https://nsearchives.nseindia.com/corporate/ICICIBANK_12092018203753_proceeding_515.pdf"
"ICICIBANK","ICICI Bank Limited","Shareholders meeting","ICICI Bank Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 12, 2018","12-Sep-2018 17:50:00","2018-09-12 17:50:00","-","-","https://nsearchives.nseindia.com/corporate/ICICIBANK_12092018174710_report_458.PDF"
"ICICIBANK","ICICI Bank Limited","News Clarification","The Exchange had sought clarification from the Company with respect to news item captioned- ""I-T probes sale of ICICI Bank building in heart of Mumbai to Videocon Group"". The response from the Company is attached.","11-Sep-2018 15:40:00","2018-09-11 15:40:00","-","-","https://nsearchives.nseindia.com/corporate/dhamals_119201815390_BSE_NSE_11092018_MR_110.pdf"
"ICICIBANK","ICICI Bank Limited","News Verification","The Exchange has sought clarification from ICICI Bank Limited with respect to recent news item captioned ""JP Associates drops 5% as ICICI Bank files insolvency case against firm"". The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. ICICI Bank Limited has submitted their response.","11-Sep-2018 09:10:00","2018-09-11 09:10:00","-","-","https://nsearchives.nseindia.com/corporate/kvidwans_11092018090816_ICICIBANK_7625_reply_007.pdf"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'BSE Limited along with PTC India Limited and ICICI Bank Limited has filed a petition with the power market regulator, CERC (Central Electricity Regulatory Commission) on September 7, 2018 for grant of license for setting up a new power exchange. This proposed institutional exchange, subject to necessary regulatory approvals, would leverage on the experience and expertise of its stakeholders in their fields; knowledge of the power sector, funding of power projects and associated infrastructure, setting-up and running various exchanges and platforms in India, and offer the market participants a credible power trading platform.This is for your information and record.'.","10-Sep-2018 18:45:00","2018-09-10 18:45:00","-","-","https://nsearchives.nseindia.com/corporate/ICICIBANK_10092018184325_NSE_BSE_10SEP18_511.pdf"
"ICICIBANK","ICICI Bank Limited","News Clarification","The Exchange has sought clarification from the Company with respect to news item captioned- ""I-T probes sale of ICICI Bank building in heart of Mumbai to Videocon Group"". In this regard, you are advised to provide clarification/confirmation on the news item in detail including the following: a) Whether such event stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order. b) The material impact of this article on the Company. c) Whether company are aware of any information that has not been announced to the Exchanges under Regulation 30 of Listing Regulations. If so, you are advised to provide the said information and the reasons for not disclosing the same to the Exchange earlier as required under Regulation 30 of the Listing Regulations. The response from the Company is awaited.","10-Sep-2018 17:31:00","2018-09-10 17:31:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","News Verification","The Exchange has sought clarification from ICICI Bank Limited with respect to recent news item captioned ""JP Associates drops 5% as ICICI Bank files insolvency case against firm"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether you/company are aware of any information that has not been announced to the Exchanges. The response from the company is awaited.","10-Sep-2018 16:54:00","2018-09-10 16:54:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Confirmation of Interest payment made to Bondholders'.","10-Sep-2018 08:34:00","2018-09-10 08:34:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_07092018200632_134_ICICI_166.pdf"
"ICICIBANK","ICICI Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ICICI Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","31-Aug-2018 13:53:00","2018-08-31 13:53:00","-","-","https://nsearchives.nseindia.com/corporate/ICICIBANK_31082018134845_BSE_NSE_F_218.pdf"
"ICICIBANK","ICICI Bank Limited","Allotment of ESOP/ESPS","ICICI Bank Limited has informed the Exchange regarding allotment of  314961 Equity Shares under ESOP","23-Aug-2018 18:16:00","2018-08-23 18:16:00","-","-","https://nsearchives.nseindia.com/corporate/ICICIBANK1_23082018181603_INTIMATION_802.pdf"
"ICICIBANK","ICICI Bank Limited","Allotment of ESOP/ESPS","ICICI Bank Limited has informed the Exchange regarding allotment of  262110 Equity Shares under ESOP","21-Aug-2018 18:19:00","2018-08-21 18:19:00","-","-","https://nsearchives.nseindia.com/corporate/ICICIBANK1_21082018181818_INTIMATION_260.pdf"
"ICICIBANK","ICICI Bank Limited","Allotment of ESOP/ESPS","ICICI Bank Limited has informed the Exchange regarding allotment of  356106 Equity Shares under ESOP","17-Aug-2018 17:01:00","2018-08-17 17:01:00","-","-","https://nsearchives.nseindia.com/corporate/INTIMATION_17082018170104_659.zip"
"ICICIBANK","ICICI Bank Limited","Allotment of ESOP/ESPS","ICICI Bank Limited has informed the Exchange regarding allotment of  92326 Equity Shares under ESOP","14-Aug-2018 18:11:00","2018-08-14 18:11:00","-","-","https://nsearchives.nseindia.com/corporate/INTIMATION_14082018181138_567.zip"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Requirement specified under Regulation 30 read with Schedule III of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we forward herewith the copies of the Notices issued in the newspapers on August 14, 2018 intimating the public of the Book closure date and dispatch of Notice of Annual General Meeting, relevant date for voting through electronic means and e-Voting Information. '.","14-Aug-2018 15:51:00","2018-08-14 15:51:00","-","-","https://nsearchives.nseindia.com/corporate/1NSE_BSE_Final_14082018155116_333.zip"
"ICICIBANK","ICICI Bank Limited","Allotment of ESOP/ESPS","ICICI Bank Limited has informed the Exchange regarding allotment of  233878 Equity Shares under ESOP","10-Aug-2018 17:35:00","2018-08-10 17:35:00","-","-","https://nsearchives.nseindia.com/corporate/INTIMATION_10082018173528_003.zip"
"ICICIBANK","ICICI Bank Limited","News Clarification","The Exchange had sought clarification from ICICI Bank Limited with respect to recent news item captioned -ICICI Bank masked bad loans through change in accounting policy. The response from the company is attached.","08-Aug-2018 20:41:00","2018-08-08 20:41:00","-","-","https://nsearchives.nseindia.com/corporate/BSE_NSE_08082018204107.zip"
"ICICIBANK","ICICI Bank Limited","Allotment of ESOP/ESPS","ICICI Bank Limited has informed the Exchange regarding allotment of  226976 Equity Shares under ESOP","08-Aug-2018 10:51:00","2018-08-08 10:51:00","-","-","https://nsearchives.nseindia.com/corporate/INTIMATION_08082018105103_019.zip"
"ICICIBANK","ICICI Bank Limited","News Verification","The Exchange has sought clarification from ICICI Bank Limited with respect to recent news item captioned ""ICICI Bank masked bad loans through change in accounting policy"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.","07-Aug-2018 19:16:00","2018-08-07 19:16:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Allotment of ESOP/ESPS","ICICI Bank Limited has informed the Exchange regarding allotment of  256981 Equity Shares under ESOP","06-Aug-2018 11:15:00","2018-08-06 11:15:00","-","-","https://nsearchives.nseindia.com/corporate/INTIMATION_06082018111510_022.zip"
"ICICIBANK","ICICI Bank Limited","News Clarification","The Exchange had sought clarification from the Company with respect to news item captioned-ICICI Bank makes disclosures on Chanda Kochhar case in US SEC filing. The response from the Company is attached.","03-Aug-2018 16:48:00","2018-08-03 16:48:00","-","-","https://nsearchives.nseindia.com/corporate/BSE_NSE_03082018164837.zip"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Query relating to the Livemint article referred to in your email received today, your attention is drawn to the intimation of Filing of Form 20F filed with U.S. Securities and Exchange Commission (SEC) both to NSE and BSE by ICICI Bank Limited on August 1, 2018 (a copy of the intimation of filing is enclosed for your ready reference) enclosing an official press release as well as the link as required to be provided under the relevant SEC rules for access to the SEC website for access to the Form 20F filed. The news article refers to this filing and the contents already made public as previously intimated to your exchange. There is no other matter in this regard which requires further disclosure under Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015. '.","02-Aug-2018 17:57:00","2018-08-02 17:57:00","-","-","https://nsearchives.nseindia.com/corporate/BSE_NSE_02082018175721_113.zip"
"ICICIBANK","ICICI Bank Limited","News Clarification","The Exchange has sought clarification from the Company with respect to news item captioned-ICICI Bank makes disclosures on Chanda Kochhar case in US SEC filing In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.","02-Aug-2018 15:00:00","2018-08-02 15:00:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'The Bank has received a Notice on July 31, 2018 under Rule 4 of the SEBI (Procedure for Holding Inquiry and Imposing Penalties by Adjudicating Officer) Rules, 1995 and Rule 4 of the Securities Contracts (Regulation)(Procedure for Holding Inquiry and imposing Penalties by Adjudicating Officer) Rules, 2005 relating to alleged delayed disclosure on May 18, 2010 of an agreement entered into by ICICI Bank Ltd. on the same day subject to the approval of its Board of Directors relating to erstwhile Bank of Rajasthan(eBoR).  Over eight years ago, the Bank had made the requisite disclosure relating to eBoR upon approval by its Board of Directors and upon conclusion of its Board meeting which commenced at 18:00 hrs on May 18, 2010, culminating in making disclosures to NSE at 20:10 hrs and BSE at 20:18 hrs.  This disclosure is being made in compliance with Regulation 30 of the SEBI Listing Obligation and Disclosure Regulations, 2015.'.","01-Aug-2018 18:32:00","2018-08-01 18:32:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_BSE_01082018183214_572.zip"
"ICICIBANK","ICICI Bank Limited","Shareholders meeting","ICICI Bank Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 12, 2018","01-Aug-2018 18:16:00","2018-08-01 18:16:00","-","-","https://nsearchives.nseindia.com/corporate/ICICI_AGMBOOK_01082018181601.zip"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'As attached.'.","01-Aug-2018 17:24:00","2018-08-01 17:24:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_BSE_1_01082018172402_466.zip"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'We enclose you herewith a copy of the News Release, dated August 1, 2018, in connection with filling of Annual Report on Form 20-F with Securities and Exchange Commission for the year ended March 31, 2018.   '.","01-Aug-2018 01:53:00","2018-08-01 01:53:00","-","-","https://nsearchives.nseindia.com/corporate/BSE_NSE_01082018015332_722.zip"
"ICICIBANK","ICICI Bank Limited","Shareholders meeting","ICICI Bank Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 12, 2018.We enclose the Notice of the 24th AGM and the Annual Report for FY2018. The same is also being uploaded on our website www.icicibank.com.Further in compliance with Regulation 34 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Annual Report for FY2018 will be filed with the stock exchanges after it is adopted by the shareholders at the 24th AGM, to be held on September 12, 2018.This is for your information and record.","01-Aug-2018 00:50:00","2018-08-01 00:50:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_BSE_01082018005035_721.zip"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Please refer to the press release by Indian Banksￂﾒ Association (IBA) dated July 20, 2018 in connection with Inter-creditor Agreement for Resolution of Stressed Assets (ICA). Pursuant to the approval of our Board of Directors, our Bank has entered into the ICA. We request you to take the same on your record. '.","31-Jul-2018 15:24:00","2018-07-31 15:24:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_BSE_31072018152426_410.zip"
"ICICIBANK","ICICI Bank Limited","Allotment of ESOP/ESPS","ICICI Bank Limited has informed the Exchange regarding allotment of  30915 Equity Shares under ESOP","31-Jul-2018 15:13:00","2018-07-31 15:13:00","-","-","https://nsearchives.nseindia.com/corporate/INTIMATION_31072018151302_403.zip"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'In terms of regulation 33 of the Securities and Exchange Board of India (Listing Obligations and Disclosure requirements) Regulations, 2015, we forward herewith a copy of Audited Unconsolidated Financial Results for the quarter ended June 30, 2018 published in Business Standard and Vadodara Samachar on July 28, 2018.Please take the same on record.'.","30-Jul-2018 16:30:00","2018-07-30 16:30:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_BSE_1_30072018163039_999.zip"
"ICICIBANK","ICICI Bank Limited","News Clarification","The Exchange had sought clarification from the Company with respect to news item captioned- US Regulator steps up probe into ICICI Bank In this regard. The response from the Company is attached.","30-Jul-2018 09:13:00","2018-07-30 09:13:00","-","-","https://nsearchives.nseindia.com/corporate/ICICIBANK_30072018091340.zip"
"ICICIBANK","ICICI Bank Limited","Investor Presentation","ICICI Bank Limited has informed the Exchange regarding Investor Presentation","27-Jul-2018 23:12:00","2018-07-27 23:12:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_BSE_FINAL_27072018231223_499.zip"
"ICICIBANK","ICICI Bank Limited","Appointment","ICICI Bank Limited has informed the Exchange regarding Appointment of Mr Ranganath Athreya  as Company Secretary & Compliance Officer of the company w.e.f. July 28, 2018.","27-Jul-2018 20:54:00","2018-07-27 20:54:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_BSE_27072018205452_491.zip"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'We refer to the emails dated July 26, 2018 received from both the Exchanges seeking clarification on the Livemint/MINT media report, ￂﾓUS SEC steps up probe into ICICI Bankￂﾒs accounting practicesￂﾔ As a large and internationally active bank with operations and listing of its equity and debt instruments in multiple jurisdictions, the Bank is regularly engaged with regulators, including the United States Securities and Exchange Commission (ￂﾓSECￂﾔ), on a range of matters. The Bank has been responding to requests for information from the SEC investigatory staff regarding an enquiry relating to the timing and amount of the Bankￂﾒs loan impairment provisions taken under U.S. GAAP. The Bank evaluates loans for impairment under U.S. GAAP for the purpose of preparing the annual footnote reconciling the Bankￂﾒs Indian GAAP financial statements to U.S. GAAP. The Bank has voluntarily complied with all requests of the U.S. SEC investigatory staff for information and interviews related to the Bankￂﾒs U.S. GAAP loan impairment process. There is no matter at this point of time which requires disclosure as per Regulation 30 of the Listing Regulations. '.","27-Jul-2018 20:43:00","2018-07-27 20:43:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_BSE_27072018204312_489.zip"
"ICICIBANK","ICICI Bank Limited","Outcome of Board Meeting","ICICI Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on July 27, 2018.","27-Jul-2018 19:55:00","2018-07-27 19:55:00","-","-","https://nsearchives.nseindia.com/corporate/ICICIBANK_outcome_27072018195513.zip"
"ICICIBANK","ICICI Bank Limited","Financial Result Updates","ICICI Bank Limited has submitted to the Exchange, the financial results for the period ended June 30, 2018.","27-Jul-2018 17:49:27","2018-07-27 17:49:27","-","-","https://nsearchives.nseindia.com/corporate/BSE_NSE_Final_Results_27072018174927.zip"
"ICICIBANK","ICICI Bank Limited","Allotment of ESOP/ESPS","ICICI Bank Limited has informed the Exchange regarding allotment of  92046 Equity Shares under ESOP","27-Jul-2018 12:53:00","2018-07-27 12:53:00","-","-","https://nsearchives.nseindia.com/corporate/INTIMATION_27072018125322_085.zip"
"ICICIBANK","ICICI Bank Limited","News Clarification","The Exchange had sought clarification from the Company with respect to news item captioned- SFIO gets plaints against ICICI Bank, L&T. The response from the Company is attached.","27-Jul-2018 09:03:00","2018-07-27 09:03:00","-","-","https://nsearchives.nseindia.com/corporate/ICICIBANK_27072018085816_27072018090344.zip"
"ICICIBANK","ICICI Bank Limited","News Clarification","The Exchange has sought clarification from the Company with respect to news item captioned- US Regulator steps up probe into ICICI Bank In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.","26-Jul-2018 15:21:00","2018-07-26 15:21:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ICICI Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","26-Jul-2018 14:46:00","2018-07-26 14:46:00","-","-","https://nsearchives.nseindia.com/corporate/BSE_NSE_F_26072018144638_927.zip"
"ICICIBANK","ICICI Bank Limited","Reply to Clarification Sought","ICICIBANK: The Exchange had sought clarification from the Company with respect to news item captioned- SFIO gets plaints against ICICI Bank, L&T In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is attached.","25-Jul-2018 19:37:00","2018-07-25 19:37:00","-","-","https://nsearchives.nseindia.com/corporate/BSE_NSE_25072018193734_752.zip"
