"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"AXISBANK","Axis Bank Limited","Updates","Axis Bank Limited has informed the Exchange regarding ': With reference to Regulation 57(1) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby confirm that the payment of interest on Unsecured Redeemable Non-Convertible Subordinated Debentures (Basel- III Compliant Tier II Debentures) (Series ￂﾖ 23) has been made on 01.10.2018 (30.09.2018 being Sunday).'.","01-Oct-2018 15:09:00","2018-10-01 15:09:00","-","-","https://nsearchives.nseindia.com/corporate/Mahesh_01102018150844_PaymentConfirmationLetterSr2330092018_655.pdf"
"AXISBANK","Axis Bank Limited","Updates","Axis Bank Limited has informed the Exchange regarding 'With reference to Regulation 50(1) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we inform that the due date for payment of interest on Senior Unsecured Non-Convertible Redeemable Debentures Series 2 (Infra) is on 30.10.2018.'.","28-Sep-2018 11:37:00","2018-09-28 11:37:00","-","-","https://nsearchives.nseindia.com/corporate/Jeesa_28092018113658_PaymentDateLetterSr230102018_130.pdf"
"AXISBANK","Axis Bank Limited","Allotment of ESOP/ESPS","Axis Bank Limited has informed the Exchange regarding allotment of  76750 Equity Shares under ESOP","24-Sep-2018 16:22:00","2018-09-24 16:22:00","-","-","https://nsearchives.nseindia.com/corporate/Jeesa_24092018162227_ESOPAllotment24092018_258.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","21-Sep-2018 18:03:00","2018-09-21 18:03:00","-","-","https://nsearchives.nseindia.com/corporate/Shashank_21092018180241_Investormeet_21092018_2__861.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","21-Sep-2018 15:45:00","2018-09-21 15:45:00","-","-","https://nsearchives.nseindia.com/corporate/Shashank_21092018153945_Investormeet_21092018_776.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","19-Sep-2018 18:43:00","2018-09-19 18:43:00","-","-","https://nsearchives.nseindia.com/corporate/Shashank_19092018184252_Investormeet_19092018_467.pdf"
"AXISBANK","Axis Bank Limited","Updates","Axis Bank Limited has informed the Exchange regarding 'NOTICE REGARDING DATE FOR PAYMENT OF INTEREST ON SENIOR UNSECURED REDEEMABLE NON CONVERTIBLE DEBENTURES - SR 3 (INFRA) - INE238A08401 ￂﾖ NSE CODE ￂﾖ BB AXBK23 / BSE CODE ￂﾖ 955119'.","19-Sep-2018 15:50:00","2018-09-19 15:50:00","-","-","https://nsearchives.nseindia.com/corporate/Mahesh_19092018154920_InterestPaymentSr3Infra20102018_356.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","19-Sep-2018 12:12:00","2018-09-19 12:12:00","-","-","https://nsearchives.nseindia.com/corporate/Shashank_19092018121217_Investormeet_19092018_286.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","17-Sep-2018 17:56:00","2018-09-17 17:56:00","-","-","https://nsearchives.nseindia.com/corporate/Shashank_17092018175555_Investormeet_17092018_163.pdf"
"AXISBANK","Axis Bank Limited","Allotment of ESOP/ESPS","Axis Bank Limited has informed the Exchange regarding allotment of  197950 Equity Shares under ESOP","17-Sep-2018 16:29:00","2018-09-17 16:29:00","-","-","https://nsearchives.nseindia.com/corporate/Jeesa_17092018162930_ESOPAllotment17092018_111.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","12-Sep-2018 18:07:00","2018-09-12 18:07:00","-","-","https://nsearchives.nseindia.com/corporate/kamlesh_12092018180722_Investormeet_12092018_466.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","11-Sep-2018 17:43:00","2018-09-11 17:43:00","-","-","https://nsearchives.nseindia.com/corporate/Shashank_11092018174305_Investormeet11092018_180.pdf"
"AXISBANK","Axis Bank Limited","Allotment of ESOP/ESPS","Axis Bank Limited has informed the Exchange regarding allotment of  122050 Equity Shares under ESOP","10-Sep-2018 18:51:00","2018-09-10 18:51:00","-","-","https://nsearchives.nseindia.com/corporate/Jeesa_10092018185055_ESOPAllotment10092018_513.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","10-Sep-2018 18:21:00","2018-09-10 18:21:00","-","-","https://nsearchives.nseindia.com/corporate/Shashank_10092018182058_Investormeet10092018_500.pdf"
"AXISBANK","Axis Bank Limited","Appointment","Axis Bank Limited has informed the Exchange regarding Appointment of Mr Amitabh Chaudhry as Managing Director & CEO of the company w.e.f. January 01, 2019.","08-Sep-2018 18:37:00","2018-09-08 18:37:00","-","-","https://nsearchives.nseindia.com/corporate/kamlesh_08092018183559_MD_Appointment_08092018_112.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","07-Sep-2018 12:22:00","2018-09-07 12:22:00","-","-","https://nsearchives.nseindia.com/corporate/Shashank_07092018122135_Investormeet06092018_197.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","06-Sep-2018 12:50:00","2018-09-06 12:50:00","-","-","https://nsearchives.nseindia.com/corporate/Jeesa_06092018125003_Investormeet06092018_774.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","05-Sep-2018 10:17:00","2018-09-05 10:17:00","-","-","https://nsearchives.nseindia.com/corporate/Shashank_05092018101652_Investormeet_05092018_078.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","31-Aug-2018 18:54:00","2018-08-31 18:54:00","-","-","https://nsearchives.nseindia.com/corporate/Shashank_31082018185429_Investormeet_31082018_520.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","30-Aug-2018 19:02:00","2018-08-30 19:02:00","-","-","https://nsearchives.nseindia.com/corporate/Shashank_30082018190210_Investormeet_30082018_806.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","29-Aug-2018 18:56:00","2018-08-29 18:56:00","-","-","https://nsearchives.nseindia.com/corporate/Shashank_29082018185600_Investormeet_29082018_341.pdf"
"AXISBANK","Axis Bank Limited","Allotment of ESOP/ESPS","Axis Bank Limited has informed the Exchange regarding allotment of  241710 Equity Shares under ESOP","28-Aug-2018 16:45:00","2018-08-28 16:45:00","-","-","https://nsearchives.nseindia.com/corporate/Jeesa_28082018164439_ESOPAllotment28082018_251.pdf"
"AXISBANK","Axis Bank Limited","Updates","Axis Bank Limited has informed the Exchange regarding 'NOTICE REGARDING DATE FOR PAYMENT OF INTEREST ON UNSECURED REDEEMABLE NON CONVERTIBLE SUBORDINATED DEBENTURES (BASEL- III COMPLIANT TIER II DEBENTURES) - SERIES ￂﾖ 23REF :   INE238A08377 ￂﾖ NSE CODE ￂﾖ AXBK25A / BSE CODE ￂﾖ 952829          With reference to Regulation 50(1) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we inform that the due date for payment of interest on Unsecured Redeemable Non-Convertible Subordinated Debentures (Basel- III Compliant Tier II Debentures) (Series ￂﾖ 23) is on 01.10.2018 (30.09.2018 being Sunday).'.","28-Aug-2018 11:26:00","2018-08-28 11:26:00","-","-","https://nsearchives.nseindia.com/corporate/Jeesa_28082018112516_InterestPaymentDateSr2330092018_075.pdf"
"AXISBANK","Axis Bank Limited","Updates","Axis Bank Limited has informed the Exchange regarding 'NOTICE REGARDING RECORD DATE FOR PAYMENT OF INTEREST ON UNSECURED REDEEMABLE NON CONVERTIBLE SUBORDINATED DEBENTURES (BASEL- III COMPLIANT TIER II DEBENTURES) - SERIES ￂﾖ 23REF :   INE238A08377 ￂﾖ NSE CODE ￂﾖ AXBK25A / BSE CODE ￂﾖ 952829'.","28-Aug-2018 11:23:00","2018-08-28 11:23:00","-","-","https://nsearchives.nseindia.com/corporate/Jeesa_28082018112201_RecordDateLetterSr2330092018_074.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","27-Aug-2018 18:33:00","2018-08-27 18:33:00","-","-","https://nsearchives.nseindia.com/corporate/Shashank_27082018183226_Investormeet_27082018_933.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","24-Aug-2018 17:34:00","2018-08-24 17:34:00","-","-","https://nsearchives.nseindia.com/corporate/Shashank_24082018173236_Investormeet_24082018_260.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","23-Aug-2018 17:34:00","2018-08-23 17:34:00","-","-","https://nsearchives.nseindia.com/corporate/Shashank_23082018173139_Investormeet_23082018_774.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","22-Aug-2018 18:09:00","2018-08-22 18:09:00","-","-","https://nsearchives.nseindia.com/corporate/Shashank_22082018180931_Investormeet_22082018_492.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","21-Aug-2018 18:23:00","2018-08-21 18:23:00","-","-","https://nsearchives.nseindia.com/corporate/Shashank_21082018182312_Investormeet_21082018_265.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","20-Aug-2018 19:32:00","2018-08-20 19:32:00","-","-","https://nsearchives.nseindia.com/corporate/Shashank_20082018193213_Investormeet_20082018_346.pdf"
"AXISBANK","Axis Bank Limited","Allotment of ESOP/ESPS","Axis Bank Limited has informed the Exchange regarding allotment of  101535 Equity Shares under ESOP","20-Aug-2018 19:28:00","2018-08-20 19:28:00","-","-","https://nsearchives.nseindia.com/corporate/Jeesa_20082018192730_ESOPAlloment20082018_345.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","17-Aug-2018 14:08:00","2018-08-17 14:08:00","-","-","https://nsearchives.nseindia.com/corporate/Investormeet_17082018_17082018140812_551.zip"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","17-Aug-2018 10:48:00","2018-08-17 10:48:00","-","-","https://nsearchives.nseindia.com/corporate/Investormeet_17082018_17082018104832_476.zip"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","14-Aug-2018 18:22:00","2018-08-14 18:22:00","-","-","https://nsearchives.nseindia.com/corporate/Investormeet_14082018_14082018182230_584.zip"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","14-Aug-2018 10:40:00","2018-08-14 10:40:00","-","-","https://nsearchives.nseindia.com/corporate/Investormeet_14082018_14082018104046_058.zip"
"AXISBANK","Axis Bank Limited","Allotment of ESOP/ESPS","Axis Bank Limited has informed the Exchange regarding allotment of  89075 Equity Shares under ESOP","13-Aug-2018 18:05:00","2018-08-13 18:05:00","-","-","https://nsearchives.nseindia.com/corporate/ESOPAllotment13082018_13082018180554_851.zip"
"AXISBANK","Axis Bank Limited","Updates","Axis Bank Limited has informed the Exchange regarding 'GB1 (EXCELLENT) GREEN BOND ASSESSMENT TO AXIS BANKￂﾒS $500MN GREEN BOND OFFERING ISSUED IN JUNE 2016'.","13-Aug-2018 14:04:00","2018-08-13 14:04:00","-","-","https://nsearchives.nseindia.com/corporate/Credit_Rating_13082018_13082018140423_536.zip"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","10-Aug-2018 18:18:00","2018-08-10 18:18:00","-","-","https://nsearchives.nseindia.com/corporate/Investormeet_10082018_10082018181814_081.zip"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","10-Aug-2018 14:49:00","2018-08-10 14:49:00","-","-","https://nsearchives.nseindia.com/corporate/Investormeet_10082018_10082018144917_781.zip"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","09-Aug-2018 13:34:00","2018-08-09 13:34:00","-","-","https://nsearchives.nseindia.com/corporate/20180809121434_09082018133409_115.zip"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","08-Aug-2018 11:27:00","2018-08-08 11:27:00","-","-","https://nsearchives.nseindia.com/corporate/Investormeet_08082018_08082018112726_031.zip"
"AXISBANK","Axis Bank Limited","Allotment of ESOP/ESPS","Axis Bank Limited has informed the Exchange regarding allotment of  84050 Equity Shares under ESOP","06-Aug-2018 18:08:00","2018-08-06 18:08:00","-","-","https://nsearchives.nseindia.com/corporate/ESOPAllotment06082018_06082018180859_459.zip"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","06-Aug-2018 12:20:00","2018-08-06 12:20:00","-","-","https://nsearchives.nseindia.com/corporate/Investor_meet_06082018_06082018122003_065.zip"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","03-Aug-2018 12:40:00","2018-08-03 12:40:00","-","-","https://nsearchives.nseindia.com/corporate/Investor_meet_03082018_03082018124035_097.zip"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","02-Aug-2018 12:09:00","2018-08-02 12:09:00","-","-","https://nsearchives.nseindia.com/corporate/Investormeet_02082018_02082018120930_787.zip"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","31-Jul-2018 18:09:00","2018-07-31 18:09:00","-","-","https://nsearchives.nseindia.com/corporate/Investorconcall_31072018_31072018180936_618.zip"
"AXISBANK","Axis Bank Limited","Allotment of ESOP/ESPS","Axis Bank Limited has informed the Exchange regarding allotment of  8600 Equity Shares under ESOP","30-Jul-2018 19:38:00","2018-07-30 19:38:00","-","-","https://nsearchives.nseindia.com/corporate/ESOPAllotment30072018_30072018193827_189.zip"
"AXISBANK","Axis Bank Limited","Outcome of Board Meeting","Axis Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on July 30, 2018.","30-Jul-2018 18:50:00","2018-07-30 18:50:00","-","-","https://nsearchives.nseindia.com/corporate/AXISBANK_outcome_30072018185014.zip"
"AXISBANK","Axis Bank Limited","Financial Result Updates","Axis Bank Limited has submitted to the Exchange, the financial results for the period ended June 30, 2018.","30-Jul-2018 17:54:35","2018-07-30 17:54:35","-","-","https://nsearchives.nseindia.com/corporate/AxisBank_Results_Q1FY19_30072018175435.zip"
"AXISBANK","Axis Bank Limited","Allotment of ESOP/ESPS","Axis Bank Limited has informed the Exchange regarding allotment of  39570 Equity Shares under ESOP","23-Jul-2018 16:44:00","2018-07-23 16:44:00","-","-","https://nsearchives.nseindia.com/corporate/ESOPAllotment23072018_23072018164448_760.zip"
"AXISBANK","Axis Bank Limited","Allotment of ESOP/ESPS","Axis Bank Limited has informed the Exchange regarding allotment of  4700 Equity Shares under ESOP","16-Jul-2018 18:57:00","2018-07-16 18:57:00","-","-","https://nsearchives.nseindia.com/corporate/ESOPAllotment16072018_16072018185728_844.zip"
"AXISBANK","Axis Bank Limited","Updates","Axis Bank Limited has informed the Exchange regarding 'This is further to our letters dated 2nd April 2018 and 9th April 2018, on the captioned subject.In this connection, please note that in terms of extant RBI norms and the Succession Planning Process of the Bank, the Board of Directors of the Bank at its meeting held on 9th July 2018, has recommended the names of three candidates, in order of preference, for the approval of the RBI. The candidate as approved by the RBI, will succeed Smt. Shikha Sharma, whose term as the Managing Director & CEO of the Bank, is due to expire on 31st December 2018. Further please note that, as mandated under the extant RBI norms, the Bank will be submitting its application in respect of the recommendations relating to the said appointment, for the approval of the RBI.Needless to state that on receipt of the RBI approval, the Bank shall forthwith make the requisite disclosures to the Stock Exchanges, in terms of Regulation 30 of the Listing Regulations.'.","10-Jul-2018 17:41:00","2018-07-10 17:41:00","-","-","https://nsearchives.nseindia.com/corporate/Axis_10072018_10072018174152_649.zip"
"AXISBANK","Axis Bank Limited","ESOP/ESOS/ESPS","Axis Bank Limited has informed the Exchange regarding Exercise of 2750  Options.","09-Jul-2018 14:24:00","2018-07-09 14:24:00","-","-","https://nsearchives.nseindia.com/corporate/ESOP_Allotment09072018_09072018142402_206.zip"
"AXISBANK","Axis Bank Limited","Allotment of ESOP/ESPS","Axis Bank Limited has informed the Exchange regarding allotment of  2850 Equity Shares under ESOP","02-Jul-2018 18:52:00","2018-07-02 18:52:00","-","-","https://nsearchives.nseindia.com/corporate/ESOP_allotment_02072018_02072018185226_911.zip"
"AXISBANK","Axis Bank Limited","Allotment of ESOP/ESPS","Axis Bank Limited has informed the Exchange regarding allotment of  5450 Equity Shares under ESOP","25-Jun-2018 19:36:00","2018-06-25 19:36:00","-","-","https://nsearchives.nseindia.com/corporate/ESOP_25062018193651_344.zip"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","22-Jun-2018 18:09:00","2018-06-22 18:09:00","-","-","https://nsearchives.nseindia.com/corporate/SE_22062018_1_22062018180908_910.zip"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","22-Jun-2018 10:25:00","2018-06-22 10:25:00","-","-","https://nsearchives.nseindia.com/corporate/SE_22062018_22062018102552_714.zip"
"AXISBANK","Axis Bank Limited","Shareholders meeting","Axis Bank Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 20, 2018. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.","20-Jun-2018 18:03:00","2018-06-20 18:03:00","-","-","https://nsearchives.nseindia.com/corporate/AGM_RESULT_20062018_20062018180322_389.zip"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","20-Jun-2018 17:39:00","2018-06-20 17:39:00","-","-","https://nsearchives.nseindia.com/corporate/StockExchangeIntimation_20062018173904_383.zip"
"AXISBANK","Axis Bank Limited","News Clarification","The Exchange had sought clarification from the Company with respect to news item captioned- Axis Bank search panel sets sights on BoB CEO In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is attached.","19-Jun-2018 11:17:00","2018-06-19 11:17:00","-","-","https://nsearchives.nseindia.com/corporate/AXISBANK_19062018111733.zip"
"AXISBANK","Axis Bank Limited","News Clarification","The Exchange has sought clarification from the Company with respect to news item captioned- Axis Bank search panel sets sights on BoB CEO In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.","19-Jun-2018 10:08:00","2018-06-19 10:08:00","-","-","-"
"AXISBANK","Axis Bank Limited","Allotment of ESOP/ESPS","Axis Bank Limited has informed the Exchange regarding allotment of  30400 Equity Shares under ESOP","18-Jun-2018 19:52:00","2018-06-18 19:52:00","-","-","https://nsearchives.nseindia.com/corporate/ESOPAllotment18062018_18062018195233_409.zip"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","15-Jun-2018 18:09:00","2018-06-15 18:09:00","-","-","https://nsearchives.nseindia.com/corporate/SE_15062018_15062018180905_179.zip"
"AXISBANK","Axis Bank Limited","Updates","Axis Bank Limited has informed the Exchange regarding 'With reference to Regulation 57 (1) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby confirm that the payment of interest on Unsecured Redeemable Non-Convertible Subordinated Debentures (Basel Ill compliant Tier 2 Debentures) Sr. 27 has been made on 15.06.2018.'.","15-Jun-2018 17:41:00","2018-06-15 17:41:00","-","-","https://nsearchives.nseindia.com/corporate/PaymentConfirmationLetterSr2715062018_15062018174101_159.zip"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","14-Jun-2018 18:14:00","2018-06-14 18:14:00","-","-","https://nsearchives.nseindia.com/corporate/SE_14062018_14062018181420_193.zip"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","13-Jun-2018 18:12:00","2018-06-13 18:12:00","-","-","https://nsearchives.nseindia.com/corporate/SE_Intimation_Schedule_of_Investor_Meeting_13062018_13062018181211_229.zip"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","12-Jun-2018 18:59:00","2018-06-12 18:59:00","-","-","https://nsearchives.nseindia.com/corporate/SE_Intimation_Schedule_of_Investor_Meeting_12062018_12062018185940_210.zip"
"AXISBANK","Axis Bank Limited","Allotment of ESOP/ESPS","Axis Bank Limited has informed the Exchange regarding allotment of  76450 Equity Shares under ESOP","11-Jun-2018 19:21:00","2018-06-11 19:21:00","-","-","https://nsearchives.nseindia.com/corporate/ESOPAllotment11062018_11062018192106_652.zip"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","11-Jun-2018 18:43:00","2018-06-11 18:43:00","-","-","https://nsearchives.nseindia.com/corporate/SE_11062018_11062018184357_634.zip"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","08-Jun-2018 18:15:00","2018-06-08 18:15:00","-","-","https://nsearchives.nseindia.com/corporate/SE_Intimation_Schedule_of_Investor_Meeting_08062018_08062018181524_256.zip"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","07-Jun-2018 18:12:00","2018-06-07 18:12:00","-","-","https://nsearchives.nseindia.com/corporate/SE_07062018_07062018181242_720.zip"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates.","06-Jun-2018 19:00:00","2018-06-06 19:00:00","-","-","https://nsearchives.nseindia.com/corporate/SE_06062018_06062018190033_391.zip"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates.","05-Jun-2018 14:00:00","2018-06-05 14:00:00","-","-","https://nsearchives.nseindia.com/corporate/SE_05062018_05062018140029_809.zip"
"AXISBANK","Axis Bank Limited","Allotment of ESOP/ESPS","Axis Bank Limited has informed the Exchange regarding allotment of  112600 Equity Shares under ESOP","04-Jun-2018 16:54:00","2018-06-04 16:54:00","-","-","https://nsearchives.nseindia.com/corporate/ESOPAllotment04062018_04062018165438_469.zip"
"AXISBANK","Axis Bank Limited","Corrigendum","Axis Bank Limited has informed the Exchange regarding Corrigendum to Annual Report of the Bank for the Financial Year 2017-18, which has been published in the newspapers today, for your information and record.The copy of the said Corrigendum and updated version of said Annual Report have been uploaded on the website of the Bank viz. www.axisbank.comYou are requested to take note of above and arrange to bring it to the notice of all concerned.","02-Jun-2018 11:09:00","2018-06-02 11:09:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_SE_Corrigendum_02062018_02062018110942_007.zip"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","01-Jun-2018 16:46:00","2018-06-01 16:46:00","-","-","https://nsearchives.nseindia.com/corporate/SE_Intimation_Schedule_of_Investor_Meeting_01062018_01062018164626_254.zip"
"AXISBANK","Axis Bank Limited","Corrigendum","Axis Bank Limited has informed the Exchange regarding Corrigendum to Annual Report of the Bank for the Financial Year 2017-18, which has been published in the newspapers today, for your information and record.The copy of the said Corrigendum and updated version of said Annual Report have been uploaded on the website of the Bank viz. www.axisbank.comYou are requested to take note of above and arrange to bring it to the notice of all concerned.","31-May-2018 11:14:00","2018-05-31 11:14:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_SE_Corrigendum_31052018111454_091.zip"
