"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Updates","Apollo Hospitals Enterprise Limited has informed the Exchange that the Company are transferring 30,000 equity shares of Rs.10/- each aggregating to Rs 300,000/- held in Apollo Healthcare Technology Solutions Ltd ( AHTSL ), a non-material unlisted subsidiary which has not yet commenced operations, at par value, consequent to which AHTSL would become an Associate Company.","21-Jan-2017 18:39:00","2017-01-21 18:39:00","-","-","https://nsearchives.nseindia.com/corporate/SE-let-Intimation-shares-AHCTSL_21012017183958_044.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Trading Window","Apollo Hospitals Enterprise Limited has informed the Exchange that The Trading Window for dealing in the Company's securities shall remain closed from February 4, 2017 to February 16, 2017 (both days inclusive).","10-Jan-2017 17:50:00","2017-01-10 17:50:00","-","-","https://nsearchives.nseindia.com/corporate/BM_Notice_10012017175002_767.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Updates","Apollo Hospitals Enterprise Limited has informed the Exchange that the Company has issued a Letter of Comfort for an aggregate sum of Rs. 37.10 crores to ICICI Bank Limited in connection with the sanction of credit facilities in favour of its step-down subsidiary, ''Alliance Dental Care Limited, Chennai'' .","26-Dec-2016 16:29:00","2016-12-26 16:29:00","-","-","https://nsearchives.nseindia.com/corporate/SE-Let-LOC-Dental_26122016162944_151.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Press Release","Apollo Hospitals Enterprise Limited has informed the Exchange regarding a press release dated December 01, 2016, titled ""Apollo Health and Lifestyle Ltd. raises Rs.450 crs of growth capital from World Bank's arm IFC"".","01-Dec-2016 11:12:00","2016-12-01 11:12:00","-","-","https://nsearchives.nseindia.com/corporate/AHLL-IFC-SE-letter_01122016111244_070.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Apollo Hospitals Enterprise Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","11-Nov-2016 14:39:00","2016-11-11 14:39:00","-","-","https://nsearchives.nseindia.com/corporate/SE-Letter-H1FY17_results_11112016143950_825.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Financial Result Updates","Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended September 30, 2016.","11-Nov-2016 14:36:08","2016-11-11 14:36:08","-","-","https://nsearchives.nseindia.com/corporate/SE-Letter-H1FY17_results_11112016143608.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Trading Window","Apollo Hospitals Enterprise Limited has informed the Exchange that The Trading Window for dealing in the Company s securities shall remain closed from November 1, 2016 to November 13, 2016 (both days inclusive).","28-Oct-2016 17:30:00","2016-10-28 17:30:00","-","-","https://nsearchives.nseindia.com/corporate/BM_Notice_28102016173004_627.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Outcome of Board Meeting","Apollo Hospitals Enterprise Limited has informed regarding the debenture Allotment Committee of the Board of Directors of the Company at its meeting held on October 07, 2016.","07-Oct-2016 16:18:00","2016-10-07 16:18:00","-","-","https://nsearchives.nseindia.com/corporate/Allotment-Intimation_07102016161851_549.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Outcome of Board Meeting","Apollo Hospitals Enterprise Limited has informed the Exchange regarding Outcome of the Board Meeting held on October 04, 2016","04-Oct-2016 18:52:00","2016-10-04 18:52:00","-","-","https://nsearchives.nseindia.com/corporate/SE-Let-Issue-of-NCD_04102016185242_415.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Apollo Hospitals Enterprise Limited has informed the Exchange regarding Schedule of Conference Call.","01-Sep-2016 14:21:00","2016-09-01 14:21:00","-","-","https://nsearchives.nseindia.com/corporate/BM-Q1-2016-2017-results_01092016142128_378.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Outcome of Board Meeting","Apollo Hospitals Enterprise Limited has informed the Exchange regarding Outcome of Board Meeting held on September 01, 2016.","01-Sep-2016 14:19:00","2016-09-01 14:19:00","-","-","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_01092016141931.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Financial Result Updates","Apollo Hospitals Enterprise Limited has submitted to the Exchange the standalone financial results along with the Limited Review Report for the period ended June 30, 2016.","01-Sep-2016 14:11:11","2016-09-01 14:11:11","-","-","https://nsearchives.nseindia.com/corporate/BM-Q1-2016-2017-results_01092016141111.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Trading Window","Apollo Hospitals Enterprise Limited has informed the Exchange that the Trading Window for dealing in the Company s securities shall remain closed from August 22, 2016 to September 3, 2016 (both days inclusive).","17-Aug-2016 15:17:00","2016-08-17 15:17:00","-","-","https://nsearchives.nseindia.com/corporate/Notice-BM-228_17082016151723_257.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Regulation 44(3) of SEBI (LODR), Reg., 2015","Apollo Hospitals Enterprise Limited has submitted to the Exchange a Copy of the proceeding and the details of voting results of the Annual General Meeting of the Company held on August 12, 2016 along with Scrutinizer's Reports.","13-Aug-2016 15:14:00","2016-08-13 15:14:00","-","-","https://nsearchives.nseindia.com/corporate/AGM-proceeding-2016_13082016151404_219.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Annual General Meeting Updates","Apollo Hospitals Enterprise Limited has submitted to the Exchange a copy of notice of Annual General Meeting of the members of the company to be held on August 12, 2016.","15-Jul-2016 16:06:00","2016-07-15 16:06:00","-","-","https://nsearchives.nseindia.com/corporate/Apollo_AR_2015_16_Notice_15072016160617_290.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Press Release","Apollo Hospitals Enterprise Limited has informed the Exchange vide letter dated June 20, 2016 regarding a press release titled ""Apollo Hospitals and Hainan Ecological Smart City Group, China sign MoU to build a state-of-the art Hospital in Hainan Province, China "".","20-Jun-2016 17:29:00","2016-06-20 17:29:00","-","-","https://nsearchives.nseindia.com/corporate/SE_Letter-Press_Release-20-06-2016_20062016172959_780.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","News Verification","The Exchange has sought clarification from Apollo Hospitals Enterprise Limited with respect to recent news item captioned Apollo Hospital staff arrested in Kidney racket admits his guilt. Dharmendra Chauhan arrested. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Apollo Hospitals Enterprise Limited has submitted their response.","10-Jun-2016 15:07:00","2016-06-10 15:07:00","-","-","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_6288_reply_10062016150742.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","News Verification","The Exchange has sought clarification from Apollo Hospitals Enterprise Limited with respect to recent news item captioned ""Apollo Hospital staff arrested in Kidney racket admits his guilt. Dharmendra Chauhan arrested."" In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.","10-Jun-2016 13:45:00","2016-06-10 13:45:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Analysts Meet","Apollo Hospitals Enterprise Limited has informed the Exchange regarding the conference call for the analyst/investor is scheduled to be held on May 26, 2016.","25-May-2016 15:21:00","2016-05-25 15:21:00","-","-","https://nsearchives.nseindia.com/corporate/stock_communications_results_0316_25052016152122_309.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Outcome of Board Meeting","Apollo Hospitals Enterprise Limited has informed the Exchange regarding Outcome of the Board of Directors of the Company at its meeting held on May 25, 2016.","25-May-2016 15:14:00","2016-05-25 15:14:00","-","-","https://nsearchives.nseindia.com/corporate/apollo_25052016151407.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Financial Result Updates","Apollo Hospitals Enterprise Limited has submitted to the Exchange the standalone & consolidated financial results along with the Auditors Report for the period ended March 31, 2016.","25-May-2016 15:07:39","2016-05-25 15:07:39","-","-","https://nsearchives.nseindia.com/corporate/stock_communications_results_0316_25052016150739.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Trading Window","Apollo Hospitals Enterprise Limited has informed the Exchange that the Trading Window for dealing in the Company's securities shall remain closed from May 15, 2016 to May 27, 2016 (both days inclusive).","09-May-2016 15:36:00","2016-05-09 15:36:00","-","-","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_01_09052016153619.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Suneeta Reddy has submitted to the Exchange vide letter dated April 5, 2016  a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","08-Apr-2016 17:52:00","2016-04-08 17:52:00","-","-","https://nsearchives.nseindia.com/corporate/Suneeta_apollo_08042016175205.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Updates","Apollo Hospitals Enterprise Limited that the Company has issued a Letter of Comfort for an aggregate sum of Rs. 202 crores to Yes Bank Ltd in connection with the sanction of credit facilities in favour of its subsidiary, ""Apollo Health and Lifestyle Limited"".","26-Mar-2016 14:30:00","2016-03-26 14:30:00","-","-","https://nsearchives.nseindia.com/corporate/Comfort-let-AHLL-information-let_26032016143029_151.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Dividend","Apollo Hospitals Enterprise Limited has informed the Exchange that the Board of Directors at its meeting held March 15, 2016 have declared an Interim Dividend of Rs.6/- (Rupees Six only) per share of face value of Rs.5/- each, (120%) on the paid up equity capital of the Company for the financial year 2015-2016.The Interim Dividend will be paid on or before March 31, 2016.","15-Mar-2016 14:28:00","2016-03-15 14:28:00","-","-","https://nsearchives.nseindia.com/corporate/DW-payment-letter-Stock-Exc_15032016142825_612.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Date of payment of dividend","Apollo Hospitals Enterprise Limited has informed the Exchange that the Interim Dividend will be paid on or before March 31, 2016.","15-Mar-2016 14:28:00","2016-03-15 14:28:00","-","-","https://nsearchives.nseindia.com/corporate/DW-payment-letter-Stock-Exc_15032016142853_613.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Acquisition","Apollo Hospitals Enterprise Limited has informed the Exchange regarding completion of acquisition of a 51% stake in Assam Hospitals Limited","12-Mar-2016 18:38:00","2016-03-12 18:38:00","-","-","https://nsearchives.nseindia.com/corporate/stock_commun_120316_12032016183845_847.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Updates","Apollo Hospitals Enterprise Limited has informed the Exchange that India Ratings and Research (Ind-RA) (a Fitch Group Company) has assigned Apollo Hospitals Enterprise Limited (AHEL) a Long-Term Issuer Rating of ""IND AA+"". It also assigned the Company's Non-Convertible Debentures (NCDs) an ""IND AA+"" Rating with a stable outlook.","09-Mar-2016 16:14:00","2016-03-09 16:14:00","-","-","https://nsearchives.nseindia.com/corporate/SE-Letter-Disc-India-Rating_09032016161458_486.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Record Date","Apollo Hospitals Enterprise Limited has informed the Exchange that the Company has fixed Record Date as March 23, 2016 for the purpose of determining eligibility of Equity Shareholders for the payment of Interim Dividend on the equity paid up share capital of the Company for the financial year 2015-2016, if any, declared at the board meeting to be held on March 15, 2016.","04-Mar-2016 16:32:00","2016-03-04 16:32:00","-","-","https://nsearchives.nseindia.com/corporate/Apollo_trading_04032016163214.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Trading Window","Apollo Hospitals Enterprise Limited has informed the Exchange that the ""Trading Window"" for dealing in the securities of the Company will remain closed from March 05, 20 16, to the closure of business hours of March 17, 2016. (both days inclusive).","04-Mar-2016 16:20:00","2016-03-04 16:20:00","-","-","https://nsearchives.nseindia.com/corporate/Apollo_trading_04032016162048.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Updates","Apollo Hospitals Enterprise Limited has informed the Exchange that the Company has issued a Letter of Comfort for an aggregate sum of Rs. 31.60 crores to Axis Bank Limited in connection with the sanction of credit facilities in favour of its step-down subsidiary, ""Alliance Dental Care Limited, Chennai"".","23-Feb-2016 13:07:00","2016-02-23 13:07:00","-","-","https://nsearchives.nseindia.com/corporate/stock_communication_23022016_23022016130731_083.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Updates","Apollo Hospitals Enterprise Limited has informed the Exchange regarding Q3 FY 2016 Earnings Update.","13-Feb-2016 17:43:00","2016-02-13 17:43:00","-","-","https://nsearchives.nseindia.com/corporate/AHELQ3FY16EarningsUpdate_13022016174336_434.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Analysts Meet","Apollo Hospitals Enterprise Limited has informed the Exchange regarding the Conference call for the analysts/investors is scheduled to be held on February 15, 2016.","12-Feb-2016 13:19:00","2016-02-12 13:19:00","-","-","https://nsearchives.nseindia.com/corporate/APOLLO_01_12022016131917.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Financial Result Updates","Apollo Hospitals Enterprise Limited has submitted to the Exchange the standalone financial results along with the Limited Review Report for the period ended December 31, 2015.","12-Feb-2016 13:17:07","2016-02-12 13:17:07","-","-","https://nsearchives.nseindia.com/corporate/unaudited_financials_concall_invite_12022016131707.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Reply to Clarification Sought","APOLLOHOSP:The Exchange had sought clarification from the Company with respect to announcement dated January 27, 2016, a press release dated January 25, 2016, titled ""Apollo Hospitals Group agrees to sell 23.3% stake in Apollo Munich Health Insurance"".On basis of above, the reply from the Company is enclosed herewith.","29-Jan-2016 17:25:00","2016-01-29 17:25:00","-","-","https://nsearchives.nseindia.com/corporate/apollo-Munich-NSE-let_29012016172503.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Clarification","APOLLOHOSP:The Exchange has sought clarification from the Company with respect to announcement dated January 27, 2016, regarding a press release dated January 25, 2016, titled ""Apollo Hospitals Group agrees to sell 23.3% stake in Apollo Munich Health Insurance""."".On basis of above the Company is required to clarify following:1. The amount and percentage of the turnover or revenue or income and net worth contributed by such unit or division of the listed entity during the last financial year;2. Date on which the agreement for sale has been entered into;3. Brief details of buyers and whether any of the buyers belong to the promoter/ promoter group/group companies. If yes, details thereof.4. Whether the transaction would fall within related party transactions? If yes, whether the same is done at ""arm's length"";The response of the Company is awaited.","27-Jan-2016 17:07:00","2016-01-27 17:07:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Press Release","Apollo Hospitals Enterprise Limited has informed the Exchange regarding a press release dated January 25, 2016, titled ""Apollo Hospitals Group agrees to sell 23.3% stake in Apollo Munich Health Insurance"".","27-Jan-2016 08:21:00","2016-01-27 08:21:00","-","-","https://nsearchives.nseindia.com/corporate/Apollo_press_27012016082121.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Trading Window","Apollo Hospitals Enterprise Limited has informed the Exchange that the Trading Window for dealing in the Company's securities shall remain closed from February 2, 2016 to February 14, 2016 (both days inclusive).","23-Jan-2016 12:52:00","2016-01-23 12:52:00","-","-","https://nsearchives.nseindia.com/corporate/apollo_BM_23012016125243.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Updates","Apollo Hospitals Enterprise Limited has informed the Exchange vide letter dated January 05, 2016 that a Search is being conducted by officials of the Income Tax Department at the offices of the Company. Apollo Hospitals Enterprise Limited is committed to adhering to the highest standards of corporate governance and compliance with the laws of the land. Accordingly, the officials of the Company have been co-operating and providing necessary support to the Officials of the Income Tax Department in carrying out their duties.","06-Jan-2016 08:19:00","2016-01-06 08:19:00","-","-","https://nsearchives.nseindia.com/corporate/update_letter_06012016081924_035.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Updates","Apollo Hospitals Enterprise Limited has informed the Exchange that the Company has issued a Letter of Comfort for an aggregate sum of Rs. 50 crores to Axis Bank Limited in connection with the sanction of credit facilities in favour of its subsidiary, Apollo Rajshree Hospitals Private Limited, Indore.","23-Dec-2015 16:41:00","2015-12-23 16:41:00","-","-","https://nsearchives.nseindia.com/corporate/letter_23122015_23122015164109_166.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Updates","Apollo Hospitals Enterprise Limited has informed the Exchange regarding ""Determination of materiality - KMP Contact details"".","14-Dec-2015 08:44:00","2015-12-14 08:44:00","-","-","https://nsearchives.nseindia.com/corporate/KMP_Contact_details_14122015084456_405.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Updates","Apollo Hospitals Enterprise Limited has informed the Exchange regarding Presentation to Analysts / Institutional Investors on second quarter / half year financial results.","16-Nov-2015 11:41:00","2015-11-16 11:41:00","-","-","https://nsearchives.nseindia.com/corporate/AHEL_Q2FY16_Earnings_Update_16112015114126.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Financial Result Updates","Apollo Hospitals Enterprise Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Sep-2015.","14-Nov-2015 14:59:59","2015-11-14 14:59:59","-","-","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_result_14112015145959.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Trading Window","Apollo Hospitals Enterprise Limited has informed the Exchange thatthe Trading Window for dealing in the Company's securities shall remain closed from November 4, 2015 to November 16, 2015 (both days inclusive).","27-Oct-2015 19:25:00","2015-10-27 19:25:00","-","-","https://nsearchives.nseindia.com/corporate/Apollo_BM0001_27102015192503.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Updates","Apollo Hospitals Enterprise Limited has informed the Exchange with regard to the fund raising plans of subsidiary, Apollo Health and Lifestyle Limited :-""Apollo Health & Lifestyle Limited (AHLL) is a subsidiary of Apollo Hospitals Enterprise Limited. AHLL operates a network of primary care and specialty care formats across India. In the primary care space, it currently has 5 formats Apollo Clinics, Apollo Sugar, Apollo Diagnostics, Apollo White and Apollo Dialysis. It also has Apollo Cradle and Apollo Spectra Hospitals in its portfolio. AHLL operates in a large and rapidly growth healthcare market with a portfolio of formats that have strong synergies amongst themselves and enable Apollo to provide a continuum of care to patients. AHLL has undergone a significant expansion in the past 3 years and has plans for continued growth and expansion over the next 5 years. The company (AHLL) is planning to invest upto Rs 500 crs to fund the growth of the business going forward. Apollo Health & Lifestyle also plans to invite Private equity investors to participate in this growth opportunity.""","08-Oct-2015 13:34:00","2015-10-08 13:34:00","-","-","https://nsearchives.nseindia.com/corporate/Apollo_01_08102015133458.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","News Verification","Further to the clarification received from Apollo Hospitals Enterprise Limited dated October 5, 2015, the company has submitted an additional response.","05-Oct-2015 15:37:00","2015-10-05 15:37:00","-","-","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_99_News_Verification_05102015_110901_reply_05102015153724.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","News Verification","The Exchange has sought clarification from Apollo Hospitals Enterprise Limited with respect to recent news item captioned ""Apollo, IHH's Decade - old Alliance on Shaky Ground"" and ""Expansion in mind, Apollo Hospitals to raise funds"". The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Apollo Hospitals Enterprise Limited has submitted their response.","05-Oct-2015 14:34:00","2015-10-05 14:34:00","-","-","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_99_News_Verification_05102015_110901_reply_05102015143407.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","News Verification","The Exchange has sought clarification from Apollo Hospitals Enterprise Limited., with respect to recent news item captioned ""Apollo, IHH's Decade - old Alliance on Shaky Ground"" and ""Expansion in mind, Apollo Hospitals to raise funds"". In this regard, the Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such negotiations were taking place and b) Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.","05-Oct-2015 12:05:00","2015-10-05 12:05:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Disclosure of Voting Pattern - Clause 35A","Apollo Hospitals Enterprise Limited has submitted to the Exchange a copy of proceedings and voting results of the Annual General Meeting of the Company held on August 11, 2015, under Clause 35A of the Listing Agreement along with Scrutinizer Report.","13-Aug-2015 10:18:00","2015-08-13 10:18:00","-","-","https://nsearchives.nseindia.com/corporate/AGM_13082015101850.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Financial Result Updates","Apollo Hospitals Enterprise Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Jun-2015.","11-Aug-2015 15:14:23","2015-08-11 15:14:23","-","-","https://nsearchives.nseindia.com/corporate/Apollo_11082015151423.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Code of Conduct under SEBI(PIT) Reg., 2015","Apollo Hospitals Enterprise Limited has informed the Exchange that Pursuant to Securities and Exchange Board of India (Prohibition of Insider Trading) Regulation, 2015, the Board of Directors has adopted the following Codes effective from May 15, 2015. a. Code of practices and procedures for fair disclosure of unpublished price sensitive information and b. Code of Conduct for prevention of Insider Trading","15-Jun-2015 20:21:00","2015-06-15 20:21:00","-","-","https://nsearchives.nseindia.com/corporate/apollo_06152015202101_1.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Press Release","Apollo Hospitals Enterprise Limited has informed the Exchange regarding a press release dated June 02, 2015 titled ''Apollo Hospitals to acquire a majority stake in a Guwahati based Hospital, Assam Hospitals Ltd''","02-Jun-2015 15:45:00","2015-06-02 15:45:00","-","-","https://nsearchives.nseindia.com/corporate/stock_communication_06022015154501_1.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","AGM/Book Closure","Apollo Hospitals Enterprise Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from August 1, 2015 to August 11, 2015 (both days inclusive) for the purpose of dividend and Annual General Meeting of the Company scheduled to be held on August 11, 2015.","28-May-2015 15:35:00","2015-05-28 15:35:00","-","-","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_out_05282015153502_1.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Rights Issue","Apollo Hospitals Enterprise Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 28, 2015, has approved the proposal to Issue and allot equity shares of the Company for an amount not exceeding Rs. 750 Crores to the equity shareholders of the Company on a ""Rights basis"" at such price as may be determined by the Board or a Committee thereof , in accordance with the relevant provisions of Section 62 and all other applicable provisions of the Companies Act, 2013, Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2009 and any other applicable law, rules, regulations, guidelines, notifications and circulars in force, and applicable provisions of the Memorandum and Articles of Association of the Company and the listing agreements.","28-May-2015 15:18:00","2015-05-28 15:18:00","-","-","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_out_05282015151801_1.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Financial Result Updates","Apollo Hospitals Enterprise Limited has submitted to the exchange the standalone & consolidated financial results along with the Auditors Report for the period ended 31-Mar-2015.","28-May-2015 15:15:03","2015-05-28 15:15:03","-","-","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_Result_05282015151502_.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Date of payment of dividend","Apollo Hospitals Enterprise Limited has informed the Exchange that the dividend, will be paid on or before August 25, 2015.","28-May-2015 15:12:00","2015-05-28 15:12:00","-","-","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_out_05282015151201_1.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Dividend","Apollo Hospitals Enterprise Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 28, 2015, has recommended a dividend of Rs. 5.75 per share (115% of the face value of the share) for the financial year ended March 31, 2015, on the paid up equity capital of the Company.","28-May-2015 15:11:00","2015-05-28 15:11:00","-","-","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_out_05282015151102_2.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","News Clarification","The Exchange had sought clarification from Apollo Hospitals Enterprise Limited with respect to a news item captioned ""Apollo Hospitals hunts for buys in north India"". The Company has clarified that ""The Company, routinely evaluates various opportunities for consolidating its presence and growing its existing business. There is nothing specific to report at this point in time and the cited news report is only of a general nature. Further, the Company is not aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement"". ","20-May-2015 18:16:00","2015-05-20 18:16:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","News Clarification","The Exchange has sought clarification from Apollo Hospitals Enterprise Limited with respect to recent news item captioned ""Apollo Hospitals hunts for buys in north India"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.","20-May-2015 13:10:00","2015-05-20 13:10:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Trading Window","Apollo Hospitals Enterprise Limited has informed the Exchange that The Trading Window for dealing in the Company s securities shall remain closed from May 18, 2015 to May 30, 2015 (both days inclusive).","14-May-2015 11:44:00","2015-05-14 11:44:00","-","-","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_05142015114402_2.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Disclosure under SEBI Takeover Regulations","Fidelity Worldwide Investment has submitted to the Exchange, vide letter dated March 29, 2015 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","29-Apr-2015 17:58:00","2015-04-29 17:58:00","-","-","https://nsearchives.nseindia.com/corporate/apolo_04292015175802_1.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Disclosure under SEBI Takeover Regulations","The Bank of New York Mellon Corporation on behalf of Newton Investment Management Limited has submitted to the Exchange, vide letter dated March 27, 2015 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","30-Mar-2015 14:54:00","2015-03-30 14:54:00","-","-","https://nsearchives.nseindia.com/corporate/apollohospitalbny30032015_30032015145315.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Disclosure under SEBI Takeover Regulations","Housing Development Finance Corporation Ltd has submitted to the Exchange, vide letter dated December 10, 2014 a copy of disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","20-Mar-2015 10:25:00","2015-03-20 10:25:00","-","-","https://nsearchives.nseindia.com/corporate/Apollo_Hospitals_29_03202015102502_1.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","News Clarification","The Exchange had sought clarification from Apollo Hospitals Enterprise Limited with respect to a news item captioned ""Piramal May Buy Apollo's Health Super HiWay"". The Company has clarified that ""Apollo Hospitals Enterprise Limited (AHEL) along with its wholly owned subsidiary, Apollo Health and Lifestyle Limited own approximately a 6% equity stake in Health Super Hi Way Pvt Limited.  We wish to submit that the cited transaction is still in the initial stages. Further, the same does not relate directly to AHEL nor is it material in AHEL's context"".","18-Mar-2015 13:39:00","2015-03-18 13:39:00","-","-","-"
