"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated September 13, 2017, titled ""Wipro Joins Hyperledger to Catalyze Collaboration on Enterprise-Grade Blockchain Solutions "".","13-Sep-2017 16:13:00","2017-09-13 16:13:00","-","-","https://nsearchives.nseindia.com/corporate/WiproJoinsHyperledger_13092017161341_582.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated September 13, 2017, titled ""Wipro partners with Rebuild Texas Fund to help recovery and rebuilding efforts in Texas "".","13-Sep-2017 16:04:00","2017-09-13 16:04:00","-","-","https://nsearchives.nseindia.com/corporate/WipropartnerswithRebuildTexasFund_13092017160419_575.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated September 12, 2017, titled ""Wipro Recognised with Citrix Partner of the Year - India Award "".","12-Sep-2017 16:00:00","2017-09-12 16:00:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_WiproRecognisedwithCitrixPartneroftheYear_IndiaAward_12092017160008_239.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated September 12, 2017, titled ""Wipro launches the Center of Excellence in Romania"".","12-Sep-2017 07:15:00","2017-09-12 07:15:00","-","-","https://nsearchives.nseindia.com/corporate/WiprolaunchestheCenterofExcellenceRomania_12092017071552_065.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated September 08, 2017, titled ""Zinnov Positions Wipro in the  Leadership Zone  for Robotic Automation Services 2017"".","08-Sep-2017 16:18:00","2017-09-08 16:18:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleasefinal_ZinnovPositionsWiprointheLeadershipZone_08092017161814_295.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated September 07, 2017, titled ""Wipro wins IT Applications Management Contract from Global Stainless Steel Producer, Outokumpu"".","07-Sep-2017 07:08:00","2017-09-07 07:08:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_Sept7_07092017070858_226.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated September 04, 2017, titled ""Wipro Launches Digital Pod in Edinburgh, Scotland"".","04-Sep-2017 16:17:00","2017-09-04 16:17:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_DigitalpodScotland_04092017161700_327.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated September 04, 2017, titled ""Wipro recognized as a Leader by Everest Group in Automation across Applications, Infrastructure and Business Process Services"".","04-Sep-2017 16:12:00","2017-09-04 16:12:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_EverestGroup_04092017161254_325.zip"
"WIPRO","Wipro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Wipro Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","04-Sep-2017 16:07:00","2017-09-04 16:07:00","-","-","https://nsearchives.nseindia.com/corporate/InvestorMeetSept42017_04092017160749_322.zip"
"WIPRO","Wipro Limited","Buyback","Wipro Limited has informed the Exchange regarding Submission of copy of special resolution passed by the shareholders of Wipro Limited through postal ballot (including e-voting) approving buyback of equity shares.","01-Sep-2017 11:03:00","2017-09-01 11:03:00","-","-","https://nsearchives.nseindia.com/corporate/Intimation_Special_Resolution_Buyback_01092017110339_069.zip"
"WIPRO","Wipro Limited","Public Announcement - Buyback of Shares","Wipro Limited has informed the Exchange regarding Submission of Public Announcement and other documents for the Buyback of equity shares of the Company.","01-Sep-2017 09:08:00","2017-09-01 09:08:00","-","-","https://nsearchives.nseindia.com/corporate/Public_Announcement_Buyback_of_shares_01092017090821_030.zip"
"WIPRO","Wipro Limited","Record Date","Wipro Limited has informed the Exchange that the Company has fixed Record Date as September 15, 2017 for the purpose of Buyback of shares","30-Aug-2017 16:37:00","2017-08-30 16:37:00","-","-","https://nsearchives.nseindia.com/corporate/WIPRO_RD_30082017163715.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated August 30, 2017, titled ""Intimation of Schedule of Analyst / Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirement), 2015"".","30-Aug-2017 16:25:00","2017-08-30 16:25:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationofInvtMeet_Aug302017_30082017162500_323.zip"
"WIPRO","Wipro Limited","Shareholders meeting","Wipro Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","30-Aug-2017 08:56:00","2017-08-30 08:56:00","-","-","https://nsearchives.nseindia.com/corporate/Postal_Ballot_results_Buyback_2017_30082017085607_328.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated August 29, 2017, titled ""Wipro Gallagher Solutions Announces HMDA Compliance Update"".","29-Aug-2017 16:41:00","2017-08-29 16:41:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_gallagher_Aug29_29082017164110_152.zip"
"WIPRO","Wipro Limited","Allotment of ESOP/ESPS","Wipro Limited has informed the Exchange regarding allotment of  38852 Equity Shares under ESOP","29-Aug-2017 08:54:00","2017-08-29 08:54:00","-","-","https://nsearchives.nseindia.com/corporate/intimationtoSE_Aug24_29082017085445.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated August 22, 2017, titled ""Wipro, First Book Bring New Books to Seattle Area Kids in Need "".","22-Aug-2017 16:34:00","2017-08-22 16:34:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_WiproFirstBookBringNewBookstoSeattleAreaKids_22082017163446_721.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated August 22, 2017, titled ""Wipro, First Book Bring New Books to Houston Area Kids in Need "".","22-Aug-2017 16:27:00","2017-08-22 16:27:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_WiproFirstBookBringNewBookstoHoustonAreaKids_22082017162744_716.zip"
"WIPRO","Wipro Limited","Allotment of ESOP/ESPS","Wipro Limited has informed the Exchange regarding allotment of  188268 Equity Shares under ESOP","18-Aug-2017 13:01:00","2017-08-18 13:01:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationtoSE_Aug17_18082017130149_036.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated August 16, 2017, titled ""Wipro Wins Managed Services Engagement with Grameenphone "".","16-Aug-2017 16:11:00","2017-08-16 16:11:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_WiprowinsManagedServicesEngagementwithGrameenphone_16082017161131_611.zip"
"WIPRO","Wipro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Wipro Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","10-Aug-2017 16:27:00","2017-08-10 16:27:00","-","-","https://nsearchives.nseindia.com/corporate/investor_conference0001_10082017162720_085.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated August 09, 2017, titled ""Innogy Business Services UK and Wipro Named Winners of ISG Paragon Awards  Europe"".","09-Aug-2017 16:05:00","2017-08-09 16:05:00","-","-","https://nsearchives.nseindia.com/corporate/PR_Aug9_Innogy_09082017160528_314.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated August 09, 2017, titled ""Wipro, First Book Bring New Books to Boston Area Kids in Need "".","09-Aug-2017 07:46:00","2017-08-09 07:46:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_WiproFirstBookBringsNewBookstoBostonAreaKidsinNeed_09082017074632_023.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated August 08, 2017, titled ""Wipro, Excelfore Partner to Offer Secure Connectivity Solutions for Next-Gen Smart and Autonomous Vehicles"".","08-Aug-2017 09:08:00","2017-08-08 09:08:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_Aug8_08082017090835_015.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated August 07, 2017, titled ""Wipro Develops Industry Focused Big Data Analytics-as-a-Service Platform on Microsoft Azure"".","07-Aug-2017 08:03:00","2017-08-07 08:03:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_WiprodevelopsIndustryFocusedBigDataAnalytics_07082017080354_003.zip"
"WIPRO","Wipro Limited","Allotment of ESOP/ESPS","Wipro Limited has informed the Exchange regarding allotment of  51974 Equity Shares under ESOP","04-Aug-2017 17:28:00","2017-08-04 17:28:00","-","-","https://nsearchives.nseindia.com/corporate/Intimation_to_SE_Aug4_04082017172806_084.zip"
"WIPRO","Wipro Limited","ESOP/ESOS/ESPS","Wipro Limited has informed the Exchange regarding Grant of 50000  Options.","03-Aug-2017 16:44:00","2017-08-03 16:44:00","-","-","https://nsearchives.nseindia.com/corporate/intimationofgrant_03082017164421_429.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated August 03, 2017, titled ""Wipro Recognized with Elevate Texas Award"".","03-Aug-2017 16:07:00","2017-08-03 16:07:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_WiproRecognisedwithElevateTexasAward_03082017160704_393.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated August 03, 2017, titled ""Wipro, First Book Bring New Books to Mountain View and East Palo Alto Area Kids in Need "".","03-Aug-2017 16:02:00","2017-08-03 16:02:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_WiprofirstbookbringnewbookstoMountainView_03082017160210_385.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated August 02, 2017, titled ""Wipro Partners with and Invests in Tricentis to Deliver End-to-End Hyper Automation across Quality Lifecycle"".","02-Aug-2017 16:05:00","2017-08-02 16:05:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_WiproPartnerswithandInvestsinTricentis_02082017160553_375.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated August 01, 2017, titled ""Wipro Launches Silicon Valley Innovation Center in Mountain View"".","01-Aug-2017 16:41:00","2017-08-01 16:41:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_WiprolaunchesSiliconValleyInnovationCenter_01082017164120_267.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated July 31, 2017, titled ""Wipro Gallagher Solutions Releases Latest Version of its Loan Origination System (LOS), NetOxygen"".","31-Jul-2017 07:05:00","2017-07-31 07:05:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_31072017070502_086.zip"
"WIPRO","Wipro Limited","Updates","Wipro Limited has submitted to the Exchange  a copy of the Annual Report of the Company for the financial year 2016-17.","28-Jul-2017 18:30:00","2017-07-28 18:30:00","-","-","https://nsearchives.nseindia.com/corporate/AnnualReport_28072017183001_476.zip"
"WIPRO","Wipro Limited","Shareholders meeting","Wipro Limited has informed the Exchange regarding Notice of Postal Ballot","28-Jul-2017 17:37:00","2017-07-28 17:37:00","-","-","https://nsearchives.nseindia.com/corporate/PostalBallotNotice_28072017173745_412.zip"
"WIPRO","Wipro Limited","Allotment of ESOP/ESPS","Wipro Limited has informed the Exchange regarding allotment of  6831 Equity Shares under ESOP","27-Jul-2017 11:37:00","2017-07-27 11:37:00","-","-","https://nsearchives.nseindia.com/corporate/Allotment_IntimationtoSE_July27_2017_27072017113745_107.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated July 25, 2017, titled ""Wipro and Hewlett Packard Enterprise Partner to Offer Consumption-Based IT Infrastructure Solutions "".","25-Jul-2017 08:54:00","2017-07-25 08:54:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_WiproandHPEnterprisePartner_25072017085459_751.zip"
"WIPRO","Wipro Limited","Shareholders meeting","Wipro Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 19, 2017. Further, the company has informed the Exchange regarding voting results.","20-Jul-2017 21:42:00","2017-07-20 21:42:00","-","-","https://nsearchives.nseindia.com/corporate/AGM2017VotingResults_20072017214221_432.zip"
"WIPRO","Wipro Limited","Shareholders meeting","Wipro Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 19, 2017","20-Jul-2017 18:01:00","2017-07-20 18:01:00","-","-","https://nsearchives.nseindia.com/corporate/Outcomeofagm2017_20072017180101_349.zip"
"WIPRO","Wipro Limited","Shareholders meeting","Wipro Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 19, 2017","20-Jul-2017 17:54:00","2017-07-20 17:54:00","-","-","https://nsearchives.nseindia.com/corporate/Wipro_ReportofScrutinizer_20072017175433_340.zip"
"WIPRO","Wipro Limited","Buyback","Wipro Limited has informed the Exchange that the Board of Directors of the  Company  at  its  meeting  held  on July 20, 2017 has approved a proposal to buyback up to 34,37,50,000 Equity Shares (Thirty Four Crores Thirty Seven Lakhs and Fifty Thousand Only) of the Company for an aggregate amount not exceeding Rs. 1,10,00,00,00,000/- (Rupees Eleven Thousand Crores Only) (hereinafter referred to as the ""Buyback Size""), being 7.06% of the total paid up equity share capital, at Rs. 320/- (Rupees Three Hundred and Twenty only) per Equity Share (hereinafter ""Buyback Price"" and such buyback, the ""Buyback""). The Buyback is proposed to be made from all existing shareholders of the Company (including persons who become shareholders by cancelling American Depository Receipts and receiving underlying Equity Shares) as on the record date on a proportionate basis under the tender offer route in accordance with the provisions contained in the Securities and Exchange Board of India (Buy Back of Securities) Regulations, 1998 (""Buyback Regulations"") and the Companies Act, 2013 and rules made thereunder. The Buyback Size does not include transaction costs viz. brokerage, applicable taxes such as securities transaction tax, GST, stamp duty, any expenses incurred or to be incurred for the Buyback like filing fees payable to the Securities and Exchange Board of India, advisors fees, public announcement publication expenses , printing and dispatch expenses and other incidental and related expenses.","20-Jul-2017 17:24:00","2017-07-20 17:24:00","-","-","https://nsearchives.nseindia.com/corporate/Outcome_20072017172408_303.zip"
"WIPRO","Wipro Limited","Financial Result Updates","Wipro Limited has submitted to the Exchange, the financial results for the period ended June 30, 2017.","20-Jul-2017 17:10:07","2017-07-20 17:10:07","-","-","https://nsearchives.nseindia.com/corporate/financialresultsJune2017_20072017171007.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated July 20, 2017, titled ""Pursuant to regulation 30 of SEBI (Listing Obligations and Disclosure Requirement), 2015, we are enclosing the press release and media presentation for the quarter ended June 30, 2017.The details of above said are also made available at the Company s website www.wipro.com ."".","20-Jul-2017 17:01:00","2017-07-20 17:01:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseAndMediaPresentation_20072017170147_271.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated July 11, 2017, titled ""WIPRO LIMITED TO ANNOUNCE RESULTS FOR THE FIRST QUARTER ENDED JUNE 30, 2017 ON JULY 20, 2017"".","11-Jul-2017 17:02:00","2017-07-11 17:02:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_Reg30LODR_11072017170211_730.zip"
"WIPRO","Wipro Limited","Allotment of ESOP/ESPS","Wipro Limited has informed the Exchange regarding allotment of  256192 Equity Shares under ESOP","10-Jul-2017 09:35:00","2017-07-10 09:35:00","-","-","https://nsearchives.nseindia.com/corporate/intimationtoSE_July07_2017_10072017093534_040.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated July 05, 2017, titled ""Wipro and Ramot at Tel Aviv University Partner for Joint Research in Emerging Technologies"".","05-Jul-2017 08:35:00","2017-07-05 08:35:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_WiproandRamot_July52017_05072017083516_123.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated Jun 28, 2017, titled ""Locals now form over 50% of Wipro s workforce in the U.S."".","28-Jun-2017 19:02:00","2017-06-28 19:02:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_WiproUSWorkforce_28062017190228_575.zip"
"WIPRO","Wipro Limited","AGM/Book Closure","Wipro Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from July 17, 2017 to July 19, 2017(both days inclusive) for the purpose of Annual General Meeting of the Company is scheduled to be held on July 19, 2017.","23-Jun-2017 20:59:00","2017-06-23 20:59:00","-","-","https://nsearchives.nseindia.com/corporate/Wipro_AGM_23062017205942.zip"
"WIPRO","Wipro Limited","Shareholders meeting","Wipro Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 19, 2017","23-Jun-2017 19:45:00","2017-06-23 19:45:00","-","-","https://nsearchives.nseindia.com/corporate/AnnualReportandNoticeforAGM2017_23062017194513_581.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated Jun 22, 2017, titled ""Wipro Collaborates with Red Hat for Cloud Application Factory powered by Red Hat OpenShift Container Platform"".","22-Jun-2017 16:19:00","2017-06-22 16:19:00","-","-","https://nsearchives.nseindia.com/corporate/PressPrelease_WiproCollaborateswithRedHat_June222017_22062017161933_153.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated Jun 21, 2017, titled ""Wipro, First Book Bring New Books to Indianapolis Area Kids in Need "".","21-Jun-2017 17:10:00","2017-06-21 17:10:00","-","-","https://nsearchives.nseindia.com/corporate/MarketingPR_FirstBookbringNewBooks_21062017171002_778.zip"
"WIPRO","Wipro Limited","Shareholders meeting","Wipro Limited has informed the Exchange with copy of minutes of Postal Ballot","19-Jun-2017 18:01:00","2017-06-19 18:01:00","-","-","https://nsearchives.nseindia.com/corporate/Minutes_of_Resolutions_passed_by_way_of_Postal_ballot_19062017180135_196.zip"
"WIPRO","Wipro Limited","Allotment of Securities","Wipro Limited has informed the Exchange regarding allotment of 2433074327 securities pursuant to Bonus at its meeting held on Jun 15, 2017.","19-Jun-2017 08:45:00","2017-06-19 08:45:00","-","-","https://nsearchives.nseindia.com/corporate/Intimation_to_Stock_Exchange_Allotment_of_Bonus_Shares_19062017084516_941.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated Jun 15, 2017, titled ""Wipro Achieves AWS Service Delivery Status for AWS Service Catalog"".","15-Jun-2017 18:13:00","2017-06-15 18:13:00","-","-","https://nsearchives.nseindia.com/corporate/PR_ServiceDeliveryStatus_15062017181322_363.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated Jun 15, 2017, titled ""Wipro Launches  State of Cybersecurity Report 2017 "".","15-Jun-2017 16:16:00","2017-06-15 16:16:00","-","-","https://nsearchives.nseindia.com/corporate/PR_Cybersecurity_15062017161650_280.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated Jun 14, 2017, titled ""Wipro Climbs to Number 14 in the Healthcare Informatics 100 Ranking"".","14-Jun-2017 17:58:00","2017-06-14 17:58:00","-","-","https://nsearchives.nseindia.com/corporate/MarketingPR_healthcare_14062017175852_098.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated Jun 14, 2017, titled ""Wipro Wins IT Applications Managed Services Engagement with Finnish Company - Valmet"".","14-Jun-2017 16:31:00","2017-06-14 16:31:00","-","-","https://nsearchives.nseindia.com/corporate/MarketingPR_14062017163107_059.zip"
"WIPRO","Wipro Limited","Updates","Wipro Limited has submitted to the Exchange a copy of the intimation under Regulation 30 of the SEBI Listing Regulations which is being released June 13, 2017.","13-Jun-2017 17:43:00","2017-06-13 17:43:00","-","-","https://nsearchives.nseindia.com/corporate/intimationjune132017_13062017174323_762.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated Jun 12, 2017, titled ""Wipro clarifies on ex-date for ADR stock dividend"".","12-Jun-2017 21:29:00","2017-06-12 21:29:00","-","-","https://nsearchives.nseindia.com/corporate/Press_Release_12062017212943_508.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated Jun 06, 2017, titled ""Wipro is a  Leader  in Gartner s Magic Quadrant North America & EMEA, 2016-17 for Oracle Applications Services"".","06-Jun-2017 16:35:00","2017-06-06 16:35:00","-","-","https://nsearchives.nseindia.com/corporate/Marketing_PR_06062017163509_225.zip"
"WIPRO","Wipro Limited","Shareholders meeting","Wipro Limited has informed the Exchange regarding voting results of Postal Ballot","05-Jun-2017 16:31:00","2017-06-05 16:31:00","-","-","https://nsearchives.nseindia.com/corporate/Postal_Ballot_Results_June_2017_05062017163156_540.zip"
"WIPRO","Wipro Limited","Clarification","Wipro Limited has informed the Exchange that Clarification on article appearing on Moneycontrol.com titled ""Wipro promoters in early stage of evaluating sale of part or whole business"" .","05-Jun-2017 16:17:00","2017-06-05 16:17:00","-","-","https://nsearchives.nseindia.com/corporate/Clarification_letter_05062017161736_526.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated Jun 02, 2017, titled ""Wipro Annual Report 2017 on Form 20-F Available Online for ADS Holders"".","03-Jun-2017 02:00:00","2017-06-03 02:00:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_Form20F_June22017_03062017020029_009.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated Jun 01, 2017, titled ""Marketing Press Release"".","01-Jun-2017 16:38:00","2017-06-01 16:38:00","-","-","https://nsearchives.nseindia.com/corporate/MarketingPR_June012017_01062017163853_749.zip"
"WIPRO","Wipro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Wipro Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","31-May-2017 18:21:00","2017-05-31 18:21:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationofscheduleofAnalystInstitutionalInvestorsMeeting_31052017182139_257.zip"
"WIPRO","Wipro Limited","Allotment of ESOP/ESPS","Wipro Limited has informed the Exchange regarding allotment of  118733 Equity Shares under ESOP","31-May-2017 12:24:00","2017-05-31 12:24:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationToSE_allotmentdatedMay302017_31052017122405_944.zip"
"WIPRO","Wipro Limited","Record Date","Wipro Limited has informed the Exchange that the Company has fixed Record Date as June 14, 2017 for the purpose of Bonus Issue.","30-May-2017 11:09:00","2017-05-30 11:09:00","-","-","https://nsearchives.nseindia.com/corporate/WIPRO01_30052017110955.zip"
"WIPRO","Wipro Limited","Allotment of ESOP/ESPS","Wipro Limited has informed the Exchange regarding allotment of  115907 Equity Shares under ESOP","29-May-2017 14:37:00","2017-05-29 14:37:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationtoSE_May292017_29052017143739_795.zip"
"WIPRO","Wipro Limited","ESOP/ESOS/ESPS","Wipro Limited has informed the Exchange regarding Exercise of 198374  Options.","22-May-2017 18:28:00","2017-05-22 18:28:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationofAllotment_May192017_22052017182806_121.zip"
"WIPRO","Wipro Limited","Allotment of ESOP/ESPS","Wipro Limited has informed the Exchange regarding allotment of  52581 Equity Shares under ESOP","17-May-2017 14:15:00","2017-05-17 14:15:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationtoSE_AllotmentdatedMay162017_17052017141554_285.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated May 17, 2017, titled ""Wipro Launches Nine Solutions to Accelerate Adoption of Blockchain across Industry Sectors "".","17-May-2017 07:00:00","2017-05-17 07:00:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_May172017_17052017070013_030.zip"
"WIPRO","Wipro Limited","Allotment of ESOP/ESPS","Wipro Limited has informed the Exchange regarding allotment of  157324 Equity Shares under ESOP","11-May-2017 17:31:00","2017-05-11 17:31:00","-","-","https://nsearchives.nseindia.com/corporate/AllotmentofEquityShares_May112017_11052017173119_794.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated May 11, 2017, titled ""Wipro, First Book Bring Backpacks, New Books to Atlanta Area Kids in Need"".","11-May-2017 16:35:00","2017-05-11 16:35:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_WiproNewBookstoAtlantaAreaKidsinNeed_11052017163500_728.zip"
"WIPRO","Wipro Limited","Allotment of ESOP/ESPS","Wipro Limited has informed the Exchange regarding allotment of  194004 Equity Shares under ESOP","09-May-2017 12:33:00","2017-05-09 12:33:00","-","-","https://nsearchives.nseindia.com/corporate/AllotmentofShares_May082017_09052017123310_415.zip"
"WIPRO","Wipro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Wipro Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","08-May-2017 17:04:00","2017-05-08 17:04:00","-","-","https://nsearchives.nseindia.com/corporate/Reg30ofSEBILODRintimationofscheduleofInstitutionalinvestorsmeeting_08052017170405_115.zip"
"WIPRO","Wipro Limited","Shareholders meeting","Wipro Limited has informed the Exchange regarding Notice of Postal Ballot","04-May-2017 16:09:00","2017-05-04 16:09:00","-","-","https://nsearchives.nseindia.com/corporate/Stock_Exchange_Intimation_May042015_04052017160936_701.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated May 04, 2017, titled ""Wipro Joins Enterprise Ethereum Alliance as Founding Member to Develop Enterprise-Grade Blockchain Solutions"".","04-May-2017 16:07:00","2017-05-04 16:07:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_WiprojoinsEnterpriseEthereumAllianceasFoundingMember_04052017160707_698.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated May 02, 2017, titled ""Wipro Limited Launches New Brand Identity; Rearticulates its Values"".","02-May-2017 18:07:00","2017-05-02 18:07:00","-","-","https://nsearchives.nseindia.com/corporate/WiproLimitedLaunchesNewBrandIdentityRearticulatesitsValues_02052017180712_930.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated April 28, 2017, titled ""Wipro Positioned as a Leader in NelsonHall s Big Data and Analytics NEAT Report 2017 "".","28-Apr-2017 17:01:00","2017-04-28 17:01:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_WiproPositionedLeaderinNelsonHallsBigDataandAnalytics_28042017170132_299.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated April 28, 2017, titled ""Wipro Positioned as a Leading Player in  Zinnov Zones 2016 Product Engineering Services Rating "".","28-Apr-2017 08:57:00","2017-04-28 08:57:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_WipropositionedasaleaderPlayerinZinnovZones2016_28042017085733_046.zip"
"WIPRO","Wipro Limited","Allotment of ESOP/ESPS","Wipro Limited has informed the Exchange regarding allotment of  107981 Equity Shares under ESOP","27-Apr-2017 09:41:00","2017-04-27 09:41:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationofAllotmentdatedApril262017_27042017094107_005.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated April 26, 2017, titled ""Wipro Wins ISG s Challenge the Future  2017 Award for Best in Class Smart Automation"".","26-Apr-2017 17:08:00","2017-04-26 17:08:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_WiprowinsISGChallengeforClassSmartAutomation_26042017170811_687.zip"
