"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TECHM","Tech Mahindra Limited","Clarification","The Exchange had sought clarification from Tech Mahindra Limited with respect to an announcement dated May 26, 2015 , that ""The Board of Directors of the Company at its meeting held on May 26, 2015 have, inter alia, considered and approved the proposal for amalgamation of Tech Mahindra BPO Limited and New vC Services Private Limited, wholly owned subsidiaries, with Tech Mahindra Limited and their Shareholders and Creditors under the provisions of Sections 391 to 394 and other applicable provisions of the Companies Act , 1956 (including any statutory modification or re-enactment or amendment thereof) as per terms and conditions mentioned in the Scheme of Amalgamation placed before the Board"" The Company has clarified as follows:  1. Area of business of entities:  a. Tech Mahindra BPO Ltd is currently engaged in executing Business Process Outsourcing contracts for their clients in India and abroad, for their operating and management processes.  b. New vC Services Ltd is currently engaged in business of providing online technical support for all processes, transactions, activities and all other work performed by business in various industries within India and across the world.  2. Rationale for Amalgamation:  The amalgamation of the Transferor Companies with the Transferee Company would inter alia have the following benefits:  i. Greater integration and greater financial strength and flexibility for the amalgamated entity and strengthening position in the industry, in terms of the asset base, revenues, service range;  ii. Improved organizational capability and leadership, arising from the combination of human capital who collectively have diverse skills, talent and vast experience to compete successfully in an increasingly competitive industry;  iii. The combination of the businesses would increase the long term value for shareholders and investors;  iv. Benefits of operational synergies in terms of economies of scale, more focused operational efforts, rationalization, standardization and simplification of business processes and productivity improvements;  v. Simplified corporate structure.","27-May-2015 14:35:00","2015-05-27 14:35:00","-","-","-"
"TECHM","Tech Mahindra Limited","Disclosure under Insider Trading Regulation","Tech Mahindra Limited has submitted to the Exchange vide letter dated May 26, 2015 a copy of disclosure pursuant to Regulation 7(2) read with Regulation 6(2) of the SEBI (Prohibition of Insider Trading) Regulations, 2015. ","27-May-2015 10:21:00","2015-05-27 10:21:00","-","-","https://nsearchives.nseindia.com/corporate/tech_mahindra_new_27052015_27052015102026.zip"
"TECHM","Tech Mahindra Limited","Clarification","The Exchange has sought clarification from Tech Mahindra Limited with respect to an announcement dated May 26, 2015, that, ""The Board of Directors of the Company at its meeting held on May 26, 2015 have, inter alia, considered and approved the proposal for amalgamation of Tech Mahindra BPO Limited and New vC Services Private Limited, wholly owned subsidiaries, with Tech Mahindra Limited and their Shareholders and Creditors under the provisions of Sections 391 to 394 and other applicable provisions of the Companies Act , 1956 (including any statutory modification or re-enactment or amendment thereof) as per terms and conditions mentioned in the Scheme of Amalgamation placed before the Board"". On basis of above the Company is required to clarify :   a) Area of business of the entity(ies);  b) Rationale for amalgamation;  The Response from the Company is awaited.","26-May-2015 20:28:00","2015-05-26 20:28:00","-","-","-"
"TECHM","Tech Mahindra Limited","ESOPs/ESOS/ESPS","Tech Mahindra Limited has informed the Exchange regarding Outcome of Nomination and Remuneration Committee Meeting held on May 26, 2015.","26-May-2015 19:05:00","2015-05-26 19:05:00","-","-","https://nsearchives.nseindia.com/corporate/TMLClause25GrantofOptions_05262015190502_1.zip"
"TECHM","Tech Mahindra Limited","Scheme of Arrangement","Tech Mahindra Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 26, 2015 have, inter alia, considered and approved the proposal for amalgamation of Tech Mahindra BPO Limited and New vC Services Private Limited, wholly owned subsidiaries, with Tech Mahindra Limited and their Shareholders and Creditors under the provisions of Sections 391 to 394 and other applicable provisions of the Companies Act , 1956 (including any statutory modification or re-enactment or amendment thereof) as per terms and conditions mentioned in the Scheme of Amalgamation placed before the Board.","26-May-2015 16:19:00","2015-05-26 16:19:00","-","-","https://nsearchives.nseindia.com/corporate/TECHM_OBM_01_05262015161802_.zip"
"TECHM","Tech Mahindra Limited","Outcome of Board Meeting","Tech Mahindra Limited has informed the Exchange that the Nomination & Remuneration Committee at its Meeting held on May 26, 2015 has taken note of the cancellation / lapses of options granted under different schemes.","26-May-2015 16:19:00","2015-05-26 16:19:00","-","-","https://nsearchives.nseindia.com/corporate/ttml_05262015161901_1.zip"
"TECHM","Tech Mahindra Limited","Book Closure","Tech Mahindra Limited has informed the Exchange that the Register of Members & Share Transfer Books of the Company will remain closed from July 25, 2015 to July 28, 2015 (both days inclusive) for the purpose of Annual General Meeting and Payment of Dividend, to be declared.","26-May-2015 16:05:00","2015-05-26 16:05:00","-","-","https://nsearchives.nseindia.com/corporate/TECHM_OBM_05262015160502_1.zip"
"TECHM","Tech Mahindra Limited","Dividend","Tech Mahindra Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 26, 2015 has recommended dividend of Rs. 6/- per Equity Share on Face Value of Rs. 5/- each (120%), for the financial year ended March 31, 2015, subject to approval by the members of the Company at the forthcoming Annual General Meeting.","26-May-2015 15:57:00","2015-05-26 15:57:00","-","-","https://nsearchives.nseindia.com/corporate/TECHM_OBM_05262015155618_.zip"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated May 26, 2015 titled ""Tech Mahindra FY15 revenues at Rs. 22,621 crore up 20% YoY"". along with Fact Sheet.","26-May-2015 15:52:00","2015-05-26 15:52:00","-","-","https://nsearchives.nseindia.com/corporate/TECHM_presss_26052015155107.zip"
"TECHM","Tech Mahindra Limited","Financial Result Updates","Tech Mahindra Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 31-Mar-2015.","26-May-2015 15:51:02","2015-05-26 15:51:02","-","-","https://nsearchives.nseindia.com/corporate/TECHM_resultsconso.zip"
"TECHM","Tech Mahindra Limited","Disclosure under Insider Trading Regulation","Tech Mahindra Limited has submitted to the Exchange vide letter dated May 25, 2015 a copy of disclosure pursuant to Regulation 7(2) read with Regulation 6(2) of the SEBI (Prohibition of Insider Trading) Regulations, 2015. ","26-May-2015 12:36:00","2015-05-26 12:36:00","-","-","https://nsearchives.nseindia.com/corporate/techmahindra_26052015123519.zip"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated May 19, 2015 titled ""Ontario Ministry of Energy and Tech Mahindra invest in innovative Smart Grid solution powered by analytics"".","19-May-2015 19:45:00","2015-05-19 19:45:00","-","-","https://nsearchives.nseindia.com/corporate/Intimation_05192015194502_1.zip"
"TECHM","Tech Mahindra Limited","Code of Conduct under SEBI(PIT) Reg., 2015","Tech Mahindra Limited has informed the Exchange that the Company has formulated the ""Code of Conduct for Prohibition of Insider Trading in securities of the Company"" and ""Code of practices and procedures for fair disclosure of unpublished price sensitive information"". The Code of practices and procedures for fair disclosure of unpublished price sensitive information has also been proted on the website of the Company.","16-May-2015 17:37:00","2015-05-16 17:37:00","-","-","https://nsearchives.nseindia.com/corporate/Intimation15052015a_05162015173702_1.zip"
"TECHM","Tech Mahindra Limited","Code of Conduct under SEBI(PIT) Reg., 2015","Tech Mahindra Limited has informed the Exchange regarding ""Code of practices and procedures for fair disclosure of unpublished price sensitive information"".","15-May-2015 18:56:00","2015-05-15 18:56:00","-","-","https://nsearchives.nseindia.com/corporate/Intimation15052015_05152015185602_2.zip"
"TECHM","Tech Mahindra Limited","ESOPs/ESOS/ESPS","Tech Mahindra Limited has informed the Exchange regarding resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on May 14, 2015.","14-May-2015 19:59:00","2015-05-14 19:59:00","-","-","https://nsearchives.nseindia.com/corporate/Intimation_05142015195902_1.zip"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated May 13, 2015 titled ""Tech Mahindra and MDS announce a strategic global alliance with the first client win at Dixons Carphone"".","13-May-2015 12:19:00","2015-05-13 12:19:00","-","-","https://nsearchives.nseindia.com/corporate/Intimation13052015_05132015121901_1.zip"
"TECHM","Tech Mahindra Limited","Allotment of Securities","Tech Mahindra Limited has informed the Exchange that the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on May 6, 2015 for issue and allotment of a total of 39868 equity shares of Rs. 5/- each of the Company to the applicants, as under:  500 equity shares, on exercise of stock options under ESOP 2000.  3000 equity shares, on exercise of stock options under ESOP 2006.  1000 equity shares, on exercise of stock option s under ESOP 2010.  20214 equity shares, on exercise of stock options under TML- ESOP B- 2013.  15154 equity shares, on exercise of stock options under TML - RSU.","06-May-2015 21:48:00","2015-05-06 21:48:00","-","-","https://nsearchives.nseindia.com/corporate/TECHM_allot_05062015214802_1.zip"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated May 6, 2015 titled ""Tech Mahindra strengthens its presence in Europe"".","06-May-2015 19:02:00","2015-05-06 19:02:00","-","-","https://nsearchives.nseindia.com/corporate/TECHM_pressssss_05062015190201_1.zip"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated May 5, 2015 titled ""Tech Mahindra Showcases Its Digital Transformation Solutions at SAPPHIRE NOW"".","06-May-2015 08:41:00","2015-05-06 08:41:00","-","-","https://nsearchives.nseindia.com/corporate/TECHM_press_05062015084102_1.zip"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange vide letter dated April 30, 2015 regarding a press release dated April 30, 2015 titled ""Tech Mahindra Selected to Implement Oracle Utilities Customer Care and Billing at Clark County Water Reclamation District"".","02-May-2015 14:09:00","2015-05-02 14:09:00","-","-","https://nsearchives.nseindia.com/corporate/TECHM_press_05022015140901_1.zip"
"TECHM","Tech Mahindra Limited","Allotment of Securities","Tech Mahindra Limited has informed the Exchange that the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on April 23, 2015 for issue and allotment of a total of 303328 equity shares of Rs. 5/- each of the Company to applicants.","24-Apr-2015 08:19:00","2015-04-24 08:19:00","-","-","https://nsearchives.nseindia.com/corporate/TECHM_ALLO_04242015081902_1.zip"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated April 22, 2015 titled ""Tech Mahindra Continues to Invest in the Philippines"".","22-Apr-2015 12:59:00","2015-04-22 12:59:00","-","-","https://nsearchives.nseindia.com/corporate/TECHM_press_04222015125902_1.zip"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange vide letter dated April 22, 2015 regarding a press release dated April 21, 2015, titled ""Covisint and Tech Mahindra Form Strategic Relationship Focused on Expanding IoT Platform and Digital Transformation Solutions for Global Enterprises .","22-Apr-2015 11:53:00","2015-04-22 11:53:00","-","-","https://nsearchives.nseindia.com/corporate/TECHMAH_PR_04222015115302_2.zip"
"TECHM","Tech Mahindra Limited","Disclosure under SEBI Takeover Regulations","First State Investments Management ( UK ) Limited has submitted to the Exchange vide letter dated April 10, 2015 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","15-Apr-2015 19:44:00","2015-04-15 19:44:00","-","-","https://nsearchives.nseindia.com/corporate/001_04152015194402_1.zip"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated April 15, 2015, titled ""Comverse and Tech Mahindra Sign Global Strategic Relationship"".","15-Apr-2015 16:06:00","2015-04-15 16:06:00","-","-","https://nsearchives.nseindia.com/corporate/TECH_PR_04152015160602_1.zip"
"TECHM","Tech Mahindra Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Mahindra & Mahindra Limited has submitted to the Exchange vide letter dated April 06, 2015 a copy of disclosure under Regulation 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","13-Apr-2015 10:39:00","2015-04-13 10:39:00","-","-","https://nsearchives.nseindia.com/corporate/TML_mahindra_04132015103902_2.zip"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated April 10, 2015 titled "" Tech Mahindra supports International day of Yoga "" .","10-Apr-2015 17:20:00","2015-04-10 17:20:00","-","-","https://nsearchives.nseindia.com/corporate/TECHMAHINDRA_04102015172002_1.zip"
"TECHM","Tech Mahindra Limited","Updates","Tech Mahindra Limited has informed the Exchange that the Company is in receipt of the interim order passed on the appeal filed by Directorate of Enforcement against the order quashing the prosecution against the erstwhile Satyam Computer Services Limited (Since merged with Tech Mahindra Limited) by the Division Bench of Hon'ble High Court of judicature at Hyderabad for the State of Telangana and the state of Andhra Pradesh (""AP HC"") directing:(1) that the hearing for consideration of framing charges may take place against all persons, including the first petitioner (Company) and all arguments may be advanced before the trial court; (2) In the event, the Company is discharged the interim order shall automatically get vacated; (3)If the charge/s are framed then the proceedings against the Company before the trial Court shall be kept in abeyance till the disposal of the appeal before the AP HC.","09-Apr-2015 13:27:00","2015-04-09 13:27:00","-","-","https://nsearchives.nseindia.com/corporate/TECH_UPDATE_04092015132701_1.zip"
"TECHM","Tech Mahindra Limited","Allotment of Securities","Tech Mahindra Limited has informed the Exchange that regarding the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on March 31, 2015 for issue and allotment of a total of 142,604 equity shares of Rs. 5/- each of the Company to applicants.","01-Apr-2015 09:35:00","2015-04-01 09:35:00","-","-","https://nsearchives.nseindia.com/corporate/techmahindra_04012015093502_1.zip"
"TECHM","Tech Mahindra Limited","Trading Window","Tech Mahindra Limited has informed the Exchange that the trading window of the Company will be closed from April 01, 2015 and shall be opened 48 hours after the declaration of Financial Results for the quarter/year ended March 31, 2015.","31-Mar-2015 11:50:00","2015-03-31 11:50:00","-","-","https://nsearchives.nseindia.com/corporate/Techm_TW_03312015115001_1.zip"
"TECHM","Tech Mahindra Limited","Disclosure under SEBI Takeover Regulations","Mahindra Holdings Limited has submitted to the Exchange vide letter dated March 27, 2015 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","27-Mar-2015 19:16:00","2015-03-27 19:16:00","-","-","https://nsearchives.nseindia.com/corporate/techmahindra_27032015_03272015191601_1.zip"
"TECHM","Tech Mahindra Limited","Disclosure under SEBI Takeover Regulations","Mahindra Holdings Limited has submitted to the Exchange vide letter dated March 27, 2015 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","27-Mar-2015 18:59:00","2015-03-27 18:59:00","-","-","https://nsearchives.nseindia.com/corporate/TECHM_29_03272015185901_1.zip"
"TECHM","Tech Mahindra Limited","Disclosure under SEBI Takeover Regulations","Mahindra & Mahindra Limited has submitted to the Exchange vide letter dated March 27, 2015 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011. ","27-Mar-2015 17:52:00","2015-03-27 17:52:00","-","-","https://nsearchives.nseindia.com/corporate/MM_29_03272015175201_1.zip"
"TECHM","Tech Mahindra Limited","News Verification","News Verification : The media had reports that  "" TechM, HCL eye $350m stake in Geometric "". The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Tech Mahindra Limited has vide its letter inter-alia stated,""No such negotiation took place.""","24-Mar-2015 14:32:00","2015-03-24 14:32:00","-","-","-"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated March 24, 2015 titled ""Tech Mahindra & IITC successfully implement ORACLE ERP at SSDS, Oman"".","24-Mar-2015 13:04:00","2015-03-24 13:04:00","-","-","https://nsearchives.nseindia.com/corporate/TEchmahindra_press_03242015130402_1.zip"
"TECHM","Tech Mahindra Limited","News Clarification","The Exchange has sought clarification from Tech Mahindra Limited with respect to recent news item captioned ""TechM, HCL eye $350m stake in Geometric"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.","24-Mar-2015 11:18:00","2015-03-24 11:18:00","-","-","-"
"TECHM","Tech Mahindra Limited","Allotment of Securities","Tech Mahindra Limited has informed the Exchange that : (a) The Securities Allotment Committee of the Board of Directors of the Company on March 21, 2015, passed a resolution for allotment of 24,01,61 ,577 shares of Rs.10/- each to be issued in split form equivalent to 48,03,23,154 equity shares of Rs.5/- each of the Company to the shareholders who held the shares on the Record Date i.e., March 20, 2015 as Bonus shares in the ratio of 1:1. (b) The Securities Allotment Committee of the Board of Directors of the company has also taken note of the auto corporate action for sub-division of shares effected on March 21, 2015 in the ratio of 2:1 for the shares held on the Record Date i.e., March 20, 2015.","23-Mar-2015 08:30:00","2015-03-23 08:30:00","-","-","https://nsearchives.nseindia.com/corporate/TECHM_ALLOT_03232015083001_1.zip"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated March 20, 2015, titled ""Tech Mahindra and Gao Feng Advisory Company Sign Strategic Agreement"".","20-Mar-2015 12:32:00","2015-03-20 12:32:00","-","-","https://nsearchives.nseindia.com/corporate/TECHM_press_03202015123202_1.zip"
"TECHM","Tech Mahindra Limited","Disclosure of Voting Pattern - Clause 35A","Tech Mahindra Limited has submitted to the Exchange a copy of revised result of Postal Ballot and E-voting pursuant to Clause 35A and 35B of the Listing Agreement.","12-Mar-2015 12:18:00","2015-03-12 12:18:00","-","-","https://nsearchives.nseindia.com/corporate/Techmahindra_12032015121716.zip"
"TECHM","Tech Mahindra Limited","Record Date","Tech Mahindra Limited has informed the Exchange that the Company has fixed Record Date as March 20, 2015 for the purpose of ascertaining the entitlement of the Members for the Issue of Bonus shares in the ratio of 1:1 i.e. one equity share for every one equity share held and subdivision of the shares in the ratio of 2:1 i.e. two equity shares of Rs.5/- each for every one equity share of Rs.10/- each held.","11-Mar-2015 14:02:00","2015-03-11 14:02:00","-","-","-"
"TECHM","Tech Mahindra Limited","Updates","Tech Mahindra Limited has submitted to the Exchange a copy of the Resolution Passed by the Members through Postal Ballot / Electronic Voting (E-Voting) on March 10, 2015.","11-Mar-2015 13:57:00","2015-03-11 13:57:00","-","-","https://nsearchives.nseindia.com/corporate/TECHM_resolution_03112015135702_1.zip"
"TECHM","Tech Mahindra Limited","Disclosure of Voting Pattern - Clause 35A","Tech Mahindra Limited has submitted to the Exchange the details of voting results of the Postal Ballot of the Company along with Report of Scrutinizer pursuant to Clause 35A of the Listing Agreement.","11-Mar-2015 13:54:00","2015-03-11 13:54:00","-","-","https://nsearchives.nseindia.com/corporate/TECHM_dis35A_03112015135401_1.zip"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated March 10, 2015 titled ""Tech Mahindra launches first Center of Excellence for Google Technologies in Malaysia"".","10-Mar-2015 12:49:00","2015-03-10 12:49:00","-","-","https://nsearchives.nseindia.com/corporate/TECHM_03102015124901_1.zip"
"TECHM","Tech Mahindra Limited","Allotment of Securities","Tech Mahindra Limited has informed the Exchange regarding the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on March 06, 2015 for issue and allotment of a total of 61830 equity shares of Rs. 10/- each of the Company to applicants.","09-Mar-2015 10:55:00","2015-03-09 10:55:00","-","-","https://nsearchives.nseindia.com/corporate/TECH_01_03092015105502_2.zip"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated March 5, 2015 titled ""Tech Mahindra strengthens footprint in Vietnam"".","05-Mar-2015 11:03:00","2015-03-05 11:03:00","-","-","https://nsearchives.nseindia.com/corporate/TECHM_press_03052015110302_1.zip"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated March 4, 2015 titled ""Tech Mahindra launches SDN - NFV based Smart City Solutions"".","04-Mar-2015 11:59:00","2015-03-04 11:59:00","-","-","https://nsearchives.nseindia.com/corporate/TECHMANHI_press_03042015115901_2.zip"
"TECHM","Tech Mahindra Limited","Allotment of Securities","Tech Mahindra Limited has informed the Exchange regarding the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on February 25, 2015 for issue and allotment of a total of 78,252 equity shares of Rs. 10/- each of the Company to applicants.","25-Feb-2015 19:45:00","2015-02-25 19:45:00","-","-","https://nsearchives.nseindia.com/corporate/TECHM_allot_02252015194501_1.zip"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated February 24, 2015 titled ""IBM and Tech Mahindra Join Hands to Accelerate Global Hybrid Cloud Adoption"".","24-Feb-2015 12:26:00","2015-02-24 12:26:00","-","-","https://nsearchives.nseindia.com/corporate/TECHM_pr_02242015122601_1.zip"
"TECHM","Tech Mahindra Limited","News Clarification","The Exchange has sought clarification from Tech Mahindra Limited with respect to recent news item captioned ""Payments Bank: Mahindra Fin in talks with IFC"". The Company is clarified that ""the Company has just made an application to RBI seeking license for Payments Bank in response to a notification from RBI. It s a normal business exploratory activity and the outcome of which is subject to scrutiny and selection by RBI. As such we would like to submit that, at this stage it s premature to make any disclosure in this regard"".","16-Feb-2015 17:39:00","2015-02-16 17:39:00","-","-","-"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated February 12, 2015 titled ""Tech Mahindra Achieves Automotive SPICE  Level 3 Certification"".","12-Feb-2015 14:06:00","2015-02-12 14:06:00","-","-","https://nsearchives.nseindia.com/corporate/TECHM_press_02122015140601_1.zip"
"TECHM","Tech Mahindra Limited","News Clarification","The Exchange has sought clarification from Tech Mahindra Limited with respect to recent news item captioned ""Payments Bank: Mahindra Fin in talks with IFC"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.","12-Feb-2015 12:30:00","2015-02-12 12:30:00","-","-","-"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated February 11, 2015 titled ""Mahindra Group's Saral Rozgar aims to engage two lakh Job seekers and Employers in Odisha in 2015"".","11-Feb-2015 16:42:00","2015-02-11 16:42:00","-","-","https://nsearchives.nseindia.com/corporate/TECHM_press_02112015164202_1.zip"
"TECHM","Tech Mahindra Limited","Allotment of Securities","Tech Mahindra Limited has informed the Exchange that the resolution passed by Securities Allotment Committee of the Board of Directors of the Company on February 6, 2015 for issue and allotment of a total of 13911 equity shares of Rs. 10/- each of the Company to applicants.","06-Feb-2015 15:05:00","2015-02-06 15:05:00","-","-","https://nsearchives.nseindia.com/corporate/TECHM_alot_02062015150502_1.zip"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated February 6, 2015, titled ""Three Ireland and Tech Mahindra officially open customer service centre in Waterford"".","06-Feb-2015 10:58:00","2015-02-06 10:58:00","-","-","https://nsearchives.nseindia.com/corporate/TECHM_press_02062015105802_1.zip"
"TECHM","Tech Mahindra Limited","Postal Ballot Updates","Tech Mahindra Limited has submitted to the Exchange a copy of the Postal Ballot Notice, pursuant to Section 110 of the Companies Act, 2013.","05-Feb-2015 19:33:00","2015-02-05 19:33:00","-","-","https://nsearchives.nseindia.com/corporate/PostalBallotNotice_02052015193302_1.zip"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated February 04, 2015 titled "" Aeris and Tech Mahindra Jumpstart IoT Program Offers Mobile Operators a Clear Path to Profit from the Growing Internet of Things Opportunity"".","04-Feb-2015 11:44:00","2015-02-04 11:44:00","-","-","https://nsearchives.nseindia.com/corporate/TECHM_02042015114401_1.zip"
"TECHM","Tech Mahindra Limited","ESOPs/ESOS/ESPS","Tech Mahindra Limited has informed the Exchange that the Nomination & Remuneration Committee at its meeting held on February 02, 2015 approved grant of 42,200 options under ESOP 2014 plan to few employee(s) of the Company, convertible into 42,200 equity shares of the Company.","02-Feb-2015 19:46:00","2015-02-02 19:46:00","-","-","https://nsearchives.nseindia.com/corporate/ESOPGrants_02022015194602_1.zip"
"TECHM","Tech Mahindra Limited","Updates","Tech Mahindra Limited has submitted to the Exchange a copy of the Fact Sheet Data.","30-Jan-2015 15:47:00","2015-01-30 15:47:00","-","-","https://nsearchives.nseindia.com/corporate/Tech_fact_01302015154702_1.zip"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated January 30, 2015 titled ""Large Deals support Tech Mahindra's growth momentum"".","30-Jan-2015 15:45:00","2015-01-30 15:45:00","-","-","https://nsearchives.nseindia.com/corporate/Tech_press_01302015154502_1.zip"
"TECHM","Tech Mahindra Limited","Bonus/Sub-division","Tech Mahindra Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on January 30, 2015, inter alia, has considered and approved for issue of ONE bonus equity share for every ONE equity share and also approved the Stock Split of Equity Shares from the existing face value of Rs. 10/- per Equity Share to Rs. 5/- per Equity Share, held as on a Record Date to be determined.    The Board approved the issuance of bonus shares and Stock Split in order to increase the liquidity of its shares.    The bonus issue and Stock Split of equity shares will be subject to approval by the shareholders, through a Postal Ballot & E-Voting, and other applicable statutory and regulatory approvals, if any.","30-Jan-2015 15:42:00","2015-01-30 15:42:00","-","-","https://nsearchives.nseindia.com/corporate/TECHMAHINDRA_bonus_01302015154112_.zip"
"TECHM","Tech Mahindra Limited","Financial Result Updates","Tech Mahindra Limited has submitted to the exchange the standalone & consolidated financial results along with the Auditors Report for the period ended 31-Dec-2014.","30-Jan-2015 15:39:02","2015-01-30 15:39:02","-","-","https://nsearchives.nseindia.com/corporate/TECHM_31Dec14_B.zip"
"TECHM","Tech Mahindra Limited","ESOPs/ESOS/ESPS","Tech Mahindra Limited has informed the Exchange that the Nomination & Remuneration Committee at its meeting held on January 30, 2015 has taken note of the cancellation/lapses of options granted under different schemes.","30-Jan-2015 15:18:00","2015-01-30 15:18:00","-","-","https://nsearchives.nseindia.com/corporate/TECHM_scheme_01302015151801_1.zip"
"TECHM","Tech Mahindra Limited","Allotment of Securities","Tech Mahindra Limited has informed the Exchange that the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on January 28, 2015 for issue and allotment of a total of 12853 equity shares of Rs.10/- each of the Company to the applicants, as under:  5360 equity shares, on exercise of stock options under ESOP 2000 .  3415 equity shares, on exercise of stock options under ESOP 2006.  3570 equity shares, on exercise of stock options under TML -ESOP B -2013.  508 equity shares, on exercise of stock options under TML- RSU. ","28-Jan-2015 13:00:00","2015-01-28 13:00:00","-","-","https://nsearchives.nseindia.com/corporate/TECHM_01282015130002_1.zip"
"TECHM","Tech Mahindra Limited","Clarification","the Exchange had sought clarification from Tech Mahindra Limited with respect to an announcement dated January 09, 2015, regarding press release dated January 09, 2015 ""Tech Mahindra Augments Its Core Banking Expertise; to acquire SOFGEN Holdings Limited"". The Company has clarified as follows:   a) Whether the promoter/ promoter group/ group companies have any interest in the entity being acquired? If yes, nature of interest and details thereof;   Company Response: No  b) Whether the acquisition would fall within related party transactions? If yes, whether the same is done at  arm s length;   Company Response: Not applicable  c) Brief details of any governmental or regulatory approvals required for the acquisition;   Company Response: RBI approval is required before investment  d) Indicative time period for completion of the acquisition;   Company Response: Probably March 31, 2015.  e) Estimated cost of acquisition or the price at which the shares are acquired;   Company Response: upto US$ 30 Mn.  f) Nature of consideration - whether cash consideration or share swap and details of the same;   Company Response: Only cash consideration  g) Percentage of shareholding / control acquired and / or number of shares acquired;   Company Response: 100%  h) date of incorporation of entity, history of last 3 years turnover, country in which the acquired entity has presence and any other significant information (in brief)  Company Response: SOFGEN Holdings was incorporated in 1999 in Geneva, Switzerland. The last three years turnover is US$ 35.7 mn, 39.9 mn and 43 mn for 2011, 2012 and 2013 respectively.","12-Jan-2015 20:35:00","2015-01-12 20:35:00","-","-","-"
