"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"POWERGRID","Power Grid Corporation of India Limited","Appointment","Power Grid Corporation of India Limited has informed the Exchange regarding Appointment of Mr M N Venkatesan as Non- Executive Independent Director of the company w.e.f. July 11, 2019.","12-Jul-2019 18:53:00","2019-07-12 18:53:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_12072019185325_NSE_ID_dt12072019_316.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Investment approved by the Board '.","04-Jul-2019 15:11:00","2019-07-04 15:11:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_04072019151127_NSE_IA_dt04072019_127.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Appointment","Power Grid Corporation of India Limited has informed the Exchange regarding Appointment of Mr Anurag Agarwal as Non- Executive Director of the company w.e.f. Jun 27, 2019.","27-Jun-2019 19:52:00","2019-06-27 19:52:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_27062019195200_NSE_ASFA_dt27062019_434.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Memorandum of Understanding/Agreements","Power Grid Corporation of India Limited has informed the Exchange about Memorandum of Understanding/Agreements","24-Jun-2019 20:48:00","2019-06-24 20:48:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_24062019204842_NSE_JVC_dt24062019_453.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Trading Window","Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","24-Jun-2019 14:08:00","2019-06-24 14:08:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_24062019140805_NSE_CTW_dt24062019_200.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Information regarding payment of Interest and Redemption amount (Principal) on Secured, Redeemable, Non-Convertible, Non-Cumulative, Taxable (7.30%POWERGRID Bond LIX issue the Debt Instrument).'.","19-Jun-2019 15:16:00","2019-06-19 15:16:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_19062019151555_Intimation_Stockexchange_139.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Shri Ravi P. Singh Director (Personnel) entrusted with the additional charge of the post of CMD'.","14-Jun-2019 15:20:00","2019-06-14 15:20:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_14062019151942_NSE_CMD_dt14062019_134.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Shri Ravi P. Singh Director (Personnel) entrusted with the additional charge of the post of CMD'.","14-Jun-2019 15:20:00","2019-06-14 15:20:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_14062019151942_NSE_CMD_dt14062019_134.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Cessation","Power Grid Corporation of India Limited has informed the Exchange regarding Cessation of Mr Vivek Kumar Dewangan as Non- Executive Director of the company w.e.f. Jun 07, 2019.","12-Jun-2019 18:11:00","2019-06-12 18:11:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_12062019181138_NSE_VKD_dt12062019_291.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Related Party Transactions","Power Grid Corporation of India Limited has submitted to the Exchange a copy of Compliance under Regulation 23(9) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","07-Jun-2019 17:44:00","2019-06-07 17:44:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_76201915314_NSE_RPT_dt07062019_229.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Outcome of Board Meeting","Power Grid Corporation of India Limited has informed the Exchange regarding  Board meeting held on May 29, 2019.","29-May-2019 20:21:00","2019-05-29 20:21:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_29052019201813_POWERGRID_outcome_147.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Dividend","Power Grid Corporation of India Limited has informed the Exchange that Board of Directors at its meeting held on May 29, 2019 has recommended a final dividend of Rs. 2.50 per share (I.e. @ 25% on the paid up equity share capital) for the financial year 2018-19.","29-May-2019 17:50:00","2019-05-29 17:50:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_2952019174123_NSE_481.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Financial Result Updates","Power Grid Corporation of India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019.","29-May-2019 17:18:30","2019-05-29 17:18:30","-","-","https://nsearchives.nseindia.com/corporate/NSE_AFR_dt29052019_29052019171830.zip"
"POWERGRID","Power Grid Corporation of India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Power Grid Corporation of India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","28-May-2019 16:43:00","2019-05-28 16:43:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_28052019164303_NSE_CC_dt28052019_151.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Power Grid Corporation of India Limited has submitted to the Exchange a copy of Annual Disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011 as on March 31, 2019.","06-May-2019 16:27:00","2019-05-06 16:27:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_06052019141820_NSE_DoNER_dt24042019_208.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Payment of Interest and Redemption amount for Bond LIII Issue'.","25-Apr-2019 15:47:00","2019-04-25 15:47:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_25042019154732_NSEBSE_Bonds_dt25042019_623.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Code of Conduct under SEBI(PIT) Reg., 2015","Power Grid Corporation of India Limited has informed the Exchange regarding the Code of Conduct under SEBI(PIT) Reg., 2015","16-Apr-2019 17:45:00","2019-04-16 17:45:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_16042019174349_PIT_246.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Power Grid Corporation of India Limited has submitted to the Exchange a copy of Annual Disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011 as on March 31, 2019.","15-Apr-2019 17:13:00","2019-04-15 17:13:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_15042019155852_powergrid_250.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Compliance to Para 3.1.2 of Circular No. CIR/IMD/DF-1/67/2017 dt. 30.06.2017 issued by SEBI'.","11-Apr-2019 16:09:00","2019-04-11 16:09:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_11042019160902_NSEBSE_BondsISIN_dt11042019_236.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Trading Window","Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","03-Apr-2019 18:03:00","2019-04-03 18:03:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_03042019180243_NSE_TW_dt03042019_841.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Compliance under regulation 50(1) and 60(2) of SEBI (LODR) Regulations, 2015'.","02-Apr-2019 12:15:00","2019-04-02 12:15:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_02042019121519_NSE_Bonds_dt02042019_095.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Compliance under Regulation 50(1) and 60(2) of the SEBI (LODR) Regulations, 2015'.","02-Apr-2019 12:00:00","2019-04-02 12:00:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_02042019115937_NSE_Bonds_dt02042019_080.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Payment of Interest and Redemption amount for Bond XXVII Issue'.","01-Apr-2019 15:54:00","2019-04-01 15:54:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_01042019155400_NSE_Bonds_dt01042019_319.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Payment of Interest and Redemption amount for Bond XXXIX & XXXII Issues'.","29-Mar-2019 14:33:00","2019-03-29 14:33:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_29032019143232_NSE_Bonds_dt29032019_098.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Payment of Interest and Redemption amount for Bond XXIV Issue'.","26-Mar-2019 12:03:00","2019-03-26 12:03:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_26032019120309_NSE_Bonds_dt26032019_050.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Payment of Interest and Redemption amount for Bonds XLII Issue'.","13-Mar-2019 16:02:00","2019-03-13 16:02:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_13032019160212_NSE_Bond_dt13032019_102.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Payment of Interest and Redemption amount for Bond XXIX Issue'.","12-Mar-2019 12:27:00","2019-03-12 12:27:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_12032019122728_NSE_Bond_dt12032019_052.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Payment of Interest and Redemption amount for BondLVIII Issue'.","11-Mar-2019 12:52:00","2019-03-11 12:52:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_11032019125239_BSE_BSE_BOND_LVIII_dt11032019_072.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Payment of Interest and Redemption amount for Bond XLIX Issue'.","11-Mar-2019 12:51:00","2019-03-11 12:51:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_11032019125104_BSE_BSE_BOND_XLIX_dt11032019_070.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Payment of Interest and Redemption amount for Bonds XXXVIII Issue'.","08-Mar-2019 17:08:00","2019-03-08 17:08:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_08032019170805_NSEBSE_Bonds_dt08032019_XXXVIII_188.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Payment of Interest and redemption Amount for Bond XVIII'.","08-Mar-2019 17:05:00","2019-03-08 17:05:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_08032019170519_NSEBSE_Bonds_dt08032019_XVIII_185.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Information regarding payment of Interest and Redemption amount (Principal) on Secured, Redeemable, Non-Convertible, Non-Cumulative, Taxable (9.30% POWERGRID Bond XXVI Issue the Debt Instrument).'.","07-Mar-2019 18:58:00","2019-03-07 18:58:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_07032019185712_IntimationforInterestPayment_169.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Dividend","Power Grid Corporation of India Limited has informed the Exchange that the Board of Directors, at its meeting held on March 7, 2019 declared Interim Dividend 58.30% of Share Capital i.e. Rs 5.83 /- per share of Rs 10 /- each.","07-Mar-2019 14:53:00","2019-03-07 14:53:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_07032019141645_Powergrid_061.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Date of payment of dividend","Power Grid Corporation of India Limited has informed the Exchange regarding Date of payment of dividend","07-Mar-2019 13:21:00","2019-03-07 13:21:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_07032019132034_NSE_Intimation_040.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Appointment","Power Grid Corporation of India Limited has informed the Exchange regarding Appointment of Mr Ghanshyam Prasad as Non- Executive Director of the company w.e.f. March 01, 2019.","01-Mar-2019 18:08:00","2019-03-01 18:08:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_01032019180751_NSE_GD_dt01032019_220.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Payment of Interest and Redemption Amount for Bond XLV Issue'.","28-Feb-2019 15:00:00","2019-02-28 15:00:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_28022019145915_NSEBSE_Bonds_dt28022019_079.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Payment of Interest and Redemption amount for Bonds XXXI Issue'.","25-Feb-2019 14:36:00","2019-02-25 14:36:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_25022019143622_NSEBSE_Bonds_dt25022019_099.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Record Date","Power Grid Corporation of India Limited has informed the Exchange that the Company has fixed Record Date as March 15, 2019 for the purpose of Payment of Interim dividend","22-Feb-2019 18:03:00","2019-02-22 18:03:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_22022019172316_Power_RD_207.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Trading Window","Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","22-Feb-2019 16:25:00","2019-02-22 16:25:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_22022019162510_NSE_ID_dt22022019_130.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Payment of Interest and Redemption amount for Bond XV Issue'.","22-Feb-2019 14:07:00","2019-02-22 14:07:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_22022019140658_NSEBSE_Bond_dt22022019_082.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Cessation","Power Grid Corporation of India Limited has informed the Exchange regarding Cessation of Ms Bharati as Non- Executive Director of the company w.e.f. February 13, 2019.","18-Feb-2019 16:22:00","2019-02-18 16:22:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_18022019162148_NSE_Cessation_dt18022019_158.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Investment approved by the Board '.","18-Feb-2019 16:19:00","2019-02-18 16:19:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_18022019161826_NSE_IA_dt18022019_156.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Payment of Interest and Redemption Amount for Bond XXIII'.","08-Feb-2019 15:05:00","2019-02-08 15:05:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_08022019150522_NSEBSE_Bonds_dt08022019_180.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Financial Result Updates","Power Grid Corporation of India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018.","31-Jan-2019 15:49:24","2019-01-31 15:49:24","-","-","https://nsearchives.nseindia.com/corporate/NSE_UFR_dt31012019_31012019154924.zip"
"POWERGRID","Power Grid Corporation of India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Power Grid Corporation of India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","30-Jan-2019 15:52:00","2019-01-30 15:52:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_30012019155133_NSE_CC_dt30012019_187.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID NM Transmission Limited, a wholly owned subsidiary of Power Grid Corporation of India Limited, secured through Tariff Based Competitive Bidding (TBCB) has successfully commissioned the Salem-Madhugiri 765 kV, S/C transmission line on 26.01.2019.'.","28-Jan-2019 17:55:00","2019-01-28 17:55:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_28012019175456_NSE_NM_dt28012019_350.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Reply to Clarification Sought","POWERGRID: The Exchange had sought clarification from Power Grid Corporation of India Limited with respect to announcement dated 21-Jan-2019, regarding 'It is informed that Shri I. S. Jha, Chairman & Managing Director (CMD), POWERGRID, consequent on his appointment as Member, Central Electricity Regulatory Commission (CERC), has been released by Ministry of Power w.e.f. 21.01.2019 (AN). The Ministry of Power, vide Office Order No. 25-11/6/2018-PG dt. 21.01.2019, has assigned the additional charge of the post of CMD, POWERGRID to Shri Ravi P. Singh, Director (Personnel), POWERGRID with effect from 21.01.2019 (AN) for a period of 3 months or till the appointment of regular incumbent, or until further orders, whichever event occurs the earliest.'."". On basis of above the Company is required to clarify following: 1. Brief profile (in case of appointment)The response of the Company is attached.","25-Jan-2019 17:49:00","2019-01-25 17:49:00","-","-","https://nsearchives.nseindia.com/corporate/zrizvi_2512019174741_Clarification_dt25012019_284.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Clarification","POWERGRID:The Exchange has sought clarification from Power Grid Corporation of India Limited with respect to announcement dated 21-Jan-2019, regarding 'It is informed that Shri I. S. Jha, Chairman & Managing Director (CMD), POWERGRID, consequent on his appointment as Member, Central Electricity Regulatory Commission (CERC), has been released by Ministry of Power w.e.f. 21.01.2019 (AN). The Ministry of Power, vide Office Order No. 25-11/6/2018-PG dt. 21.01.2019, has assigned the additional charge of the post of CMD, POWERGRID to Shri Ravi P. Singh, Director (Personnel), POWERGRID with effect from 21.01.2019 (AN) for a period of 3 months or till the appointment of regular incumbent, or until further orders, whichever event occurs the earliest.'."". On basis of above the Company is required to clarify following: 1. Brief profile (in case of appointment)The response of the Company is awaited.","24-Jan-2019 15:05:00","2019-01-24 15:05:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Payment of Interest and Redemption Amount for Bond XLVIII Issue'.","23-Jan-2019 12:23:00","2019-01-23 12:23:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_23012019122246_NSEBSE_Bonds_dt23012019_050.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'It is informed that Shri I. S. Jha, Chairman & Managing Director (CMD), POWERGRID, consequent on his appointment as Member, Central Electricity Regulatory Commission (CERC), has been released by Ministry of Power w.e.f. 21.01.2019 (AN). The Ministry of Power, vide Office Order No. 25-11/6/2018-PG dt. 21.01.2019, has assigned the additional charge of the post of CMD, POWERGRID to Shri Ravi P. Singh, Director (Personnel), POWERGRID with effect from 21.01.2019 (AN) for a period of 3 months or till the appointment of regular incumbent, or until further orders, whichever event occurs the earliest.'.","21-Jan-2019 19:49:00","2019-01-21 19:49:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_21012019194917_NSE_CMD_dt21012019_313.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Trading Window","Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","18-Jan-2019 18:06:00","2019-01-18 18:06:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_18012019180605_NSE_BM_dt18012019_212.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'In terms of Regulation 30 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015, it is informed that the POWERGRID Board of Directors in their meeting held on 03.01.2019 have accorded approval for the following:Investment Approval for ￂﾑImplementation of 500MVAr Thyristor ControlledReactor at Kurukshetra 400kV busￂﾒ at an estimated cost of Rs. 267.33 Crore with commissioning schedule of 30 months from the date of investment approval; and2. Investment Approval for ￂﾑReliable Communication Scheme under Central Sector for Western Regionￂﾒ at an estimated cost of Rs. 112.12 Crore with commissioning schedule of 36 months from the date of investment approval.'.","03-Jan-2019 19:20:00","2019-01-03 19:20:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_03012019191954_Intimation_to_NSE_168.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID Jabalpur Transmission Limited successfully commissions ￂﾑTransmission System Strengthening associated with Vindhyachal-Vￂﾒ'.","01-Jan-2019 17:35:00","2019-01-01 17:35:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_01012019173446_NSE_CO_dt01012019_124.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.'.","28-Dec-2018 19:08:00","2018-12-28 19:08:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_28122018190716_NSE_Intimation_170.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Information regarding payment of Interest and Redemption amount (Principal) on Secured, Redeemable, Non-Convertible, Non-Cumulative, Taxable (9.25% POWERGRID Bond XXXVII issued the Debt Instrument). '.","26-Dec-2018 14:30:00","2018-12-26 14:30:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_26122018142853_IntimationtoStockexchange_062.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Payment of Interest and redemption amount for Bond LII Issue'.","24-Dec-2018 15:20:00","2018-12-24 15:20:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_24122018152013_NSEBSE_Bond_dt24122018_067.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Acquisition of Jawaharpur Firozabad Transmission Limited'.","22-Dec-2018 11:25:00","2018-12-22 11:25:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_22122018112348_NSE_Acquisition_dt22122018_003.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Payment of Interest and Redemption Amount for Bond LVII Issue'.","21-Dec-2018 15:53:00","2018-12-21 15:53:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_21122018155244_NSEBSE_Bonds_dt21122018_106.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Proceedings of Postal Ballot'.","20-Dec-2018 15:32:00","2018-12-20 15:32:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_20122018153228_NSE_PB_dt20122018_098.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Payment of Interest and Redemption Amount for Bond'.","15-Dec-2018 10:13:00","2018-12-15 10:13:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_15122018101249_NSEBSE_Bonds_dt15122018_001.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Payment of Interest and redemption amount for Bonds LXI Issue'.","12-Dec-2018 14:36:00","2018-12-12 14:36:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_12122018143605_NSEBSE_Bonds_dt12122018_066.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID enters in term Loan facility with Sumitomo Mitsui Banking Corporation, Singapore Branch'.","11-Dec-2018 15:23:00","2018-12-11 15:23:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_11122018152300_NSE_JPY_dt11122018_071.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Payment of Interest and Redemption Amount for Bond XXII Issue'.","07-Dec-2018 18:10:00","2018-12-07 18:10:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_07122018180959_NSEBSE_Bonds_dt07122018_148.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Declared as successful bidder under TBCB'.","05-Dec-2018 17:10:00","2018-12-05 17:10:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_05122018170950_NSE_LOI_dt05122018_140.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Transfer of operations of Share Transfer Agent from Karvy Computershare Private Limited to Karvy Fintech Private Limited'.","29-Nov-2018 13:16:00","2018-11-29 13:16:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_29112018131612_NSE_RTA_dt29112018_074.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Extension of tenure of Shri Jagdishbhai Ishwarbhai Patel, Independent Director'.","20-Nov-2018 18:51:00","2018-11-20 18:51:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_20112018185121_NSE_ID_dt20112018_317.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'In terms of Regulations 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, copy of Postal Ballot Notices dated 5th November, 2018 alongwith Postal Ballot Forms are submitted.'.","16-Nov-2018 16:49:00","2018-11-16 16:49:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_16112018164739_Postal_Ballot_2018_NSE_560.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Outcome of Board Meeting","Power Grid Corporation of India Limited has informed the Exchange regarding Outcome of Board Meeting held on November 05, 2018.","06-Nov-2018 17:05:00","2018-11-06 17:05:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_06112018170425_NSE_IA_dt06112018_387.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Outcome of Board Meeting","Power Grid Corporation of India Limited has informed the Exchange regarding Outcome of Board Meeting held on November 05, 2018.","05-Nov-2018 20:12:00","2018-11-05 20:12:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_05112018192156_POWERGRID_outcome_045.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Financial Result Updates","Power Grid Corporation of India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2018.","05-Nov-2018 17:47:25","2018-11-05 17:47:25","-","-","https://nsearchives.nseindia.com/corporate/NSE_UFR_dt05112018_05112018174725.zip"
"POWERGRID","Power Grid Corporation of India Limited","Trading Window","Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","25-Oct-2018 12:02:00","2018-10-25 12:02:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_25102018120131_NSE_BM_dt25102018_452.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Payment of Interest and Redemption Amount for Bonds XXXIV and XLVII Issues'.","20-Oct-2018 10:32:00","2018-10-20 10:32:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID1_20102018103141_NSEBSE_Bonds_dt20102018_360.pdf"
