"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"LT","Larsen & Toubro Limited","Disclosure under Insider Trading Regulation","Larsen & Toubro Limited has informed the Exchange, vide letter dated December 19, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) & 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","19-Dec-2013 12:12:00","2013-12-19 12:12:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_12192013121201_1.zip"
"LT","Larsen & Toubro Limited","Updates","Larsen & Toubro Limited has informed the Exchange, vide letter dated December 18, 2013 a copy of Disclosure under Regulation 13(4A) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","18-Dec-2013 10:56:00","2013-12-18 10:56:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_12182013105602_1.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding the press release dated December 18, 2013 titled, ""L&T Construction Secures Rs.2935 Cr Order in Qatar"" ","18-Dec-2013 09:52:00","2013-12-18 09:52:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_12182013095202_1.zip"
"LT","Larsen & Toubro Limited","Updates","Larsen & Toubro Limited has submitted to the Exchange the disclosure under Regulation 13(4A) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","17-Dec-2013 11:52:00","2013-12-17 11:52:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_12172013115201_2.zip"
"LT","Larsen & Toubro Limited","Disclosure under Insider Trading Regulation","Larsen & Toubro Limited has informed the Exchange, vide letter dated December 13, 2013 a copy of Disclosure under Regulation 13(4A) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","13-Dec-2013 16:20:00","2013-12-13 16:20:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_12132013162002_2.zip"
"LT","Larsen & Toubro Limited","Discl. under SEBI Insider Trading and Takeover Regulation","Larsen & Toubro Limited has submitted to the Exchange vide letter dated December 12, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","12-Dec-2013 12:12:00","2013-12-12 12:12:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_12122013121201_1.zip"
"LT","Larsen & Toubro Limited","Disclosure under Insider Trading Regulation","Larsen & Toubro Limited has submitted to the Exchange vide letter dated December 11, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","11-Dec-2013 13:12:00","2013-12-11 13:12:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_12112013131201_1.zip"
"LT","Larsen & Toubro Limited","Disclosure under Insider Trading Regulation","Larsen & Toubro Limited has submitted to the Exchange vide letter dated December 10, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","10-Dec-2013 15:28:00","2013-12-10 15:28:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_12102013152802_2.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated December 10, 2013, titled ""L&T Shipbuilding Wins Orders Valued at USD 154 Mn"".","10-Dec-2013 11:32:00","2013-12-10 11:32:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_12102013113201_1.zip"
"LT","Larsen & Toubro Limited","Disclosure under Insider Trading Regulation","Larsen & Toubro Limited has submitted to the Exchange vide letter dated December 09, 2013 disclosure under Regulation 13(4A) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","09-Dec-2013 15:20:00","2013-12-09 15:20:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_12092013152002_3.zip"
"LT","Larsen & Toubro Limited","Discl. under SEBI Insider Trading and Takeover Regulation","Larsen & Toubro Limited has submitted to the Exchange vide letter dated December 05, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","05-Dec-2013 11:40:00","2013-12-05 11:40:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_12052013114001_2.zip"
"LT","Larsen & Toubro Limited","Disclosure under Insider Trading Regulation","Larsen & Toubro Limited has submitted to the Exchange vide letter dated December 04, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","04-Dec-2013 12:40:00","2013-12-04 12:40:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_12042013124002_1.zip"
"LT","Larsen & Toubro Limited","Disclosure under Insider Trading Regulation","Larsen & Toubro Limited has submitted to the Exchange vide letter dated December 03, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","03-Dec-2013 15:40:00","2013-12-03 15:40:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_12032013154001_1.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated December 03, 2013, titled ""L&T Construction Wins Orders Valued Rs.1471 Crs"".","03-Dec-2013 10:48:00","2013-12-03 10:48:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_12032013104802_1.zip"
"LT","Larsen & Toubro Limited","Updates","Larsen & Toubro Limited has informed the Exchange regarding ""Monetisation of certain assets of L&T IDPL""","29-Nov-2013 17:16:00","2013-11-29 17:16:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_11292013171602_3.zip"
"LT","Larsen & Toubro Limited","Discl. under SEBI Insider Trading and Takeover Regulation","Larsen & Toubro Limited has submitted to the Exchange vide letter dated November 29, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","29-Nov-2013 15:16:00","2013-11-29 15:16:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_11292013151601_2.zip"
"LT","Larsen & Toubro Limited","Disclosure under Insider Trading Regulation","Larsen & Toubro Limited has submitted to the Exchange, vide letter dated November 28, 2013 a copy of Disclosure under Regulation 13(4A) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","28-Nov-2013 16:20:00","2013-11-28 16:20:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_11282013162002_2.zip"
"LT","Larsen & Toubro Limited","Disclosure under Insider Trading Regulation","Larsen & Toubro Limited has submitted to the Exchange vide letter dated November 27, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","27-Nov-2013 15:56:00","2013-11-27 15:56:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_11272013155601_2.zip"
"LT","Larsen & Toubro Limited","Disclosure under Insider Trading Regulation","Larsen & Toubro Limited has submitted to the Exchange vide letter dated November 26, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","26-Nov-2013 12:56:00","2013-11-26 12:56:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_11262013125601_1.zip"
"LT","Larsen & Toubro Limited","Disclosure under Insider Trading Regulation","Larsen & Toubro Limited has submitted to the Exchange vide letter dated November 20, 2013 disclosure under Regulation 13(4A) of the SEBI (Prohibition of Insider Trading) Regulations, 1992","20-Nov-2013 13:08:00","2013-11-20 13:08:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_11202013130801_1.zip"
"LT","Larsen & Toubro Limited","Disclosure under Insider Trading Regulation","Larsen & Toubro Limited has submitted to the Exchange vide its letter dated November 19, 2013 disclosure under Regulation 13(4A) of the SEBI (Prohibition of Insider Trading) Regulations , 1992.","19-Nov-2013 16:16:00","2013-11-19 16:16:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_11192013161601_1.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange, press release dated November 12, 2013 titled ""L&T IDPL bags Rs1293 crore road project in Odisha"".","12-Nov-2013 12:16:00","2013-11-12 12:16:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_11122013121601_2.zip"
"LT","Larsen & Toubro Limited","Disclosure under Insider Trading Regulation","Larsen & Toubro Limited has submitted to the Exchange vide letter dated November 08, 2013 Disclosure under Regulation 13(4A) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","08-Nov-2013 11:00:00","2013-11-08 11:00:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_11082013110001_1.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated November 07, 2013 titled ""L&T Construction Wins Orders Valued Rs.2309 Crs"".","07-Nov-2013 12:32:00","2013-11-07 12:32:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_11072013123201_1.zip"
"LT","Larsen & Toubro Limited","Disclosure under Insider Trading Regulation","Larsen & Toubro Limited has submitted to the Exchange vide letter dated November 07, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","07-Nov-2013 11:56:00","2013-11-07 11:56:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_11072013115602_1.zip"
"LT","Larsen & Toubro Limited","Disclosure under Insider Trading Regulation","Larsen & Toubro Limited has submitted to the Exchange, vide letter dated November 06, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","06-Nov-2013 18:00:00","2013-11-06 18:00:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_11062013180002_2.zip"
"LT","Larsen & Toubro Limited","Resignation of Director","Larsen & Toubro Limited has informed the Exchange that Life Insurance Corporation of India has withdrawn nomination of its director Mr. N. Mohan Raj from the Board of the Company with effect from October 21, 2013.","01-Nov-2013 16:32:00","2013-11-01 16:32:00","-","-","-"
"LT","Larsen & Toubro Limited","Updates","Larsen & Toubro Limited has informed the Exchange regarding the sale of shares of L&T Finance Holdings Limited for achieving minimum public shareholdings requirement.","31-Oct-2013 16:36:00","2013-10-31 16:36:00","-","-","https://nsearchives.nseindia.com/corporate/LettertoSELTFH_10312013163601_1.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated October 22, 2013, titled ""L&T Construction Wins Orders Valued Rs.1333 Cr"".","22-Oct-2013 10:36:00","2013-10-22 10:36:00","-","-","https://nsearchives.nseindia.com/corporate/LT_pr_22102013_10222013103602_1.zip"
"LT","Larsen & Toubro Limited","Allotment of Securities","Larsen & Toubro Limited has informed the Exchange that the Company has allotted 8,12,615 (Eight Lakh Twelve Thousand Six Hundred Fifteen only) shares on October 18, 2013 to those grantees who had exercised their options under the Company s Employee Stock Ownership / Option Schemes. The said shares will rank pari-passu with the existing shares of the Company in all respects.","18-Oct-2013 17:24:00","2013-10-18 17:24:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated October 18, 2013, titled ""Performance for the quarter ended September 30, 2013 "".","18-Oct-2013 16:12:00","2013-10-18 16:12:00","-","-","https://nsearchives.nseindia.com/corporate/lantpressrelease_18102013.zip"
"LT","Larsen & Toubro Limited","Results Update, Quarter  ended 30-SEP-2013 (Standalone)","Larsen & Toubro Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2013 as follows: Net Sales of Rs. 1450951 lacs for the quarter ending on 30-SEP-2013 against Rs. 1255506 lacs and Rs. 1319523 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively. Net Profit / (Loss) of Rs. 97751 lacs for the quarter ending on 30-SEP-2013 against Rs. 75603 lacs and Rs. 113731 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively.","18-Oct-2013 16:07:00","2013-10-18 16:07:00","-","-","-"
"LT","Larsen & Toubro Limited","Financial Result Updates","Larsen & Toubro Limited has submitted to the exchange the standalone financial results for the period ended 30-sep-2013.","18-Oct-2013 16:03:02","2013-10-18 16:03:02","-","-","https://nsearchives.nseindia.com/corporate/LT_30sep2013_S.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated October 08, 2013, titled ""L&T Contruction Wins Orders Valued Rs 1605 Crs"".","08-Oct-2013 10:08:00","2013-10-08 10:08:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_10082013100801_1.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated October 07, 2013, titled ""L&T Secures Rs 1100 Cr Hydrocarbon Projects in GCC"".","07-Oct-2013 13:04:00","2013-10-07 13:04:00","-","-","https://nsearchives.nseindia.com/corporate/LT_pr_10072013130402_2.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated September 26, 2013 titled ""L&T Construction Wins Orders Valued Rs. 2683 Cr"".","26-Sep-2013 10:48:00","2013-09-26 10:48:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_09262013104802_2.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated September 16, 2013 titled ""L&T Construction Wins Orders Worth Rs.1793 Crs"".","16-Sep-2013 11:52:00","2013-09-16 11:52:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_09162013115201_1.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated September 02, 2013, titled ""L&T Construction Wins Water Project Orders Valued Rs 1141 Crs"".","02-Sep-2013 10:56:00","2013-09-02 10:56:00","-","-","https://nsearchives.nseindia.com/corporate/LT_pr_02092013_09022013102801_2.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated August 30, 2013 titled ""L&T Hydrocarbon Bags orders worth over Rs 807 Cr"".","30-Aug-2013 10:24:00","2013-08-30 10:24:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_08302013102402_1.zip"
"LT","Larsen & Toubro Limited","Disclosure of Voting Pattern - Clause 35A","Larsen & Toubro Limited has informed the Exchange regarding Compliance under Clause 35A with respect to the AGM of the Company held on August 22, 2013.","23-Aug-2013 16:44:00","2013-08-23 16:44:00","-","-","https://nsearchives.nseindia.com/corporate/LT_AGM_23082013_08232013164402_3.zip"
"LT","Larsen & Toubro Limited","Disclosure of Voting Pattern - Clause 35A","Larsen & Toubro Limited has submitted to the Exchange the disclosure under Clause 35 A  of Listing agreement","23-Aug-2013 16:04:00","2013-08-23 16:04:00","-","-","https://nsearchives.nseindia.com/corporate/35ANSE_08232013160401_1.zip"
"LT","Larsen & Toubro Limited","Annual General Meeting Updates","Larsen & Toubro Limited has informed the Exchange ragarding Annual General Meeting of the Company was held on August 22, 2013.","22-Aug-2013 19:44:00","2013-08-22 19:44:00","-","-","https://nsearchives.nseindia.com/corporate/LarsenTubro_AGMOutcome_22082013_08222013194401_2.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated August 22, 2013, titled ""L&T Construction Wins Orders Valued Rs.1504 Crs"".","22-Aug-2013 10:08:00","2013-08-22 10:08:00","-","-","https://nsearchives.nseindia.com/corporate/LT_pr_22082013_08222013100801_1.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated August 20, 2013 titled ""L&T Secures an EPC Contract of Rs 1500 Cr from PDO Oman"".","20-Aug-2013 09:28:00","2013-08-20 09:28:00","-","-","https://nsearchives.nseindia.com/corporate/LT_pr_20082013_08202013092802_1.zip"
"LT","Larsen & Toubro Limited","Disclosure of Voting Pattern - Clause 35A","Larsen & Toubro Limited has submitted to the Exchange Result of the Poll conducted in the Court Convened Meeting dated August 12, 2013.","14-Aug-2013 11:28:00","2013-08-14 11:28:00","-","-","https://nsearchives.nseindia.com/corporate/larsenNSE_08142013112802_1.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated August 12, 2013 titled ""L&T Construction Wins Orders Valued Rs.4160 Crs"".","12-Aug-2013 12:12:00","2013-08-12 12:12:00","-","-","https://nsearchives.nseindia.com/corporate/LT_PR_12082013_08122013121202_1.zip"
"LT","Larsen & Toubro Limited","Updates","Larsen & Toubro Limited has informed the Exchange vide letter dated July 31, 2013 regarding Alternate methods for achieving minimum public shareholding by L&T Finance Holdings Limited.","31-Jul-2013 19:32:00","2013-07-31 19:32:00","-","-","https://nsearchives.nseindia.com/corporate/LT_07312013193201_1.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated July 29, 2013 titled ""L&T Construction Wins Rs.8250 Cr Riyadh Metro Project"".","29-Jul-2013 12:20:00","2013-07-29 12:20:00","-","-","https://nsearchives.nseindia.com/corporate/LT_pr_29072013_07292013122001_1.zip"
"LT","Larsen & Toubro Limited","Updates","Larsen & Toubro Limited has informed the Exchange regarding ""Alternate methods for achieving minimum public shareholding by L&T Finance Holdings Limited"".","23-Jul-2013 15:28:00","2013-07-23 15:28:00","-","-","https://nsearchives.nseindia.com/corporate/LT_Updates_07232013152801_1.zip"
"LT","Larsen & Toubro Limited","Allotment of Securities","Larsen & Toubro Limited has informed the Exchange that the Company has allotted 3,72,652 (Three Lakh Seventy Two Thousand Six Hundred And Fifty Two Only) shares on July 22, 2013 to those grantees who had exercised their options under the Company's Employee Stock Ownership / Option Schemes.The said shares will rank pari-passu with the existing shares of the Company in all respects.","22-Jul-2013 15:16:00","2013-07-22 15:16:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated July 22, 2013 titled ""Performance for the quarter ended June 30, 2013 - Order inflow grows by 28%"".","22-Jul-2013 14:08:00","2013-07-22 14:08:00","-","-","https://nsearchives.nseindia.com/corporate/LT_PR_22Jul2013_07222013140802_2.zip"
"LT","Larsen & Toubro Limited","Results Update, Quarter ended, 30-JUN-2013 (Standalone)","Larsen & Toubro Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2013 as follows: Net Sales of Rs. 1255506 lacs for the quarter ending on 30-JUN-2013 against Rs. 1195535 lacs for the quarter ending on 30-JUN-2012. Net Profit / (Loss) of of Rs. 75603 lacs for the quarter ending on 30-JUN-2013 against Rs. 86365 lacs for the quarter ending on 30-JUN-2012.","22-Jul-2013 14:04:00","2013-07-22 14:04:00","-","-","-"
"LT","Larsen & Toubro Limited","Financial Result Updates","Larsen & Toubro Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended June 30, 2013.","22-Jul-2013 14:03:23","2013-07-22 14:03:23","-","-","https://nsearchives.nseindia.com/corporate/LT_30JUN2013_S_Q1.zip"
"LT","Larsen & Toubro Limited","Discl. under SEBI Insider Trading and Takeover Regulation","Life Insurance Corporation of India has submitted to the Exchange vide letter dated July 19, 2013 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 along with a copy of disclosure pursuant to Regulation 13(3) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","22-Jul-2013 12:20:00","2013-07-22 12:20:00","-","-","https://nsearchives.nseindia.com/corporate/LT_Reg29_19072013_07222013122001_1.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated July 17, 2013 titled ""Larsen & Toubro wins Rs. 2085 Cr AL -Batinah Expressway Project"".","17-Jul-2013 11:44:00","2013-07-17 11:44:00","-","-","https://nsearchives.nseindia.com/corporate/LT_pr_17072013_07172013114402_1.zip"
"LT","Larsen & Toubro Limited","Court Convened Meeting Updates","Larsen & Toubro Limited has informed the Exchange that by an Order made on July 12, 2013, in the Company Summons for Direction No. 557 of 2013, the Hon'ble High Court of Judicature at Bombay has directed that a meeting of the Equity Shareholders of the Applicant Company be convened and held on August 12, 2013, for the purpose of considering, and, it thought fit, approving with or without modification(s), the proposed scheme of arrangement between Larsen & Toubro Limited (""Transferor Company"" or ""Applicant Company"") and L&T Hydrocarbon Engineering Limited (""Transferee Company"") and their respective shareholders and creditors which, inter alia, provides for transfer of the Transferred Undertaking of the Applicant Company as a going concern to the Transferee Company under Section 391-394 of the Companies Act, 1956 (the ""Scheme"").","16-Jul-2013 09:32:00","2013-07-16 09:32:00","-","-","https://nsearchives.nseindia.com/corporate/LT_Courtcoveningmeeeting_16072013_07162013093201_1.zip"
"LT","Larsen & Toubro Limited","AGM/Book Closure","Larsen & Toubro Limited has informed the Exchange that the Register of Members & Share Transfer Books of the Company will remain closed from August 16, 2013 to August 22, 2013 (both days inclusive),  for the purpose of in order to determine the Members entitled to receive Dividend of Rs. 12.33 (post-bonus) per share of Rs. 2/- each for the year ended March 31, 2013 & Annual General Meeting (AGM) of the Company to be held on August 22, 2013. ","09-Jul-2013 09:28:00","2013-07-09 09:28:00","-","-","-"
"LT","Larsen & Toubro Limited","Disclosure of Voting Pattern - Clause 35A","Larsen & Toubro Limited has informed the Exchange vide letter dated July 04, 2013 regarding Postal Ballot Results under clause 35A.","04-Jul-2013 17:28:00","2013-07-04 17:28:00","-","-","https://nsearchives.nseindia.com/corporate/LT35A_07042013172802_2.zip"
"LT","Larsen & Toubro Limited","Record Date","Larsen & Toubro Limited has informed the Exchange that the Company has fixed Record Date as July 13, 2013 for the purpose of issue of Bonus shares in the ratio of 1:2 (i.e. one bonus share of Rs.2/- for every two fully paid up equity shares of Rs.2/- each held).","03-Jul-2013 19:00:00","2013-07-03 19:00:00","-","-","https://nsearchives.nseindia.com/corporate/Notice_07032013190002_1.zip"
"LT","Larsen & Toubro Limited","Postal Ballot Updates","Larsen & Toubro Limited has informed the Exchange vide letter dated July 03, 2013 regarding the Results of Postal Ballot for issue of Bonus shares.","03-Jul-2013 18:48:00","2013-07-03 18:48:00","-","-","https://nsearchives.nseindia.com/corporate/LT_PostalBallotResult_07032013184801_1.zip"
"LT","Larsen & Toubro Limited","Allotment of Securities","Larsen & Toubro Limited has informed the Exchange that the Company has allotted 3,61,611 (Three Lakh Sixty One Thousand Six Hundred Eleven) shares on July 02, 2013 to those grantees who had exercised their options under the Company s Employee Stock Ownership / Option Schemes.","02-Jul-2013 19:08:00","2013-07-02 19:08:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated July 02, 2013 titled ""L&T Hydrocarbon Bags Rs.1000 Cr Order"".","02-Jul-2013 15:28:00","2013-07-02 15:28:00","-","-","https://nsearchives.nseindia.com/corporate/LNT_PR01_02072013_07022013152801_1.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated July 01, 2013, titled ""L&T Construction Wins Orders Valued Rs 3057 Crs"".","01-Jul-2013 11:32:00","2013-07-01 11:32:00","-","-","https://nsearchives.nseindia.com/corporate/LARSENTURBO_pr_01072013_07012013113201_1.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated June 10, 2013, titled ""L&T Construction Secures Rs. 6700 Cr Western Dedicated Freight Corridor Project"".","10-Jun-2013 13:12:00","2013-06-10 13:12:00","-","-","https://nsearchives.nseindia.com/corporate/LT_PR_10062013_06102013131202_1.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated June 06, 2013, titled ""L&T Construction Wins Orders Valued Rs. 2002 Cr""","06-Jun-2013 11:48:00","2013-06-06 11:48:00","-","-","https://nsearchives.nseindia.com/corporate/LT_PR_06062013_06062013114801_1.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated June 05, 2013, titled ""L&T Group Company Wins Saudi Aramco Contract.""","05-Jun-2013 10:48:00","2013-06-05 10:48:00","-","-","https://nsearchives.nseindia.com/corporate/LT_pr_05062013_06052013104801_1.zip"
"LT","Larsen & Toubro Limited","Postal Ballot Updates","Larsen & Toubro Limited has submitted to the Exchange a copy of Notice and Resolution proposed to be passed through Postal Ballot alongwith the Postal Ballot Form seeking approval of the shareholders to issue bonus shares to the holders of equity shares of the Company in the ratio 1:2 (i.e. one bonus equity shares of Rs.2/- each for every two fully paid up equity shares of Rs.2/- each held).","03-Jun-2013 12:20:00","2013-06-03 12:20:00","-","-","https://nsearchives.nseindia.com/corporate/LT_pb_01062013_06032013122001_1.zip"
"LT","Larsen & Toubro Limited","Updates","Larsen & Toubro Limited has informed the Exchange vide its letter dated May 23, 2013 that ""We had intimated to you on May 22, 2013, that the Board of the Directors of the Company at its meeting held on same date, recommended for approval of the shareholders: issue of bonus shares in the ratio of 1:2 (i.e. one bonus equity share of Rs.2 each for every 2 fully paid up equity shares of Rs. 2/- each). Final Dividend of Rs.18.50 per share for the year 2012-13. We wish to clarify that the above referred final dividend of Rs.18.50 per share is pre-bonus dividend per share on the existing capital (pre bonus share capital). Accordingly, the post-bonus dividend per share works out to Rs.12.33 per share.""","23-May-2013 18:00:00","2013-05-23 18:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Allotment of Securities","Larsen & Toubro Limited has informed the Exchange that  the Company has allotted 4,02,730 (Four Lakh Two Thousand Seven Hundred Thirty) shares on May 22, 2013, to those grantees who had exercised their options under the Company's Employee Stock Ownership / Option Schemes.The said shares will rank pari-passu with the existing shares of the Company in all respects.","22-May-2013 18:28:00","2013-05-22 18:28:00","-","-","-"
"LT","Larsen & Toubro Limited","Outcome of Board Meeting","Larsen & Toubro Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 22, 2013, have approved a Scheme of Arrangement between Larsen & Toubro Limited and L&T Hydrocarbon Engineering Limited, a wholly owned subsidiary of the Company (""LTHE"") and their respective Shareholders and Creditors which inter alia envisages business transfer of the Hydrocarbon Independent Company undertaking along with related assets and liabilities of into LTHE and other consequential matters under the provisions of Sections 391 to 394 of the Companies Act, 1956.","22-May-2013 13:48:00","2013-05-22 13:48:00","-","-","https://nsearchives.nseindia.com/corporate/LT_OBM_22052013_05222013134402_.zip"
"LT","Larsen & Toubro Limited","Bonus","Larsen & Toubro Limited has informed the Exchange that to commemorate the occasion of the platinum jubilee the Board of Directors of the Company at its meeting held on May 22, 2013, has recommended for approval of the shareholders issue of bonus shares to the holders of equity shares of the Company in the ratio of 1:2 (i.e. one bonus equity share of Rs.2/-each for every two fully paid up equity shares of Rs.2/- each held).","22-May-2013 13:40:00","2013-05-22 13:40:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated May 22, 2013 titled ""Performance for the year ended March 31, 2013"".","22-May-2013 13:40:00","2013-05-22 13:40:00","-","-","https://nsearchives.nseindia.com/corporate/LT_pr_22052013_05222013133201_1.zip"
"LT","Larsen & Toubro Limited","Date of payment of dividend","Larsen & Toubro Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 22, 2013 have recommended a Dividend of Rs.18.50 per share (previous year Rs. 16.50 per share). The Company will arrange to pay the same on August 26, 2013, if approved by the members in Annual General Meeting scheduled to be held on August 22, 2013.","22-May-2013 13:40:00","2013-05-22 13:40:00","-","-","-"
"LT","Larsen & Toubro Limited","Dividend","Larsen & Toubro Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 22, 2013 have recommended a Dividend of Rs.18.50 per share (previous year Rs. 16.50 per share).","22-May-2013 13:40:00","2013-05-22 13:40:00","-","-","-"
