"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Related Party Transactions","Adani Ports and Special Economic Zone Limited has submitted to the Exchange a copy of Disclosure of Related Party Transactions under regulation 23(9) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","09-Dec-2019 18:51:00","2019-12-09 18:51:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_912201918459_RPT_416.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","02-Dec-2019 09:00:00","2019-12-02 09:00:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_02122019085958_Adani_Analysr_068.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","News Verification","The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned Adani Logistics in talks to buy Snowman Logistics.  The response from the Company is attached.","22-Nov-2019 14:46:00","2019-11-22 14:46:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_06112019210923_APSEZL_Reply_103.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Disclosure under SEBI Takeover Regulations","S B Adani family Trust has informed the Exchange regarding reason for encumbrance vide letter dated November 18, 2019 under SEBI ( SAST) Regulations, 2011.","18-Nov-2019 18:47:00","2019-11-18 18:47:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_18112019183408_APSEZL_410.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Disclosure under SEBI Takeover Regulations","S B Adani Family Trust has informed the Exchange regarding reason for encumbrance vide letter dated November 14, 2019 under SEBI ( SAST) Regulations, 2011.","14-Nov-2019 18:54:00","2019-11-14 18:54:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_14112019184633_Adani_31_631_105.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Compliance under Regulation 52(5) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","11-Nov-2019 18:20:00","2019-11-11 18:20:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_11112019182041_IntimationRegulation52_5__437.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Financial Result Updates","Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019.","11-Nov-2019 15:40:23","2019-11-11 15:40:23","-","-","https://nsearchives.nseindia.com/corporate/Results_11112019154023.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Disclosure under SEBI Takeover Regulations","S.B. Adani Family Trust has informed the Exchange regarding reason for encumbrance vide letter dated November 06, 2019 under SEBI ( SAST) Regulations, 2011.","06-Nov-2019 16:07:00","2019-11-06 16:07:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_06112019154016_adani_266.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","News Verification","The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned Adani Logistics in talks to buy Snowman Logistics.  The response from the Company is awaited.","06-Nov-2019 14:52:00","2019-11-06 14:52:00","-","-","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","02-Nov-2019 11:07:00","2019-11-02 11:07:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_02112019110708_Investor_007.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","16-Oct-2019 19:12:00","2019-10-16 19:12:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_16102019191122_Intimation_258.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Appointment","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Appointment of Mr Bharat Sheth as Independent Director of the company w.e.f. October 15, 2019.","15-Oct-2019 21:12:00","2019-10-15 21:12:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_15102019211218_Intimation_374.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Disclosure under SEBI Takeover Regulations","S. B. Adani Family Trust has informed the Exchange regarding reason for encumbrance vide letter dated October 15, 2019 under SEBI ( SAST) Regulations, 2011.","15-Oct-2019 13:52:00","2019-10-15 13:52:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_15102019123039_APSEZL_reason_112.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Certificate under regulation 74(5) of the SEBI (Depositories and Participants) Regulation, 2018 for the quarter ended 30th September, 2019'.","11-Oct-2019 12:00:00","2019-10-11 12:00:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_11102019115959_Reg74_052.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Disclosure under SEBI Takeover Regulations","S.B. Adani Family Trust and Adani Tradeline LLPￂﾠ has informed the Exchange regarding reason for encumbrance vide letter dated October 04, 2019 under SEBI ( SAST) Regulations, 2011.","07-Oct-2019 16:34:00","2019-10-07 16:34:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_07102019095223_APSEZL_263.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Completion of extinguishment of 3,92,00,000 Equity Shares of Adani Ports and Special Economic Zone Limited on buy-back of shares'.","04-Oct-2019 18:29:00","2019-10-04 18:29:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_04102019182916_SEIntimationExtinguishment_164.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Submission of Post Buy-back Public Advertisement for buy-back of equity shares of Adani Ports and Special Economic Zone Limited '.","30-Sep-2019 18:21:00","2019-09-30 18:21:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_30092019182118_SEIntimation_428.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Trading Window","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Sep-2019 16:51:00","2019-09-30 16:51:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_30092019165058_Intimation_141.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","News Verification","The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned Adani Ports now on course to buy Dighi Port.  The response from the Company is attached.","24-Sep-2019 16:50:00","2019-09-24 16:50:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_24092019074018_Reply_161.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","News Verification","The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned Adani Ports now on course to buy Dighi Port.  The response from the Company is awaited.","23-Sep-2019 12:20:00","2019-09-23 12:20:00","-","-","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","20-Sep-2019 15:53:00","2019-09-20 15:53:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_20092019155249_Letter_120.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","06-Sep-2019 16:49:00","2019-09-06 16:49:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_06092019164838_Investor_283.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Intimation Under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.","27-Aug-2019 15:03:00","2019-08-27 15:03:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_27082019150240_Letter_127.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Updates Regarding The Buyback'.","27-Aug-2019 13:50:00","2019-08-27 13:50:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_27082019135010_SEIntimationLOF_077.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Updates Regarding The Buyback'.","23-Aug-2019 21:56:00","2019-08-23 21:56:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_23082019215617_SEIntimation_402.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Investor Presentation","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Investor Presentation","22-Aug-2019 09:59:00","2019-08-22 09:59:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_22082019095943_PPT_016.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","News Verification","The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned Adani to buy 70% stake in Krishnapatnam Port for over  5,500 crore.  The response from the Company is attached.","20-Aug-2019 13:44:00","2019-08-20 13:44:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_20082019120300_APSEZLReply_097.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Intimation under SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015 '.","20-Aug-2019 08:28:00","2019-08-20 08:28:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_20082019082755_SEIntimation_001.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","News Verification","The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned Adani to buy 70% stake in Krishnapatnam Port for over  5,500 crore.  The response from the Company is awaited.","19-Aug-2019 16:59:00","2019-08-19 16:59:00","-","-","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Cessation","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Cessation of Mr Sanjay Lalbhai as Independent Director of the company w.e.f. August 08, 2019.","09-Aug-2019 19:33:00","2019-08-09 19:33:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_09082019192802_SELetter_558.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Shareholders meeting","Adani Ports and Special Economic Zone Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 06, 2019. Further, the company has informed the Exchange regarding voting results.","07-Aug-2019 19:34:00","2019-08-07 19:34:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_07082019193249_VotingResult_560.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Presentation on operational & financial highlights for the quarter ended 30th June, 2019 '.","07-Aug-2019 14:44:00","2019-08-07 14:44:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_07082019144431_PPT_174.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Financial Result Updates","Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019.","07-Aug-2019 14:42:17","2019-08-07 14:42:17","-","-","https://nsearchives.nseindia.com/corporate/Result_07082019144217.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Shareholders meeting","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 06, 2019","07-Aug-2019 10:56:00","2019-08-07 10:56:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_07082019104308_Adaniports_034.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Proceedings of the 20th Annual General Meeting of the Company held on 6th August, 2019'.","06-Aug-2019 21:08:00","2019-08-06 21:08:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_06082019210735_ProceedingsofAGM_019.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","05-Aug-2019 19:34:00","2019-08-05 19:34:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_05082019193438_InvestorMeet_548.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Intimation of Incorporation of a Wholly Owned Subsidiary Company'.","31-Jul-2019 21:14:00","2019-07-31 21:14:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_31072019211420_IntimationSE1_482.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Disclosure under Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended (ￂﾓSEBI Listing Regulationsￂﾔ) ￂﾖ settlement of tender offer in respect of Adani Ports and Special Economic Zone limited (ￂﾓCompanyￂﾔ) US$ 650,000,000 3.50% Senior Notes due 2020 '.","26-Jul-2019 00:37:00","2019-07-26 00:37:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_26072019003748_Letter_001.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Disclosure under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended - Outcome of results of tender offer in respect of Adani Ports and Special Economic Zone limited (ￂﾓCompanyￂﾔ) US$ 650,000,000 3.50% Senior Notes due 2020'.","25-Jul-2019 13:13:00","2019-07-25 13:13:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_25072019131227_Intimation_096.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated July 25, 2019, titled ""Adani Ports and Special Economic Zone Limited Announces Expiration and Results of its Cash Tender Offer for Any and All of its US$650,000,000 3.50% Senior Notes due 2020"".","25-Jul-2019 05:37:00","2019-07-25 05:37:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_25072019053725_IntimationSE_469.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.","24-Jul-2019 20:57:00","2019-07-24 20:57:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_24072019205608_Notice_455.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Allotment of Fixed Rate Senior Unsecured Notes of US$ 650,000,000'.","24-Jul-2019 20:51:00","2019-07-24 20:51:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_24072019205145_Intimation_454.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Certificate under regulation 74(5) of the SEBI (Depositories andParticipants) Regulation, 2018 for the quarter ended 30th June, 2019'.","17-Jul-2019 18:14:00","2019-07-17 18:14:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_17072019181332_Reg74_5__253.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ￂﾖ Outcome of Finance Committee Meeting'.","16-Jul-2019 21:56:00","2019-07-16 21:56:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_16072019215610_Intimation_413.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended '.","16-Jul-2019 14:28:00","2019-07-16 14:28:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_16072019142751_Intimation_106.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated July 16, 2019, titled ""Press Release regarding ￂﾓAdani Ports and Special Economic Zone Limited Commences Cash Tender Offer for any and all of its US$650,000,000 3.50% Senior Notes due 2020"""".","16-Jul-2019 09:08:00","2019-07-16 09:08:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_16072019090814_PressRelease_008.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended '.","16-Jul-2019 08:14:00","2019-07-16 08:14:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_16072019081437_Intimation_001.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Intimation Under Regulation 47 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Newspaper Publication'.","15-Jul-2019 19:19:00","2019-07-15 19:19:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_15072019191846_newspaper_385.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","AGM/Book Closure","Adani Ports and Special Economic Zone Limited has informed the Exchange that Register of Members and Share Transfer Books will remain closed from July 30, 2019 to August 6, 2019 ( both day inclusive) for the purpose of payment of dividend and  Annual General Meeting of the Company to be held on August 06, 2019.","15-Jul-2019 08:41:00","2019-07-15 08:41:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_15720197541_BookClosure_022.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Intimation under SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015, as amended - Outcome ofBoard Meeting held on July 12, 2019'.","12-Jul-2019 20:38:00","2019-07-12 20:38:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_12072019203751_Intimation_367.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Book Closure","Adani Ports and Special Economic Zone Limited has informed the Exchange that the Register of members and share transfer books of the Company will remain closed from July 30, 2019 to August 6, 2019 (both days inclusive) to determine entitlement of the members to receive dividend for the year 2018-19 and AGM.","12-Jul-2019 15:58:00","2019-07-12 15:58:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_12072019142717_NoticeAGM_175.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Shareholders meeting","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 06, 2019","12-Jul-2019 14:42:00","2019-07-12 14:42:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_1272019142351_NoticeAGM_126.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Intimation under the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015'.","11-Jul-2019 20:23:00","2019-07-11 20:23:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_11072019202300_Intimation_310.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","11-Jul-2019 18:01:00","2019-07-11 18:01:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_11072019180056_InvestorMeet_251.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Intimation under Regulation 29 & 30 of the SEBI (Listing Obligations andDisclosure Requirements) Regulations, 2015'.","09-Jul-2019 17:26:00","2019-07-09 17:26:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_09072019172548_Intimation_236.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Allotment of Fixed Rate Senior Unsecured Notes of US$750,000,000 '.","03-Jul-2019 20:51:00","2019-07-03 20:51:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_03072019205139_SEIntimation_340.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Trading Window","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Jun-2019 15:24:00","2019-06-29 15:24:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_29062019152404_ClosureofTradingWindow_236.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended '.","29-Jun-2019 15:20:00","2019-06-29 15:20:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_29062019151949_BondRating_233.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended '.","27-Jun-2019 14:32:00","2019-06-27 14:32:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_27062019143155_Intimation_118.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended (ￂﾓSEBI Listing Regulationsￂﾔ) ￂﾖ Outcome of Finance Committee'.","27-Jun-2019 00:19:00","2019-06-27 00:19:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_27062019001856_Intimation_466.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Disclosure of Related Party Transactions under regulation 23(9) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","22-Jun-2019 16:18:00","2019-06-22 16:18:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_22062019161806_Intimation_040.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations andDisclosure Requirements) Regulations, 2015'.","21-Jun-2019 19:02:00","2019-06-21 19:02:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_21062019190208_Intimation_428.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Intimation under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended'.","21-Jun-2019 11:16:00","2019-06-21 11:16:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_21062019111534_Intimation_042.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended '.","21-Jun-2019 10:55:00","2019-06-21 10:55:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_21062019105509_Intimation_034.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","17-Jun-2019 12:17:00","2019-06-17 12:17:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_17062019121735_Intimation_129.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Suspension of Vessel Operations'.","12-Jun-2019 20:57:00","2019-06-12 20:57:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_12062019205722_Intimation_410.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Record Date","Adani Ports and Special Economic Zone Limited has informed the Exchange that the Company has fixed Record Date as June 21, 2019 for the purpose of Buy back of equity shares","07-Jun-2019 20:06:00","2019-06-07 20:06:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_07062019194834_adani_RD_361.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Public Announcement - Buyback of Shares","Adani Ports and Special Economic Zone Limited has submitted to the Exchange a copy of Public announcement in relation to proposed buy-back of fully paid-up equity shares of face value of Rs. 2 each published in newspapers along with a copy of board resolution passed by the Board of Directors of the Company.","07-Jun-2019 19:31:00","2019-06-07 19:31:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_762019164256_NewspaperIntimation_335.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Dividend","Adani Ports and Special Economic Zone Limited has informed the Exchange that the Board of Directors of the Company at its Meeting held on June 04, 2019 has Recommended final dividend @ 10% (Re. 0.20) per equity share of Rs. 2/ￂﾭ each fully paid up (the ""Equity Share"") for the financial year ended March 31, 2019 subject to the approval of the shareholders at the ensuing Annual General Meeting.","04-Jun-2019 15:29:00","2019-06-04 15:29:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_04062019134602_ADANIPORTS_144.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Record Date","Adani Ports and Special Economic Zone Limited has informed the Exchange that the Company has fixed Record Date as June 21, 2019 for the purpose of Buyback of Shares","04-Jun-2019 15:23:00","2019-06-04 15:23:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_04062019134510_ADANIPORTS_139.pdf"
