"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"COALINDIA","Coal India Limited","Financial Result Updates","Coal India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018.","29-May-2018 15:03:31","2018-05-29 15:03:31","-","-","https://nsearchives.nseindia.com/corporate/NSE_29052018150331.zip"
"COALINDIA","Coal India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Coal India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","24-May-2018 15:14:00","2018-05-24 15:14:00","-","-","https://nsearchives.nseindia.com/corporate/nse_24052018151435_252.zip"
"COALINDIA","Coal India Limited","Appointment","Coal India Limited has informed the Exchange regarding Appointment of Mr Anil Kumar Jha as Chairman & Managing Director of the company w.e.f. May 18, 2018.","19-May-2018 12:36:00","2018-05-19 12:36:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_19052018123621_778.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Provisional production and offtake performance of CIL and its Subsidiaries companies for the month of Apr 18'.","01-May-2018 19:46:00","2018-05-01 19:46:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_01052018194640_074.zip"
"COALINDIA","Coal India Limited","Change in Director(s)","Coal India Limited has informed the Exchange regarding Change in Director(s) of the company. Appointment of Shri Suresh Kumar, Additional Secretary, MoC as CMD, CIL(Additional Charge)","23-Apr-2018 15:59:00","2018-04-23 15:59:00","-","-","https://nsearchives.nseindia.com/corporate/nse_23042018155913_486.zip"
"COALINDIA","Coal India Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","President of India, Government of India, Ministry of Coal has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","11-Apr-2018 10:44:00","2018-04-11 10:44:00","-","-","https://nsearchives.nseindia.com/corporate/CIL_11042018104452.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Provisional Production and Offtake Performance of CIL and Subsidiary Companies for the month of Marￂﾒ18 and for Aprilￂﾒ2017-Marￂﾒ18-Amendments  in Highlights 2017-18.'.","02-Apr-2018 11:02:00","2018-04-02 11:02:00","-","-","https://nsearchives.nseindia.com/corporate/nse_02042018110236_126.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Provisional production and offtake performance of CIL and its Subsidiaries companies for the month of Mar 18 and for April 17-Mar 18'.","01-Apr-2018 20:23:00","2018-04-01 20:23:00","-","-","https://nsearchives.nseindia.com/corporate/NSEprod_01042018202325_014.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Raising of Coal sales bill on GCV(Kcal/kg)basis for non coking coal from 1st April 2018'.","01-Apr-2018 20:00:00","2018-04-01 20:00:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_CIL_01042018200038_013.zip"
"COALINDIA","Coal India Limited","News Clarification","The Exchange had sought clarification from the Company with respect to news item captioned ""Odisha slaps Rs 83 bn demand notice on Coal India firm for illegal mining"". The response from the Company is attached.","26-Mar-2018 12:54:00","2018-03-26 12:54:00","-","-","https://nsearchives.nseindia.com/corporate/Coal_26032018124853_26032018125437.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Clarification on Media Report- Odisha Govt. Slaps Rs 83 bn demand notice on Coal India firm for illegal miningￂﾔ. '.","26-Mar-2018 12:37:00","2018-03-26 12:37:00","-","-","https://nsearchives.nseindia.com/corporate/nse_26032018123758_094.zip"
"COALINDIA","Coal India Limited","News Clarification","The Exchange has sought clarification from the Company with respect to news item captioned- ""Odisha slaps Rs 83 bn demand notice on Coal India firm for illegal mining"" In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.","22-Mar-2018 16:42:00","2018-03-22 16:42:00","-","-","-"
"COALINDIA","Coal India Limited","Dividend","Coal India Limited has informed the Exchange that the Board of Directors of the Company in its meeting held on March 10, 2018 had approved payment of Interim Dividend for the financial year 2017-18 @ Rs. 16.50 per share of the face value of Rs.10/- as recommended by the Audit Committee of the Company in its meeting held on date.","12-Mar-2018 08:28:00","2018-03-12 08:28:00","-","-","https://nsearchives.nseindia.com/corporate/20180310110427_12032018082843_545.zip"
"COALINDIA","Coal India Limited","Board Meeting Deferred","The company had informed the Exchange that the Board of directors of CIL in its meeting march 07, 2018 to Consideration of Interim dividend for FY 2017-18. the company has now inform the exchange that another board meeting on march 10, 2018 to consider payment of Interim dividend of FY 2017-18 if any.","07-Mar-2018 19:51:00","2018-03-07 19:51:00","-","-","https://nsearchives.nseindia.com/corporate/Coal_07032018195111.zip"
"COALINDIA","Coal India Limited","Record Date Updates","The company had informed the Exchange that the Company has fixed Record Date as March 15, 2018 for the purpose of Interim Dividend on Equity Shares for the Financial Year 2017-18, if declared by the Board.The company has now informed the Exchange that the Company has fixed Record Date as March 19, 2018 for the purpose of Interim Dividend","07-Mar-2018 19:30:00","2018-03-07 19:30:00","-","-","https://nsearchives.nseindia.com/corporate/Coal_07032018193059_461.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Provisional Production and offtake of CIL and Subsidiaries for the month of Feb'18 and for Apr'17 to feb'18'.","01-Mar-2018 22:27:00","2018-03-01 22:27:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_01032018222725_003.zip"
"COALINDIA","Coal India Limited","Record Date","Coal India Limited has informed the Exchange that the Company has fixed Record Date as March 15, 2018 for the purpose of Interim Dividend on Equity Shares for the Financial Year 2017-18, if declared by the Board.","26-Feb-2018 13:25:00","2018-02-26 13:25:00","-","-","https://nsearchives.nseindia.com/corporate/COALINDIA_26022018132528_623.zip"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange regarding a press release dated February 12, 2018, titled ""Newspaper publications of Unaudited Financial Results of Coal India Limited-(Standalone & Consolidated for the 3rd Quarter and Nine months ended 31st Decￂﾒ2017"".","12-Feb-2018 15:20:00","2018-02-12 15:20:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_12022018152034_968.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Presentation made on Unaudited Financial Results (Standalone & Consolidated) of Coal India Limited for 3rd Quarter and Nine months ended December 31, 2017'.","10-Feb-2018 19:01:00","2018-02-10 19:01:00","-","-","https://nsearchives.nseindia.com/corporate/NSEP_10022018190105_773.zip"
"COALINDIA","Coal India Limited","Financial Result Updates","Coal India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2017.","10-Feb-2018 18:33:43","2018-02-10 18:33:43","-","-","https://nsearchives.nseindia.com/corporate/NSE_10022018183343.zip"
"COALINDIA","Coal India Limited","Reply to Clarification Sought","COALINDIA:The Exchange had sought clarification from Coal India Limited with respect to announcement dated 31-Jan-2018, regarding "" Coal India Limited has informed the Exchange regarding 'Appointment of Shri Ram Prakash Srivastava as Director(Personnel), CIL'."". On basis of above the Company is required to clarify following: 1. Disclosure of relationships between directors (in case of appointment of a director).2. Brief profile (in case of appointment);The response of the Company is enclosed.","06-Feb-2018 16:05:00","2018-02-06 16:05:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_06022018160530_413.zip"
"COALINDIA","Coal India Limited","Clarification","COALINDIA:The Exchange had sought clarification from Coal India Limited with respect to announcement dated 31-Jan-2018, regarding "" Coal India Limited has informed the Exchange regarding 'Appointment of Shri Ram Prakash Srivastava as Director(Personnel), CIL'."". On basis of above the Company is required to clarify following: 1. Disclosure of relationships between directors (in case of appointment of a director).2. Brief profile (in case of appointment);The response of the Company is enclosed.","01-Feb-2018 21:01:00","2018-02-01 21:01:00","-","-","-"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Provisional Production and Offtake Performance of CIL and SubsidiariesCompanies for the month of Jan'18 and for Apr' l7-Jan'18.'.","01-Feb-2018 20:46:00","2018-02-01 20:46:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_01022018204633_838.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Appointment of Shri Ram Prakash Srivastava as Director(Personnel), CIL'.","31-Jan-2018 11:49:00","2018-01-31 11:49:00","-","-","https://nsearchives.nseindia.com/corporate/nserpsrivastav_31012018114954_727.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Rationalization of Non-Coking Coal Prices'.","08-Jan-2018 23:50:00","2018-01-08 23:50:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_08012018235036_003.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Provisional Production and Offtake Performance of CIL and Subsidiary Companies for the month of Decￂﾒ17 and for Aprilￂﾒ2017-Decￂﾒ2017'.","01-Jan-2018 19:49:00","2018-01-01 19:49:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_01012018194921_305.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Introduction of Evacuation Facility Charges'.","19-Dec-2017 23:39:00","2017-12-19 23:39:00","-","-","https://nsearchives.nseindia.com/corporate/FullSizeRender__2__19122017233912_550.zip"
"COALINDIA","Coal India Limited","News Clarification","The Exchange had sought clarification from the Company with respect to news item captioned ""CIL arm gets nod for mega project"". The response from the Company is attached.","18-Dec-2017 16:39:00","2017-12-18 16:39:00","-","-","https://nsearchives.nseindia.com/corporate/COALINDIA_18122017163929.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Clarification on Media Report- CIL ARM gets nod for mega project '.","18-Dec-2017 16:27:00","2017-12-18 16:27:00","-","-","https://nsearchives.nseindia.com/corporate/nse_18122017162700_246.zip"
"COALINDIA","Coal India Limited","News Clarification","The Exchange has sought clarification from the Company with respect to news item captioned ""CIL arm gets nod for mega project"" In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.","14-Dec-2017 15:48:00","2017-12-14 15:48:00","-","-","-"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange regarding a press release dated December 14, 2017, titled ""Newspaper clippings of the Notice for transfer of Unclaimed Dividend amount and equity shares to the demat account of IEPF Authority"".","14-Dec-2017 12:49:00","2017-12-14 12:49:00","-","-","https://nsearchives.nseindia.com/corporate/nse_14122017124900_102.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Provisional Production and Offtake of CIL and Subsidiaries for the month of Nov'17 and for Apr'17- Nov'17'.","01-Dec-2017 20:55:00","2017-12-01 20:55:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_01122017205538_740.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Transfer of Shares by President of India to ￂﾑBharat 22 ETFￂﾒ'.","27-Nov-2017 17:28:00","2017-11-27 17:28:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_27112017172839_205.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Paper Publication of Financial Results for 2nd Quarter and half year ended 30th September' 2017'.","13-Nov-2017 12:44:00","2017-11-13 12:44:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_13112017124455_834.zip"
"COALINDIA","Coal India Limited","Investor Presentation","Coal India Limited has informed the Exchange regarding Investor Presentation","11-Nov-2017 21:48:00","2017-11-11 21:48:00","-","-","https://nsearchives.nseindia.com/corporate/NSEP_11112017214852_707.zip"
"COALINDIA","Coal India Limited","Financial Result Updates","Coal India Limited has submitted to the Exchange, the financial results for the period ended 30-Sep-2017.","11-Nov-2017 21:24:29","2017-11-11 21:24:29","-","-","https://nsearchives.nseindia.com/corporate/NSE_11112017212429.zip"
"COALINDIA","Coal India Limited","News Clarification","The Exchange had sought clarification from the Company with respect to news item captioned ""Odisha govt slaps Rs 20,169 crore penalty on Coal India arm"". The response from the Company is enclosed.","06-Nov-2017 13:49:00","2017-11-06 13:49:00","-","-","https://nsearchives.nseindia.com/corporate/Coal_NSE_06112017134956.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Clarification on Media Report- Odisha Govt. slaps Rs.20,169 crore penalty on Coal India arm'.","06-Nov-2017 11:41:00","2017-11-06 11:41:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_06112017114131_025.zip"
"COALINDIA","Coal India Limited","News Clarification","The Exchange has sought clarification from the Company with respect to news item captioned ￂﾓOdisha govt slaps Rs 20,169 crore penalty on Coal Indiaￂﾔ. In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.","02-Nov-2017 15:19:00","2017-11-02 15:19:00","-","-","-"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Provisional Production and Offtake Performance of CIL and Subsidiary Companies for the month of Octￂﾒ17 and for Aprilￂﾒ2017-Octￂﾒ2017'.","02-Nov-2017 11:15:00","2017-11-02 11:15:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_02112017111510_344.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'NOTICE FOR BOARD MEETING FOR THE 2nd  QUARTER ENDED SEPTEMBER 30, 2017'.","30-Oct-2017 11:49:00","2017-10-30 11:49:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_30102017114902_004.zip"
"COALINDIA","Coal India Limited","Appointment","Coal India Limited has informed the Exchange regarding Appointment of Mr Binay Dayal as Executive Director of the company w.e.f. October 11, 2017.","11-Oct-2017 15:03:00","2017-10-11 15:03:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_11102017150346_543.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Memorandum of Agreement for National Coal Wage Agreement-X has been signed on 10th Octￂﾒ 2017 for a period of 5 years from 01.07.2016 to 30.06.2021. This agreement will impact 2.98 lakh coal workers and the total estimated avergae annual impact would be  Rs 5667 Crs.'.","10-Oct-2017 17:26:00","2017-10-10 17:26:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_10102017172611_219.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Minutes of 43rd  AGM of Coal India Limited '.","06-Oct-2017 13:01:00","2017-10-06 13:01:00","-","-","https://nsearchives.nseindia.com/corporate/NSEAGM_06102017130146_063.zip"
"COALINDIA","Coal India Limited","Appointment","Coal India Limited has informed the Exchange regarding Appointment of Mr Bharat Laxmanbhai Gajipara as Independent Director of the company w.e.f. September 22, 2017.","06-Oct-2017 12:53:00","2017-10-06 12:53:00","-","-","https://nsearchives.nseindia.com/corporate/NSEapp_06102017125319_059.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Provisional Production and Offtake Performance of CIL and Subsidiary Companies for the month of Sepￂﾒ17 and for Aprￂﾒ 17-Sepￂﾒ17.'.","03-Oct-2017 13:31:00","2017-10-03 13:31:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_03102017133131_817.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Intimation of India Investor Summit '.","21-Sep-2017 13:11:00","2017-09-21 13:11:00","-","-","https://nsearchives.nseindia.com/corporate/nse_21092017131136_089.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Intimation of India Investor Summit '.","21-Sep-2017 13:08:00","2017-09-21 13:08:00","-","-","https://nsearchives.nseindia.com/corporate/nse_21092017130804_087.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Declaration of Results of 43rd AGM of Coal India Limited'.","15-Sep-2017 16:21:00","2017-09-15 16:21:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_15092017162159_470.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'AGM Proceedings of Coal India Limited for the financial year 2016-17'.","14-Sep-2017 17:45:00","2017-09-14 17:45:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_14092017174521_100.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Addendum to Notice of 43rd AGM of Coal India Limited for 2016-17'.","08-Sep-2017 10:44:00","2017-09-08 10:44:00","-","-","https://nsearchives.nseindia.com/corporate/NSEupload_08092017104459_084.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Appointment of Non-official Part-time Director on the Board of CIL'.","06-Sep-2017 16:59:00","2017-09-06 16:59:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_06092017165928_117.zip"
"COALINDIA","Coal India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Coal India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","05-Sep-2017 10:27:00","2017-09-05 10:27:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_05092017102748_834.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Provisional Production and offtake of CIL and Subsidiaries for the month of Aug'17 and for Apr'17-Aug'17'.","01-Sep-2017 20:30:00","2017-09-01 20:30:00","-","-","https://nsearchives.nseindia.com/corporate/NSEs_01092017203050_263.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Appointment of CMD of CIL'.","01-Sep-2017 15:33:00","2017-09-01 15:33:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_01092017153321_134.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Revision of other element of Coal price'.","01-Sep-2017 11:56:00","2017-09-01 11:56:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_01092017115630_055.zip"
"COALINDIA","Coal India Limited","AGM/Book Closure","Coal India Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from September 04, 2017 to September 14, 2017(both days inclusive) for the purpose of Annual General Meeting of the Company is scheduled to be held on September 14, 2017.","18-Aug-2017 13:14:00","2017-08-18 13:14:00","-","-","https://nsearchives.nseindia.com/corporate/COALINDIA_AGMBOOK_18082017131410.zip"
"COALINDIA","Coal India Limited","Shareholders meeting","Coal India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 14, 2017","18-Aug-2017 12:41:00","2017-08-18 12:41:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_18082017124104_049.zip"
"COALINDIA","Coal India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Coal India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","14-Aug-2017 18:15:00","2017-08-14 18:15:00","-","-","https://nsearchives.nseindia.com/corporate/NSEpresentationJune17_14082017181533_154.zip"
"COALINDIA","Coal India Limited","Financial Result Updates","Coal India Limited has submitted to the Exchange, the financial results for the period ended June 30, 2017.","14-Aug-2017 18:00:15","2017-08-14 18:00:15","-","-","https://nsearchives.nseindia.com/corporate/Coal_Results_14082017180015.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding Provisional Production and Offtake Performances of CIL and Subsidiary Companies for the month of July'17 and for Apr' 17-July'17.","02-Aug-2017 08:32:00","2017-08-02 08:32:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_02082017083220_019.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding"" Notice for Auction of Coal Linkages to Non- Regulated Sector"".","03-Jul-2017 15:20:00","2017-07-03 15:20:00","-","-","https://nsearchives.nseindia.com/corporate/NSEAuction_03072017152019_412.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding Provisional  Production and Offtake Performance of CIL and Subsidiary Companies for the month of June '2017 and April'17- June'17","03-Jul-2017 08:08:00","2017-07-03 08:08:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_03072017080813_087.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange that Ministry of Coal vide order dated June 09, 2017 has appointed Ms. .Reena Sinha Puri, Joint Secretary & Financial Advisor, MoC vice Shri Vivek Bharadwaj with immediate effect and until further order in the Board of Coal India Limited.","12-Jun-2017 10:42:00","2017-06-12 10:42:00","-","-","https://nsearchives.nseindia.com/corporate/COAL_01_12062017104216.zip"
"COALINDIA","Coal India Limited","News Clarification","The Exchange had sought clarification from the Company with respect to news item captioned ""CIL to shut 37 mines ignoring unions threat"". The response from the Company is enclosed.","09-Jun-2017 17:10:00","2017-06-09 17:10:00","-","-","https://nsearchives.nseindia.com/corporate/NSENC_09062017171043_016.zip"
"COALINDIA","Coal India Limited","News Clarification","The Exchange has sought clarification from the Company with respect to news item captioned ""CIL to shut 37 mines ignoring unions threat"". In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.","09-Jun-2017 12:47:00","2017-06-09 12:47:00","-","-","-"
"COALINDIA","Coal India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Coal India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","03-Jun-2017 11:06:00","2017-06-03 11:06:00","-","-","https://nsearchives.nseindia.com/corporate/NSEIC_03062017110638_039.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange that Provisional Production and Offtake Performance of CIL and Subsidiary Companies for the month of May'2017 and for April'2017- May'2017","01-Jun-2017 16:53:00","2017-06-01 16:53:00","-","-","https://nsearchives.nseindia.com/corporate/NSEPROD_01062017165316_768.zip"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange regarding a press release dated May 30, 2017, titled ""Newspaper Advertisement for Annual Audited Financial Results of Coal India Limited (Standalone & Consolidated) for the year ended 31st March 2017"".","30-May-2017 17:08:00","2017-05-30 17:08:00","-","-","https://nsearchives.nseindia.com/corporate/NSEDOCNEWS_30052017170846_152.zip"
"COALINDIA","Coal India Limited","Dividend Updates","Coal India Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 29, 2017 has decided to recommend interim dividend already paid as final dividend for the year 2016-17 and not to recommend any additional dividend for the approval of the Shareholders of the Company.","29-May-2017 18:30:00","2017-05-29 18:30:00","-","-","https://nsearchives.nseindia.com/corporate/COALINDIA_29052017183037.zip"
"COALINDIA","Coal India Limited","Investor Presentation","Coal India Limited has informed the Exchange regarding Investor Presentation","29-May-2017 18:25:00","2017-05-29 18:25:00","-","-","https://nsearchives.nseindia.com/corporate/NSEP_29052017182545_254.zip"
"COALINDIA","Coal India Limited","Financial Result Updates","Coal India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2017.","29-May-2017 17:30:27","2017-05-29 17:30:27","-","-","https://nsearchives.nseindia.com/corporate/NSE_29052017173027.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding Provisional Production and Offtake Performance of CIL and Subsidiary Companies for the month of Apr 17.","02-May-2017 11:00:00","2017-05-02 11:00:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_02052017110039_546.zip"
"COALINDIA","Coal India Limited","News Clarification","The Exchange had sought clarification from the Company with respect to recent news item captioned ""177 of Coal India's mines downgraded"". In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is attached.","18-Apr-2017 18:30:00","2017-04-18 18:30:00","-","-","https://nsearchives.nseindia.com/corporate/Coal_Newsclarification_18042017183032.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding Schedule of Non-Deal Roadshow in India","18-Apr-2017 16:24:00","2017-04-18 16:24:00","-","-","https://nsearchives.nseindia.com/corporate/nse_update_18042017162429_169.zip"
"COALINDIA","Coal India Limited","News Clarification","The Exchange has sought clarification from the Company with respect to recent news item captioned ""177 of Coal India's mines downgraded"". In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.","17-Apr-2017 16:42:00","2017-04-17 16:42:00","-","-","-"
"COALINDIA","Coal India Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","President of India has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","13-Apr-2017 15:12:00","2017-04-13 15:12:00","-","-","https://nsearchives.nseindia.com/corporate/Coal_13042017151242.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange the Provisional Production and Offtake Performance of CIL and Subsidiariy companies for the month of March 17 and April 16 - March 17","03-Apr-2017 18:31:00","2017-04-03 18:31:00","-","-","https://nsearchives.nseindia.com/corporate/NSEProd_03042017183156_891.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has submitted the Exchange a copy of Presentation to Institutional Investors on Non-Deal Roadshow","01-Apr-2017 15:56:00","2017-04-01 15:56:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_01042017155624_179.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange that Shri R. Mohan Das, Direcor(P&IR), Coal India Limited services is terminated w.e.f March' 30, 2017 as per the direction received from Ministry of Coal, GoI, New Delhi and hence he ceased to be the Director of the Company'","31-Mar-2017 13:42:00","2017-03-31 13:42:00","-","-","https://nsearchives.nseindia.com/corporate/NSERDAS_31032017134217_188.zip"
"COALINDIA","Coal India Limited","News Clarification","The Exchange has sought clarification from the Company with respect to recent news item captioned ""CCI cuts Coal India Penalty by a Third to Rs. 591 crore"". The response from the Company is enclosed.","29-Mar-2017 12:56:00","2017-03-29 12:56:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_Clarification_29032017125638.zip"
"COALINDIA","Coal India Limited","News Clarification","The Exchange has sought clarification from the Company with respect to recent news item captioned ""CCI cuts Coal India Penalty by a Third to Rs. 591 crore"". In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.","27-Mar-2017 12:59:00","2017-03-27 12:59:00","-","-","-"
