"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange that the Debenture Allotment Committee of the Company has, at its meeting held on October 10, 2017, allotted 10,000 Secured redeemable non-convertibles debentures,","10-Oct-2017 16:28:00","2017-10-10 16:28:00","-","-","https://nsearchives.nseindia.com/corporate/101017BSENSEIntimationunderSEBIReg30_10102017162824_184.zip"
"BAJFINANCE","Bajaj Finance Limited","Outcome of Board Meeting","Bajaj Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on September 08, 2017.","08-Sep-2017 14:44:00","2017-09-08 14:44:00","-","-","https://nsearchives.nseindia.com/corporate/SEIntimationOutcome_08092017144433_211.zip"
"BAJFINANCE","Bajaj Finance Limited","Meeting Updates","Bajaj Finance Limited has informed the Exchange that a meeting of the Special Committee of the board of directors of the Company (the Committee ) will be held on or after September 8, 2017 to, inter alia, consider and approve the issue price including a discount, if any, thereto as permitted under the SEBI ICDR Regulations for the Equity Shares to be allotted to qualified institutional buyers pursuant to the QIP.","05-Sep-2017 17:22:00","2017-09-05 17:22:00","-","-","https://nsearchives.nseindia.com/corporate/PriorIntimation2ndSpecialCommitteeMeeting_05092017172242_111.zip"
"BAJFINANCE","Bajaj Finance Limited","Outcome of Board Meeting","Bajaj Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on September 05, 2017.","05-Sep-2017 16:52:00","2017-09-05 16:52:00","-","-","https://nsearchives.nseindia.com/corporate/Outcomeintimation_05092017165206_595.zip"
"BAJFINANCE","Bajaj Finance Limited","Allotment of Securities","Bajaj Finance Limited has informed the Exchange regarding allotment of 5050 securities pursuant to Non Convertible Securities at its meeting held on September 04, 2017","04-Sep-2017 18:29:00","2017-09-04 18:29:00","-","-","https://nsearchives.nseindia.com/corporate/040917BSENSEIntimationunderSEBIReg30_04092017182927_696.zip"
"BAJFINANCE","Bajaj Finance Limited","Financial Results Updates","Bajaj Finance Limited has informed the Exchange regarding Financial Results Updates.","01-Sep-2017 11:39:00","2017-09-01 11:39:00","-","-","https://nsearchives.nseindia.com/corporate/InterimFinancialJune302017_01092017113933_092.zip"
"BAJFINANCE","Bajaj Finance Limited","Shareholders meeting","Bajaj Finance Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","28-Aug-2017 16:25:00","2017-08-28 16:25:00","-","-","https://nsearchives.nseindia.com/corporate/votingresults44_28082017162509_065.zip"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","26-Aug-2017 11:59:00","2017-08-26 11:59:00","-","-","https://nsearchives.nseindia.com/corporate/SEIntimationAnalystMeet260817_26082017115950_332.zip"
"BAJFINANCE","Bajaj Finance Limited","Updates","Bajaj Finance Limited has informed the Exchange regarding 'This is to inform you that Mrs. Suman Jain, sister of Shri Rahul Bajaj, Chairman of the Company has recently acquired 7,015 (0.001%) equity shares of the Company. In view of the detailed letter forwarded by Mrs. Suman Jain, a copy of which is attached herewith, her name is not considered as part of the Promoter and Promoter Group category. With the above change, the Promoter Shareholding of the Company stands almost unchanged at 57.94%. Shares held by Mrs. Suman Jain would form part of public shareholding .'.","21-Aug-2017 15:41:00","2017-08-21 15:41:00","-","-","https://nsearchives.nseindia.com/corporate/SumanJainIntimationtoSEs210817_21082017154102_604.zip"
"BAJFINANCE","Bajaj Finance Limited","Investor Presentation","Bajaj Finance Limited has informed the Exchange regarding Investor Presentation","19-Aug-2017 19:41:00","2017-08-19 19:41:00","-","-","https://nsearchives.nseindia.com/corporate/SEIntimationCorporatePresentation_19082017194145_298.zip"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","19-Aug-2017 19:37:00","2017-08-19 19:37:00","-","-","https://nsearchives.nseindia.com/corporate/SEIntimationAnalystmeet_19082017193746_296.zip"
"BAJFINANCE","Bajaj Finance Limited","Acquisition","Bajaj Finance Limited has informed the Exchange that the Company has entered into a Subscription Agreement with One MobiKwik Systems Private Limited ( MobiKwik ) for acquisition of 10 Equity shares and 271,050 compulsory convertible preference shares (CCPS). Post conversion of CCPS, the Company would hold approximately 10.83% of equity in MobiKwik on a fully diluted basis. The value of the transaction envisaged is approximately Rs. 225 Crores and the conclusion of the transaction is subject to fulfillment of certain conditions in due course. The Company has also entered into a Shareholders Agreement which would become effective on conclusion of the above investment transaction. In this regard, the disclosure in terms of Regulation 30 of the SEBI (Listing Obligations and Disclosure requirements) Regulations, 2015 to the extent applicable to the transaction is given in the annexure.","03-Aug-2017 08:19:00","2017-08-03 08:19:00","-","-","https://nsearchives.nseindia.com/corporate/SEIntimationRegulation30_03082017081934_031.zip"
"BAJFINANCE","Bajaj Finance Limited","Updates","Bajaj Finance Limited has submitted to the Exchange a copy of Notice published in Newspapers in respect of 'Transfer of equity shares of the Company to Investor Education and Protection Fund (IEPF) Demat Account'.","27-Jul-2017 14:04:00","2017-07-27 14:04:00","-","-","https://nsearchives.nseindia.com/corporate/SEIntimationofIEPF_27072017140445_007.zip"
"BAJFINANCE","Bajaj Finance Limited","Shareholders meeting","Bajaj Finance Limited has informed the Exchange regarding Notice of Postal Ballot","26-Jul-2017 14:11:00","2017-07-26 14:11:00","-","-","https://nsearchives.nseindia.com/corporate/SEintimationPostalBallotNoticeNewspaperAdvt_26072017141111_180.zip"
"BAJFINANCE","Bajaj Finance Limited","Shareholders meeting","Bajaj Finance Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 19, 2017. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.","20-Jul-2017 14:05:00","2017-07-20 14:05:00","-","-","https://nsearchives.nseindia.com/corporate/Votingresults190717_20072017140521_164.zip"
"BAJFINANCE","Bajaj Finance Limited","Investor Presentation","Bajaj Finance Limited has informed the Exchange regarding Investor Presentation","19-Jul-2017 12:23:00","2017-07-19 12:23:00","-","-","https://nsearchives.nseindia.com/corporate/InvestorPresentationQ1FY18_19072017122342_103.zip"
"BAJFINANCE","Bajaj Finance Limited","Financial Result Updates","Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended June 30, 2017.","19-Jul-2017 12:17:45","2017-07-19 12:17:45","-","-","https://nsearchives.nseindia.com/corporate/OutcomeofBM_19072017121745.zip"
"BAJFINANCE","Bajaj Finance Limited","Outcome of Board Meeting","Bajaj Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on July 19, 2017.","19-Jul-2017 12:14:00","2017-07-19 12:14:00","-","-","https://nsearchives.nseindia.com/corporate/OutcomeofBM_19072017121415_098.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis","18-Jul-2017 18:24:00","2017-07-18 18:24:00","-","-","https://nsearchives.nseindia.com/corporate/180717BSENSEIntimationunderSEBIReg30_18072017182445_472.zip"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","17-Jul-2017 18:21:00","2017-07-17 18:21:00","-","-","https://nsearchives.nseindia.com/corporate/Q1ConferenceCall_17072017182141_011.zip"
"BAJFINANCE","Bajaj Finance Limited","Shareholders meeting","Bajaj Finance Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 19, 2017","27-Jun-2017 14:37:00","2017-06-27 14:37:00","-","-","https://nsearchives.nseindia.com/corporate/Reg30SEintimationAGMNotice_27062017143725_042.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Unsecured Subordinated [Tier II] Redeemable Non-Convertible Debentures on Private Placement basis.","23-Jun-2017 10:30:00","2017-06-23 10:30:00","-","-","https://nsearchives.nseindia.com/corporate/220617BSENSEIntimationunderSEBIReg30_23062017103034_289.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis.","21-Jun-2017 12:13:00","2017-06-21 12:13:00","-","-","https://nsearchives.nseindia.com/corporate/200617BSENSEIntimationunderSEBIReg30_21062017121319_637.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis.","14-Jun-2017 10:01:00","2017-06-14 10:01:00","-","-","https://nsearchives.nseindia.com/corporate/130617BSENSEIntimationunderSEBIReg30_14062017100131_872.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Partly Paid Unsecured Redeemable Non-Convertible Debentures on Private Placement basis.","07-Jun-2017 13:41:00","2017-06-07 13:41:00","-","-","https://nsearchives.nseindia.com/corporate/060617BSENSEIntimationunderSEBIReg30_07062017134120_484.zip"
"BAJFINANCE","Bajaj Finance Limited","Credit Rating","Bajaj Finance Limited has informed the Exchange regarding Credit Rating","06-Jun-2017 10:46:00","2017-06-06 10:46:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationRevisioninratingReg30_06062017104644_069.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis.","02-Jun-2017 09:58:00","2017-06-02 09:58:00","-","-","https://nsearchives.nseindia.com/corporate/010617BSENSEIntimationunderSEBIReg30_02062017095807_004.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of secured redeemable non-convertible debentures on private placement basis.","29-May-2017 19:00:00","2017-05-29 19:00:00","-","-","https://nsearchives.nseindia.com/corporate/290517BSENSEIntimationunderSEBIReg30_29052017190013_324.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis","19-May-2017 15:43:00","2017-05-19 15:43:00","-","-","https://nsearchives.nseindia.com/corporate/190517BSENSEIntimationunderSEBIReg30_19052017154350_883.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange  regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis.","18-May-2017 13:47:00","2017-05-18 13:47:00","-","-","https://nsearchives.nseindia.com/corporate/170517BSENSEIntimationunderSEBIReg30_18052017134751_933.zip"
"BAJFINANCE","Bajaj Finance Limited","AGM/Book Closure","Bajaj Finance Limited has informed the Exchange that the Register of Members & Share Transfer Books of the Company will remain closed from July 8, 2017 to July 19, 2017 for the purpose of Payment of Dividend of Rs 3.60 per share of face value of Rs. 2 each (180%) and for AGM.","17-May-2017 15:10:00","2017-05-17 15:10:00","-","-","https://nsearchives.nseindia.com/corporate/BAJFINANCE_17052017151006.zip"
"BAJFINANCE","Bajaj Finance Limited","Dividend","Bajaj Finance Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 17, 2017 has recommended dividend of Rs. 3.60 per equity share (180%) of face value of Rs. 2 each subject to approval of the shareholders at the Annual General Meeting (AGM) to be held on July 19, 2017.","17-May-2017 14:58:00","2017-05-17 14:58:00","-","-","https://nsearchives.nseindia.com/corporate/Coveringletter_17052017145820_316.zip"
"BAJFINANCE","Bajaj Finance Limited","Investor Presentation","Bajaj Finance Limited has informed the Exchange regarding Investor Presentation","17-May-2017 14:46:00","2017-05-17 14:46:00","-","-","https://nsearchives.nseindia.com/corporate/Investorpresentation_17052017144615_304.zip"
"BAJFINANCE","Bajaj Finance Limited","Change in Auditors","Bajaj Finance Limited has informed the Exchange that the statutory auditors of the Company on completion of term as prescribed under the Companies Act, 2013","17-May-2017 14:46:00","2017-05-17 14:46:00","-","-","https://nsearchives.nseindia.com/corporate/Changeinauditors_17052017144639_305.zip"
"BAJFINANCE","Bajaj Finance Limited","ESOP/ESOS/ESPS","Bajaj Finance Limited has informed the Exchange regarding Grant of 1104850  Options.","17-May-2017 14:40:00","2017-05-17 14:40:00","-","-","https://nsearchives.nseindia.com/corporate/Grantofstockoption_17052017144004_300.zip"
"BAJFINANCE","Bajaj Finance Limited","Financial Result Updates","Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended March 31, 2017.","17-May-2017 14:31:21","2017-05-17 14:31:21","-","-","https://nsearchives.nseindia.com/corporate/BFLfinacialresults310317_17052017143121.zip"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","16-May-2017 11:18:00","2017-05-16 11:18:00","-","-","https://nsearchives.nseindia.com/corporate/Q4conferencecallschedule_16052017111843_171.zip"
"BAJFINANCE","Bajaj Finance Limited","Updates","Bajaj Finance Limited has submitted to the Exchange a copy of Notice published in Newspapers in respect of 'Transfer of equity shares of the Company to Investor Education and Protection Fund (IEPF) Demat Account'.","25-Apr-2017 13:01:00","2017-04-25 13:01:00","-","-","https://nsearchives.nseindia.com/corporate/SEintimationReg30IEPF_25042017130147_130.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Privagte Placement basis.","24-Apr-2017 08:13:00","2017-04-24 08:13:00","-","-","https://nsearchives.nseindia.com/corporate/210417BSENSEIntimationunderSEBIReg30_24042017081331_670.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis.","20-Apr-2017 18:14:00","2017-04-20 18:14:00","-","-","https://nsearchives.nseindia.com/corporate/200417BSENSEIntimationunderSEBIReg30_20042017181417_997.zip"
"BAJFINANCE","Bajaj Finance Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Niraj Bajaj For and on behalf of the Promoters & Promoter Group of the Company has submitted to the Exchange a copy of revised disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","12-Apr-2017 11:27:00","2017-04-12 11:27:00","-","-","https://nsearchives.nseindia.com/corporate/BFL_Revised_12042017112741.zip"
"BAJFINANCE","Bajaj Finance Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Niraj Bajaj (For & on behalf of the Promoters & Promoter Group of the Company)  has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","11-Apr-2017 19:55:00","2017-04-11 19:55:00","-","-","https://nsearchives.nseindia.com/corporate/bajajfin2.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis.","07-Apr-2017 20:05:00","2017-04-07 20:05:00","-","-","https://nsearchives.nseindia.com/corporate/070417BSENSEIntimationunderSEBIReg30_07042017200544_693.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis.","01-Apr-2017 11:51:00","2017-04-01 11:51:00","-","-","https://nsearchives.nseindia.com/corporate/310317BSENSEIntimationunderSEBIReg30_01042017115140_049.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on private placement basis.","31-Mar-2017 13:32:00","2017-03-31 13:32:00","-","-","https://nsearchives.nseindia.com/corporate/300317BSENSEIntimationunderSEBIReg30_31032017133246_180.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis","25-Mar-2017 12:40:00","2017-03-25 12:40:00","-","-","https://nsearchives.nseindia.com/corporate/240317BSENSEIntimationunderSEBIReg30_25032017124058_122.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis.","10-Mar-2017 17:23:00","2017-03-10 17:23:00","-","-","https://nsearchives.nseindia.com/corporate/090317BSENSEIntimationunderSEBIReg30_10032017172314_526.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable NCDs on Private Placement basis.","24-Feb-2017 16:24:00","2017-02-24 16:24:00","-","-","https://nsearchives.nseindia.com/corporate/230217Intimationofissueofsecurities_24022017162431_547.zip"
"BAJFINANCE","Bajaj Finance Limited","Allotment of Securities","Bajaj Finance Limited has informed the Exchange that the Allotment Committee of Board of Directors of Bajaj Finance Limited has, at its meeting held on February 15, 2017 allotted 1,918,040 equity shares of Rs. 2/- each to Shri Pankaj Thadani, Shri Deepak Reddy and Shri M. M. Muralidharan, Trustees of BFL Employee Welfare Trust under the BFL Employee Stock Option Scheme 2009 at the respective grant prices.","15-Feb-2017 15:50:00","2017-02-15 15:50:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationofallotmentunderESOP150217_15022017155030_349.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis","10-Feb-2017 15:32:00","2017-02-10 15:32:00","-","-","https://nsearchives.nseindia.com/corporate/100217BSENSEIntimationunderSEBIReg30_10022017153256_042.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis.","09-Feb-2017 10:26:00","2017-02-09 10:26:00","-","-","https://nsearchives.nseindia.com/corporate/080217BSENSEIntimationunderSEBIReg30_09022017102641_154.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secuered Redeemable Non-Convertible Debentures on Private Placement basis.","02-Feb-2017 17:58:00","2017-02-02 17:58:00","-","-","https://nsearchives.nseindia.com/corporate/020217BSENSEIntimationunderSEBIReg30_02022017175829_550.zip"
"BAJFINANCE","Bajaj Finance Limited","Investor Presentation","Bajaj Finance Limited has informed the Exchange regarding Investor Presentation","30-Jan-2017 12:58:00","2017-01-30 12:58:00","-","-","https://nsearchives.nseindia.com/corporate/InvestorpresentationQ3FY17_30012017125816_126.zip"
"BAJFINANCE","Bajaj Finance Limited","Outcome of Board Meeting","Bajaj Finance Limited has informed the Exchange regarding Outcome of Board Meeting of the Company held on January 30, 2017","30-Jan-2017 12:54:00","2017-01-30 12:54:00","-","-","https://nsearchives.nseindia.com/corporate/BAJFINANCE_30012017125423.zip"
"BAJFINANCE","Bajaj Finance Limited","Financial Result Updates","Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended December 31, 2016.","30-Jan-2017 12:51:36","2017-01-30 12:51:36","-","-","https://nsearchives.nseindia.com/corporate/ResultsQ3FY17_30012017125136.zip"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","28-Jan-2017 14:35:00","2017-01-28 14:35:00","-","-","https://nsearchives.nseindia.com/corporate/Conferencecall300117_28012017143553_711.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis.","20-Jan-2017 17:39:00","2017-01-20 17:39:00","-","-","https://nsearchives.nseindia.com/corporate/200117BSENSEIntimationunderSEBIReg30_20012017173953_809.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis.","13-Jan-2017 17:10:00","2017-01-13 17:10:00","-","-","https://nsearchives.nseindia.com/corporate/130117BSENSEIntimationunderSEBIReg30_13012017171001_745.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debenture on Private Placement basis.","11-Jan-2017 13:08:00","2017-01-11 13:08:00","-","-","https://nsearchives.nseindia.com/corporate/100117BSENSEIntimationunderSEBIReg30_11012017130843_099.zip"
"BAJFINANCE","Bajaj Finance Limited","Updates","Bajaj Finance Limited has informed the Exchange regarding change in contact details of authorised officials for the purpose determining materiality of events pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","05-Jan-2017 09:54:00","2017-01-05 09:54:00","-","-","https://nsearchives.nseindia.com/corporate/SEIntimatioReg30ChangeinKMPDetails_05012017095452_013.zip"
"BAJFINANCE","Bajaj Finance Limited","Shareholders meeting","Bajaj Finance Limited has informed the Exchange regarding Result of voting result of Postal Ballot along with Scrutiniser Report.","14-Dec-2016 17:10:00","2016-12-14 17:10:00","-","-","https://nsearchives.nseindia.com/corporate/SEIntimitionReg44PostalBallotresult_14122016171049_354.zip"
"BAJFINANCE","Bajaj Finance Limited","Updates","Bajaj Finance Limited has submitted to the Exchange a copy of Notice published in Newspapers in respect of transfer of equity shares of the Company to Investor Education and Protection Fund (IEPF) Suspense Account.","12-Dec-2016 16:46:00","2016-12-12 16:46:00","-","-","https://nsearchives.nseindia.com/corporate/SEIntimationReg30IEPFAdvt_12122016164634_682.zip"
"BAJFINANCE","Bajaj Finance Limited","Investor Presentation","Bajaj Finance Limited has informed the Exchange regarding Investor Presentation","12-Dec-2016 11:50:00","2016-12-12 11:50:00","-","-","https://nsearchives.nseindia.com/corporate/Investorpresentation121216_12122016115035_570.zip"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","12-Dec-2016 10:24:00","2016-12-12 10:24:00","-","-","https://nsearchives.nseindia.com/corporate/Investormeet121216_12122016102449_546.zip"
"BAJFINANCE","Bajaj Finance Limited","Updates","Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-convertible Debentures on private placement basis.","08-Dec-2016 14:46:00","2016-12-08 14:46:00","-","-","https://nsearchives.nseindia.com/corporate/BAJFINANCE_08122016144642.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding allotment of Unsecured Subordinated [Tier II] Redeemable Non-Convertible Debentures on Private Placement basis.","05-Dec-2016 09:19:00","2016-12-05 09:19:00","-","-","https://nsearchives.nseindia.com/corporate/021216BSENSEIntimationunderSEBIReg30_05122016091908_989.zip"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","01-Dec-2016 16:23:00","2016-12-01 16:23:00","-","-","https://nsearchives.nseindia.com/corporate/Conferencecallcoveringletter011216_01122016162356_305.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-convertible Debentures on private placement basis.","01-Dec-2016 15:27:00","2016-12-01 15:27:00","-","-","https://nsearchives.nseindia.com/corporate/011216BSENSEIntimationunderSEBIReg30_01122016152700_234.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis.","01-Dec-2016 09:54:00","2016-12-01 09:54:00","-","-","https://nsearchives.nseindia.com/corporate/301116BSENSEIntimationunderSEBIReg30_01122016095404_043.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis.","28-Nov-2016 08:41:00","2016-11-28 08:41:00","-","-","https://nsearchives.nseindia.com/corporate/Issueofsecurities251116_28112016084128_550.zip"
"BAJFINANCE","Bajaj Finance Limited","Allotment of Securities","Bajaj Finance Limited has informed the Exchange that The Allotment Committee of the Board of Directors has, at its meeting held on November 23, 2016, allotted 92,50,000 equity shares of face value of Rs. 2/- each to the promoter, Bajaj Finserv Limited on conversion of warrants issued to them on preferential basis at a price of Rs. 441.20 per warrant. The aforesaid number of warrants and exercise price thereof are as adjusted for sub-division of shares and issue of bonus shares in September 2016","23-Nov-2016 14:02:00","2016-11-23 14:02:00","-","-","https://nsearchives.nseindia.com/corporate/AllotmentofequitysharesIntimationunderreg30_23112016140213_831.zip"
"BAJFINANCE","Bajaj Finance Limited","Updates","Bajaj Finance Limited has submitted to the Exchange a copy Half yearly report for the year 2016-17.","16-Nov-2016 10:58:00","2016-11-16 10:58:00","-","-","https://nsearchives.nseindia.com/corporate/LettertoSEHalfyearlyreport_16112016105831_037.zip"
"BAJFINANCE","Bajaj Finance Limited","Updates","Bajaj Finance Limited has informed the Exchange regarding Update on current impact of demonetization on the Company","15-Nov-2016 09:41:00","2016-11-15 09:41:00","-","-","https://nsearchives.nseindia.com/corporate/Impactofdemonetization_15112016094145_215.zip"
"BAJFINANCE","Bajaj Finance Limited","Postal Ballot Updates","Bajaj Finance Limited has submitted to the Exchange a copy of the Postal Ballot Notice, Pursuant to Section 110 of the Companies Act, 2013.","09-Nov-2016 11:40:00","2016-11-09 11:40:00","-","-","https://nsearchives.nseindia.com/corporate/Reg30SEintimationofDispatchofPBnoticeandNewspaperadvertisment_09112016114022_089.zip"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has submitted to the Exchange a copy of Investor presentation for the quarter ended September 30,2016.","27-Oct-2016 14:13:00","2016-10-27 14:13:00","-","-","https://nsearchives.nseindia.com/corporate/bajfin_27102016141355.zip"
"BAJFINANCE","Bajaj Finance Limited","Outcome of Board Meeting","Bajaj Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on October 27, 2016.","27-Oct-2016 14:00:00","2016-10-27 14:00:00","-","-","https://nsearchives.nseindia.com/corporate/bajajfinUFRforsubmissionQ217_27102016140046.zip"
"BAJFINANCE","Bajaj Finance Limited","Financial Result Updates","Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended September 30, 2016.","27-Oct-2016 13:58:31","2016-10-27 13:58:31","-","-","https://nsearchives.nseindia.com/corporate/UFRforsubmissionQ217_27102016135831.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis.","26-Oct-2016 18:55:00","2016-10-26 18:55:00","-","-","https://nsearchives.nseindia.com/corporate/Issueofsecurities251016_26102016185533_223.zip"
