"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has informed the Exchange vide letter dated December 22,2014 regarding ""Pre-Quarter earnings (for the Quarter ending December, 2014) briefing note"".","23-Dec-2014 07:52:00","2014-12-23 07:52:00","-","-","https://nsearchives.nseindia.com/corporate/HCLTEC_update_12232014075202_2.zip"
"HCLTECH","HCL Technologies Limited","Allotment of Securities","HCL Technologies Limited has informed the Exchange that The Employees Stock Option Allotment Committee of the Company has on December 15, 2014 allotted 5,79,632 Equity Shares of Rs. 2/- each, under the 2004 Stock Option Plan of the Company. Consequent to the said allotment the paid-up share capital of the Company has gone upto 702,370,929 equity shares of Rs. 2/- each aggregating to Rs.1,404,741,858 /-.","16-Dec-2014 12:35:00","2014-12-16 12:35:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated December 09, 2014 titled ""HCL Partners with Washington Gas to Modernize Customer Service"".","09-Dec-2014 11:27:00","2014-12-09 11:27:00","-","-","https://nsearchives.nseindia.com/corporate/HCLTECH_pr_12092014112701_1.zip"
"HCLTECH","HCL Technologies Limited","Annual General Meeting Updates","HCL Technologies Limited has submitted to the Exchange a copy of outcome of the Annual General Meeting of the Company held on December 4, 2014 along with voting result pursuant to clause 35A and report of the scrutinizer.","05-Dec-2014 20:09:00","2014-12-05 20:09:00","-","-","https://nsearchives.nseindia.com/corporate/HCLTECH01_05122014200811.zip"
"HCLTECH","HCL Technologies Limited","Disclosure of Voting Pattern - Clause 35A","HCL Technologies Limited has submitted to the Exchange a copy of the Result of Postal Ballot ( Pursuant to Section 110 of the Companies Act, 2013) along with Report of Scrutinizer(s).","04-Dec-2014 20:43:00","2014-12-04 20:43:00","-","-","https://nsearchives.nseindia.com/corporate/HCL_04122014204243.zip"
"HCLTECH","HCL Technologies Limited","ESOPs/ESOS/ESPS","HCL Technologies Limited has informed the Exchange that The Employees Stock Option Allotment Committee of the Company has on November 28, 2014 allotted 1,70,660 Equity Shares of Rs. 2/- each, under the 2004 Stock Option Plan of the Company. Consequent to the said allotment the paid-up share capital of the Company has gone upto 701,791,297 equity shares of Rs. 2/- each aggregating to Rs.1,403,582,594 /-.","28-Nov-2014 19:22:00","2014-11-28 19:22:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Disclosure under Insider Trading Regulation","HCL Technologies Limited has submitted to the Exchange vide letter dated November 21, 2014 a copy of Disclosure under Regulation 13 of SEBI (Prohibition of Insider Trading) Regulations, 1992.","21-Nov-2014 19:50:00","2014-11-21 19:50:00","-","-","https://nsearchives.nseindia.com/corporate/FormD_11212014195001_1.zip"
"HCLTECH","HCL Technologies Limited","AGM/Book Closure","HCL Technologies Limited has informed the Exchange that the Company has fixed Book Closure from November 23, 2014 to November 24, 2014 (both days inclusive) for the purpose of Annual General Meeting (AGM) scheduled to be held on December 4, 2014.","18-Nov-2014 15:51:00","2014-11-18 15:51:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Annual General Meeting Updates","HCL Technologies Limited has submitted to the Exchange a copy of the Notice of Annual General Meeting of the company to be held on December 04, 2014.","17-Nov-2014 15:26:00","2014-11-17 15:26:00","-","-","https://nsearchives.nseindia.com/corporate/HCL_not_11172014152601_1.zip"
"HCLTECH","HCL Technologies Limited","News Clarification","The Exchange had sought clarification from HCL Technologies Limited with respect to a news item captioned ""HCL takes on IBM in Europe"". The Company has clarified that ""There is no news that has been announced. The item being referred to is an interpretation of the journalist and has no material impact or price sensitivity associated with it"". ","17-Nov-2014 14:50:00","2014-11-17 14:50:00","-","-","https://nsearchives.nseindia.com/corporate/NEWSCLARIFICATION_HCLTECH_11172014145001_1.zip"
"HCLTECH","HCL Technologies Limited","News Clarification","The Exchange has sought clarification from HCL Technologies Limited with respect to recent news item captioned ""HCL takes on IBM in Europe"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.","13-Nov-2014 12:42:00","2014-11-13 12:42:00","-","-","-"
"HCLTECH","HCL Technologies Limited","ESOPs/ESOS/ESPS","HCL Technologies Limited has informed the Exchange that the Employees Stock Option Allotment Committee of the Company has on November 12, 2014 allotted 1,06,780 Equity Shares of Rs. 2/- each, under the 2004 Stock Option Plan of the Company. Consequent to the said allotment the paid-up share capital of the Company has gone upto 701,620,637 equity shares of Rs. 2/- each aggregating to Rs.1,403,241,274 /-.","12-Nov-2014 18:18:00","2014-11-12 18:18:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Postal Ballot Updates","HCL Technologies Limited has submitted to the Exchange a copy of the Postal Ballot Notice Pursuant to Section 110 of the Companies Act, 2013 along with Postal Form.","04-Nov-2014 10:11:00","2014-11-04 10:11:00","-","-","https://nsearchives.nseindia.com/corporate/hcl_04112014_04112014101059.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding press release dated October 31, 2014, titled ""HCL Wins Two International ECHO Awards for its CoolestInterviewEver Campaign"".","31-Oct-2014 10:03:00","2014-10-31 10:03:00","-","-","https://nsearchives.nseindia.com/corporate/Release_10312014100302_1.zip"
"HCLTECH","HCL Technologies Limited","ESOPs/ESOS/ESPS","HCL Technologies Limited has informed the Exchange that the Employees Stock Option Allotment Committee of the Company has on October 29, 2014 allotted 1,80,924 Equity Shares of Rs. 2/- each, under the 1999, 2000 and 2004 Stock Option Plans of the Company. Consequent to the said allotment the paid-up share capital of the Company has gone upto 701,513,857 equity shares of Rs. 2/ each aggregating to Rs.1,403,027,714/-.","29-Oct-2014 18:49:00","2014-10-29 18:49:00","-","-","https://nsearchives.nseindia.com/corporate/HCL_ESOP_10292014184901_1.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding press release dated October 24, 2014, titled ""HCL Technologies Achieves Life Sciences Competency Status in the AWS Partner Network Competency Program"".","27-Oct-2014 08:06:00","2014-10-27 08:06:00","-","-","https://nsearchives.nseindia.com/corporate/Release_10272014080601_1.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated October 22, 2014 titled ""DE BEERS Selects HCL for IT Infrastructure Transformation Engagement"".","22-Oct-2014 11:10:00","2014-10-22 11:10:00","-","-","https://nsearchives.nseindia.com/corporate/HCL_2014_22102014110901.zip"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has submitted to the Exchange a copy of the condensed Consolidated Financial Statements of the Company and its subsidiaries drawn under US GAAP, reviewed by the Independent Auditors for the quarter ended September 30, 2014.","17-Oct-2014 08:48:00","2014-10-17 08:48:00","-","-","https://nsearchives.nseindia.com/corporate/HCL_01_10172014084802_1.zip"
"HCLTECH","HCL Technologies Limited","Financial Result Updates","HCL Technologies Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Sep-2014.","17-Oct-2014 08:39:03","2014-10-17 08:39:03","-","-","https://nsearchives.nseindia.com/corporate/HCLTECH_30Sep2014_S.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding an Investor Release dated October 17, 2014 titled ""First Quarter - FY 2015 Results"".","17-Oct-2014 08:38:00","2014-10-17 08:38:00","-","-","https://nsearchives.nseindia.com/corporate/HCL_PR_10172014083801_1.zip"
"HCLTECH","HCL Technologies Limited","Dividend","HCL Technologies Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on October 17, 2014 has declared an interim dividend of Rs.6/- per equity share of Rs.2/- each of the Company.","17-Oct-2014 08:36:00","2014-10-17 08:36:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Date of payment of dividend","HCL Technologies Limited has informed the Exchange that   the payment date of the interim dividend shall be November 03, 2014.","17-Oct-2014 08:36:00","2014-10-17 08:36:00","-","-","-"
"HCLTECH","HCL Technologies Limited","ESOPs/ESOS/ESPS","HCL Technologies Limited has informed the Exchange that the Employees Stock Option Allotment Committee of the Company has on October 14, 2014 allotted 13,720 Equity Shares of Rs.2/- each, under the 2004 Stock Option Plan of the Company. Consequent to the said allotment the paid-up share capital of the Company has gone upto 701,332,933 equity shares of Rs.2/- each aggregating to Rs.140,26,65,866/-.","14-Oct-2014 19:47:00","2014-10-14 19:47:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has informed the Exchange regarding a release being issued by the Company, to analysts and investors, regarding Earnings conference call being held on October 17, 2014.","09-Oct-2014 14:38:00","2014-10-09 14:38:00","-","-","https://nsearchives.nseindia.com/corporate/earningscallinvite_09102014143806.zip"
"HCLTECH","HCL Technologies Limited","Record Date","HCL Technologies Limited has informed the Exchange that the Company has fixed Record Date as October 23, 2014 for the purpose of Payment of Interim Dividend for the year 2014-15, if any declared by the Board of Directors of the Company in its meeting scheduled to be held on October 16-17, 2014","07-Oct-2014 14:37:00","2014-10-07 14:37:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Disclosure under Insider Trading Regulation","HCL Technologies Limited has submitted to the Exchange vide letter dated  October 06, 2014 a copy of Disclosure under Regulation 13(4) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","07-Oct-2014 08:54:00","2014-10-07 08:54:00","-","-","https://nsearchives.nseindia.com/corporate/Form-D_07102014085442.zip"
"HCLTECH","HCL Technologies Limited","ESOPs/ESOS/ESPS","HCL Technologies Limited has informed the Exchange that Employees Stock Option Allotment Committee of the Company has on October 1, 2014 allotted 15,600 Equity Shares of Rs.2/- each, bearing distinctive No(s) 701,303,614 to 701,319,213 under the 1999, 2000 and 2004 Stock Option Plans of the Company. Consequent to the said allotment the paid-up share capital of the Company has gone upto 701,319,213 equity shares of Rs.2/- each aggregating to Rs.1,402,638,426 /-.","01-Oct-2014 17:58:00","2014-10-01 17:58:00","-","-","https://nsearchives.nseindia.com/corporate/ScheduleVI_01102014175822.zip"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has informed the Exchange in terms of the Company's Code of conduct for prevention of Insider Trading, the Trading window for dealing in Equity shares of the Company shall remain closed from October 2, 2014 to October 17, 2014 (both days inclusive). The Trading window shall reopen from the start of the business hours on October 18, 2014.","01-Oct-2014 16:35:00","2014-10-01 16:35:00","-","-","https://nsearchives.nseindia.com/corporate/Trading_01102014163514.zip"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has informed the Exchange in terms of the Company's Code of conduct for prevention of Insider Trading, the Trading window for dealing in Equity shares of the Company shall remain closed from October 2, 2014 to October 17, 2014 (both days inclusive). The Trading window shall reopen from the start of the business hours on October 18, 2014.","01-Oct-2014 16:34:00","2014-10-01 16:34:00","-","-","https://nsearchives.nseindia.com/corporate/Trading_01102014163439.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated September 29, 2014 titled "" HCL Technologies Showcases Latest Digitalization Solutions at Oracle OpenWorld 2014 "".","29-Sep-2014 19:33:00","2014-09-29 19:33:00","-","-","https://nsearchives.nseindia.com/corporate/HCL_Press2014_29092014193356_29092014193356.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding rhe press release dated September 29, 2014 titled, ""HCL Technologies Showcases Latest Digitalization Solutions at Oracle OpenWorld 2014.""","29-Sep-2014 18:27:00","2014-09-29 18:27:00","-","-","https://nsearchives.nseindia.com/corporate/Release_29092014182744.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has submitted to the Exchange a copy of press release dated September 03, 2014 titled ""Sydney Trains Selects HCL for Bespoke Systems Support Services""","03-Sep-2014 10:08:00","2014-09-03 10:08:00","-","-","https://nsearchives.nseindia.com/corporate/Release_03September2014_09032014100803_2.zip"
"HCLTECH","HCL Technologies Limited","News Clarification","The Exchange sought clarification from HCL Technologies Limited with respect to news item captioned ""HCL bags BofA-ML deal"". The Company has clarified that ""Media story is speculative and based on rumors . As a policy, the Company does not respond to market rumors"". ","01-Sep-2014 11:04:00","2014-09-01 11:04:00","-","-","https://nsearchives.nseindia.com/corporate/NewsClarification_HCLTECH_09012014110403_4.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated August 28, 2014, titled ""HCL Partners with AppDynamics to enable Digital IT Operations for Enterprises"".","28-Aug-2014 15:20:00","2014-08-28 15:20:00","-","-","https://nsearchives.nseindia.com/corporate/HCL_PR_08282014152002_1.zip"
"HCLTECH","HCL Technologies Limited","ESOPs/ESOS/ESPS","HCL Technologies Limited has informed the Exchange that Employees Stock Option Allotment Committee of the Company on August 22, 2014 allotted 6,58,124 Equity Shares of Rs.2/- each, bearing distinctive No(s) 700,477,030 to 701,135,153 under the 1999, 2000 and 2004 Stock Option Plans of the Company. Consequent to the said allotment the paid-up share capital of the Company has gone upto 701,135,153 equity shares of Rs.2/- each aggregating to Rs.1,402,270,306 /-.","26-Aug-2014 18:48:00","2014-08-26 18:48:00","-","-","-"
"HCLTECH","HCL Technologies Limited","News Clarification","The Exchange had sought clarification from HCL Technologies Limited with respect to a news item captioned ""HCL Tech bags Rs 198 cr order"". The Company has clarified that ""The Company is in discussions with Sydney Trains for a regular business deal which will have no material impact on the Company. Accordingly, there is no disclosure that is required to be made in this regard"".","25-Aug-2014 14:24:00","2014-08-25 14:24:00","-","-","https://nsearchives.nseindia.com/corporate/hcltech_08252014142401_1.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has submitted to the Exchange a copy of press release dated August 25, 2014 titled ""Highest Honour in Corporate Governance for Shiv Nadar ""","25-Aug-2014 09:20:00","2014-08-25 09:20:00","-","-","https://nsearchives.nseindia.com/corporate/Release_25August2014_08252014092002_1.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding press release dated August 21, 2014, titled ""Everest Group Names HCL Life Sciences IT Outsourcing Leader and Star Performer for the Second Consecutive Year"".","21-Aug-2014 18:00:00","2014-08-21 18:00:00","-","-","https://nsearchives.nseindia.com/corporate/release_08212014180002_1.zip"
"HCLTECH","HCL Technologies Limited","News Clarification","The Exchange had sought clarification from HCL Technologies Limited with respect to a news item captioned ""HCL Tech bags $ 250 - m deal from Alcatel - Lucent"". The Company has clarified that ""Alcatel -Lucent and HCL Technologies have entered into an agreement to outsource R&D on 2G/3G. This is a regular business deal and has no material impact on the Company. Accordingly, there is no disclosure that is required to be made in this regard"".","13-Aug-2014 09:28:00","2014-08-13 09:28:00","-","-","https://nsearchives.nseindia.com/corporate/hcltech_08132014092801_1.zip"
"HCLTECH","HCL Technologies Limited","Disclosure under Insider Trading Regulation","HCL Technologies Limited has submitted to the Exchange vide letter dated  August 11, 2014 a copy of Disclosure under Regulation 13(4) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992, received from one of the Promoters,","11-Aug-2014 13:20:00","2014-08-11 13:20:00","-","-","https://nsearchives.nseindia.com/corporate/FormD_08112014132001_1.zip"
"HCLTECH","HCL Technologies Limited","Credit Rating","HCL Technologies Limited has informed the Exchange that CRISIL has upgraded the credit rating of the Company in respect of the Secured, Non Convertible Debentures of the Company to CRISIL AAA/Stable (Upgraded from CRISIL AA+/Stable).","01-Aug-2014 17:36:00","2014-08-01 17:36:00","-","-","https://nsearchives.nseindia.com/corporate/HCLTECH_01_08012014173602_1.zip"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has submitted to the Exchange a copy of the Consolidated Financial Statements for the year ended June 30, 2014 prepared under US GAAP.","31-Jul-2014 10:56:00","2014-07-31 10:56:00","-","-","https://nsearchives.nseindia.com/corporate/HCL_con_07312014105602_2.zip"
"HCLTECH","HCL Technologies Limited","Dividend","HCL Technologies Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on July 31, 2014 has not recommended Final Dividend for the year ended June 30, 2014. The Board of Directors has declared an Interim Dividend (Special Dividend), of Rs.12/- per equity share of Rs.2/- each of the Company, for the year 2014-15.","31-Jul-2014 08:56:00","2014-07-31 08:56:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Date of payment of dividend","HCL Technologies Limited has informed the Exchange that the Payment date of the said interim dividend shall be August 14, 2014.","31-Jul-2014 08:52:00","2014-07-31 08:52:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding Investor release dated July 31, 2014, titled ""Fourth Quarter & Annual Results FY 2014"".","31-Jul-2014 08:32:00","2014-07-31 08:32:00","-","-","https://nsearchives.nseindia.com/corporate/HCL_PR_07312014083202_1.zip"
"HCLTECH","HCL Technologies Limited","Financial Result Updates","HCL Technologies Limited has submitted to the exchange the standalone & consolidated financial results along with the Auditors Report for the period ended 30-Jun-2014.","31-Jul-2014 08:23:02","2014-07-31 08:23:02","-","-","https://nsearchives.nseindia.com/corporate/HCLTECH_30June14_B.zip"
"HCLTECH","HCL Technologies Limited","ESOPs/ESOS/ESPS","HCL Technologies Limited has informed the Exchange that the Exchange that the Employees Stock Option Allotment Committee of the Company has on July 28, 2014 allotted 4,10,968 Equity Shares of Rs. 2/- each, under the 1999, 2000 and 2004 Stock Option Plans of the Company. Consequent to the said allotment the paid-up share capital of the Company has gone upto 700,477,029 equity shares of Rs. 2/- each aggregating to Rs.140,09,54,058/-.","30-Jul-2014 11:08:00","2014-07-30 11:08:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Record Date","HCL Technologies Limited has informed the Exchange that the Company has fixed Record Date as August 6, 2014 for the purpose of Payment of Interim Dividend for the year 2014-15, if any","28-Jul-2014 14:48:00","2014-07-28 14:48:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has informed the Exchange regarding a release being issued by the Company, to analysts and investors, regarding Earnings conference call being held on July 31, 2014.","18-Jul-2014 21:08:00","2014-07-18 21:08:00","-","-","https://nsearchives.nseindia.com/corporate/earnings_07182014210802_1.zip"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has informed the Exchange that in terms of the Company's Code of conduct for prevention of insider Trading, the 'Trading window' for dealing in Equity shares of the Company shall remain closed from July 15, 2014 to July 31, 2014 (both days inclusive) for the purpose of declaration of financial results of the Company for the quarter and year ended June 30, 2014. The 'Trading window' shall reopen for dealing in securities in the Equity shares of the Company from the start of the business hours on August 01, 2014.","11-Jul-2014 09:08:00","2014-07-11 09:08:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Allotment of Securities","HCL Technologies Limited has informed the Exchange that the Employees Stock Option Allotment Committee of the Company has on July 09, 2014 allotted 89,680 Equity Shares of Rs. 2/- each, under the 1999, 2000 and 2004 Stock Option Plans of the Company. Consequent to the said allotment the paid-up share capital of the Company has gone upto 700,066,061 equity shares of Rs. 2/- each aggregating to Rs.140,01,32,122/-.","09-Jul-2014 18:44:00","2014-07-09 18:44:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated June 18, 2014, titled""Purdue Pharma L.P., a Leading Pharmaceutical Company Extends its Infrastructure Transformation Contract with HCL"".","18-Jun-2014 15:08:00","2014-06-18 15:08:00","-","-","https://nsearchives.nseindia.com/corporate/HCL_pr_06182014150801_1.zip"
"HCLTECH","HCL Technologies Limited","Allotment of Securities","HCL Technologies Limited has informed the Exchange that the Employees Stock Option Allotment Committee of the Company has on June 16, 2014 allotted 2,53,160 Equity Shares of Rs. 2/- each, under the 1999, 2000 and 2004 Stock Option Plans of the Company. Consequent to the said allotment the paid-up share capital of the Company has gone upto 699,976,381 equity shares of Rs. 2/- each aggregating to Rs. 139,99,52,762/-. ","16-Jun-2014 19:24:00","2014-06-16 19:24:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated June 12, 2014 titled ""HCL research reveals $39 billion of SAP landscape could move to the cloud in the next two years"".","12-Jun-2014 10:08:00","2014-06-12 10:08:00","-","-","https://nsearchives.nseindia.com/corporate/HCL_PR_06122014100802_1.zip"
"HCLTECH","HCL Technologies Limited","Allotment of Securities","HCL Technologies Limited has informed the Exchange that the Employees Stock Option Allotment Committee of the Company has on May 21, 2014 allotted 45,860 Equity Shares of Rs.2/- each, under the 1999, 2000 and 2004 Stock Option Plans of the Company. Consequent to the said allotment the paid-up share capital of the Company has gone upto 699,723,221 equity shares of Rs.2/- each aggregating to Rs. 139,94,46,442/-. ","21-May-2014 19:00:00","2014-05-21 19:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release date May 21, 2014, titled ""IDC Names HCL Technologies a Top Leader in Mobile Applications "".","21-May-2014 09:08:00","2014-05-21 09:08:00","-","-","https://nsearchives.nseindia.com/corporate/HCLTECH_pr_21052014_05212014090801_1.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated May 13, 2014, titled"" Leading Swiss pharmaceutical company selects HCL Technologies for global infrastructure management"".","13-May-2014 10:20:00","2014-05-13 10:20:00","-","-","https://nsearchives.nseindia.com/corporate/HCLTECH_pr_13052014_05132014102002_1.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated May 08, 2014 titled ""HCL partners with LinkedIn to encourage users to go 'Beyond the Contract'"".","08-May-2014 09:44:00","2014-05-08 09:44:00","-","-","https://nsearchives.nseindia.com/corporate/HCLTECH_Pr_08052014_05082014094401_1.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated May 07, 2014, titled, ""DNB, Norway's largest financial services institution entrusts HCL with running the bank's IT operations"".","07-May-2014 10:08:00","2014-05-07 10:08:00","-","-","https://nsearchives.nseindia.com/corporate/HCLTECH_pr_07052014_05072014100802_1.zip"
"HCLTECH","HCL Technologies Limited","Allotment of Securities","HCL Technologies Limited has informed the Exchange that the Employees Stock Option Allotment Committee of the Company has on May 2, 2014 allotted 74,084 Equity Shares of Rs.2/- each, under the 1999, 2000 and 2004 Stock Option Plans of the Company. Consequent to the said allotment the paid-up share capital of the Company has gone upto 699,677,361 equity shares of Rs.2/- each aggregating to Rs.139,93,54,722/-.","05-May-2014 14:44:00","2014-05-05 14:44:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated May 02, 2014, titled""Outsourcing Excellence Award for HCL Technologies and Cummins Inc. Successful 10-Year Partnership"".","02-May-2014 12:20:00","2014-05-02 12:20:00","-","-","https://nsearchives.nseindia.com/corporate/HCLTECH_pr01_02052014_05022014122001_1.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a Press Release dated May 01, 2014, titled ""HCL Continues Expansion in US Through Strategic Focus On Local Hiring, Workforce Training And Development"".","02-May-2014 09:40:00","2014-05-02 09:40:00","-","-","https://nsearchives.nseindia.com/corporate/HCLTECH_pr_02052014_05022014094001_1.zip"
"HCLTECH","HCL Technologies Limited","Allotment of Securities","HCL Technologies Limited has informed the Exchange that the Employees Stock Option Allotment Committee of the Company has on April 24, 2014 allotted 1,15,820 Equity Shares of Rs.2/- each, under the 1999, 2000 and 2004 Stock Option Plans of the Company. Consequent to the said allotment the paid-up share capital of the Company has gone upto 600,603,277 equity shares of Rs 2/- each aggregating to Rs. 139,92,06,554/-.","25-Apr-2014 11:28:00","2014-04-25 11:28:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has submitted to the Exchange a copy of the Condensed Consolidated Financial Statements for the Three and Nine Month Periods ended March 31, 2014 and 2013 with Report of Independent Auditors.","17-Apr-2014 09:04:00","2014-04-17 09:04:00","-","-","https://nsearchives.nseindia.com/corporate/HCL_CON_17042014_04172014090402_2.zip"
"HCLTECH","HCL Technologies Limited","Dividend","HCL Technologies Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on April 17, 2014 has declared an interim dividend of Rs.4/- per equity share of Rs 2/- each of the Company.","17-Apr-2014 08:36:00","2014-04-17 08:36:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Date of payment of dividend","HCL Technologies Limited has informed the Exchange that the payment date of the interim dividend shall be April 30, 2014.","17-Apr-2014 08:36:00","2014-04-17 08:36:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding Investor release dated April 17, 2014, titled ""Results for Quarter (Q3) ended 31st March, 2014"".","17-Apr-2014 08:36:00","2014-04-17 08:36:00","-","-","https://nsearchives.nseindia.com/corporate/HCL_PR_17042014_04172014083602_1.zip"
"HCLTECH","HCL Technologies Limited","Results Update, Quarter  ended 31-MAR-2014 (Standalone)","HCL Technologies Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2014 as follows: Net Sales of Rs. 404591 lacs for the quarter ending on 31-MAR-2014 against Rs. 383621 lacs and Rs. 294369 lacs for the quarters ending on 31-DEC-2013 and 31-MAR-2013 respectively. Net Profit / (Loss) of Rs. 141254 lacs for the quarter ending on 31-MAR-2014 against Rs. 129787 lacs and Rs. 83296 lacs for the quarters ending on 31-DEC-2013 and 31-MAR-2013 respectively.","17-Apr-2014 08:35:00","2014-04-17 08:35:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Financial Result Updates","HCL Technologies Limited has submitted to the exchange the standalone financial results for the period ended 31-mar-2014.","17-Apr-2014 08:31:02","2014-04-17 08:31:02","-","-","https://nsearchives.nseindia.com/corporate/HCLTECH_31mar2014_S.zip"
"HCLTECH","HCL Technologies Limited","News Clarification","HCL Technologies Limited has informed the Exchange with reference to the news item appearing in the news paper on April 10, 2014 about speculating a merger between HCL Infosystems Ltd and HCL Technologies Ltd. The Company has clarified that no such matter is under consideration by the Board or the Shareholders of the Company. Further, in response to the news item, HCL Corporation has issued a statement stating 'HCL Corporation and associate companies emphatically state there are no plans or possibility of any merger of HCL Infosystems and HCL Technologies'.","11-Apr-2014 09:08:00","2014-04-11 09:08:00","-","-","https://nsearchives.nseindia.com/corporate/HCLTECH_11042014_04112014090802_1.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated April 10, 2014 titled ""HCL Technologies Named a Leader in Software Product Development Services by Independent Research Firm"".","10-Apr-2014 12:56:00","2014-04-10 12:56:00","-","-","https://nsearchives.nseindia.com/corporate/hcl_press_04102014125602_2.zip"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has informed the Exchange vide letter dated April 9, 2014 regarding a release being issued by the Company, to analysts and investors, regarding Earnings conference call being held on April 17, 2014.","09-Apr-2014 17:20:00","2014-04-09 17:20:00","-","-","https://nsearchives.nseindia.com/corporate/hcltechnologies_04092014172001_1.zip"
"HCLTECH","HCL Technologies Limited","Allotment of Securities","HCL Technologies Limited has informed the Exchange that the Employees Stock Option Allotment Committee of the Company has on April 3, 2014 allotted 63,280 Equity Shares of Rs.2/- each, under the 1999, 2000 and 2004 Stock Option Plans of the Company. Consequent to the said allotment the paid-up share capital of the Company has gone upto 699,487,457 equity shares of Rs.2/- each aggregating to Rs.1,398,974,914/-.","03-Apr-2014 19:32:00","2014-04-03 19:32:00","-","-","https://nsearchives.nseindia.com/corporate/HCL_ESOP_04032014193201_1.zip"
