"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"INDUSINDBK","IndusInd Bank Limited","Outcome of Board Meeting","Indusind Bank Limited has informed the Exchange regarding  Board meeting held on October 15, 2018.","15-Oct-2018 13:51:00","2018-10-15 13:51:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_15102018135056_UFR30092018_189.pdf"
"INDUSINDBK","IndusInd Bank Limited","Financial Result Updates","Indusind Bank Limited has submitted to the Exchange, the financial results for the period ended September 30, 2018.","15-Oct-2018 13:49:43","2018-10-15 13:49:43","-","-","https://nsearchives.nseindia.com/corporate/UFR30092018_15102018134943.zip"
"INDUSINDBK","IndusInd Bank Limited","Allotment of ESOP/ESPS","Indusind Bank Limited has informed the Exchange regarding allotment of  137837 Equity Shares under ESOP","10-Oct-2018 13:26:00","2018-10-10 13:26:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_10102018132430_Announcement_268.pdf"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding a press release dated October 10, 2018, titled ""IndusInd Bank launches ￂﾑIndusInd Bank Duo Cardￂﾒ - Indiaￂﾒs first two chip debit cum credit card  "".","10-Oct-2018 10:03:00","2018-10-10 10:03:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_10102018100258_PressRelease_201.pdf"
"INDUSINDBK","IndusInd Bank Limited","ESOP/ESOS/ESPS","Indusind Bank Limited has informed the Exchange regarding Grant of 109000  Options.","03-Oct-2018 13:32:00","2018-10-03 13:32:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_03102018133107_GrantofOptions_091.pdf"
"INDUSINDBK","IndusInd Bank Limited","Updates","Indusind Bank Limited has informed the Exchange regarding 'Intimation under Regulation 33(3)b)(i) of SEBI (Listing Obligationsand Disclosure Requirements) Regulations, 2015.The Bank will be submitting the quarterly / year-to-date Standalone Financial Results during the Financial Year 2018-19'.","29-Sep-2018 12:10:00","2018-09-29 12:10:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_29092018120219_Disclosure33bi_793.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","28-Sep-2018 12:57:00","2018-09-28 12:57:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_28092018125214_Regulation46_189.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","27-Sep-2018 11:56:00","2018-09-27 11:56:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_27092018115421_Regulation46_672.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","26-Sep-2018 12:41:00","2018-09-26 12:41:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_26092018123825_Regulation46_369.pdf"
"INDUSINDBK","IndusInd Bank Limited","Acquisition","Indusind Bank Limited has informed the Exchange regarding"" Update on Acquisition of IL&FS Securities Services Limited a subsidiary of IL&FS"".","26-Sep-2018 08:47:00","2018-09-26 08:47:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_269201884457_Disclosurenew_313.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","25-Sep-2018 18:25:00","2018-09-25 18:25:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_25092018182428_Regulation46_233.pdf"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding a press release dated September 25, 2018, titled ""IndusInd Bank launches voice-based banking services through Amazon Alexa -ￂﾑAlexa, ask IndusAssist to do fund transferￂﾒ "".","25-Sep-2018 13:52:00","2018-09-25 13:52:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_25092018135126_pressreleaseAmzon_082.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","24-Sep-2018 18:55:00","2018-09-24 18:55:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_24092018185515_Regulation46_369.pdf"
"INDUSINDBK","IndusInd Bank Limited","News Clarification","The Exchange has sought clarification from the Company with respect to news item captioned- IL&FS unit sale to IndusInd hangs fire. In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.","24-Sep-2018 18:51:00","2018-09-24 18:51:00","-","-","-"
"INDUSINDBK","IndusInd Bank Limited","Allotment of ESOP/ESPS","Indusind Bank Limited has informed the Exchange regarding allotment of  29877 Equity Shares under ESOP","21-Sep-2018 20:00:00","2018-09-21 20:00:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_21092018195845_Announcement_927.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","21-Sep-2018 18:33:00","2018-09-21 18:33:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_21092018183035_Regulation46_882.pdf"
"INDUSINDBK","IndusInd Bank Limited","Trading Window","Indusind Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","21-Sep-2018 17:42:00","2018-09-21 17:42:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_21092018174130_ClosureOfTradingWindow_844.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","19-Sep-2018 15:53:00","2018-09-19 15:53:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_19092018155158_Regulation46_357.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","18-Sep-2018 18:44:00","2018-09-18 18:44:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_18092018184305_Regul46_189.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","17-Sep-2018 17:36:00","2018-09-17 17:36:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_17092018173543_Regulation46_150.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","14-Sep-2018 15:56:00","2018-09-14 15:56:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_14092018155433_Regulation46_704.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","14-Sep-2018 13:46:00","2018-09-14 13:46:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_14092018133957_Regulation46_646.pdf"
"INDUSINDBK","IndusInd Bank Limited","Allotment of ESOP/ESPS","Indusind Bank Limited has informed the Exchange regarding allotment of  254295 Equity Shares under ESOP","12-Sep-2018 20:02:00","2018-09-12 20:02:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_12092018200212_Announcement_501.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","12-Sep-2018 17:20:00","2018-09-12 17:20:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_12092018171814_regulation46_442.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","11-Sep-2018 17:18:00","2018-09-11 17:18:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_11092018171445_regulation46_165.pdf"
"INDUSINDBK","IndusInd Bank Limited","Allotment of ESOP/ESPS","Indusind Bank Limited has informed the Exchange regarding allotment of  47905 Equity Shares under ESOP","10-Sep-2018 19:11:00","2018-09-10 19:11:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_10092018191034_Announcement_523.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","10-Sep-2018 17:56:00","2018-09-10 17:56:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_10092018175557_regulation46_491.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","07-Sep-2018 20:55:00","2018-09-07 20:55:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_07092018205143_Regulation46_031.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","06-Sep-2018 17:59:00","2018-09-06 17:59:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_06092018175756_Regulation46_991.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","06-Sep-2018 10:29:00","2018-09-06 10:29:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_06092018102107_Regulation46_708.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","05-Sep-2018 11:18:00","2018-09-05 11:18:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_05092018111618_Regulation46_137.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","04-Sep-2018 13:41:00","2018-09-04 13:41:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_04092018133953_Regulation46_547.pdf"
"INDUSINDBK","IndusInd Bank Limited","Allotment of ESOP/ESPS","Indusind Bank Limited has informed the Exchange regarding allotment of  24670 Equity Shares under ESOP","04-Sep-2018 09:48:00","2018-09-04 09:48:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_04092018094723_Announcement_297.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","30-Aug-2018 18:33:00","2018-08-30 18:33:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_30082018183212_Regulation46_785.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","30-Aug-2018 10:38:00","2018-08-30 10:38:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_30082018103541_Regulation46_479.pdf"
"INDUSINDBK","IndusInd Bank Limited","Allotment of ESOP/ESPS","Indusind Bank Limited has informed the Exchange regarding allotment of  25546 Equity Shares under ESOP","29-Aug-2018 12:17:00","2018-08-29 12:17:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_29082018121604_Announcement_086.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","28-Aug-2018 10:35:00","2018-08-28 10:35:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_28082018103122_Regulation46_061.pdf"
"INDUSINDBK","IndusInd Bank Limited","Scheme of Arrangement","Indusind Bank Limited has informed the Exchange regarding ""Composite Scheme of Arrangement among IndusInd Bank Limited (""Bank""), Bharat Financial Inclusion Limited, IndusInd Financial Inclusion Limited and their respective shareholders and creditors before the Hon'ble National Company Law Tribunal, Mumbai (""Hon'ble NCLT"") .","24-Aug-2018 13:41:00","2018-08-24 13:41:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_2482018133854_Announcement_111.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","23-Aug-2018 17:47:00","2018-08-23 17:47:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_23082018174343_Regulation46_780.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","21-Aug-2018 22:49:00","2018-08-21 22:49:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_21082018224758_Regulation46_401.pdf"
"INDUSINDBK","IndusInd Bank Limited","Allotment of ESOP/ESPS","Indusind Bank Limited has informed the Exchange regarding allotment of  43609 Equity Shares under ESOP","20-Aug-2018 18:52:00","2018-08-20 18:52:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_20082018185059_Announcement_324.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","20-Aug-2018 18:20:00","2018-08-20 18:20:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK1_20082018181841_Regulation46_308.pdf"
"INDUSINDBK","IndusInd Bank Limited","Scheme of Arrangement","Indusind Bank Limited has informed the Exchange that (1) Scheme of arrangement amongst IndusInd Bank Limited (ￂﾓIBLￂﾔ), Bharat Financial Inclusion   Limited (formerly known as ￂﾑSKS Microfinance Limitedￂﾒ) (ￂﾓBFILￂﾔ), the wholly owned subsidiary of IndusInd Bank Limited (ￂﾓWOSￂﾔ) and their respective shareholders and creditors (ￂﾓSchemeￂﾔ); (2)   Clarifications/ documents sought by the National Stock Exchange of India Limited (ￂﾓNSEￂﾔ) on April 16, 2018; and the response submitted by IBL to NSE; and (3) No-objection issued by the NSE dated June 1, 2018, bearing reference number NSE/LIST/15840.Subject:  (1)    Details in relation to the WOS incorporated for the purposes of the Scheme; and (2) Book value of the Transferred Undertaking (as defined in the Scheme) as on the appointed date of the Scheme i.e. January 1, 2018.","16-Aug-2018 18:43:00","2018-08-16 18:43:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_16082018184313_349.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","16-Aug-2018 18:38:00","2018-08-16 18:38:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation46_16082018183814_341.zip"
"INDUSINDBK","IndusInd Bank Limited","Updates","Indusind Bank Limited has informed the Exchange regarding 'Clarification on Appointment of Directors in the Board of IndusInd Bank Limited'.","14-Aug-2018 08:40:00","2018-08-14 08:40:00","-","-","https://nsearchives.nseindia.com/corporate/AppointmentofDirectorsrev_14082018084046_026.zip"
"INDUSINDBK","IndusInd Bank Limited","Change in Director(s)","Indusind Bank Limited has informed the Exchange regarding Change in Director(s) of the company.","11-Aug-2018 12:22:00","2018-08-11 12:22:00","-","-","https://nsearchives.nseindia.com/corporate/AppointmentofDirector_11082018122227_044.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","10-Aug-2018 18:11:00","2018-08-10 18:11:00","-","-","https://nsearchives.nseindia.com/corporate/regulation46_10082018181140_072.zip"
"INDUSINDBK","IndusInd Bank Limited","Scheme of Arrangement","Indusind Bank Limited has informed the Exchange that Incorporation of a Wholly Owned Subsidiary Company of Indusind Bank Limited (""WOS"") for the purposes of the Composite Scheme of Arrangement between IndusInd Bank Limited, Bharat Financial Inclusion Limited and WOS.","10-Aug-2018 13:26:00","2018-08-10 13:26:00","-","-","https://nsearchives.nseindia.com/corporate/WOS_10082018132613_714.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","09-Aug-2018 18:45:00","2018-08-09 18:45:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation46_09082018184521_464.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","08-Aug-2018 17:04:00","2018-08-08 17:04:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation46_08082018170408_300.zip"
"INDUSINDBK","IndusInd Bank Limited","Allotment of ESOP/ESPS","Indusind Bank Limited has informed the Exchange regarding allotment of  283580 Equity Shares under ESOP","08-Aug-2018 16:49:00","2018-08-08 16:49:00","-","-","https://nsearchives.nseindia.com/corporate/Announcement_08082018164950_270.zip"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding a press release dated August 08, 2018, titled ""IndusInd Bank opens a new branch in Shaheed Nagar - Expands presence across Odisha to 31 branches"".","08-Aug-2018 14:13:00","2018-08-08 14:13:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_08082018141323_132.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","07-Aug-2018 18:18:00","2018-08-07 18:18:00","-","-","https://nsearchives.nseindia.com/corporate/regulation46_07082018181804_995.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","03-Aug-2018 18:39:00","2018-08-03 18:39:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation46_03082018183908_500.zip"
"INDUSINDBK","IndusInd Bank Limited","Allotment of ESOP/ESPS","Indusind Bank Limited has informed the Exchange regarding allotment of  100481 Equity Shares under ESOP","03-Aug-2018 16:40:00","2018-08-03 16:40:00","-","-","https://nsearchives.nseindia.com/corporate/Announcement_03082018164037_297.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","01-Aug-2018 18:49:00","2018-08-01 18:49:00","-","-","https://nsearchives.nseindia.com/corporate/REGULATION46_01082018184959_588.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","01-Aug-2018 11:04:00","2018-08-01 11:04:00","-","-","https://nsearchives.nseindia.com/corporate/regulation46_01082018110420_066.zip"
"INDUSINDBK","IndusInd Bank Limited","Shareholders meeting","Madam / Dear Sir,Revised Proceedings of the 24th Annual General Meeting We had on July 27, 2018 submitted the Proceedings of the 24th Annual General Meeting held on Thursday, July 26, 2018 at Hotel Sheraton Grand, Pune, wherein the number of Members present at the AGM was inadvertently mentioned as 422 instead of 397 and the number of Members represented by Proxies was mentioned as 46 instead of 27. The revised proceedings indicating the correct details is resubmitted herewith.","30-Jul-2018 18:58:00","2018-07-30 18:58:00","-","-","https://nsearchives.nseindia.com/corporate/RevisedProceedings_30072018185850_172.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","30-Jul-2018 18:36:00","2018-07-30 18:36:00","-","-","https://nsearchives.nseindia.com/corporate/regulation46_30072018183610_143.zip"
"INDUSINDBK","IndusInd Bank Limited","Change in Auditors","Indusind Bank Limited has informed the Exchange regarding Change in Auditors of the company.","28-Jul-2018 01:33:00","2018-07-28 01:33:00","-","-","https://nsearchives.nseindia.com/corporate/CHangeinauditor_28072018013334_502.zip"
"INDUSINDBK","IndusInd Bank Limited","Shareholders meeting","Indusind Bank Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 26, 2018. Further, the company has informed the Exchange regarding voting results.","28-Jul-2018 00:59:00","2018-07-28 00:59:00","-","-","https://nsearchives.nseindia.com/corporate/EvotingResult2018_28072018005955_501.zip"
"INDUSINDBK","IndusInd Bank Limited","Shareholders meeting","Indusind Bank Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 26, 2018","27-Jul-2018 17:10:00","2018-07-27 17:10:00","-","-","https://nsearchives.nseindia.com/corporate/Proceeding_27072018171001_294.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","27-Jul-2018 10:11:00","2018-07-27 10:11:00","-","-","https://nsearchives.nseindia.com/corporate/regulation46_27072018101105_013.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","25-Jul-2018 18:10:00","2018-07-25 18:10:00","-","-","https://nsearchives.nseindia.com/corporate/regulation46_25072018181057_685.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","24-Jul-2018 10:03:00","2018-07-24 10:03:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation46_24072018100323_972.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","19-Jul-2018 17:37:00","2018-07-19 17:37:00","-","-","https://nsearchives.nseindia.com/corporate/regulation46_19072018173705_597.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","18-Jul-2018 17:48:00","2018-07-18 17:48:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation46_18072018174838_257.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","17-Jul-2018 17:28:00","2018-07-17 17:28:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation46_17072018172845_116.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","16-Jul-2018 18:27:00","2018-07-16 18:27:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation46_16072018182728_820.zip"
"INDUSINDBK","IndusInd Bank Limited","Allotment of ESOP/ESPS","Indusind Bank Limited has informed the Exchange regarding allotment of  2887 Equity Shares under ESOP","16-Jul-2018 17:13:00","2018-07-16 17:13:00","-","-","https://nsearchives.nseindia.com/corporate/Announcement_16072018171335_762.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","13-Jul-2018 17:29:00","2018-07-13 17:29:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation46_13072018172920_254.zip"
"INDUSINDBK","IndusInd Bank Limited","Updates","Indusind Bank Limited has informed the Exchange regarding 'Re-opening of Trading Window - July 13, 2018'.","12-Jul-2018 17:58:00","2018-07-12 17:58:00","-","-","https://nsearchives.nseindia.com/corporate/Re-OpeningOfTradingWindow_12072018175826_519.zip"
"INDUSINDBK","IndusInd Bank Limited","Investor Presentation","Indusind Bank Limited has informed the Exchange regarding Investor Presentation","11-Jul-2018 14:51:00","2018-07-11 14:51:00","-","-","https://nsearchives.nseindia.com/corporate/Investor-Presentation-Q1-FY19_11072018145104_133.zip"
"INDUSINDBK","IndusInd Bank Limited","Outcome of Board Meeting","Indusind Bank Limited has informed the Exchange regarding  Board meeting held on July 10, 2018.","10-Jul-2018 13:35:00","2018-07-10 13:35:00","-","-","https://nsearchives.nseindia.com/corporate/QFR_10072018133518_503.zip"
"INDUSINDBK","IndusInd Bank Limited","Outcome of Board Meeting","Indusind Bank Limited has informed the Exchange regarding  Board meeting held on July 10, 2018.","10-Jul-2018 13:30:00","2018-07-10 13:30:00","-","-","https://nsearchives.nseindia.com/corporate/QFR_10072018133052_502.zip"
"INDUSINDBK","IndusInd Bank Limited","Outcome of Board Meeting","Indusind Bank Limited has informed the Exchange regarding  Board meeting held on July 10, 2018.","10-Jul-2018 13:28:00","2018-07-10 13:28:00","-","-","https://nsearchives.nseindia.com/corporate/QFR_10072018132828_499.zip"
"INDUSINDBK","IndusInd Bank Limited","Financial Result Updates","Indusind Bank Limited has submitted to the Exchange, the financial results for the period ended June 30, 2018.","10-Jul-2018 13:25:58","2018-07-10 13:25:58","-","-","https://nsearchives.nseindia.com/corporate/QFR001_10072018132558.zip"
"INDUSINDBK","IndusInd Bank Limited","Allotment of ESOP/ESPS","Indusind Bank Limited has informed the Exchange regarding allotment of  45370 Equity Shares under ESOP","06-Jul-2018 18:38:00","2018-07-06 18:38:00","-","-","https://nsearchives.nseindia.com/corporate/Announcement_06072018183831_343.zip"
"INDUSINDBK","IndusInd Bank Limited","Updates","Indusind Bank Limited has informed the Exchange regarding 'Newspaper Publication ￂﾖ ￂﾑNotice of 24th Annual General Meetingￂﾒ and ￂﾑBook Closure Periodￂﾒ. '.","03-Jul-2018 13:15:00","2018-07-03 13:15:00","-","-","https://nsearchives.nseindia.com/corporate/AdvertisementStockExchanges_03072018131508_096.zip"
"INDUSINDBK","IndusInd Bank Limited","Shareholders meeting","Indusind Bank Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 26, 2018","29-Jun-2018 19:47:00","2018-06-29 19:47:00","-","-","https://nsearchives.nseindia.com/corporate/Notice24thAGM_29062018194752_375.zip"
